Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8556506,F,URBAN,SB,3261101724,7.2,-,7.2,5.55,-,5.55,-,-,-,6.37,8.54,6.8
8568374,F,URBAN,SB,3261101724,2.5,-,2.5,5.0,-,5.0,-,-,-,3.75,6.62,4.32
8555971,F,URBAN,SB,3261101724,8.0,-,8.0,7.55,-,7.55,-,-,-,7.77,9.51,8.11
8566750,F,URBAN,SB,3261101724,8.7,-,8.7,8.05,-,8.05,-,-,-,8.37,9.75,8.64
8569840,F,URBAN,SB,3261101724,5.7,-,5.7,3.6,-,3.6,-,-,-,4.65,8.57,5.43
8570920,F,URBAN,SB,3261101724,6.1,-,6.1,5.5,-,5.5,-,-,-,5.8,8.62,6.36
8555766,M,URBAN,SB,3261101724,6.6,7.0,7.0,6.85,6.75,6.75,-,-,-,6.87,9.2,7.33
8553280,F,URBAN,SB,3261101724,8.6,-,8.6,7.8,-,7.8,-,-,-,8.2,9.6,8.48
8557021,M,URBAN,SB,3261101724,6.0,-,6.0,6.25,-,6.25,-,-,-,6.12,7.74,6.44
8552565,M,URBAN,SB,3261101724,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,7.22,4.0
7858629,M,URBAN,SJ,3161101029,8.8,-,8.8,9.0,-,9.0,-,-,-,8.9,9.69,9.05
8568626,F,URBAN,SB,3261101724,-,-,-,-,-,-,-,-,-,-,6.78,-
8568985,F,URBAN,SB,3261101724,-,-,-,-,-,-,-,-,-,-,6.37,-
8553738,F,URBAN,SB,3261101724,7.7,-,7.7,5.7,-,5.7,-,-,-,6.7,9.24,7.2
8794958,M,URBAN,SB,3261101724,3.4,-,3.4,2.5,-,2.5,-,-,-,2.95,6.48,3.65
10577753,F,URBAN,SB,3261101724,2.7,-,2.7,3.05,-,3.05,-,-,-,2.87,6.6,3.61
13406189,F,URBAN,SB,3261101724,5.5,-,5.5,5.05,-,5.05,-,-,-,5.27,8.27,5.87
9191900,M,URBAN,SB,3261101335,6.7,-,6.7,6.0,-,6.0,DA,7.6,7.6,6.76,8.38,7.08
8246212,F,URBAN,MH,2561102456,6.75,-,6.75,5.0,-,5.0,-,-,-,5.87,8.59,6.41
8327863,M,URBAN,BT,761105244,7.8,8.4,8.4,8.7,-,8.7,-,-,-,8.55,9.77,8.79
9202986,M,URBAN,MH,2561101794,9.15,-,9.15,9.3,-,9.3,-,-,-,9.22,9.89,9.35
10562034,M,RURAL,VS,3761107487,7.3,-,7.3,4.4,-,4.4,-,-,-,5.85,9.43,6.56
10730178,M,URBAN,VL,3861101258,8.45,-,8.45,6.35,-,6.35,-,-,-,7.4,8.81,7.68
8102382,M,URBAN,VS,3761104597,3.2,-,3.2,3.1,-,3.1,-,-,-,3.15,7.13,3.94
9470880,M,URBAN,MH,2561102198,8.6,-,8.6,8.1,-,8.1,-,-,-,8.35,9.46,8.57
10762966,M,URBAN,VS,3761100091,6.65,-,6.65,5.15,-,5.15,-,-,-,5.9,6.87,6.09
7914614,M,RURAL,BC,461104894,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,8.14,5.06
8407675,M,RURAL,GJ,1861106182,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,7.66,5.34
9307390,F,RURAL,GJ,1862101756,8.6,-,8.6,5.35,-,5.35,-,-,-,6.97,9.19,7.41
8326172,M,URBAN,BT,761100198,6.6,-,6.6,5.25,-,5.25,-,-,-,5.92,7.92,6.32
8467976,F,URBAN,SB,3261102137,8.95,-,8.95,9.45,-,9.45,-,-,-,9.2,9.43,9.24
7991318,M,RURAL,BC,461107341,8.9,-,8.9,7.2,-,7.2,-,-,-,8.05,9.42,8.32
11015755,M,URBAN,SB,3261101742,4.3,-,4.3,5.3,-,5.3,-,-,-,4.8,9.59,5.75
11014834,F,URBAN,SB,3261101742,2.95,-,2.95,4.5,-,4.5,-,-,-,3.72,9.7,4.91
9680430,F,URBAN,GJ,1861106096,7.15,-,7.15,6.15,-,6.15,-,-,-,6.65,8.83,7.08
8490796,F,URBAN,VL,3861105099,8.5,-,8.5,6.9,-,6.9,-,-,-,7.7,9.36,8.03
9279177,F,RURAL,GJ,1862103048,9.8,-,9.8,9.0,9.3,9.3,-,-,-,9.55,10.0,9.64
9124946,M,URBAN,NT,2761101592,6.55,-,6.55,6.15,-,6.15,-,-,-,6.35,8.22,6.72
10629679,M,URBAN,GJ,1861105507,8.7,-,8.7,7.5,-,7.5,-,-,-,8.1,9.33,8.34
9298351,M,URBAN,BT,761104849,8.65,-,8.65,9.05,-,9.05,-,-,-,8.85,9.64,9.0
8739053,F,URBAN,BC,461107902,8.2,9.15,9.15,8.6,-,8.6,-,-,-,8.87,9.7,9.03
8437147,F,RURAL,BC,461104917,8.15,-,8.15,7.1,-,7.1,-,-,-,7.62,9.01,7.89
13465114,M,RURAL,SJ,3161100521,6.0,-,6.0,3.6,-,3.6,-,-,-,4.8,8.47,5.53
7964137,F,URBAN,NT,2761102842,9.2,-,9.2,9.25,-,9.25,-,-,-,9.22,9.24,9.22
8050852,F,URBAN,AB,161102535,-,-,-,-,-,-,-,-,-,-,7.31,-
11005314,F,URBAN,B,4061106051,5.2,-,5.2,4.25,4.3,4.3,-,-,-,4.75,8.08,5.41
9760691,M,RURAL,IS,2262101785,-,-,-,-,-,-,-,-,-,-,6.9,-
8486112,F,RURAL,SB,3261101891,7.65,-,7.65,3.75,-,3.75,-,-,-,5.7,8.98,6.35
9810814,M,RURAL,IS,2262101785,-,-,-,-,-,-,-,-,-,-,7.54,-
8494294,F,RURAL,SB,3261101891,5.8,-,5.8,2.0,-,2.0,-,-,-,3.9,8.68,4.85
10712754,F,RURAL,IS,2261106614,9.1,-,9.1,5.5,-,5.5,-,-,-,7.3,9.72,7.78
10704113,F,URBAN,B,4061103794,-,-,-,-,-,-,-,-,-,-,8.39,-
8484256,M,RURAL,SB,3261101891,7.4,-,7.4,4.0,-,4.0,-,-,-,5.7,8.88,6.33
11005390,M,URBAN,B,4061103794,-,-,-,-,-,-,-,-,-,-,7.15,-
8496420,M,RURAL,SB,3261101891,6.15,-,6.15,5.2,-,5.2,-,-,-,5.67,9.4,6.41
8497363,M,RURAL,SB,3261101891,3.5,-,3.5,2.05,-,2.05,-,-,-,2.77,8.46,3.9
12181407,F,URBAN,B,4061103794,-,-,-,-,-,-,-,-,-,-,6.88,-
9053297,M,RURAL,SB,3261101457,2.4,-,2.4,3.0,-,3.0,-,-,-,2.7,6.83,3.52
9053371,M,RURAL,SB,3261101457,2.9,-,2.9,3.0,-,3.0,-,-,-,2.95,6.97,3.75
9049775,M,RURAL,SB,3261101457,1.7,-,1.7,5.0,-,5.0,-,-,-,3.35,6.54,3.98
9053329,F,RURAL,SB,3261101457,5.3,-,5.3,2.5,-,2.5,-,-,-,3.9,8.15,4.75
9053466,M,RURAL,SB,3261101457,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,8.4,6.2
9053311,F,RURAL,SB,3261101457,6.2,-,6.2,5.3,-,5.3,-,-,-,5.75,8.69,6.33
9053401,M,RURAL,SB,3261101457,7.9,-,7.9,3.7,-,3.7,-,-,-,5.8,9.3,6.5
9053438,F,RURAL,SB,3261101457,7.8,-,7.8,6.8,-,6.8,-,-,-,7.3,9.61,7.76
9053256,F,RURAL,SB,3261101457,8.4,-,8.4,6.0,-,6.0,-,-,-,7.2,9.86,7.73
8082568,F,RURAL,SB,3261102277,6.7,7.1,7.1,6.0,-,6.0,-,-,-,6.55,9.51,7.14
8976703,M,RURAL,SB,3261102277,1.65,-,1.65,-,-,-,-,-,-,-,6.42,-
9425378,F,RURAL,SB,3261102277,7.4,-,7.4,4.05,3.8,3.8,-,-,-,5.6,9.55,6.39
9426335,F,RURAL,SB,3261102277,6.2,-,6.2,3.8,3.9,3.9,-,-,-,5.05,9.47,5.93
9425643,F,RURAL,SB,3261102277,6.95,7.2,7.2,4.75,4.65,4.65,-,-,-,5.92,9.5,6.63
9425749,F,RURAL,SB,3261102277,7.35,-,7.35,7.75,-,7.75,-,-,-,7.55,9.64,7.96
9425147,F,RURAL,SB,3261102277,-,-,-,-,-,-,-,-,-,-,7.2,-
9425910,F,RURAL,SB,3261102277,7.9,-,7.9,5.7,-,5.7,-,-,-,6.8,9.48,7.33
9426042,M,RURAL,SB,3261102277,4.3,5.3,5.3,4.0,4.0,4.0,-,-,-,4.65,8.3,5.38
9426184,M,RURAL,SB,3261102277,2.3,-,2.3,3.5,-,3.5,-,-,-,2.9,7.36,3.79
9585513,F,RURAL,SB,3261102277,5.8,-,5.8,4.15,-,4.15,-,-,-,4.97,8.09,5.59
9575693,F,RURAL,SB,3261102277,-,-,-,-,-,-,-,-,-,-,6.53,-
9575639,M,RURAL,SB,3261102277,5.2,-,5.2,3.5,-,3.5,-,-,-,4.35,8.16,5.11
9575548,F,RURAL,SB,3261102277,6.9,-,6.9,5.7,-,5.7,-,-,-,6.3,9.47,6.93
9586038,F,RURAL,SB,3261102277,4.5,6.0,6.0,5.9,-,5.9,-,-,-,5.95,9.52,6.66
9586567,M,RURAL,SB,3261102277,2.9,-,2.9,2.5,-,2.5,-,-,-,2.7,6.88,3.53
9585625,F,RURAL,SB,3261102277,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,8.03,5.0
9587458,F,RURAL,SB,3261102277,5.3,-,5.3,5.0,-,5.0,-,-,-,5.15,8.11,5.74
9575739,F,RURAL,SB,3261102277,6.4,-,6.4,3.95,-,3.95,-,-,-,5.17,9.31,5.99
9585760,M,RURAL,SB,3261102277,3.1,-,3.1,-,-,-,-,-,-,-,7.2,-
9587321,F,RURAL,SB,3261102277,3.2,-,3.2,2.5,-,2.5,-,-,-,2.85,7.14,3.7
9587965,M,RURAL,SB,3261102277,8.1,-,8.1,7.9,-,7.9,-,-,-,8.0,9.97,8.39
9584504,M,RURAL,SB,3261102277,-,-,-,-,-,-,-,-,-,-,6.45,-
9587205,F,RURAL,SB,3261102277,6.9,-,6.9,4.5,-,4.5,-,-,-,5.7,9.31,6.42
9586454,F,RURAL,SB,3261102277,3.0,-,3.0,5.0,-,5.0,-,-,-,4.0,7.45,4.69
9840441,M,RURAL,SB,3261102277,-,-,-,-,-,-,-,-,-,-,6.28,-
9842760,M,RURAL,SB,3261102277,5.9,-,5.9,4.1,-,4.1,-,-,-,5.0,8.51,5.7
9842853,F,RURAL,SB,3261102277,3.6,-,3.6,3.5,-,3.5,-,-,-,3.55,7.51,4.34
9840527,F,RURAL,SB,3261102277,-,-,-,-,-,-,-,-,-,-,7.42,-
7913211,M,RURAL,SB,3261102277,5.0,-,5.0,3.2,-,3.2,-,-,-,4.1,7.16,4.71
10648607,M,RURAL,SB,3261101914,6.0,-,6.0,5.9,-,5.9,-,-,-,5.95,9.0,6.56
10647541,F,RURAL,SB,3261101914,7.5,-,7.5,5.5,-,5.5,-,-,-,6.5,9.51,7.1
10649353,M,RURAL,SB,3261101914,6.75,-,6.75,3.0,-,3.0,-,-,-,4.87,9.2,5.73
10658828,M,RURAL,SB,3261101914,4.05,-,4.05,5.0,-,5.0,-,-,-,4.52,8.91,5.39
9992784,F,RURAL,SB,3261102006,3.25,-,3.25,2.5,-,2.5,-,-,-,2.87,6.74,3.64
10661922,F,RURAL,SB,3261102006,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,8.34,5.1
9396038,M,RURAL,SB,3261101552,5.1,-,5.1,4.7,-,4.7,-,-,-,4.9,7.52,5.42
9396281,F,RURAL,SB,3261101552,3.8,-,3.8,1.75,-,1.75,-,-,-,2.77,7.21,3.65
9396362,M,RURAL,SB,3261101552,2.7,-,2.7,4.35,-,4.35,-,-,-,3.52,6.87,4.19
9399660,M,RURAL,SB,3261101552,3.95,-,3.95,3.85,-,3.85,-,-,-,3.9,6.46,4.41
9399486,M,RURAL,SB,3261101552,3.1,-,3.1,3.75,-,3.75,-,-,-,3.42,7.16,4.16
9399095,M,RURAL,SB,3261101552,4.55,-,4.55,2.75,-,2.75,-,-,-,3.65,6.92,4.3
9399143,M,RURAL,SB,3261101552,-,-,-,-,-,-,-,-,-,-,6.17,-
9395939,M,RURAL,SB,3261101552,5.55,-,5.55,6.1,-,6.1,-,-,-,5.82,8.43,6.34
9396095,M,RURAL,SB,3261101552,5.25,-,5.25,6.65,-,6.65,-,-,-,5.95,9.1,6.58
9398324,F,RURAL,SB,3261101552,3.1,-,3.1,2.65,-,2.65,-,-,-,2.87,7.4,3.77
9816338,F,RURAL,SB,3261101552,7.15,-,7.15,7.9,-,7.9,-,-,-,7.52,9.38,7.89
8136156,F,RURAL,SB,3261101199,4.05,-,4.05,3.5,-,3.5,-,-,-,3.77,8.66,4.74
8139579,M,RURAL,SB,3261101199,-,-,-,-,-,-,-,-,-,-,6.49,-
8141620,M,RURAL,SB,3261101199,7.0,-,7.0,3.0,-,3.0,-,-,-,5.0,8.45,5.69
8977556,M,RURAL,SB,3261101199,-,-,-,-,-,-,-,-,-,-,6.56,-
9056243,M,RURAL,SB,3261101199,2.3,-,2.3,5.0,-,5.0,-,-,-,3.65,7.7,4.46
9056936,F,RURAL,SB,3261101199,-,-,-,-,-,-,-,-,-,-,7.53,-
8984303,M,RURAL,SB,3261101199,-,-,-,-,-,-,-,-,-,-,6.28,-
10350992,M,RURAL,SB,3261101389,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,7.94,4.22
10352755,M,RURAL,SB,3261101389,3.2,-,3.2,3.65,-,3.65,-,-,-,3.42,7.48,4.23
10347608,F,RURAL,SB,3261101389,-,-,-,-,-,-,-,-,-,-,6.94,-
10351018,M,RURAL,SB,3261101389,5.0,-,5.0,4.45,-,4.45,-,-,-,4.72,8.86,5.54
10352598,F,RURAL,SB,3261101389,8.0,-,8.0,7.2,-,7.2,-,-,-,7.6,9.4,7.96
10353028,M,RURAL,SB,3261101389,-,-,-,-,-,-,-,-,-,-,7.34,-
9127941,F,RURAL,SB,3261102553,8.4,-,8.4,6.1,-,6.1,-,-,-,7.25,9.73,7.74
9128187,F,RURAL,SB,3261102553,7.6,-,7.6,3.0,3.0,3.0,-,-,-,5.3,9.19,6.07
9128347,F,RURAL,SB,3261102553,7.7,-,7.7,6.8,-,6.8,-,-,-,7.25,8.93,7.58
11383,M,URBAN,BV,861101804,7.4,-,7.4,6.85,-,6.85,-,-,-,7.12,9.33,7.56
7876031,M,RURAL,SB,3261101733,7.45,-,7.45,7.7,-,7.7,-,-,-,7.57,9.61,7.97
7875795,F,RURAL,SB,3261101733,7.25,-,7.25,3.95,-,3.95,-,-,-,5.6,9.34,6.34
7875806,F,RURAL,SB,3261101733,5.5,-,5.5,5.6,-,5.6,-,-,-,5.55,9.02,6.24
7875844,F,RURAL,SB,3261101733,5.05,-,5.05,4.1,-,4.1,-,-,-,4.57,8.33,5.32
7875954,F,RURAL,SB,3261101733,7.0,-,7.0,4.8,-,4.8,-,-,-,5.9,9.24,6.56
7875964,M,RURAL,SB,3261101733,-,-,-,-,-,-,-,-,-,-,7.36,-
7875976,M,RURAL,SB,3261101733,-,-,-,-,-,-,-,-,-,-,7.48,-
7875997,M,RURAL,SB,3261101733,-,-,-,-,-,-,-,-,-,-,8.53,-
7876070,F,RURAL,SB,3261101733,-,-,-,-,-,-,-,-,-,-,8.1,-
7875981,F,RURAL,SB,3261101733,-,-,-,-,-,-,-,-,-,-,8.63,-
7876008,F,RURAL,SB,3261101733,10.0,-,10.0,9.5,-,9.5,-,-,-,9.75,9.89,9.77
7876099,F,RURAL,SB,3261101733,7.55,-,7.55,5.75,-,5.75,-,-,-,6.65,9.52,7.22
7876133,F,RURAL,SB,3261101733,7.5,-,7.5,5.0,-,5.0,-,-,-,6.25,8.83,6.76
7876142,F,RURAL,SB,3261101733,9.5,-,9.5,6.3,-,6.3,-,-,-,7.9,9.69,8.25
8055775,F,RURAL,SB,3261101733,7.4,-,7.4,5.0,-,5.0,-,-,-,6.2,9.13,6.78
11398,M,RURAL,GL,1761100874,-,-,-,-,-,-,-,-,-,-,6.39,-
10322268,M,RURAL,SB,3261101733,6.0,-,6.0,7.5,-,7.5,-,-,-,6.75,9.48,7.29
8498053,F,URBAN,HR,1961104839,-,-,-,-,-,-,-,-,-,-,7.22,-
7887255,M,RURAL,SB,3261101733,-,-,-,-,-,-,-,-,-,-,7.15,-
9190948,M,URBAN,SB,3261101335,6.9,7.5,7.5,6.35,-,6.35,DA,8.2,8.2,7.35,8.87,7.65
8041044,M,RURAL,DB,1561101697,-,-,-,-,-,-,-,-,-,-,6.36,-
10512627,F,URBAN,VS,3761104199,1.8,-,1.8,2.5,-,2.5,-,-,-,2.15,8.66,3.45
8385758,M,RURAL,SV,3361103824,4.6,-,4.6,3.5,-,3.5,-,-,-,4.05,7.88,4.81
7886770,F,RURAL,SB,3262103147,-,-,-,-,-,-,-,-,-,-,7.59,-
8307005,M,URBAN,NT,2761101592,5.5,-,5.5,5.9,6.1,6.1,-,-,-,5.8,7.33,6.1
10130519,F,URBAN,BZ,1061104667,7.95,-,7.95,7.45,-,7.45,-,-,-,7.7,9.7,8.1
8651946,M,URBAN,SV,3361102782,9.0,-,9.0,8.1,-,8.1,-,-,-,8.55,9.62,8.76
8068572,M,URBAN,NT,2762100392,5.85,-,5.85,5.1,-,5.1,-,-,-,5.47,9.27,6.23
8371654,M,URBAN,AR,261104549,7.92,-,7.92,8.55,-,8.55,DA,9.8,9.8,8.75,9.91,8.98
11073183,M,RURAL,TM,3561100863,7.7,-,7.7,5.0,-,5.0,-,-,-,6.35,8.16,6.71
9421233,F,URBAN,BC,461108419,8.0,-,8.0,8.3,-,8.3,-,-,-,8.15,9.15,8.35
8077343,F,RURAL,BC,461107644,6.5,-,6.5,4.25,-,4.25,-,-,-,5.37,8.74,6.04
9024339,F,RURAL,BC,461107644,7.3,-,7.3,3.7,-,3.7,-,-,-,5.5,9.15,6.23
8910082,F,URBAN,GR,5261101452,5.7,-,5.7,5.5,-,5.5,-,-,-,5.6,9.56,6.39
10121663,F,RURAL,BC,461107644,5.05,-,5.05,2.6,-,2.6,-,-,-,3.82,8.79,4.81
10324789,F,RURAL,BC,461107644,6.3,-,6.3,2.9,-,2.9,-,-,-,4.6,7.87,5.25
12263048,M,RURAL,BC,461107644,5.3,-,5.3,2.05,-,2.05,-,-,-,3.67,8.57,4.65
12263050,M,RURAL,BC,461107644,1.85,-,1.85,4.6,-,4.6,-,-,-,3.22,7.02,3.98
9642226,M,RURAL,BT,762103771,1.55,-,1.55,5.5,-,5.5,-,-,-,3.52,6.61,4.13
12262585,F,RURAL,BC,461107644,2.95,-,2.95,3.5,-,3.5,-,-,-,3.22,8.58,4.29
10775315,F,RURAL,SV,3361107995,7.1,-,7.1,3.5,-,3.5,-,-,-,5.3,9.29,6.09
12262507,M,RURAL,BC,461107644,-,-,-,-,-,-,-,-,-,-,6.08,-
12262518,M,RURAL,BC,461107644,2.05,-,2.05,3.5,-,3.5,-,-,-,2.77,6.62,3.54
8910646,M,URBAN,GR,5261101452,6.25,-,6.25,5.0,-,5.0,-,-,-,5.62,9.28,6.35
12263036,F,RURAL,BC,461107644,-,-,-,-,-,-,-,-,-,-,6.77,-
12263211,M,RURAL,BC,461107644,2.4,-,2.4,2.5,-,2.5,-,-,-,2.45,6.35,3.23
12263738,M,RURAL,BC,461107644,5.15,-,5.15,4.0,-,4.0,-,-,-,4.57,8.28,5.31
12262935,M,RURAL,BC,461107644,1.8,-,1.8,2.5,-,2.5,-,-,-,2.15,6.56,3.03
12263061,F,RURAL,BC,461107644,4.6,-,4.6,2.15,-,2.15,-,-,-,3.37,8.01,4.29
8684280,F,RURAL,BC,462105764,5.0,-,5.0,3.55,-,3.55,-,-,-,4.27,7.94,5.0
12263086,M,RURAL,BC,461107644,1.75,-,1.75,3.25,-,3.25,-,-,-,2.5,6.24,3.24
8448734,F,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,7.64,-
8299292,M,RURAL,SB,3262100506,6.35,-,6.35,8.5,-,8.5,-,-,-,7.42,9.83,7.9
8301493,M,RURAL,SB,3262100506,4.5,-,4.5,3.15,-,3.15,-,-,-,3.82,9.0,4.85
8301693,M,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,7.01,-
8316146,F,RURAL,SB,3262100506,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,7.72,4.22
8314327,M,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,6.23,-
8298756,F,RURAL,SB,3262100506,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,9.02,5.24
8301473,F,RURAL,SB,3262100506,4.25,-,4.25,3.5,-,3.5,-,-,-,3.87,7.55,4.6
8299113,M,RURAL,SB,3262100506,5.8,-,5.8,5.7,-,5.7,-,-,-,5.75,8.55,6.31
8299218,M,RURAL,SB,3262100506,4.7,-,4.7,4.7,-,4.7,-,-,-,4.7,7.67,5.29
8299439,M,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,6.93,-
8301639,M,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,6.25,-
8299323,M,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,7.57,-
8299331,F,RURAL,SB,3262100506,4.5,-,4.5,3.0,-,3.0,-,-,-,3.75,8.11,4.62
8299413,M,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,7.91,-
8299098,M,RURAL,SB,3262100506,-,-,-,-,-,-,-,-,-,-,7.54,-
8162531,M,URBAN,SB,3261101941,6.65,-,6.65,5.5,-,5.5,-,-,-,6.07,7.94,6.44
8140676,M,URBAN,SB,3261101941,5.7,-,5.7,5.7,-,5.7,-,-,-,5.7,7.86,6.13
8369046,M,URBAN,SB,3261101941,6.9,-,6.9,3.9,-,3.9,-,-,-,5.4,8.92,6.1
8393420,F,URBAN,SB,3261101941,9.15,-,9.15,7.25,7.05,7.05,-,-,-,8.1,9.89,8.45
8389916,F,URBAN,SB,3261101941,7.75,-,7.75,6.1,6.35,6.35,-,-,-,7.05,9.32,7.5
8393182,F,URBAN,SB,3261101941,7.7,-,7.7,6.05,-,6.05,-,-,-,6.87,9.36,7.36
8396782,M,URBAN,SB,3261101941,8.5,-,8.5,9.0,-,9.0,-,-,-,8.75,9.64,8.92
9323704,F,URBAN,SB,3261101941,8.3,7.95,7.95,7.9,-,7.9,-,-,-,7.92,9.9,8.31
9338272,M,URBAN,SB,3261101941,5.85,-,5.85,4.6,-,4.6,-,-,-,5.22,8.33,5.84
9323550,F,URBAN,SB,3261101941,8.9,-,8.9,9.0,-,9.0,-,-,-,8.95,9.88,9.13
9323743,F,URBAN,SB,3261101941,7.45,-,7.45,5.25,-,5.25,-,-,-,6.35,7.45,6.57
9325827,F,URBAN,SB,3261101941,9.0,-,9.0,9.45,-,9.45,-,-,-,9.22,9.9,9.35
9325750,F,URBAN,SB,3261101941,7.7,-,7.7,8.8,-,8.8,-,-,-,8.25,9.28,8.45
9325998,F,URBAN,SB,3261101941,8.7,-,8.7,8.0,-,8.0,-,-,-,8.35,9.73,8.62
9325728,F,URBAN,SB,3261101941,3.9,-,3.9,6.5,-,6.5,-,-,-,5.2,8.01,5.76
9325785,M,URBAN,SB,3261101941,5.4,-,5.4,5.2,-,5.2,-,-,-,5.3,8.04,5.84
9325849,M,URBAN,SB,3261101941,9.1,-,9.1,9.5,-,9.5,-,-,-,9.3,9.76,9.39
9323580,F,URBAN,SB,3261101941,8.75,-,8.75,6.0,-,6.0,-,-,-,7.37,9.06,7.7
9325674,F,URBAN,SB,3261101941,6.4,-,6.4,4.5,-,4.5,-,-,-,5.45,7.52,5.86
9324482,M,URBAN,SB,3261101941,8.15,-,8.15,7.1,6.95,6.95,-,-,-,7.55,9.3,7.9
9324718,M,URBAN,SB,3261101941,7.1,-,7.1,6.55,-,6.55,-,-,-,6.82,8.71,7.19
9582209,F,URBAN,SB,3261101941,6.7,-,6.7,5.0,-,5.0,-,-,-,5.85,7.53,6.18
9815288,M,URBAN,SB,3261101941,6.4,-,6.4,5.0,-,5.0,-,-,-,5.7,7.73,6.1
7910704,F,URBAN,SB,3261101941,8.6,8.75,8.75,9.0,9.0,9.0,-,-,-,8.87,9.92,9.08
9885384,F,URBAN,SB,3261100144,8.8,-,8.8,8.3,-,8.3,-,-,-,8.55,9.75,8.78
9885396,F,URBAN,SB,3261100144,9.3,-,9.3,9.6,-,9.6,-,-,-,9.45,9.97,9.55
9885438,F,URBAN,SB,3261100144,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,7.74,5.86
9885505,F,URBAN,SB,3261100144,7.7,-,7.7,4.5,-,4.5,-,-,-,6.1,8.79,6.63
9894808,F,URBAN,SB,3261100144,8.85,9.05,9.05,7.0,-,7.0,-,-,-,8.02,9.4,8.29
9894810,M,URBAN,SB,3261100144,9.5,-,9.5,8.25,7.9,7.9,-,-,-,8.7,9.99,8.95
9894816,F,URBAN,SB,3261100144,8.1,-,8.1,5.0,4.6,4.6,-,-,-,6.35,9.12,6.9
9894817,M,URBAN,SB,3261100144,1.4,-,1.4,3.0,-,3.0,-,-,-,2.2,7.15,3.19
9894821,M,URBAN,SB,3261100144,9.9,-,9.9,9.7,-,9.7,-,-,-,9.8,10.0,9.84
9894823,M,URBAN,SB,3261100144,6.45,-,6.45,5.6,-,5.6,-,-,-,6.02,8.08,6.43
10083104,F,URBAN,SB,3261100144,7.15,-,7.15,4.55,-,4.55,-,-,-,5.85,8.27,6.33
9992744,M,URBAN,SB,3261100144,9.3,-,9.3,8.9,8.95,8.95,-,-,-,9.12,9.94,9.28
10481362,M,URBAN,SB,3261100144,2.2,-,2.2,4.0,-,4.0,-,-,-,3.1,7.17,3.91
11461,M,URBAN,CV,1461100716,-,-,-,-,-,-,DA,-,-,-,8.51,-
12905620,F,RURAL,SB,3261102015,7.3,-,7.3,8.15,-,8.15,-,-,-,7.72,8.44,7.86
8115047,M,RURAL,DJ,1662101022,-,-,-,-,-,-,-,-,-,-,5.26,-
10722344,M,URBAN,VL,3861101231,-,-,-,-,-,-,-,-,-,-,7.49,-
7900208,F,RURAL,SB,3261102015,5.0,-,5.0,7.15,-,7.15,-,-,-,6.07,7.64,6.38
7900298,M,RURAL,SB,3261102015,9.0,-,9.0,8.75,-,8.75,-,-,-,8.87,9.83,9.06
7900588,M,RURAL,SB,3261102015,2.6,-,2.6,5.0,-,5.0,-,-,-,3.8,7.01,4.44
7900753,M,RURAL,SB,3261102015,5.6,-,5.6,7.65,-,7.65,-,-,-,6.62,9.22,7.14
7901368,F,RURAL,SB,3261102015,7.4,-,7.4,7.45,-,7.45,-,-,-,7.42,8.5,7.63
7900530,M,RURAL,SB,3261102015,7.7,-,7.7,7.35,-,7.35,-,-,-,7.52,9.34,7.88
7900674,M,RURAL,SB,3261102015,5.1,-,5.1,7.3,-,7.3,-,-,-,6.2,7.83,6.52
10672859,F,URBAN,B,4061205862,-,-,-,-,-,-,-,-,-,-,9.36,-
7901072,M,RURAL,SB,3261102015,9.3,-,9.3,8.75,-,8.75,-,-,-,9.02,9.85,9.18
7900346,M,RURAL,SB,3261102015,6.4,-,6.4,9.35,-,9.35,-,-,-,7.87,9.82,8.26
8286717,M,RURAL,SB,3261102413,8.3,-,8.3,6.35,-,6.35,-,-,-,7.32,8.8,7.61
8286786,F,RURAL,SB,3261102413,3.8,-,3.8,2.55,-,2.55,-,-,-,3.17,7.07,3.95
8286756,M,RURAL,SB,3261102413,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.04,4.8
8286734,F,RURAL,SB,3261102413,6.2,-,6.2,4.85,-,4.85,-,-,-,5.52,8.73,6.16
