Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8089849,F,URBAN,B,4061103093,7.35,7.75,7.75,5.2,-,5.2,-,-,-,6.47,9.36,7.04
8590710,M,URBAN,B,4061103093,8.75,-,8.75,8.3,-,8.3,-,-,-,8.52,9.02,8.61
10719511,M,URBAN,B,4061103093,5.25,-,5.25,4.3,-,4.3,-,-,-,4.77,8.3,5.47
10920970,M,URBAN,B,4061103093,9.7,-,9.7,8.65,-,8.65,-,-,-,9.17,9.91,9.31
10920982,F,URBAN,B,4061103093,9.85,-,9.85,9.95,-,9.95,-,-,-,9.9,9.84,9.88
10920999,M,URBAN,B,4061103093,9.25,8.95,8.95,9.3,-,9.3,-,-,-,9.12,9.85,9.26
10921004,M,URBAN,B,4061103093,8.1,-,8.1,7.1,-,7.1,-,-,-,7.6,9.34,7.94
10921339,M,URBAN,B,4061103093,7.5,-,7.5,5.5,-,5.5,-,-,-,6.5,9.38,7.07
10921342,F,URBAN,B,4061103093,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,10.0,9.77
10923044,M,URBAN,B,4061103093,9.4,-,9.4,9.15,-,9.15,-,-,-,9.27,9.91,9.39
10923058,F,URBAN,B,4061103093,9.3,-,9.3,7.15,-,7.15,-,-,-,8.22,9.55,8.48
10926589,M,URBAN,B,4061103093,8.4,-,8.4,8.15,-,8.15,-,-,-,8.27,9.61,8.53
10926608,M,URBAN,B,4061103093,7.9,-,7.9,7.4,7.45,7.45,-,-,-,7.67,8.66,7.86
10926668,F,URBAN,B,4061103093,8.65,-,8.65,8.05,-,8.05,-,-,-,8.35,9.69,8.61
10926854,F,URBAN,B,4061103093,9.3,-,9.3,8.3,-,8.3,-,-,-,8.8,9.92,9.02
10926908,M,URBAN,B,4061103093,5.95,-,5.95,6.25,-,6.25,-,-,-,6.1,8.83,6.64
10927036,M,URBAN,B,4061103093,8.6,-,8.6,6.95,-,6.95,-,-,-,7.77,9.7,8.15
10927063,M,URBAN,B,4061103093,7.45,-,7.45,5.85,-,5.85,-,-,-,6.65,9.15,7.15
13166284,M,URBAN,B,4061103093,7.8,-,7.8,6.35,-,6.35,-,-,-,7.07,9.33,7.52
10736047,F,URBAN,B,4061103093,9.35,-,9.35,8.9,-,8.9,-,-,-,9.12,9.7,9.23
10921014,F,URBAN,B,4061103093,9.75,-,9.75,9.5,-,9.5,-,-,-,9.62,9.91,9.67
10921047,F,URBAN,B,4061103093,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.88,9.75
10921352,F,URBAN,B,4061103093,9.65,-,9.65,8.55,-,8.55,-,-,-,9.1,9.64,9.2
10921384,F,URBAN,B,4061103093,9.65,-,9.65,8.65,-,8.65,-,-,-,9.15,9.92,9.3
10921388,F,URBAN,B,4061103093,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,10.0,9.88
10922673,M,URBAN,B,4061103093,8.35,-,8.35,7.9,7.75,7.75,-,-,-,8.05,9.19,8.27
10922696,F,URBAN,B,4061103093,9.15,-,9.15,9.7,-,9.7,-,-,-,9.42,9.73,9.48
10922700,F,URBAN,B,4061103093,9.6,-,9.6,8.5,-,8.5,-,-,-,9.05,9.82,9.2
10922714,F,URBAN,B,4061103093,9.0,9.2,9.2,7.75,7.45,7.45,-,-,-,8.32,9.77,8.61
10923092,F,URBAN,B,4061103093,9.75,-,9.75,9.25,-,9.25,-,-,-,9.5,10.0,9.6
10926700,M,URBAN,B,4061103093,9.3,9.5,9.5,10.0,-,10.0,-,-,-,9.75,9.96,9.79
10926704,F,URBAN,B,4061103093,9.4,-,9.4,9.2,9.35,9.35,-,-,-,9.37,9.54,9.4
10926919,F,URBAN,B,4061103093,9.9,-,9.9,7.8,-,7.8,-,-,-,8.85,9.97,9.07
10926926,F,URBAN,B,4061103093,9.55,-,9.55,8.5,-,8.5,-,-,-,9.02,9.73,9.16
10926930,M,URBAN,B,4061103093,5.9,-,5.9,5.3,-,5.3,-,-,-,5.6,9.0,6.28
10927224,F,URBAN,B,4061103093,7.55,-,7.55,4.85,-,4.85,-,-,-,6.2,8.48,6.65
11055337,F,URBAN,B,4061103093,8.95,-,8.95,8.15,-,8.15,-,-,-,8.55,9.69,8.77
11141956,F,URBAN,B,4061103093,9.7,-,9.7,7.9,-,7.9,-,-,-,8.8,9.91,9.02
8032323,M,URBAN,HR,1961104192,4.25,-,4.25,5.6,-,5.6,DA,8.75,8.75,6.2,8.81,6.72
8032919,F,URBAN,HR,1961104192,7.75,-,7.75,7.75,-,7.75,DA,9.45,9.45,8.31,9.99,8.64
8033027,F,URBAN,HR,1961104192,3.5,-,3.5,3.85,-,3.85,DA,6.8,6.8,4.71,8.01,5.37
8033661,M,URBAN,HR,1961104192,2.2,-,2.2,4.5,-,4.5,DA,6.5,6.5,4.4,7.79,5.07
8034096,M,URBAN,HR,1961104192,2.45,-,2.45,4.55,-,4.55,DA,7.2,7.2,4.73,7.87,5.35
8035906,F,URBAN,HR,1961104192,5.0,-,5.0,4.25,-,4.25,DA,9.2,9.2,6.15,9.25,6.77
8053471,F,URBAN,HR,1961104192,2.8,-,2.8,3.5,-,3.5,DA,6.55,6.55,4.28,7.57,4.93
8036391,M,URBAN,HR,1961104192,4.6,-,4.6,4.05,-,4.05,DA,8.3,8.3,5.65,8.55,6.23
8053828,F,URBAN,HR,1961104192,6.4,-,6.4,6.6,-,6.6,DA,8.75,8.75,7.25,9.66,7.73
8054233,M,URBAN,HR,1961104192,3.4,-,3.4,3.95,-,3.95,DA,7.1,7.1,4.81,7.94,5.43
8056818,M,URBAN,HR,1961104192,2.95,-,2.95,4.25,-,4.25,DA,7.05,7.05,4.75,8.24,5.44
8055106,M,URBAN,HR,1961104192,2.2,-,2.2,3.25,-,3.25,DA,7.05,7.05,4.16,7.74,4.87
8057152,F,URBAN,HR,1961104192,5.7,-,5.7,3.9,-,3.9,DA,7.6,7.6,5.73,8.68,6.32
8285628,F,URBAN,B,4061103093,8.6,-,8.6,7.3,-,7.3,-,-,-,7.95,9.57,8.27
8285636,M,URBAN,B,4061103093,6.8,-,6.8,5.5,-,5.5,-,-,-,6.15,8.81,6.68
8776954,M,URBAN,B,4061103093,2.9,-,2.9,3.7,-,3.7,-,-,-,3.3,6.76,3.99
10921052,M,URBAN,B,4061103093,7.6,-,7.6,5.9,-,5.9,-,-,-,6.75,9.55,7.31
10921395,M,URBAN,B,4061103093,8.95,-,8.95,8.95,-,8.95,-,-,-,8.95,9.8,9.11
10921421,M,URBAN,B,4061103093,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.87,9.67
10921432,M,URBAN,B,4061103093,7.6,-,7.6,6.35,-,6.35,-,-,-,6.97,9.49,7.47
10921507,M,URBAN,B,4061103093,9.65,-,9.65,9.25,-,9.25,-,-,-,9.45,9.81,9.52
10922799,M,URBAN,B,4061103093,8.65,-,8.65,8.95,9.2,9.2,-,-,-,8.92,9.3,8.99
10923125,F,URBAN,B,4061103093,9.6,-,9.6,9.4,-,9.4,-,-,-,9.5,9.99,9.59
10923194,M,URBAN,B,4061103093,7.4,-,7.4,7.15,-,7.15,-,-,-,7.27,9.39,7.69
10926714,F,URBAN,B,4061103093,9.65,-,9.65,9.25,-,9.25,-,-,-,9.45,9.71,9.5
10926722,M,URBAN,B,4061103093,7.9,-,7.9,7.0,-,7.0,-,-,-,7.45,9.03,7.76
10926739,M,URBAN,B,4061103093,9.55,-,9.55,9.7,-,9.7,-,-,-,9.62,9.99,9.69
10926946,F,URBAN,B,4061103093,9.45,-,9.45,8.65,-,8.65,-,-,-,9.05,9.89,9.21
10926962,F,URBAN,B,4061103093,8.35,8.25,8.25,6.35,-,6.35,-,-,-,7.3,9.85,7.81
10927131,F,URBAN,B,4061103093,6.45,-,6.45,4.0,-,4.0,-,-,-,5.22,9.15,6.0
11055630,M,URBAN,B,4061103093,9.05,-,9.05,7.8,-,7.8,-,-,-,8.42,9.39,8.61
8777010,F,URBAN,B,4061103093,9.6,-,9.6,9.75,-,9.75,-,-,-,9.67,9.96,9.72
10921093,M,URBAN,B,4061103093,8.05,-,8.05,7.8,-,7.8,-,-,-,7.92,9.19,8.17
10921113,F,URBAN,B,4061103093,10.0,-,10.0,8.8,-,8.8,-,-,-,9.4,9.89,9.49
10921118,F,URBAN,B,4061103093,8.95,-,8.95,7.7,-,7.7,-,-,-,8.32,9.72,8.6
10921529,M,URBAN,B,4061103093,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,10.0,9.88
10921581,M,URBAN,B,4061103093,9.15,-,9.15,8.6,-,8.6,-,-,-,8.87,9.71,9.03
10922807,F,URBAN,B,4061103093,6.65,-,6.65,5.7,-,5.7,-,-,-,6.17,8.37,6.61
10923244,M,URBAN,B,4061103093,8.8,-,8.8,6.4,-,6.4,-,-,-,7.6,9.27,7.93
10926745,F,URBAN,B,4061103093,8.8,7.85,7.85,7.4,-,7.4,-,-,-,7.62,9.29,7.95
10926771,M,URBAN,B,4061103093,6.8,-,6.8,7.2,-,7.2,-,-,-,7.0,9.19,7.43
10926980,F,URBAN,B,4061103093,6.05,-,6.05,3.2,-,3.2,-,-,-,4.62,9.14,5.52
10926988,F,URBAN,B,4061103093,9.9,-,9.9,9.0,-,9.0,-,-,-,9.45,9.94,9.54
10927074,M,URBAN,B,4061103093,8.4,8.65,8.65,6.1,6.0,6.0,-,-,-,7.32,9.81,7.81
10927159,M,URBAN,B,4061103093,7.25,-,7.25,6.75,-,6.75,-,-,-,7.0,8.74,7.34
10927218,F,URBAN,B,4061103093,6.9,-,6.9,3.5,-,3.5,-,-,-,5.2,8.27,5.81
10927228,M,URBAN,B,4061103093,6.1,-,6.1,5.6,-,5.6,-,-,-,5.85,8.37,6.35
10927229,F,URBAN,B,4061103093,8.2,8.75,8.75,5.7,5.25,5.25,-,-,-,7.0,8.82,7.36
10927234,M,URBAN,B,4061103093,5.7,-,5.7,5.45,-,5.45,-,-,-,5.57,8.0,6.05
10927248,M,URBAN,B,4061103093,9.0,-,9.0,6.1,6.05,6.05,-,-,-,7.52,9.13,7.84
8098497,F,URBAN,B,4061103093,9.8,-,9.8,9.75,-,9.75,-,-,-,9.77,10.0,9.81
10899114,F,URBAN,B,4061103093,5.4,-,5.4,3.9,-,3.9,-,-,-,4.65,7.72,5.26
10921098,M,URBAN,B,4061103093,10.0,-,10.0,9.4,-,9.4,-,-,-,9.7,9.97,9.75
10921128,M,URBAN,B,4061103093,9.3,-,9.3,9.1,-,9.1,-,-,-,9.2,9.72,9.3
10921138,M,URBAN,B,4061103093,7.6,8.6,8.6,9.15,-,9.15,-,-,-,8.87,9.49,8.99
10922828,M,URBAN,B,4061103093,6.5,-,6.5,6.1,-,6.1,-,-,-,6.3,8.87,6.81
10923300,M,URBAN,B,4061103093,10.0,-,10.0,9.3,-,9.3,-,-,-,9.65,9.94,9.7
10926992,M,URBAN,B,4061103093,4.5,-,4.5,4.5,-,4.5,-,-,-,4.5,8.53,5.3
10927180,M,URBAN,B,4061103093,5.35,-,5.35,7.45,-,7.45,-,-,-,6.4,7.97,6.71
10927261,F,URBAN,B,4061103093,9.25,-,9.25,8.25,-,8.25,-,-,-,8.75,9.56,8.91
10965168,M,URBAN,B,4061103093,8.4,-,8.4,9.3,-,9.3,-,-,-,8.85,9.46,8.97
8035036,M,URBAN,SB,3261101534,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,7.73,4.58
9142116,F,URBAN,SB,3261101534,9.15,-,9.15,8.8,-,8.8,-,-,-,8.97,9.73,9.12
9143703,F,URBAN,SB,3261101534,-,-,-,-,-,-,-,-,-,-,7.78,-
9144512,M,URBAN,SB,3261101534,6.1,-,6.1,5.15,-,5.15,-,-,-,5.62,8.24,6.14
9152164,M,URBAN,SB,3261101534,8.1,-,8.1,6.05,-,6.05,-,-,-,7.07,9.42,7.54
9152326,M,URBAN,SB,3261101534,6.3,-,6.3,4.0,-,4.0,-,-,-,5.15,8.3,5.78
9152512,M,URBAN,SB,3261101534,3.95,-,3.95,3.45,-,3.45,-,-,-,3.7,7.72,4.5
9152661,F,URBAN,SB,3261101534,8.6,-,8.6,5.05,-,5.05,-,-,-,6.82,9.5,7.35
9152812,F,URBAN,SB,3261101534,6.3,-,6.3,2.95,-,2.95,-,-,-,4.62,8.18,5.33
9152999,M,URBAN,SB,3261101534,9.5,-,9.5,6.55,-,6.55,-,-,-,8.02,9.69,8.35
9153566,F,URBAN,SB,3261101534,3.6,-,3.6,1.5,-,1.5,-,-,-,2.55,6.97,3.43
9154830,F,URBAN,SB,3261101534,8.0,-,8.0,5.55,-,5.55,-,-,-,6.77,9.54,7.32
9155232,M,URBAN,SB,3261101534,5.35,-,5.35,4.7,-,4.7,-,-,-,5.02,8.25,5.66
9155705,F,URBAN,SB,3261101534,2.8,-,2.8,2.0,-,2.0,-,-,-,2.4,7.25,3.37
9155873,F,URBAN,SB,3261101534,4.1,-,4.1,1.5,-,1.5,-,-,-,2.8,7.14,3.66
9156807,M,URBAN,SB,3261101534,8.6,-,8.6,6.6,-,6.6,-,-,-,7.6,9.81,8.04
9158757,F,URBAN,SB,3261101534,9.25,-,9.25,7.5,-,7.5,-,-,-,8.37,9.6,8.61
9159319,F,URBAN,SB,3261101534,8.2,-,8.2,4.85,-,4.85,-,-,-,6.52,9.4,7.09
9160732,F,URBAN,SB,3261101534,8.6,-,8.6,7.4,-,7.4,-,-,-,8.0,9.73,8.34
9516947,M,URBAN,SB,3261101534,3.55,-,3.55,3.45,-,3.45,-,-,-,3.5,7.01,4.2
10308584,M,URBAN,SB,3261101534,4.4,-,4.4,4.25,-,4.25,-,-,-,4.32,7.74,5.0
12874287,M,URBAN,SB,3261101534,7.4,-,7.4,5.05,-,5.05,-,-,-,6.22,7.53,6.48
9562405,M,RURAL,BH,561100771,2.7,-,2.7,4.0,-,4.0,-,-,-,3.35,7.96,4.27
7912646,F,RURAL,SM,3061101917,5.3,-,5.3,3.9,-,3.9,-,-,-,4.6,8.76,5.43
9089169,M,RURAL,BH,561100771,1.6,-,1.6,2.0,-,2.0,-,-,-,1.8,7.66,2.97
9020278,M,RURAL,BH,561100771,6.15,-,6.15,7.0,-,7.0,-,-,-,6.57,9.72,7.2
9089790,F,RURAL,BH,561100771,2.1,-,2.1,1.0,-,1.0,-,-,-,1.55,7.52,2.74
9020316,F,RURAL,BH,561100771,5.25,-,5.25,3.1,-,3.1,-,-,-,4.17,8.58,5.05
9089644,F,RURAL,BH,561100771,-,-,-,-,-,-,-,-,-,-,8.66,-
8968154,F,RURAL,BH,561100771,3.6,-,3.6,2.9,-,2.9,DA,8.7,8.7,5.06,9.31,5.91
8023075,F,URBAN,BN,661100783,5.75,-,5.75,3.65,-,3.65,-,-,-,4.7,7.6,5.28
8023099,F,URBAN,BN,661100783,9.35,-,9.35,5.3,-,5.3,-,-,-,7.32,9.34,7.72
8136124,F,URBAN,BN,661100783,8.95,-,8.95,7.6,-,7.6,-,-,-,8.27,9.81,8.57
8190421,F,URBAN,BN,661100783,9.4,-,9.4,6.15,-,6.15,-,-,-,7.77,9.47,8.11
8269632,F,URBAN,BN,661100783,7.8,-,7.8,6.6,-,6.6,-,-,-,7.2,8.24,7.4
9575070,M,RURAL,SM,3061101926,1.0,-,1.0,-,-,-,-,-,-,-,6.56,-
9583900,F,RURAL,SM,3061101926,-,-,-,-,-,-,-,-,-,-,7.88,-
9578898,F,RURAL,BH,561100771,6.6,-,6.6,3.7,-,3.7,-,-,-,5.15,9.73,6.06
8003246,F,URBAN,BN,661100783,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.95,9.99
8013222,M,URBAN,BN,661100783,7.1,-,7.1,4.6,-,4.6,-,-,-,5.85,8.79,6.43
8013761,M,URBAN,BN,661100783,4.1,-,4.1,4.55,-,4.55,-,-,-,4.32,7.54,4.96
8014990,F,URBAN,BN,661100783,9.3,-,9.3,4.65,-,4.65,-,-,-,6.97,9.28,7.43
8015316,M,URBAN,BN,661100783,9.3,-,9.3,6.3,-,6.3,-,-,-,7.8,9.45,8.13
8022087,M,URBAN,BN,661100783,7.4,-,7.4,5.55,-,5.55,-,-,-,6.47,9.07,6.99
8022314,F,URBAN,BN,661100783,9.0,-,9.0,6.8,-,6.8,-,-,-,7.9,9.64,8.24
8022578,M,URBAN,BN,661100783,8.95,-,8.95,8.85,9.05,9.05,-,-,-,9.0,9.59,9.11
8131521,M,URBAN,BN,661100783,9.8,-,9.8,9.45,-,9.45,-,-,-,9.62,9.65,9.62
8131582,M,URBAN,BN,661100783,9.25,-,9.25,8.5,8.85,8.85,-,-,-,9.05,9.7,9.18
8131602,F,URBAN,BN,661100783,8.05,-,8.05,8.05,8.2,8.2,-,-,-,8.12,9.85,8.46
8131686,F,URBAN,BN,661100783,8.55,-,8.55,7.7,-,7.7,-,-,-,8.12,9.59,8.41
8131733,M,URBAN,BN,661100783,10.0,-,10.0,8.4,-,8.4,-,-,-,9.2,9.92,9.34
8131795,M,URBAN,BN,661100783,9.35,-,9.35,9.65,-,9.65,-,-,-,9.5,9.91,9.58
8189672,M,URBAN,BN,661100783,9.35,-,9.35,5.2,-,5.2,-,-,-,7.27,8.76,7.56
8189691,M,URBAN,BN,661100783,9.0,-,9.0,8.6,-,8.6,-,-,-,8.8,9.93,9.02
8189808,F,URBAN,BN,661100783,7.7,-,7.7,5.25,5.35,5.35,-,-,-,6.52,8.59,6.93
8189845,F,URBAN,BN,661100783,8.7,-,8.7,6.3,-,6.3,-,-,-,7.5,9.4,7.88
10407384,M,URBAN,BN,661100783,5.85,-,5.85,4.9,-,4.9,-,-,-,5.37,9.22,6.14
12742065,F,URBAN,BN,661100783,9.35,-,9.35,7.1,-,7.1,-,-,-,8.22,9.72,8.52
7998443,M,URBAN,BN,661100783,8.55,-,8.55,8.75,-,8.75,-,-,-,8.65,9.7,8.86
8019634,F,URBAN,BN,661100783,8.8,8.5,8.5,5.9,-,5.9,-,-,-,7.2,9.55,7.67
8020128,F,URBAN,BN,661100783,5.9,-,5.9,3.8,-,3.8,-,-,-,4.85,8.09,5.49
8022694,M,URBAN,BN,661100783,8.9,-,8.9,9.45,-,9.45,-,-,-,9.17,9.58,9.25
8022723,M,URBAN,BN,661100783,7.35,-,7.35,3.9,-,3.9,-,-,-,5.62,8.65,6.22
8022760,F,URBAN,BN,661100783,9.8,-,9.8,8.35,-,8.35,-,-,-,9.07,9.97,9.25
8131901,F,URBAN,BN,661100783,10.0,-,10.0,8.95,-,8.95,-,-,-,9.47,10.0,9.57
8132350,F,URBAN,BN,661100783,9.8,-,9.8,8.95,-,8.95,-,-,-,9.37,10.0,9.49
8132458,F,URBAN,BN,661100783,8.55,-,8.55,6.3,-,6.3,-,-,-,7.42,9.74,7.88
8132705,M,URBAN,BN,661100783,9.0,-,9.0,7.7,-,7.7,-,-,-,8.35,9.8,8.64
8189932,M,URBAN,BN,661100783,8.75,-,8.75,7.8,-,7.8,-,-,-,8.27,9.88,8.59
8190009,M,URBAN,BN,661100783,9.0,-,9.0,6.7,-,6.7,-,-,-,7.85,9.52,8.18
8190070,M,URBAN,BN,661100783,9.8,-,9.8,7.5,-,7.5,-,-,-,8.65,9.67,8.85
8190119,F,URBAN,BN,661100783,8.4,-,8.4,5.8,-,5.8,-,-,-,7.1,9.72,7.62
8190620,F,URBAN,BN,661100783,7.35,-,7.35,3.55,-,3.55,-,-,-,5.45,8.13,5.98
9579559,F,URBAN,BN,661100783,-,-,-,-,-,-,-,-,-,-,7.05,-
10283232,M,URBAN,BN,661100783,8.1,-,8.1,6.85,-,6.85,-,-,-,7.47,9.31,7.83
7874734,F,URBAN,BN,661100783,9.5,-,9.5,6.6,-,6.6,-,-,-,8.05,9.66,8.37
7968201,M,URBAN,BN,661100783,6.25,-,6.25,5.3,-,5.3,-,-,-,5.77,7.45,6.1
8020214,M,URBAN,BN,661100783,6.25,-,6.25,4.05,-,4.05,-,-,-,5.15,7.84,5.68
8020317,M,URBAN,BN,661100783,5.95,-,5.95,4.8,-,4.8,-,-,-,5.37,7.57,5.81
8020541,M,URBAN,BN,661100783,7.05,-,7.05,5.1,-,5.1,-,-,-,6.07,8.49,6.55
8020621,F,URBAN,BN,661100783,6.9,-,6.9,4.25,-,4.25,-,-,-,5.57,8.7,6.19
8020731,M,URBAN,BN,661100783,4.1,-,4.1,3.7,-,3.7,-,-,-,3.9,7.61,4.64
8022835,M,URBAN,BN,661100783,6.0,6.4,6.4,5.1,-,5.1,-,-,-,5.75,9.01,6.4
8022875,F,URBAN,BN,661100783,8.95,-,8.95,6.6,-,6.6,-,-,-,7.77,9.66,8.14
8022941,F,URBAN,BN,661100783,8.9,-,8.9,6.0,-,6.0,-,-,-,7.45,9.37,7.83
8132841,F,URBAN,BN,661100783,10.0,-,10.0,9.35,9.4,9.4,-,-,-,9.7,10.0,9.76
8190134,M,URBAN,BN,661100783,9.3,-,9.3,6.5,-,6.5,-,-,-,7.9,9.51,8.22
8190166,M,URBAN,BN,661100783,6.55,7.5,7.5,6.65,-,6.65,-,-,-,7.07,8.65,7.38
8190191,M,URBAN,BN,661100783,6.45,7.0,7.0,6.25,6.5,6.5,-,-,-,6.75,8.24,7.04
8190209,F,URBAN,BN,661100783,6.55,-,6.55,4.1,-,4.1,-,-,-,5.32,8.03,5.86
8190260,F,URBAN,BN,661100783,9.6,-,9.6,6.7,-,6.7,-,-,-,8.15,9.99,8.51
8190270,F,URBAN,BN,661100783,5.55,-,5.55,5.05,-,5.05,-,-,-,5.3,7.86,5.81
8491770,M,URBAN,BN,661100783,4.35,-,4.35,5.2,-,5.2,-,-,-,4.77,7.44,5.3
9049486,M,URBAN,BN,661100783,8.75,-,8.75,7.25,-,7.25,-,-,-,8.0,9.67,8.33
8020867,M,URBAN,BN,661100783,6.85,-,6.85,6.7,-,6.7,-,-,-,6.77,8.61,7.13
8020949,F,URBAN,BN,661100783,8.75,-,8.75,5.0,-,5.0,-,-,-,6.87,9.68,7.43
8021022,M,URBAN,BN,661100783,6.25,-,6.25,5.0,-,5.0,-,-,-,5.62,7.84,6.06
8021766,M,URBAN,BN,661100783,5.3,-,5.3,5.95,-,5.95,-,-,-,5.62,8.09,6.11
8022017,F,URBAN,BN,661100783,7.9,-,7.9,3.95,-,3.95,-,-,-,5.92,8.89,6.51
8023040,M,URBAN,BN,661100783,9.45,-,9.45,8.15,-,8.15,-,-,-,8.8,9.93,9.02
8133355,F,URBAN,BN,661100783,8.95,8.6,8.6,9.1,-,9.1,-,-,-,8.85,9.96,9.07
8133453,M,URBAN,BN,661100783,9.7,-,9.7,8.2,-,8.2,-,-,-,8.95,9.87,9.13
8133769,M,URBAN,BN,661100783,7.7,-,7.7,7.25,-,7.25,-,-,-,7.47,9.07,7.79
8133921,M,URBAN,BN,661100783,7.1,-,7.1,5.15,-,5.15,-,-,-,6.12,8.74,6.64
8134072,M,URBAN,BN,661100783,9.6,-,9.6,9.25,-,9.25,-,-,-,9.42,9.92,9.52
8134226,M,URBAN,BN,661100783,8.0,8.5,8.5,7.6,7.6,7.6,-,-,-,8.05,9.74,8.38
8134766,M,URBAN,BN,661100783,9.35,-,9.35,7.65,8.1,8.1,-,-,-,8.72,9.8,8.93
8135031,F,URBAN,BN,661100783,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8135304,M,URBAN,BN,661100783,7.05,7.2,7.2,8.55,-,8.55,-,-,-,7.87,9.69,8.23
8135876,M,URBAN,BN,661100783,9.4,-,9.4,8.15,8.55,8.55,-,-,-,8.97,9.76,9.12
8190402,F,URBAN,BN,661100783,7.35,-,7.35,3.65,-,3.65,-,-,-,5.5,8.08,6.01
8802105,M,URBAN,BN,661100783,3.35,-,3.35,4.0,-,4.0,-,-,-,3.67,7.39,4.41
9411379,M,URBAN,BN,661100783,7.8,-,7.8,2.1,-,2.1,-,-,-,4.95,8.4,5.64
9723915,M,URBAN,BN,661100783,7.5,-,7.5,6.9,-,6.9,-,-,-,7.2,9.19,7.59
10479103,F,URBAN,BN,661100783,9.75,-,9.75,7.25,-,7.25,-,-,-,8.5,9.82,8.76
8678367,F,RURAL,SM,3061102669,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,8.23,5.24
9067814,F,RURAL,BH,562107014,2.05,-,2.05,1.0,-,1.0,-,-,-,1.52,7.09,2.63
9068102,M,RURAL,BH,562107014,3.25,-,3.25,1.7,-,1.7,-,-,-,2.47,7.1,3.39
9074520,M,RURAL,BH,562107014,2.0,-,2.0,1.0,-,1.0,-,-,-,1.5,7.59,2.71
9074634,M,RURAL,BH,562107014,1.4,-,1.4,2.0,-,2.0,-,-,-,1.7,7.4,2.84
9074641,F,RURAL,BH,562107014,2.1,-,2.1,2.5,-,2.5,-,-,-,2.3,7.93,3.42
9074794,F,RURAL,BH,562107014,1.0,-,1.0,2.0,-,2.0,-,-,-,1.5,7.07,2.61
9074843,M,RURAL,BH,562107014,3.7,-,3.7,2.5,-,2.5,-,-,-,3.1,7.9,4.05
9074870,M,RURAL,BH,562107014,1.2,-,1.2,1.0,-,1.0,-,-,-,1.1,6.99,2.27
9090112,F,RURAL,BH,562107014,2.2,-,2.2,1.0,-,1.0,-,-,-,1.6,7.47,2.77
9075069,F,RURAL,BH,562107014,1.9,-,1.9,1.3,-,1.3,-,-,-,1.6,7.77,2.83
9075149,F,RURAL,BH,562107014,2.8,-,2.8,2.25,-,2.25,-,-,-,2.52,8.88,3.79
9075227,F,RURAL,BH,562107014,3.05,-,3.05,1.5,-,1.5,-,-,-,2.27,8.32,3.48
12481296,M,RURAL,BH,562107014,2.55,-,2.55,2.25,-,2.25,-,-,-,2.4,7.68,3.45
8218204,F,URBAN,BC,461104546,9.0,-,9.0,7.0,-,7.0,-,-,-,8.0,9.16,8.23
8218338,F,URBAN,BC,461104546,8.35,-,8.35,7.5,-,7.5,-,-,-,7.92,9.08,8.15
8526560,F,URBAN,SM,3061102488,-,-,-,-,-,-,DA,-,-,-,6.75,-
8528295,M,URBAN,SM,3061102488,-,-,-,-,-,-,DA,-,-,-,7.23,-
8528642,F,URBAN,SM,3061102488,-,-,-,-,-,-,DA,-,-,-,6.7,-
8529085,M,URBAN,SM,3061102488,-,-,-,-,-,-,DA,-,-,-,6.84,-
8531121,F,URBAN,SM,3061102488,-,-,-,-,-,-,DA,-,-,-,6.59,-
8532320,M,URBAN,SM,3061102488,-,-,-,-,-,-,DA,-,-,-,7.56,-
7927773,M,RURAL,SM,3061101917,-,-,-,-,-,-,-,-,-,-,6.77,-
8719596,F,RURAL,SM,3061101917,5.15,-,5.15,4.6,-,4.6,-,-,-,4.87,8.07,5.51
8513716,F,RURAL,SM,3062100242,8.8,-,8.8,6.95,-,6.95,-,-,-,7.87,9.93,8.28
7914010,F,RURAL,SM,3061101917,8.4,-,8.4,7.35,-,7.35,-,-,-,7.87,9.98,8.29
7914059,M,RURAL,SM,3061101917,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,9.35,6.48
7914824,F,RURAL,SM,3061101917,7.1,-,7.1,4.4,-,4.4,-,-,-,5.75,9.12,6.42
7914939,F,RURAL,SM,3061101917,2.6,3.85,3.85,5.65,-,5.65,-,-,-,4.75,9.01,5.6
9610892,F,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,8.74,-
9610948,M,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,7.99,-
9610812,M,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,8.04,-
8829896,M,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,7.31,-
