Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8894202,F,RURAL,IF,2361101431,9.1,-,9.1,8.45,-,8.45,-,-,-,8.77,9.83,8.77
9038985,F,RURAL,IF,2361101431,7.5,-,7.5,8.75,-,8.75,-,-,-,8.12,9.19,8.11
9205437,M,RURAL,IF,2361101431,6.8,-,6.8,6.05,-,6.05,-,-,-,6.42,8.09,6.42
9355709,F,RURAL,IF,2361101431,7.6,-,7.6,5.9,5.95,5.95,-,-,-,6.77,8.77,6.77
9316515,M,RURAL,IF,2361101431,5.0,-,5.0,5.85,-,5.85,-,-,-,5.42,7.33,5.42
9358246,M,RURAL,IF,2361101431,8.6,-,8.6,9.75,-,9.75,-,-,-,9.17,8.55,9.17
10937129,M,RURAL,IF,2361101431,9.3,-,9.3,10.0,-,10.0,-,-,-,9.65,9.94,9.65
10918239,F,RURAL,IF,2361101431,6.5,-,6.5,5.15,-,5.15,-,-,-,5.82,8.23,5.82
11139876,F,RURAL,IF,2361101431,9.1,-,9.1,8.4,-,8.4,-,-,-,8.75,9.82,8.75
12135359,M,RURAL,IF,2361101431,10.0,-,10.0,9.6,-,9.6,-,-,-,9.8,10.0,9.8
12602159,F,RURAL,IF,2361101431,8.15,-,8.15,5.45,-,5.45,-,-,-,6.8,8.34,6.8
14384237,M,RURAL,IF,2361101431,4.35,-,4.35,4.2,-,4.2,-,-,-,4.27,8.11,4.26
8677437,M,URBAN,TL,3662100812,3.5,-,3.5,3.7,-,3.7,-,-,-,3.6,7.28,3.6
8605169,M,URBAN,TL,3662100812,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.17,4.0
8765638,M,URBAN,TL,3662100812,4.55,-,4.55,4.1,-,4.1,-,-,-,4.32,7.15,4.32
8766278,M,URBAN,TL,3662100812,6.2,-,6.2,3.9,-,3.9,-,-,-,5.05,8.58,5.05
8766616,M,URBAN,TL,3662100812,7.8,-,7.8,6.85,-,6.85,-,-,-,7.32,9.08,7.32
8737813,M,URBAN,TL,3662100812,2.65,-,2.65,3.0,-,3.0,-,-,-,2.82,6.88,2.82
8766195,F,URBAN,TL,3662100812,4.1,-,4.1,4.7,-,4.7,-,-,-,4.4,7.24,4.4
9297588,F,URBAN,TL,3662100812,5.1,-,5.1,3.2,-,3.2,-,-,-,4.15,7.83,4.15
10117993,M,URBAN,TL,3662100812,5.4,-,5.4,2.5,-,2.5,-,-,-,3.95,6.89,3.95
10277328,F,URBAN,TL,3662100812,3.45,-,3.45,3.0,-,3.0,-,-,-,3.22,7.01,3.22
10348362,F,URBAN,TL,3662100812,6.5,-,6.5,2.0,-,2.0,-,-,-,4.25,8.17,4.25
10994063,M,URBAN,TL,3662100812,5.05,-,5.05,4.0,-,4.0,-,-,-,4.52,6.89,4.51
10895950,M,URBAN,TL,3662100812,7.5,-,7.5,5.4,-,5.4,-,-,-,6.45,8.7,6.45
10897277,M,URBAN,TL,3662100812,5.4,-,5.4,5.7,-,5.7,-,-,-,5.55,7.57,5.55
10877877,M,URBAN,TL,3662100812,5.65,-,5.65,5.95,-,5.95,-,-,-,5.8,7.68,5.8
12196677,M,URBAN,TL,3662100812,-,-,-,-,-,-,-,-,-,-,7.07,-
4376751,F,RURAL,TL,3661100753,8.1,-,8.1,5.9,-,5.9,-,-,-,7.0,8.74,7.0
9576759,F,RURAL,TL,3661100753,7.9,-,7.9,7.1,-,7.1,-,-,-,7.5,9.85,7.5
9706829,M,RURAL,TL,3661100753,5.9,-,5.9,7.1,-,7.1,-,-,-,6.5,8.88,6.5
9707501,M,RURAL,TL,3661100753,5.0,-,5.0,5.3,-,5.3,-,-,-,5.15,7.9,5.15
9706081,F,RURAL,TL,3661100753,5.4,-,5.4,5.25,-,5.25,-,-,-,5.32,8.35,5.32
9707022,M,RURAL,TL,3661100753,2.4,-,2.4,1.0,-,1.0,-,-,-,1.7,7.24,1.7
9705767,F,RURAL,TL,3661100753,7.8,-,7.8,7.55,-,7.55,-,-,-,7.67,8.91,7.67
9708888,F,RURAL,TL,3661100753,5.55,-,5.55,5.7,-,5.7,-,-,-,5.62,9.17,5.62
9708028,F,RURAL,TL,3661100753,-,-,-,-,-,-,-,-,-,-,8.45,-
9708757,F,RURAL,TL,3661100753,6.45,-,6.45,6.6,-,6.6,-,-,-,6.52,9.36,6.52
10105225,M,RURAL,TL,3661100753,4.6,-,4.6,3.65,-,3.65,-,-,-,4.12,8.05,4.12
10106022,F,RURAL,TL,3661100753,8.0,-,8.0,7.45,-,7.45,-,-,-,7.72,9.12,7.72
10124166,M,RURAL,TL,3661100753,5.0,-,5.0,5.75,-,5.75,-,-,-,5.37,8.64,5.37
10124272,F,RURAL,TL,3661100753,8.45,-,8.45,6.25,-,6.25,-,-,-,7.35,9.47,7.35
10124323,F,RURAL,TL,3661100753,5.7,-,5.7,3.9,-,3.9,-,-,-,4.8,8.64,4.8
10105738,F,RURAL,TL,3661100753,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,7.37,2.97
10124460,F,RURAL,TL,3661100753,2.95,-,2.95,2.0,-,2.0,-,-,-,2.47,7.64,2.47
10482523,M,RURAL,TL,3661100753,7.65,-,7.65,9.0,-,9.0,-,-,-,8.32,9.29,8.32
10479127,M,RURAL,TL,3661100753,5.45,-,5.45,7.6,-,7.6,-,-,-,6.52,8.85,6.52
10478903,F,RURAL,TL,3661100753,6.2,-,6.2,6.7,-,6.7,-,-,-,6.45,8.57,6.45
10479017,M,RURAL,TL,3661100753,5.1,-,5.1,6.9,-,6.9,-,-,-,6.0,8.69,6.0
10899781,F,RURAL,TL,3661100753,4.0,-,4.0,4.7,-,4.7,-,-,-,4.35,8.11,4.34
11166729,M,RURAL,TL,3661100753,4.35,-,4.35,4.35,-,4.35,-,-,-,4.35,7.83,4.34
11127296,M,RURAL,TL,3661100753,7.6,-,7.6,5.5,-,5.5,-,-,-,6.55,9.09,6.55
10281890,M,RURAL,TL,3661101424,8.8,-,8.8,8.35,-,8.35,-,-,-,8.57,9.7,8.57
10282156,M,RURAL,TL,3661101424,6.5,-,6.5,6.9,-,6.9,-,-,-,6.7,9.22,6.7
10287219,F,RURAL,TL,3661101424,3.85,-,3.85,4.65,-,4.65,-,-,-,4.25,7.64,4.25
10271928,M,RURAL,TL,3661101424,4.25,-,4.25,3.0,-,3.0,-,-,-,3.62,7.1,3.62
10284973,F,RURAL,TL,3661101424,8.35,-,8.35,6.3,-,6.3,-,-,-,7.32,9.59,7.32
10279901,M,RURAL,TL,3661101424,6.7,-,6.7,7.7,-,7.7,-,-,-,7.2,8.85,7.2
10406285,F,RURAL,TL,3661101424,3.2,-,3.2,4.55,-,4.55,-,-,-,3.87,7.74,3.87
10406192,F,RURAL,TL,3661101424,4.6,5.45,5.45,3.5,-,3.5,-,-,-,4.47,8.42,4.47
10406315,M,RURAL,TL,3661101424,5.15,-,5.15,5.2,-,5.2,-,-,-,5.17,8.4,5.17
10403351,F,RURAL,TL,3661101424,5.6,-,5.6,3.6,-,3.6,-,-,-,4.6,8.32,4.59
10403177,M,RURAL,TL,3661101424,7.35,-,7.35,6.95,-,6.95,-,-,-,7.15,8.96,7.15
10403205,F,RURAL,TL,3661101424,7.65,-,7.65,6.85,-,6.85,-,-,-,7.25,9.63,7.25
10403214,M,RURAL,TL,3661101424,9.0,-,9.0,9.7,-,9.7,-,-,-,9.35,9.94,9.35
10403931,M,RURAL,TL,3661101424,7.95,-,7.95,7.2,-,7.2,-,-,-,7.57,9.44,7.57
10403262,M,RURAL,TL,3661101424,6.1,-,6.1,6.4,-,6.4,-,-,-,6.25,9.11,6.25
10406244,M,RURAL,TL,3661101424,7.2,-,7.2,8.6,-,8.6,-,-,-,7.9,9.69,7.9
10404117,F,RURAL,TL,3661101424,7.85,-,7.85,5.4,-,5.4,-,-,-,6.62,9.36,6.62
10406486,M,RURAL,TL,3661101424,-,-,-,-,-,-,-,-,-,-,6.07,-
10403289,F,RURAL,TL,3661101424,9.3,-,9.3,8.15,-,8.15,-,-,-,8.72,9.87,8.72
10403341,M,RURAL,TL,3661101424,8.5,-,8.5,7.2,-,7.2,-,-,-,7.85,9.43,7.85
10404036,F,RURAL,TL,3661101424,8.2,-,8.2,8.5,-,8.5,-,-,-,8.35,9.78,8.35
10471385,M,RURAL,TL,3661101424,7.6,-,7.6,6.5,-,6.5,-,-,-,7.05,9.39,7.05
10406277,M,RURAL,TL,3661101424,3.15,-,3.15,5.5,-,5.5,-,-,-,4.32,7.52,4.32
10939264,M,RURAL,TL,3661101424,2.95,-,2.95,3.15,-,3.15,-,-,-,3.05,6.74,3.05
12521634,F,RURAL,TL,3661101424,5.75,-,5.75,5.7,-,5.7,-,-,-,5.72,8.31,5.72
13629637,M,RURAL,TL,3661101424,6.45,7.25,7.25,7.4,-,7.4,-,-,-,7.32,8.48,7.32
10472179,F,RURAL,TL,3662100206,4.95,-,4.95,4.65,-,4.65,-,-,-,4.8,8.58,4.8
10473878,F,RURAL,TL,3662100206,2.95,-,2.95,4.05,-,4.05,-,-,-,3.5,7.13,3.5
10472030,F,RURAL,TL,3662100206,4.85,-,4.85,3.05,-,3.05,-,-,-,3.95,7.94,3.95
10487041,F,RURAL,TL,3662100206,4.55,-,4.55,4.45,-,4.45,-,-,-,4.5,8.47,4.5
12196713,M,RURAL,TL,3662100206,3.0,-,3.0,3.0,-,3.0,-,-,-,3.0,6.74,3.0
12196712,F,RURAL,TL,3662100206,3.75,-,3.75,4.0,-,4.0,-,-,-,3.87,7.35,3.87
13150119,M,RURAL,TL,3662100206,4.8,-,4.8,5.3,-,5.3,-,-,-,5.05,8.05,5.05
10096546,F,RURAL,TL,3661101451,4.65,5.4,5.4,5.0,-,5.0,-,-,-,5.2,7.39,5.2
10856178,M,RURAL,TL,3661101451,6.15,-,6.15,8.15,-,8.15,-,-,-,7.15,8.98,7.15
10850786,M,RURAL,TL,3661101451,6.85,-,6.85,6.3,-,6.3,-,-,-,6.57,8.15,6.57
10855736,F,RURAL,TL,3661101451,3.95,-,3.95,3.05,-,3.05,-,-,-,3.5,7.19,3.5
10849382,M,RURAL,TL,3661101451,3.75,-,3.75,5.0,-,5.0,-,-,-,4.37,7.92,4.37
10857708,F,RURAL,TL,3661101451,6.1,-,6.1,4.2,-,4.2,-,-,-,5.15,8.86,5.15
10858638,M,RURAL,TL,3661101451,6.65,-,6.65,5.8,-,5.8,-,-,-,6.22,9.08,6.22
10858501,F,RURAL,TL,3661101451,4.05,-,4.05,4.5,-,4.5,-,-,-,4.27,7.47,4.26
10858532,F,RURAL,TL,3661101451,4.15,-,4.15,4.55,-,4.55,-,-,-,4.35,7.07,4.34
10855892,M,RURAL,TL,3661101451,9.25,-,9.25,9.25,-,9.25,-,-,-,9.25,10.0,9.25
10855956,F,RURAL,TL,3661101451,7.75,-,7.75,6.6,-,6.6,-,-,-,7.17,9.63,7.17
10858733,F,RURAL,TL,3661101451,-,-,-,-,-,-,-,-,-,-,7.01,-
10857352,M,RURAL,TL,3661101451,4.05,-,4.05,3.6,-,3.6,-,-,-,3.82,6.89,3.82
10856244,F,RURAL,TL,3661101451,8.7,-,8.7,3.2,3.2,3.2,-,-,-,5.95,9.23,5.95
10857598,M,RURAL,TL,3661101451,5.9,-,5.9,4.2,-,4.2,-,-,-,5.05,8.17,5.05
10855643,M,RURAL,TL,3661101451,5.0,-,5.0,6.4,-,6.4,-,-,-,5.7,8.22,5.7
10856116,M,RURAL,TL,3661101451,6.25,-,6.25,5.15,-,5.15,-,-,-,5.7,8.06,5.7
10856683,M,RURAL,TL,3661101451,5.6,-,5.6,4.6,-,4.6,-,-,-,5.1,7.98,5.09
10855862,F,RURAL,TL,3661101451,6.2,-,6.2,4.0,-,4.0,-,-,-,5.1,7.8,5.09
10855448,F,RURAL,TL,3661101451,8.2,-,8.2,4.7,-,4.7,-,-,-,6.45,8.75,6.45
10858177,F,RURAL,TL,3661101451,8.35,-,8.35,7.55,-,7.55,-,-,-,7.95,9.85,7.95
10857760,M,RURAL,TL,3661101451,8.2,-,8.2,7.8,-,7.8,-,-,-,8.0,9.78,8.0
10858361,F,RURAL,TL,3661101451,5.15,-,5.15,3.2,-,3.2,-,-,-,4.17,7.84,4.17
10856469,M,RURAL,TL,3661101451,3.75,-,3.75,4.15,-,4.15,-,-,-,3.95,7.44,3.95
10856535,M,RURAL,TL,3661101451,7.2,-,7.2,5.9,-,5.9,-,-,-,6.55,8.55,6.55
10856601,M,RURAL,TL,3661101451,9.0,-,9.0,9.75,-,9.75,-,-,-,9.37,10.0,9.36
10857512,M,RURAL,TL,3661101451,2.9,-,2.9,4.05,-,4.05,-,-,-,3.47,7.16,3.47
10858133,M,RURAL,TL,3661101451,5.5,-,5.5,2.7,-,2.7,-,-,-,4.1,8.43,4.09
10877214,M,RURAL,TL,3661101451,6.2,-,6.2,4.2,-,4.2,-,-,-,5.2,8.1,5.2
11152590,M,RURAL,TL,3661101451,7.85,-,7.85,7.35,-,7.35,-,-,-,7.6,8.96,7.6
12231304,M,RURAL,TL,3661101451,6.0,-,6.0,5.25,-,5.25,-,-,-,5.62,8.54,5.62
10976508,F,RURAL,TL,3661100685,9.35,-,9.35,9.1,-,9.1,-,-,-,9.22,9.84,9.22
10985630,F,RURAL,TL,3661100685,8.5,-,8.5,7.5,-,7.5,-,-,-,8.0,9.28,8.0
10982673,F,RURAL,TL,3661100685,6.8,-,6.8,7.0,-,7.0,-,-,-,6.9,9.51,6.9
10982860,F,RURAL,TL,3661100685,8.0,-,8.0,7.15,-,7.15,-,-,-,7.57,9.59,7.57
10971971,M,RURAL,TL,3661100685,5.7,-,5.7,7.7,-,7.7,-,-,-,6.7,9.18,6.7
10982326,M,RURAL,TL,3661100685,4.2,-,4.2,2.75,-,2.75,-,-,-,3.47,8.08,3.47
10981092,F,RURAL,TL,3661100685,6.7,-,6.7,3.2,3.2,3.2,-,-,-,4.95,9.14,4.95
10973960,F,RURAL,TL,3661100685,5.3,-,5.3,6.75,-,6.75,-,-,-,6.02,8.44,6.02
10985419,M,RURAL,TL,3661100685,8.2,-,8.2,8.45,-,8.45,-,-,-,8.32,9.74,8.32
10977569,M,RURAL,TL,3661100685,6.85,6.7,6.7,8.25,-,8.25,-,-,-,7.47,9.6,7.47
10982471,F,RURAL,TL,3661100685,-,-,-,-,-,-,-,-,-,-,5.98,-
10974930,F,RURAL,TL,3661100685,7.3,-,7.3,6.25,-,6.25,-,-,-,6.77,9.67,6.77
10985254,F,RURAL,TL,3661100685,5.05,-,5.05,4.0,-,4.0,-,-,-,4.52,8.66,4.51
10983892,M,RURAL,TL,3661100685,3.45,3.2,3.2,4.2,4.2,4.2,-,-,-,3.7,8.34,3.7
10980677,M,RURAL,TL,3661100685,8.85,-,8.85,8.25,-,8.25,-,-,-,8.55,9.66,8.55
10980327,M,RURAL,TL,3661100685,7.35,7.35,7.35,5.1,-,5.1,-,-,-,6.22,9.58,6.22
10975909,M,RURAL,TL,3661100685,3.65,-,3.65,4.2,-,4.2,-,-,-,3.92,7.2,3.92
10977721,M,RURAL,TL,3661100685,7.6,-,7.6,8.1,-,8.1,-,-,-,7.85,9.53,7.85
10985542,F,RURAL,TL,3661100685,9.05,-,9.05,9.45,-,9.45,-,-,-,9.25,9.74,9.25
10976031,M,RURAL,TL,3661100685,5.0,-,5.0,5.5,-,5.5,-,-,-,5.25,8.6,5.25
10974058,F,RURAL,TL,3661100685,6.15,-,6.15,7.8,-,7.8,-,-,-,6.97,9.4,6.97
10983429,F,RURAL,TL,3661100685,-,-,-,-,-,-,-,-,-,-,6.58,-
10983664,F,RURAL,TL,3661100685,9.25,-,9.25,7.55,-,7.55,-,-,-,8.4,9.56,8.4
10972908,M,RURAL,TL,3661100685,5.55,-,5.55,6.7,-,6.7,-,-,-,6.12,8.28,6.12
10980993,M,RURAL,TL,3661100685,5.05,-,5.05,6.85,-,6.85,-,-,-,5.95,8.26,5.95
10976326,F,RURAL,TL,3661100685,6.15,-,6.15,5.7,-,5.7,-,-,-,5.92,8.8,5.92
10975250,F,RURAL,TL,3661100685,5.55,-,5.55,3.7,-,3.7,-,-,-,4.62,8.4,4.62
10999921,F,RURAL,TL,3661100685,7.95,-,7.95,5.6,-,5.6,-,-,-,6.77,9.64,6.77
10979766,M,RURAL,TL,3661100685,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,7.18,3.47
10985050,F,RURAL,TL,3661100685,9.45,-,9.45,9.05,-,9.05,-,-,-,9.25,9.99,9.25
10983806,M,RURAL,TL,3661100685,8.7,-,8.7,8.65,-,8.65,-,-,-,8.67,9.53,8.67
8765108,F,RURAL,TL,3661100536,5.4,-,5.4,4.65,-,4.65,-,-,-,5.02,8.12,5.01
10347729,M,RURAL,TL,3661100536,7.9,-,7.9,7.8,-,7.8,-,-,-,7.85,9.66,7.85
10348215,F,RURAL,TL,3661100536,4.1,-,4.1,4.2,-,4.2,-,-,-,4.15,7.6,4.15
10347636,F,RURAL,TL,3661100536,3.85,3.65,3.65,5.4,-,5.4,-,-,-,4.52,9.02,4.51
10347831,M,RURAL,TL,3661100536,6.75,-,6.75,8.1,-,8.1,-,-,-,7.42,9.22,7.42
10346619,F,RURAL,TL,3661100536,-,-,-,-,-,-,-,-,-,-,7.84,-
10347982,M,RURAL,TL,3661100536,5.2,-,5.2,6.45,-,6.45,-,-,-,5.82,8.84,5.82
10347158,F,RURAL,TL,3661100536,7.65,-,7.65,7.05,-,7.05,-,-,-,7.35,9.54,7.35
10347517,F,RURAL,TL,3661100536,4.8,-,4.8,5.4,-,5.4,-,-,-,5.1,7.71,5.09
10348699,F,RURAL,TL,3661100536,6.55,-,6.55,6.1,-,6.1,-,-,-,6.32,9.0,6.32
10413239,M,RURAL,TL,3661100536,2.2,-,2.2,1.0,-,1.0,-,-,-,1.6,6.06,1.6
10348011,M,RURAL,TL,3661100536,5.55,-,5.55,6.7,-,6.7,-,-,-,6.12,9.15,6.12
7905481,M,RURAL,TL,3661100088,3.0,-,3.0,3.05,-,3.05,-,-,-,3.02,6.5,3.02
8226696,F,RURAL,TL,3661100088,3.6,-,3.6,3.5,-,3.5,-,-,-,3.55,6.72,3.55
9577035,M,RURAL,TL,3661100088,6.8,-,6.8,4.0,-,4.0,-,-,-,5.4,9.57,5.4
10740033,F,RURAL,TL,3661100088,5.55,-,5.55,4.3,-,4.3,-,-,-,4.92,8.98,4.92
10740094,M,RURAL,TL,3661100088,2.7,-,2.7,5.0,-,5.0,-,-,-,3.85,6.92,3.85
10732272,M,RURAL,TL,3661100088,2.3,-,2.3,2.5,-,2.5,-,-,-,2.4,6.79,2.4
10732359,M,RURAL,TL,3661100088,2.65,-,2.65,3.6,-,3.6,-,-,-,3.12,7.14,3.12
10740399,F,RURAL,TL,3661100088,7.7,8.3,8.3,5.6,-,5.6,-,-,-,6.95,9.2,6.95
10729377,F,RURAL,TL,3661100088,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,8.53,4.25
10729717,F,RURAL,TL,3661100088,6.15,-,6.15,5.6,-,5.6,-,-,-,5.87,7.94,5.87
10739966,F,RURAL,TL,3661100088,9.35,-,9.35,7.05,-,7.05,-,-,-,8.2,9.93,8.19
10739532,F,RURAL,TL,3661100088,9.5,-,9.5,6.95,-,6.95,-,-,-,8.22,9.82,8.22
10729255,M,RURAL,TL,3661100088,3.55,-,3.55,2.7,-,2.7,-,-,-,3.12,7.25,3.12
10739645,M,RURAL,TL,3661100088,2.15,-,2.15,2.0,-,2.0,-,-,-,2.07,7.17,2.06
10739459,M,RURAL,TL,3661100088,2.2,-,2.2,4.5,-,4.5,-,-,-,3.35,6.49,3.35
10739505,M,RURAL,TL,3661100088,2.1,-,2.1,2.5,-,2.5,-,-,-,2.3,6.55,2.29
10740136,F,RURAL,TL,3661100088,8.95,8.8,8.8,9.3,-,9.3,-,-,-,9.05,10.0,9.05
10739553,F,RURAL,TL,3661100088,3.2,-,3.2,2.0,-,2.0,-,-,-,2.6,7.34,2.6
10739756,F,RURAL,TL,3661100088,9.05,9.25,9.25,8.65,-,8.65,-,-,-,8.95,9.99,8.94
10739801,F,RURAL,TL,3661100088,4.15,-,4.15,5.0,-,5.0,-,-,-,4.57,7.91,4.57
10739864,M,RURAL,TL,3661100088,3.3,-,3.3,2.6,-,2.6,-,-,-,2.95,6.8,2.95
10740171,M,RURAL,TL,3661100088,4.85,-,4.85,4.5,-,4.5,-,-,-,4.67,7.36,4.67
10740267,M,RURAL,TL,3661100088,2.85,-,2.85,3.5,-,3.5,-,-,-,3.17,6.5,3.17
10730643,M,RURAL,TL,3661100088,-,-,-,1.55,-,1.55,-,-,-,-,6.87,-
10731477,M,RURAL,TL,3661100088,6.9,-,6.9,4.2,-,4.2,-,-,-,5.55,8.44,5.55
10728697,F,RURAL,TL,3661100088,7.6,-,7.6,4.1,4.1,4.1,-,-,-,5.85,9.2,5.85
10729413,F,RURAL,TL,3661100088,4.05,-,4.05,3.5,-,3.5,-,-,-,3.77,8.1,3.77
10729661,F,RURAL,TL,3661100088,4.7,4.65,4.65,3.5,3.5,3.5,-,-,-,4.07,7.72,4.07
10728840,M,RURAL,TL,3661100088,2.65,-,2.65,5.0,-,5.0,-,-,-,3.82,7.2,3.82
10729484,M,RURAL,TL,3661100088,6.2,-,6.2,5.8,-,5.8,-,-,-,6.0,9.55,6.0
10858342,F,RURAL,TL,3661100088,8.0,-,8.0,8.15,-,8.15,-,-,-,8.07,9.95,8.07
10731405,M,RURAL,TL,3661100088,7.5,-,7.5,7.1,-,7.1,-,-,-,7.3,9.75,7.3
10899245,F,RURAL,TL,3661100088,2.55,-,2.55,2.5,-,2.5,-,-,-,2.52,7.07,2.52
11104617,F,RURAL,TL,3661100088,4.1,-,4.1,4.2,-,4.2,-,-,-,4.15,7.39,4.15
12261245,M,RURAL,TL,3661100088,4.05,4.45,4.45,3.05,-,3.05,-,-,-,3.75,7.98,3.75
12194078,M,RURAL,TL,3661100088,5.0,-,5.0,4.2,-,4.2,-,-,-,4.6,8.39,4.59
12187624,F,RURAL,TL,3661100088,5.1,-,5.1,6.15,-,6.15,-,-,-,5.62,8.78,5.62
13190907,F,RURAL,TL,3661100088,3.85,-,3.85,2.6,-,2.6,-,-,-,3.22,7.26,3.22
10010574,F,RURAL,MH,2561100151,6.8,-,6.8,3.95,-,3.95,-,-,-,5.37,9.25,5.37
10008651,M,RURAL,MH,2561100151,6.2,-,6.2,5.6,-,5.6,-,-,-,5.9,9.09,5.9
10008010,M,RURAL,MH,2561100151,4.35,-,4.35,3.5,-,3.5,-,-,-,3.92,7.26,3.92
10013757,F,RURAL,MH,2561100151,7.75,-,7.75,7.5,-,7.5,-,-,-,7.62,9.6,7.62
10013979,M,RURAL,MH,2561100151,-,-,-,-,-,-,-,-,-,-,6.05,-
10013067,M,RURAL,MH,2561100151,3.0,-,3.0,3.0,-,3.0,-,-,-,3.0,6.28,3.0
10012553,F,RURAL,MH,2561100151,4.5,-,4.5,2.5,-,2.5,-,-,-,3.5,7.62,3.5
10011226,M,RURAL,MH,2561100151,3.35,-,3.35,3.25,-,3.25,-,-,-,3.3,6.95,3.3
10008444,F,RURAL,MH,2561100151,4.1,3.5,3.5,4.7,4.7,4.7,-,-,-,4.1,8.58,4.09
10013393,M,RURAL,MH,2561100151,6.95,-,6.95,8.0,-,8.0,-,-,-,7.47,9.46,7.47
10008960,F,RURAL,MH,2561100151,3.45,3.55,3.55,3.0,-,3.0,-,-,-,3.27,7.56,3.27
10009148,F,RURAL,MH,2561100151,3.65,-,3.65,4.2,-,4.2,-,-,-,3.92,6.96,3.92
10009330,M,RURAL,MH,2561100151,5.35,-,5.35,5.4,-,5.4,-,-,-,5.37,9.31,5.37
11115401,M,RURAL,MH,2561100151,2.35,-,2.35,2.0,-,2.0,-,-,-,2.17,6.33,2.17
8750915,M,RURAL,TL,3661101406,6.25,-,6.25,4.2,-,4.2,-,-,-,5.22,7.38,5.22
10948026,F,RURAL,TL,3661101406,8.85,-,8.85,6.35,-,6.35,-,-,-,7.6,9.54,7.6
10911534,M,RURAL,TL,3661101406,9.5,-,9.5,8.7,-,8.7,-,-,-,9.1,9.91,9.1
10948517,F,RURAL,TL,3661101406,9.5,-,9.5,7.4,-,7.4,-,-,-,8.45,9.5,8.44
10948856,F,RURAL,TL,3661101406,9.5,-,9.5,8.2,-,8.2,-,-,-,8.85,9.11,8.85
10946691,M,RURAL,TL,3661101406,9.45,-,9.45,7.35,-,7.35,-,-,-,8.4,8.0,8.4
10947415,M,RURAL,TL,3661101406,8.65,-,8.65,8.25,-,8.25,-,-,-,8.45,8.91,8.44
10949204,M,RURAL,TL,3661101406,8.5,-,8.5,7.7,-,7.7,-,-,-,8.1,8.8,8.1
10949303,F,RURAL,TL,3661101406,8.5,-,8.5,5.2,-,5.2,-,-,-,6.85,8.25,6.85
10911238,M,RURAL,TL,3661101406,7.7,-,7.7,7.7,-,7.7,-,-,-,7.7,9.43,7.7
10949458,M,RURAL,TL,3661101406,9.0,-,9.0,8.6,-,8.6,-,-,-,8.8,9.02,8.8
10947495,M,RURAL,TL,3661101406,9.35,-,9.35,8.2,8.45,8.45,-,-,-,8.9,9.74,8.9
10949061,F,RURAL,TL,3661101406,9.3,-,9.3,8.8,-,8.8,-,-,-,9.05,9.68,9.05
10949369,F,RURAL,TL,3661101406,9.5,-,9.5,6.75,6.65,6.65,-,-,-,8.07,9.55,8.07
10948670,F,RURAL,TL,3661101406,8.95,-,8.95,6.7,-,6.7,-,-,-,7.82,8.74,7.82
10949551,M,RURAL,TL,3661101406,9.35,-,9.35,8.0,-,8.0,-,-,-,8.67,9.36,8.67
10940104,F,RURAL,TL,3661101406,6.7,-,6.7,5.65,-,5.65,-,-,-,6.17,8.27,6.17
10947222,M,RURAL,TL,3661101406,9.7,-,9.7,9.35,-,9.35,-,-,-,9.52,9.89,9.52
10948132,M,RURAL,TL,3661101406,9.25,-,9.25,7.95,-,7.95,-,-,-,8.6,9.64,8.6
10946943,M,RURAL,TL,3661101406,8.4,-,8.4,6.8,-,6.8,-,-,-,7.6,9.11,7.6
11069527,F,RURAL,TL,3661101406,6.45,-,6.45,5.2,-,5.2,-,-,-,5.82,7.87,5.82
12457400,F,RURAL,TL,3661101406,8.25,-,8.25,4.3,-,4.3,-,-,-,6.27,9.18,6.27
7950691,F,RURAL,TL,3662100138,6.25,-,6.25,7.7,-,7.7,-,-,-,6.97,9.3,6.97
10911145,M,RURAL,TL,3662100138,7.4,-,7.4,7.2,-,7.2,-,-,-,7.3,9.42,7.3
12734160,F,URBAN,TL,3661101582,9.15,-,9.15,8.65,-,8.65,-,-,-,8.9,9.67,8.9
12604097,F,URBAN,TL,3661101582,6.3,-,6.3,4.85,-,4.85,-,-,-,5.57,8.9,5.57
12497439,M,URBAN,TL,3661101582,6.1,-,6.1,6.8,-,6.8,-,-,-,6.45,8.9,6.45
13588506,M,URBAN,TL,3661101582,5.2,-,5.2,5.7,-,5.7,-,-,-,5.45,8.42,5.45
10934625,M,RURAL,TL,3661100771,4.4,-,4.4,5.5,-,5.5,-,-,-,4.95,7.14,4.95
10934706,M,RURAL,TL,3661100771,2.55,-,2.55,4.1,-,4.1,-,-,-,3.32,6.58,3.32
10934681,F,RURAL,TL,3661100771,-,-,-,-,-,-,-,-,-,-,6.4,-
10934565,F,RURAL,TL,3661100771,3.75,-,3.75,1.6,-,1.6,-,-,-,2.67,7.47,2.67
10934807,M,RURAL,TL,3661100771,6.85,-,6.85,5.4,-,5.4,-,-,-,6.12,9.48,6.12
10976750,M,RURAL,TL,3661100771,4.0,-,4.0,6.2,-,6.2,-,-,-,5.1,7.65,5.09
