Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9254494,M,RURAL,SV,3361103521,3.5,-,3.5,4.6,-,4.6,-,-,-,4.05,7.76,4.79
9254989,F,RURAL,SV,3361103521,6.5,-,6.5,4.0,-,4.0,-,-,-,5.25,7.97,5.79
9255121,M,RURAL,SV,3361103521,6.0,-,6.0,4.9,-,4.9,-,-,-,5.45,8.48,6.05
9898749,F,RURAL,SV,3361103521,5.6,-,5.6,3.0,-,3.0,-,-,-,4.3,7.41,4.92
9254999,M,RURAL,SV,3361103521,4.5,-,4.5,5.0,-,5.0,-,-,-,4.75,7.91,5.38
9255003,M,RURAL,SV,3361103521,8.35,8.85,8.85,6.7,7.45,7.45,-,-,-,8.15,9.9,8.5
8618774,F,URBAN,BH,561101917,7.3,7.6,7.6,5.8,-,5.8,-,-,-,6.7,9.5,7.26
8618699,M,URBAN,BH,561101917,6.7,-,6.7,3.6,-,3.6,-,-,-,5.15,9.31,5.98
8573934,M,URBAN,BH,562105523,2.5,-,2.5,2.0,-,2.0,-,-,-,2.25,7.2,3.24
8618632,F,URBAN,BH,561101917,6.0,-,6.0,3.1,-,3.1,-,-,-,4.55,8.9,5.42
8624755,M,URBAN,BH,561101917,6.45,-,6.45,4.95,-,4.95,-,-,-,5.7,7.61,6.08
8635939,F,URBAN,BH,561108268,7.3,-,7.3,5.0,-,5.0,-,-,-,6.15,7.72,6.46
8636056,M,URBAN,BH,561108268,9.3,-,9.3,6.9,-,6.9,-,-,-,8.1,9.39,8.35
8641629,M,URBAN,BH,561108268,10.0,-,10.0,8.2,8.3,8.3,-,-,-,9.15,9.88,9.29
8642233,M,URBAN,BH,561108268,10.0,-,10.0,6.9,6.45,6.45,-,-,-,8.22,9.37,8.44
8650628,F,URBAN,BH,561108268,7.0,-,7.0,4.2,-,4.2,-,-,-,5.6,9.02,6.28
8660762,M,URBAN,BH,561108268,9.2,-,9.2,7.5,-,7.5,-,-,-,8.35,9.21,8.52
8663573,M,URBAN,BH,561108268,9.5,-,9.5,5.45,5.35,5.35,-,-,-,7.42,9.04,7.74
8664032,F,URBAN,BH,561108268,10.0,-,10.0,8.4,-,8.4,-,-,-,9.2,9.89,9.33
8664963,M,URBAN,BH,561108268,10.0,-,10.0,9.5,-,9.5,-,-,-,9.75,9.99,9.79
8665239,F,URBAN,BH,561108268,7.85,-,7.85,4.2,-,4.2,-,-,-,6.02,8.15,6.44
8665926,M,URBAN,BH,561108268,9.45,-,9.45,9.55,-,9.55,-,-,-,9.5,9.31,9.46
8637487,F,URBAN,BH,561108268,9.35,-,9.35,8.9,-,8.9,-,-,-,9.12,9.89,9.27
8637750,F,URBAN,BH,561108268,9.15,-,9.15,6.2,-,6.2,-,-,-,7.67,9.26,7.98
8644344,M,URBAN,BH,561108268,5.8,-,5.8,3.7,-,3.7,-,-,-,4.75,7.72,5.34
8654701,M,URBAN,BH,561108268,7.2,-,7.2,4.3,-,4.3,-,-,-,5.75,8.85,6.37
8654944,F,URBAN,BH,561108268,8.65,8.15,8.15,6.5,-,6.5,-,-,-,7.32,9.5,7.75
8655685,F,URBAN,BH,561108268,8.8,-,8.8,7.35,-,7.35,-,-,-,8.07,9.82,8.42
8655928,F,URBAN,BH,561108268,4.55,-,4.55,3.65,-,3.65,-,-,-,4.1,8.15,4.91
8656445,M,URBAN,BH,561108268,7.35,-,7.35,6.35,-,6.35,-,-,-,6.85,9.36,7.35
8673782,F,URBAN,BH,561108268,9.6,-,9.6,7.0,-,7.0,-,-,-,8.3,9.82,8.6
8681297,M,URBAN,BH,561108268,7.6,-,7.6,7.05,-,7.05,DA,8.75,8.75,7.8,9.28,8.09
8681714,M,URBAN,BH,561108268,9.25,-,9.25,8.55,-,8.55,DA,9.7,9.7,9.16,9.96,9.32
8682599,M,URBAN,BH,561108268,8.3,-,8.3,5.7,-,5.7,DA,8.25,8.25,7.41,9.26,7.78
8689248,M,URBAN,BH,561108268,6.95,-,6.95,6.75,-,6.75,DA,8.8,8.8,7.5,9.39,7.87
8574522,M,URBAN,BH,562105523,9.1,-,9.1,7.6,-,7.6,-,-,-,8.35,9.8,8.64
8119196,F,URBAN,BH,561101917,6.55,-,6.55,6.55,-,6.55,DA,8.2,8.2,7.1,9.58,7.59
8117739,M,URBAN,BH,561101917,1.5,1.85,1.85,6.2,6.55,6.55,DA,8.05,8.05,5.48,9.43,6.27
8118361,F,URBAN,BH,561101917,8.9,-,8.9,5.15,-,5.15,DA,7.9,7.9,7.31,9.38,7.72
8625376,F,URBAN,BH,561101917,9.0,-,9.0,6.45,-,6.45,-,-,-,7.72,9.5,8.07
8619115,M,URBAN,BH,561101917,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.69,2.13
9971276,F,URBAN,HD,2062102599,9.0,-,9.0,6.85,-,6.85,-,-,-,7.92,9.1,8.15
9969555,M,URBAN,HD,2062102599,9.2,-,9.2,9.75,-,9.75,-,-,-,9.47,9.76,9.52
9968543,F,URBAN,HD,2062102599,8.85,-,8.85,7.15,-,7.15,-,-,-,8.0,8.8,8.16
9974745,F,URBAN,HD,2062102599,9.75,-,9.75,9.9,-,9.9,-,-,-,9.82,9.73,9.8
9969674,M,URBAN,HD,2062102599,8.55,-,8.55,6.95,-,6.95,-,-,-,7.75,8.98,7.99
9975027,F,URBAN,HD,2062102599,9.75,-,9.75,9.55,-,9.55,-,-,-,9.65,9.98,9.71
8129491,M,URBAN,HD,2062102599,8.45,-,8.45,7.4,8.15,8.15,-,-,-,8.3,9.74,8.58
9975164,M,URBAN,HD,2062102599,8.75,-,8.75,8.45,8.55,8.55,-,-,-,8.65,8.8,8.68
9975573,F,URBAN,HD,2062102599,9.8,-,9.8,9.75,-,9.75,-,-,-,9.77,10.0,9.81
9975666,F,URBAN,HD,2062102599,9.45,-,9.45,9.15,-,9.15,-,-,-,9.3,9.99,9.43
9969890,M,URBAN,HD,2062102599,9.0,-,9.0,8.1,-,8.1,-,-,-,8.55,9.77,8.79
9970650,M,URBAN,HD,2062102599,9.8,-,9.8,8.85,-,8.85,-,-,-,9.32,9.97,9.44
9975857,M,URBAN,HD,2062102599,8.95,-,8.95,9.15,-,9.15,-,-,-,9.05,9.67,9.17
8838993,M,URBAN,HD,2062102599,9.6,-,9.6,8.95,-,8.95,-,-,-,9.27,9.48,9.31
9975963,F,URBAN,HD,2062102599,9.8,-,9.8,7.75,-,7.75,-,-,-,8.77,10.0,9.01
9976036,F,URBAN,HD,2062102599,8.45,-,8.45,9.35,-,9.35,-,-,-,8.9,9.66,9.05
9976353,M,URBAN,HD,2062102599,8.75,-,8.75,5.7,5.5,5.5,-,-,-,7.12,9.01,7.49
8918535,M,URBAN,HD,2062102599,7.55,-,7.55,7.05,-,7.05,-,-,-,7.3,8.17,7.47
9970298,F,URBAN,HD,2062102599,9.6,-,9.6,9.05,-,9.05,-,-,-,9.32,9.97,9.44
9976463,M,URBAN,HD,2062102599,9.2,-,9.2,9.2,-,9.2,-,-,-,9.2,9.79,9.31
9970540,F,URBAN,HD,2062102599,9.4,-,9.4,7.5,-,7.5,-,-,-,8.45,9.71,8.7
9971168,F,URBAN,HD,2062102599,9.7,-,9.7,9.1,-,9.1,-,-,-,9.4,9.81,9.48
9235233,F,URBAN,SB,3261101534,9.25,-,9.25,6.35,-,6.35,-,-,-,7.8,9.71,8.18
7999147,F,URBAN,SB,3261101534,7.9,9.35,9.35,6.2,-,6.2,-,-,-,7.77,9.54,8.12
9235436,M,URBAN,SB,3261101534,9.0,-,9.0,5.35,-,5.35,-,-,-,7.17,8.97,7.53
9236484,M,URBAN,SB,3261101534,7.45,-,7.45,5.1,-,5.1,-,-,-,6.27,8.0,6.61
9237180,F,URBAN,SB,3261101534,9.3,-,9.3,8.75,-,8.75,-,-,-,9.02,9.9,9.19
9237295,M,URBAN,SB,3261101534,9.3,-,9.3,6.05,-,6.05,-,-,-,7.67,9.58,8.05
9237534,M,URBAN,SB,3261101534,8.55,-,8.55,5.2,-,5.2,-,-,-,6.87,9.05,7.3
9237728,F,URBAN,SB,3261101534,5.05,-,5.05,3.5,-,3.5,-,-,-,4.27,7.92,5.0
9237799,F,URBAN,SB,3261101534,4.3,-,4.3,1.6,-,1.6,-,-,-,2.95,7.61,3.88
9238045,M,URBAN,SB,3261101534,8.9,-,8.9,7.25,-,7.25,-,-,-,8.07,9.71,8.39
9238155,M,URBAN,SB,3261101534,7.4,-,7.4,5.65,-,5.65,-,-,-,6.52,9.12,7.04
9238326,F,URBAN,SB,3261101534,8.5,-,8.5,6.4,-,6.4,-,-,-,7.45,9.35,7.83
9239327,M,URBAN,SB,3261101534,6.45,-,6.45,5.7,-,5.7,-,-,-,6.07,7.9,6.43
9239772,M,URBAN,SB,3261101534,5.3,-,5.3,2.9,-,2.9,-,-,-,4.1,8.13,4.9
9241007,F,URBAN,SB,3261101534,6.0,-,6.0,5.0,-,5.0,-,-,-,5.5,9.52,6.3
9241117,F,URBAN,SB,3261101534,3.5,-,3.5,1.5,-,1.5,-,-,-,2.5,7.62,3.52
9241955,M,URBAN,SB,3261101534,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,8.36,5.67
9272472,M,URBAN,SB,3261101534,-,-,-,-,-,-,-,-,-,-,6.46,-
11128502,M,URBAN,SB,3261101534,3.5,-,3.5,2.0,-,2.0,-,-,-,2.75,6.7,3.54
10057925,F,RURAL,BR,961102396,8.7,-,8.7,6.9,-,6.9,-,-,-,7.8,9.83,8.2
8523284,F,URBAN,SB,3261101534,7.85,-,7.85,4.7,-,4.7,-,-,-,6.27,8.97,6.81
9238744,F,URBAN,SB,3261101534,5.75,-,5.75,2.0,-,2.0,-,-,-,3.87,7.94,4.68
9239016,F,URBAN,SB,3261101534,7.05,-,7.05,5.2,-,5.2,-,-,-,6.12,8.58,6.61
9239116,F,URBAN,SB,3261101534,8.25,-,8.25,3.6,-,3.6,-,-,-,5.92,8.77,6.49
9243349,M,URBAN,SB,3261101534,2.25,-,2.25,2.5,-,2.5,-,-,-,2.37,6.7,3.23
9243416,F,URBAN,SB,3261101534,2.75,-,2.75,1.9,-,1.9,-,-,-,2.32,7.04,3.26
8991314,F,URBAN,IL,2161100727,8.05,-,8.05,5.35,-,5.35,-,-,-,6.7,8.73,7.1
9961488,F,URBAN,IL,2161100727,9.95,-,9.95,9.75,-,9.75,-,-,-,9.85,9.94,9.86
8657958,M,URBAN,IL,2161100727,9.5,-,9.5,7.65,-,7.65,-,-,-,8.57,9.29,8.71
9995422,M,URBAN,IL,2161100727,7.15,-,7.15,6.5,-,6.5,-,-,-,6.82,7.82,7.02
8611435,M,URBAN,IL,2161100727,7.15,-,7.15,6.75,-,6.75,-,-,-,6.95,9.15,7.39
9991123,F,URBAN,IL,2161100727,9.6,-,9.6,8.15,-,8.15,-,-,-,8.87,9.51,8.99
9991183,M,URBAN,IL,2161100727,8.15,-,8.15,6.95,-,6.95,-,-,-,7.55,8.67,7.77
9991285,F,URBAN,IL,2161100727,8.8,-,8.8,8.85,-,8.85,-,-,-,8.82,9.26,8.9
9995626,F,URBAN,IL,2161100727,10.0,-,10.0,8.7,-,8.7,-,-,-,9.35,9.48,9.37
9991510,F,URBAN,IL,2161100727,9.1,-,9.1,6.3,-,6.3,-,-,-,7.7,8.74,7.9
9995751,M,URBAN,IL,2161100727,8.8,-,8.8,6.85,-,6.85,-,-,-,7.82,8.53,7.96
8934166,M,RURAL,MH,2561101939,6.9,-,6.9,3.0,3.0,3.0,-,-,-,4.95,9.22,5.8
8936421,F,RURAL,MH,2561101939,7.45,-,7.45,5.1,-,5.1,-,-,-,6.27,9.55,6.92
9991656,F,URBAN,IL,2161100727,9.4,-,9.4,7.15,-,7.15,-,-,-,8.27,8.97,8.41
9996113,F,URBAN,IL,2161100727,8.2,-,8.2,4.7,-,4.7,-,-,-,6.45,8.22,6.8
10635843,F,URBAN,IL,2161100727,3.95,-,3.95,2.0,-,2.0,-,-,-,2.97,6.96,3.76
8933808,M,RURAL,MH,2561101939,5.8,-,5.8,3.5,-,3.5,-,-,-,4.65,8.32,5.38
9991907,M,URBAN,IL,2161100727,9.4,-,9.4,6.35,-,6.35,-,-,-,7.87,7.9,7.87
9991847,F,URBAN,IL,2161100727,7.35,-,7.35,5.65,-,5.65,-,-,-,6.5,8.15,6.83
8815419,M,URBAN,IL,2161100727,9.3,-,9.3,9.85,-,9.85,-,-,-,9.57,9.35,9.52
10698773,F,URBAN,IL,2161100727,10.0,-,10.0,9.2,-,9.2,-,-,-,9.6,8.81,9.44
9996395,F,URBAN,IL,2161100727,9.4,-,9.4,8.25,-,8.25,-,-,-,8.82,9.39,8.93
9996498,M,URBAN,IL,2161100727,6.7,-,6.7,5.3,-,5.3,-,-,-,6.0,8.19,6.43
8295879,F,RURAL,MH,2561101939,9.3,-,9.3,5.75,-,5.75,-,-,-,7.52,9.83,7.98
8693630,F,URBAN,IL,2161100727,9.3,-,9.3,8.1,-,8.1,-,-,-,8.7,9.54,8.86
9996703,M,URBAN,IL,2161100727,5.2,-,5.2,5.15,-,5.15,-,-,-,5.17,7.54,5.64
9994060,F,URBAN,IL,2161100727,6.7,9.6,9.6,9.65,-,9.65,-,-,-,9.62,8.92,9.48
8117529,M,URBAN,BH,561101917,8.2,-,8.2,8.2,-,8.2,DA,8.9,8.9,8.43,9.73,8.69
9254519,M,RURAL,SV,3361103521,5.8,-,5.8,2.0,-,2.0,-,-,-,3.9,7.85,4.69
9254548,F,RURAL,SV,3361103521,7.35,-,7.35,4.05,-,4.05,-,-,-,5.7,9.1,6.38
9254557,F,RURAL,SV,3361103521,9.75,-,9.75,6.9,-,6.9,-,-,-,8.32,9.96,8.64
9254563,F,RURAL,SV,3361103521,9.45,-,9.45,7.5,-,7.5,-,-,-,8.47,9.99,8.77
9254573,M,RURAL,SV,3361103521,4.35,-,4.35,4.55,-,4.55,-,-,-,4.45,7.38,5.03
9254935,M,RURAL,SV,3361103521,9.55,-,9.55,9.8,-,9.8,-,-,-,9.67,10.0,9.73
9254643,M,RURAL,SV,3361103521,7.7,-,7.7,6.85,7.25,7.25,-,-,-,7.47,9.22,7.82
9254941,M,RURAL,SV,3361103521,2.2,-,2.2,4.5,-,4.5,-,-,-,3.35,7.31,4.14
9255069,F,RURAL,SV,3361103521,7.1,-,7.1,5.0,-,5.0,-,-,-,6.05,8.39,6.51
9255072,F,RURAL,SV,3361103521,6.5,-,6.5,3.7,-,3.7,-,-,-,5.1,8.38,5.75
9255079,F,RURAL,SV,3361103521,7.85,-,7.85,5.35,-,5.35,-,-,-,6.6,9.12,7.1
9255105,M,RURAL,SV,3361103521,7.2,7.5,7.5,5.2,-,5.2,-,-,-,6.35,8.86,6.85
8631123,F,URBAN,BH,561101917,9.65,-,9.65,7.35,-,7.35,-,-,-,8.5,9.84,8.76
8624477,M,URBAN,BH,561101917,8.05,-,8.05,5.7,-,5.7,-,-,-,6.87,8.63,7.22
8120887,F,URBAN,BH,561101917,5.55,-,5.55,3.0,-,3.0,-,-,-,4.27,7.54,4.92
8624535,M,URBAN,BH,561101917,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.92,9.9
8624605,F,URBAN,BH,561101917,8.7,-,8.7,6.1,-,6.1,-,-,-,7.4,9.1,7.74
8573447,F,URBAN,BH,562105523,8.15,-,8.15,3.6,-,3.6,-,-,-,5.87,8.82,6.46
9023746,M,URBAN,BH,562105523,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,7.07,4.45
8618335,F,URBAN,BH,561101917,6.75,-,6.75,3.1,-,3.1,-,-,-,4.92,8.76,5.68
8618382,F,URBAN,BH,561101917,7.2,-,7.2,4.6,-,4.6,-,-,-,5.9,9.13,6.54
8117946,M,URBAN,BH,561101917,8.5,-,8.5,7.35,-,7.35,DA,8.95,8.95,8.26,9.86,8.58
9123707,M,URBAN,BH,561101989,5.2,-,5.2,4.6,-,4.6,-,-,-,4.9,7.77,5.47
8618455,F,URBAN,BH,561101917,7.0,-,7.0,3.1,-,3.1,-,-,-,5.05,8.62,5.76
8624654,M,URBAN,BH,561101917,8.7,-,8.7,6.3,-,6.3,-,-,-,7.5,8.9,7.78
8013674,M,URBAN,BH,561101917,3.9,-,3.9,6.05,-,6.05,DA,7.65,7.65,5.86,7.62,6.21
8618892,F,URBAN,BH,561101917,8.8,8.8,8.8,6.0,-,6.0,-,-,-,7.4,9.91,7.9
8118145,F,URBAN,BH,561101917,6.05,-,6.05,5.05,-,5.05,DA,7.3,7.3,6.13,9.3,6.76
8624695,M,URBAN,BH,561101917,9.65,-,9.65,9.55,-,9.55,-,-,-,9.6,9.91,9.66
8586122,F,URBAN,BH,561101989,9.05,-,9.05,7.8,-,7.8,-,-,-,8.42,9.43,8.62
9108253,F,URBAN,BH,561101989,7.55,-,7.55,5.6,-,5.6,-,-,-,6.57,8.93,7.04
9108389,F,URBAN,BH,561101989,5.8,-,5.8,4.0,-,4.0,-,-,-,4.9,7.98,5.51
9108522,M,URBAN,BH,561101989,6.0,-,6.0,5.7,-,5.7,-,-,-,5.85,8.89,6.45
9108683,F,URBAN,BH,561101989,9.7,-,9.7,6.9,-,6.9,-,-,-,8.3,9.3,8.5
9112322,F,URBAN,BH,561101989,7.8,7.95,7.95,6.3,-,6.3,-,-,-,7.12,8.79,7.45
9112590,F,URBAN,BH,561101989,8.95,9.3,9.3,8.3,-,8.3,-,-,-,8.8,9.89,9.01
9112867,M,URBAN,BH,561101989,9.3,-,9.3,8.85,-,8.85,-,-,-,9.07,9.91,9.23
9113165,F,URBAN,BH,561101989,9.1,-,9.1,6.75,-,6.75,-,-,-,7.92,9.31,8.19
9113374,M,URBAN,BH,561101989,8.5,-,8.5,6.25,-,6.25,-,-,-,7.37,9.04,7.7
9113774,F,URBAN,BH,561101989,10.0,-,10.0,9.1,-,9.1,-,-,-,9.55,10.0,9.64
9115305,F,URBAN,BH,561101989,7.7,-,7.7,6.25,-,6.25,-,-,-,6.97,8.52,7.28
9124509,M,URBAN,BH,561101989,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.93,9.86
9124702,M,URBAN,BH,561101989,9.5,9.3,9.3,9.5,-,9.5,-,-,-,9.4,9.56,9.43
9124881,M,URBAN,BH,561101989,9.65,-,9.65,6.8,-,6.8,-,-,-,8.22,9.69,8.51
9132682,F,URBAN,BH,561101989,10.0,-,10.0,9.0,9.2,9.2,-,-,-,9.6,9.96,9.67
9133327,F,URBAN,BH,561101989,8.4,8.35,8.35,7.55,-,7.55,-,-,-,7.95,9.67,8.29
9133627,F,URBAN,BH,561101989,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.77,9.95
9134056,F,URBAN,BH,561101989,8.7,-,8.7,7.35,6.9,6.9,-,-,-,7.8,9.54,8.14
9108847,F,URBAN,BH,561101989,9.3,-,9.3,5.85,-,5.85,-,-,-,7.57,9.13,7.88
9108993,M,URBAN,BH,561101989,9.65,-,9.65,7.6,8.15,8.15,-,-,-,8.9,9.45,9.01
9109676,M,URBAN,BH,561101989,5.9,-,5.9,5.0,-,5.0,-,-,-,5.45,7.78,5.91
9116036,F,URBAN,BH,561101989,8.6,-,8.6,5.3,-,5.3,-,-,-,6.95,9.06,7.37
9116608,M,URBAN,BH,561101989,8.3,-,8.3,5.5,-,5.5,-,-,-,6.9,8.71,7.26
9116962,M,URBAN,BH,561101989,9.05,-,9.05,7.0,-,7.0,-,-,-,8.02,9.35,8.28
9125490,F,URBAN,BH,561101989,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.9,9.86
9125641,F,URBAN,BH,561101989,9.4,-,9.4,9.35,9.1,9.1,-,-,-,9.25,9.88,9.37
9125767,F,URBAN,BH,561101989,8.5,-,8.5,5.5,5.6,5.6,-,-,-,7.05,9.0,7.44
9125822,F,URBAN,BH,561101989,10.0,-,10.0,9.15,8.95,8.95,-,-,-,9.47,9.82,9.53
9126091,M,URBAN,BH,561101989,6.05,-,6.05,5.25,-,5.25,-,-,-,5.65,8.49,6.21
9126144,F,URBAN,BH,561101989,9.2,-,9.2,8.4,-,8.4,-,-,-,8.8,9.89,9.01
9126246,F,URBAN,BH,561101989,9.2,-,9.2,8.2,-,8.2,-,-,-,8.7,9.66,8.89
9135549,M,URBAN,BH,561101989,8.9,8.95,8.95,9.5,-,9.5,-,-,-,9.22,9.92,9.36
9135792,M,URBAN,BH,561101989,9.65,-,9.65,8.65,-,8.65,-,-,-,9.15,9.14,9.14
9136271,M,URBAN,BH,561101989,8.7,-,8.7,8.2,-,8.2,-,-,-,8.45,8.96,8.55
9137317,F,URBAN,BH,561101989,8.05,8.85,8.85,5.85,-,5.85,-,-,-,7.35,9.1,7.7
9137684,M,URBAN,BH,561101989,8.4,8.3,8.3,8.6,-,8.6,-,-,-,8.45,9.46,8.65
9109820,M,URBAN,BH,561101989,7.2,-,7.2,4.7,-,4.7,-,-,-,5.95,8.6,6.48
9110145,F,URBAN,BH,561101989,5.9,-,5.9,5.15,-,5.15,-,-,-,5.52,7.74,5.96
9110321,M,URBAN,BH,561101989,9.8,-,9.8,8.3,-,8.3,-,-,-,9.05,9.87,9.21
9118330,F,URBAN,BH,561101989,9.3,-,9.3,8.8,-,8.8,-,-,-,9.05,9.66,9.17
9118597,F,URBAN,BH,561101989,9.5,-,9.5,7.9,-,7.9,-,-,-,8.7,9.51,8.86
9128702,M,URBAN,BH,561101989,6.4,-,6.4,3.5,-,3.5,-,-,-,4.95,7.31,5.42
9128890,M,URBAN,BH,561101989,8.9,9.0,9.0,7.85,7.55,7.55,-,-,-,8.27,9.64,8.54
9129032,M,URBAN,BH,561101989,8.25,-,8.25,7.0,-,7.0,-,-,-,7.62,8.61,7.81
9129223,M,URBAN,BH,561101989,6.2,-,6.2,4.1,-,4.1,-,-,-,5.15,7.78,5.67
9129572,M,URBAN,BH,561101989,10.0,-,10.0,9.0,-,9.0,-,-,-,9.5,9.97,9.59
9129740,F,URBAN,BH,561101989,9.45,-,9.45,9.8,-,9.8,-,-,-,9.62,9.97,9.69
9139325,M,URBAN,BH,561101989,9.25,-,9.25,9.5,-,9.5,-,-,-,9.37,9.62,9.42
9139620,F,URBAN,BH,561101989,7.7,7.5,7.5,8.5,-,8.5,-,-,-,8.0,9.21,8.24
9139971,F,URBAN,BH,561101989,9.4,-,9.4,9.35,-,9.35,-,-,-,9.37,9.91,9.47
8372116,M,URBAN,HD,2061100032,8.15,8.15,8.15,8.3,-,8.3,-,-,-,8.22,9.44,8.46
8372655,F,URBAN,HD,2061100032,9.15,9.35,9.35,9.65,-,9.65,-,-,-,9.5,9.91,9.58
8372891,F,URBAN,HD,2061100032,9.25,-,9.25,7.8,-,7.8,-,-,-,8.52,9.76,8.76
8373163,F,URBAN,HD,2061100032,8.85,8.9,8.9,6.95,7.0,7.0,-,-,-,7.95,8.89,8.13
8393428,F,URBAN,HD,2061100032,9.75,-,9.75,7.75,-,7.75,-,-,-,8.75,9.77,8.95
8393503,M,URBAN,HD,2061100032,8.15,7.95,7.95,7.4,-,7.4,-,-,-,7.67,8.9,7.91
8393572,M,URBAN,HD,2061100032,9.2,-,9.2,6.85,-,6.85,-,-,-,8.02,9.59,8.33
8393680,M,URBAN,HD,2061100032,9.0,-,9.0,7.0,-,7.0,-,-,-,8.0,9.2,8.24
8396809,F,URBAN,HD,2061100032,8.35,8.35,8.35,7.0,-,7.0,-,-,-,7.67,9.34,8.0
8396899,M,URBAN,HD,2061100032,9.45,-,9.45,7.3,7.4,7.4,-,-,-,8.42,9.29,8.59
8397034,F,URBAN,HD,2061100032,8.4,-,8.4,5.0,-,5.0,-,-,-,6.7,9.03,7.16
8399054,M,URBAN,HD,2061100032,8.8,-,8.8,5.1,-,5.1,DA,7.6,7.6,7.16,9.17,7.56
8399308,F,URBAN,HD,2061100032,8.75,-,8.75,7.5,-,7.5,DA,9.35,9.35,8.53,9.0,8.62
9042272,F,URBAN,HD,2061100032,7.15,8.1,8.1,6.4,-,6.4,-,-,-,7.25,8.63,7.52
8952346,F,URBAN,BR,961102315,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.96,9.99
11138571,M,URBAN,BR,961102315,9.7,-,9.7,9.9,-,9.9,-,-,-,9.8,9.7,9.77
8396358,F,URBAN,BR,961102315,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.58,9.91
8224323,F,URBAN,HD,2061100077,8.55,-,8.55,5.75,-,5.75,-,-,-,7.15,9.67,7.65
8224565,M,URBAN,HD,2061100077,7.95,-,7.95,5.55,-,5.55,-,-,-,6.75,9.24,7.24
8225063,M,URBAN,HD,2061100077,2.3,-,2.3,2.5,-,2.5,-,-,-,2.4,7.66,3.45
8225298,M,URBAN,HD,2061100077,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,8.23,4.64
8396721,M,URBAN,BR,961102315,9.6,-,9.6,8.15,-,8.15,-,-,-,8.87,9.32,8.96
8437225,M,URBAN,BR,961102315,9.8,-,9.8,8.5,-,8.5,-,-,-,9.15,9.58,9.23
8868917,F,RURAL,HD,2061103302,1.9,-,1.9,2.7,-,2.7,-,-,-,2.3,8.47,3.53
8397032,F,URBAN,BR,961102315,9.5,-,9.5,8.0,-,8.0,-,-,-,8.75,9.64,8.92
8397228,F,URBAN,BR,961102315,9.6,-,9.6,9.8,-,9.8,-,-,-,9.7,9.96,9.75
8397415,M,URBAN,BR,961102315,9.5,-,9.5,8.6,-,8.6,-,-,-,9.05,9.65,9.17
8397588,M,URBAN,BR,961102315,8.65,-,8.65,7.3,-,7.3,-,-,-,7.97,9.28,8.23
9145043,M,RURAL,SV,3361108119,6.7,-,6.7,4.5,4.35,4.35,-,-,-,5.52,8.37,6.09
8856847,M,RURAL,SV,3362101745,4.5,-,4.5,2.0,-,2.0,-,-,-,3.25,6.45,3.89
9145634,M,RURAL,SV,3361108119,-,-,-,-,-,-,-,-,-,-,5.93,-
9386413,F,URBAN,BR,961102315,9.6,-,9.6,9.55,-,9.55,-,-,-,9.57,9.97,9.65
8244167,F,RURAL,SV,3362101745,7.85,-,7.85,4.5,-,4.5,-,-,-,6.17,9.03,6.74
8857145,M,RURAL,SV,3362101745,1.2,-,1.2,1.5,-,1.5,-,-,-,1.35,6.34,2.34
9146003,F,RURAL,SV,3361108119,7.0,-,7.0,3.1,3.1,3.1,-,-,-,5.05,8.86,5.81
8396516,F,URBAN,BR,961102315,9.3,-,9.3,6.65,-,6.65,-,-,-,7.97,9.24,8.22
7993157,M,URBAN,SV,3361104065,7.3,-,7.3,5.0,-,5.0,-,-,-,6.15,7.89,6.49
7993614,F,URBAN,SV,3361104065,6.9,-,6.9,5.6,-,5.6,-,-,-,6.25,8.96,6.79
9126510,M,URBAN,SV,3361107986,9.6,9.45,9.45,8.7,8.1,8.1,-,-,-,8.77,9.62,8.94
7994153,M,URBAN,SV,3361104065,7.0,-,7.0,6.3,-,6.3,-,-,-,6.65,8.94,7.1
7994463,M,URBAN,SV,3361104065,7.2,-,7.2,9.3,-,9.3,-,-,-,8.25,9.69,8.53
7994716,M,URBAN,SV,3361104065,9.1,-,9.1,6.9,-,6.9,-,-,-,8.0,9.57,8.31
8164171,F,URBAN,SB,3261101611,7.75,-,7.75,6.05,-,6.05,DA,7.9,7.9,7.23,9.15,7.61
8164479,F,URBAN,SB,3261101611,8.5,-,8.5,9.15,-,9.15,DA,8.2,8.2,8.61,9.42,8.77
8164627,M,URBAN,SB,3261101611,9.5,-,9.5,9.7,-,9.7,DA,9.1,9.1,9.43,9.89,9.52
8165515,M,URBAN,SB,3261101611,8.0,-,8.0,6.3,-,6.3,DA,5.95,5.95,6.75,9.36,7.27
