Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8087170,F,RURAL,BN,8.0,8.25,-,8.25,-,-,-,-,8.12,9.56,8.4
8091096,M,RURAL,BN,-,5.0,-,5.0,-,-,-,-,-,6.0,-
8082803,M,RURAL,BN,7.9,6.9,-,6.9,-,-,-,-,7.4,9.73,7.86
8082256,F,RURAL,BN,7.4,4.2,-,4.2,-,-,-,-,5.8,9.22,6.48
8088520,F,RURAL,BN,3.1,1.5,-,1.5,-,-,-,-,2.3,7.15,3.27
8084044,F,RURAL,BN,8.95,7.65,-,7.65,-,-,-,-,8.3,9.88,8.61
8090477,M,RURAL,BN,5.4,2.5,-,2.5,-,-,-,-,3.95,7.64,4.68
9687497,F,RURAL,BN,5.4,6.0,-,6.0,-,-,-,-,5.7,8.26,6.21
9686704,M,RURAL,BN,7.1,8.75,-,8.75,-,-,-,-,7.92,9.47,8.23
9685832,M,RURAL,BN,6.35,6.7,-,6.7,-,-,-,-,6.52,8.55,6.92
9686570,M,RURAL,BN,5.65,4.5,-,4.5,-,-,-,-,5.07,7.85,5.62
9686414,F,RURAL,BN,4.95,4.1,-,4.1,-,-,-,-,4.52,7.62,5.14
9685644,M,RURAL,BN,4.4,3.5,-,3.5,-,-,-,-,3.95,7.84,4.72
9688781,M,RURAL,BN,7.5,5.5,-,5.5,-,-,-,-,6.5,8.21,6.84
9686892,M,RURAL,BN,6.0,5.0,-,5.0,-,-,-,-,5.5,7.92,5.98
9686617,M,RURAL,BN,6.5,5.5,-,5.5,-,-,-,-,6.0,8.18,6.43
9685698,M,RURAL,BN,6.2,6.35,-,6.35,-,-,-,-,6.27,8.21,6.65
9685462,M,RURAL,BN,5.0,5.05,-,5.05,-,-,-,-,5.02,8.01,5.61
9685352,M,RURAL,BN,5.45,4.5,-,4.5,-,-,-,-,4.97,8.06,5.58
9685300,F,RURAL,BN,5.8,4.75,-,4.75,-,-,-,-,5.27,8.62,5.94
12304583,F,RURAL,BN,7.6,6.55,-,6.55,-,-,-,-,7.07,9.35,7.52
10916055,M,RURAL,BN,4.25,3.0,-,3.0,-,-,-,-,3.62,7.75,4.44
9507420,F,RURAL,BN,6.45,6.15,-,6.15,-,-,-,-,6.3,8.49,6.73
9506645,M,RURAL,BN,7.2,4.7,-,4.7,-,-,-,-,5.95,8.98,6.55
9507453,F,RURAL,BN,6.3,4.15,-,4.15,-,-,-,-,5.22,8.61,5.89
9507410,M,RURAL,BN,2.55,2.5,-,2.5,-,-,-,-,2.52,7.01,3.41
9507368,F,RURAL,BN,7.5,5.9,-,5.9,-,-,-,-,6.7,8.33,7.02
9507334,F,RURAL,BN,4.75,3.55,-,3.55,-,-,-,-,4.15,8.07,4.93
9507324,M,RURAL,BN,5.9,5.9,-,5.9,-,-,-,-,5.9,8.66,6.45
9506610,F,RURAL,BN,6.35,5.9,-,5.9,-,-,-,-,6.12,8.68,6.63
9507508,F,RURAL,BN,7.8,5.2,-,5.2,-,-,-,-,6.5,9.27,7.05
9507289,M,RURAL,BN,5.1,4.6,-,4.6,-,-,-,-,4.85,7.77,5.43
8432665,F,RURAL,BN,5.7,5.65,-,5.65,-,-,-,-,5.67,7.97,6.13
12597312,F,RURAL,BN,6.25,4.0,-,4.0,-,-,-,-,5.12,7.75,5.64
13193873,F,RURAL,BN,9.6,9.55,-,9.55,-,-,-,-,9.57,10.0,9.65
11088714,M,RURAL,BN,6.35,6.2,-,6.2,-,-,-,-,6.27,8.44,6.7
10650923,F,RURAL,BN,5.95,4.5,-,4.5,-,-,-,-,5.22,7.65,5.7
9506653,M,RURAL,BN,6.6,5.85,DA,6.05,-,-,-,-,6.32,8.62,6.78
9328559,F,RURAL,BN,9.15,7.5,-,7.5,-,-,-,-,8.32,9.94,8.64
9346501,M,RURAL,BN,5.05,3.5,-,3.5,-,-,-,-,4.27,7.37,4.88
9328318,M,RURAL,BN,6.45,6.05,-,6.05,-,-,-,-,6.35,9.02,6.88
9328308,M,RURAL,BN,7.05,7.5,-,7.5,-,-,-,-,7.27,9.71,7.75
9328261,M,RURAL,BN,4.5,3.5,-,3.5,-,-,-,-,4.0,7.01,4.6
9327242,F,RURAL,BN,5.2,2.5,-,2.5,-,-,-,-,3.85,7.42,4.56
9328587,F,RURAL,BN,6.15,3.8,-,3.8,-,-,-,-,4.97,7.81,5.53
9328526,F,RURAL,BN,6.8,4.0,-,4.0,-,-,-,-,5.4,8.22,5.96
9328345,F,RURAL,BN,6.25,6.75,-,6.75,-,-,-,-,6.5,8.47,6.89
9328571,M,RURAL,BN,6.95,5.25,-,5.25,-,-,-,-,6.37,8.58,6.81
9328379,F,RURAL,BN,6.5,4.5,-,4.5,-,-,-,-,5.5,8.12,6.02
9328294,M,RURAL,BN,8.75,8.4,-,8.4,-,-,-,-,8.57,9.74,8.8
9328613,M,RURAL,BN,6.25,5.3,-,5.3,-,-,-,-,5.77,8.44,6.3
9112065,F,RURAL,BN,6.65,4.7,-,4.7,-,-,-,-,5.67,8.57,6.25
9108299,F,RURAL,BN,7.15,6.7,-,6.7,-,-,-,-,6.92,9.01,7.33
9111485,M,RURAL,BN,7.3,6.15,-,6.15,-,-,-,-,6.72,8.52,7.08
9111822,M,RURAL,BN,6.9,5.9,-,5.9,-,-,-,-,6.4,8.71,6.86
9110087,F,RURAL,BN,8.15,6.2,-,6.2,-,-,-,-,7.17,9.45,7.62
9109208,M,RURAL,BN,3.25,5.2,-,5.2,-,-,-,-,4.22,7.21,4.81
9107986,M,RURAL,BN,4.0,3.0,-,3.0,-,-,-,-,3.5,6.63,4.12
9107882,F,RURAL,BN,9.05,7.35,-,7.35,-,-,-,-,8.2,9.69,8.49
9111181,F,RURAL,BN,6.45,6.0,-,6.0,-,-,-,-,6.22,7.91,6.55
9108190,M,RURAL,BN,7.2,5.55,-,5.55,-,-,-,-,6.37,8.66,6.82
13679670,F,RURAL,BN,7.55,7.9,-,7.9,-,-,-,-,7.72,9.04,7.98
13679645,M,RURAL,BN,3.8,6.0,-,6.0,-,-,-,-,4.9,7.36,5.39
13679778,M,RURAL,BN,4.2,4.5,-,4.5,-,-,-,-,4.35,7.55,4.99
8608670,F,RURAL,BN,-,-,-,-,-,-,-,-,-,6.51,-
8229925,F,RURAL,BN,5.4,5.25,-,5.25,-,-,-,-,5.32,8.66,5.98
8232180,F,RURAL,BN,6.35,5.05,-,5.05,-,-,-,-,5.7,9.14,6.38
8226110,F,RURAL,BN,-,-,-,-,-,-,-,-,-,6.56,-
8224230,M,RURAL,BN,2.55,4.5,-,4.5,-,-,-,-,3.52,7.05,4.22
8215343,F,RURAL,BN,3.5,5.0,-,5.0,-,-,-,-,4.25,7.78,4.95
8223784,F,RURAL,BN,8.2,7.6,-,7.6,-,-,-,-,7.9,9.51,8.22
8225329,F,RURAL,BN,5.9,3.5,-,3.5,-,-,-,-,4.7,8.12,5.38
8227542,M,RURAL,BN,3.9,3.6,-,3.6,-,-,-,-,3.75,7.56,4.51
8227266,M,RURAL,BN,7.6,7.35,-,7.35,-,-,-,-,7.47,9.19,7.81
8228140,M,RURAL,BN,7.45,8.55,-,8.55,-,-,-,-,8.0,9.93,8.38
8226628,M,RURAL,BN,1.45,2.5,-,2.5,-,-,-,-,1.97,6.8,2.93
8230869,F,RURAL,BN,5.2,6.2,-,6.2,-,-,-,-,5.7,7.89,6.13
8228370,M,RURAL,BN,4.6,4.5,-,4.5,-,-,-,-,4.55,7.66,5.17
8226964,M,RURAL,BN,5.25,7.4,-,7.4,-,-,-,-,6.32,7.55,6.56
8225078,M,RURAL,BN,4.85,6.5,-,6.5,-,-,-,-,5.67,7.92,6.12
8232756,F,RURAL,BN,5.95,5.7,-,5.7,-,-,-,-,5.82,8.67,6.39
8232501,F,RURAL,BN,2.35,6.0,-,6.0,-,-,-,-,4.17,7.75,4.88
8223520,F,RURAL,BN,5.9,6.65,-,6.65,-,-,-,-,6.27,8.34,6.68
8795459,M,RURAL,BN,6.85,6.2,-,6.2,-,-,-,-,6.52,9.55,7.12
8795893,M,RURAL,BN,7.7,6.6,-,6.6,-,-,-,-,7.15,9.57,7.63
8794469,F,RURAL,BN,6.4,6.1,-,6.1,-,-,-,-,6.25,8.65,6.73
8794092,M,RURAL,BN,6.15,6.5,-,6.5,-,-,-,-,6.32,8.24,6.7
8795114,M,RURAL,BN,5.4,5.75,-,5.75,-,-,-,-,5.57,7.91,6.03
8796244,M,RURAL,BN,8.4,7.75,-,7.75,-,-,-,-,8.07,9.82,8.42
8794983,M,RURAL,BN,6.7,5.65,-,5.65,-,-,-,-,6.17,9.28,6.79
8796088,F,RURAL,BN,8.45,6.75,-,6.75,-,-,-,-,7.6,9.74,8.02
8670732,M,RURAL,BN,5.4,7.4,-,7.4,-,-,-,-,6.4,8.23,6.76
8795769,M,RURAL,BN,3.4,4.5,-,4.5,-,-,-,-,3.95,7.62,4.68
8794765,F,RURAL,BN,7.9,7.55,-,7.55,-,-,-,-,7.72,9.71,8.11
8794640,M,RURAL,BN,5.0,7.0,-,7.0,-,-,-,-,6.0,7.88,6.37
8794330,F,RURAL,BN,7.1,7.05,-,7.05,-,-,-,-,7.07,8.54,7.36
8793964,M,RURAL,BN,7.85,5.1,-,5.1,-,-,-,-,6.47,8.93,6.96
9522747,F,RURAL,BT,-,-,-,-,-,-,-,-,-,7.07,-
9186376,M,RURAL,PH,9.4,9.9,-,9.9,-,-,-,-,9.65,10.0,9.72
9522802,F,RURAL,BT,-,-,-,-,-,-,-,-,-,7.11,-
9186667,M,RURAL,PH,6.4,6.9,-,6.9,-,-,-,-,6.65,7.96,6.91
9519148,M,RURAL,BT,4.35,5.0,-,5.0,-,-,-,-,4.67,7.42,5.22
9186858,F,RURAL,PH,8.4,8.8,-,8.8,-,-,-,-,8.6,9.66,8.81
9519181,M,RURAL,BT,5.85,4.7,-,4.7,-,-,-,-,5.27,8.89,5.99
9524417,M,RURAL,BT,2.75,3.0,-,3.0,-,-,-,-,2.87,7.07,3.71
9193068,F,RURAL,PH,9.2,9.15,-,9.15,-,-,-,-,9.17,9.78,9.29
9193113,F,RURAL,PH,9.7,8.65,-,8.65,-,-,-,-,9.17,10.0,9.33
9193230,M,RURAL,PH,6.55,6.0,-,6.0,-,-,-,-,6.27,7.04,6.42
9519327,F,RURAL,BT,8.85,8.1,-,8.1,-,-,-,-,8.47,9.98,8.77
514501,F,RURAL,VL,5.45,5.15,-,5.15,-,-,-,-,5.3,9.46,6.13
9193508,F,RURAL,PH,8.25,6.85,-,6.85,-,-,-,-,7.55,8.54,7.74
9519337,M,RURAL,BT,8.15,8.1,-,8.1,-,-,-,-,8.12,9.52,8.4
514551,M,RURAL,VL,5.0,4.5,-,4.5,-,-,-,-,4.75,8.5,5.5
9193563,M,RURAL,PH,6.5,6.5,-,6.5,-,-,-,-,6.5,7.74,6.74
514651,F,RURAL,VL,7.6,6.05,DA,6.05,-,-,-,-,6.75,9.71,7.34
9193596,F,RURAL,PH,9.6,9.05,-,9.05,-,-,-,-,9.32,9.78,9.41
9193682,F,RURAL,PH,5.2,5.45,-,5.45,-,-,-,-,5.32,7.92,5.84
9519482,M,RURAL,BT,1.5,2.5,-,2.5,-,-,-,-,2.0,7.15,3.03
9193773,M,RURAL,PH,7.8,9.9,-,9.9,-,-,-,-,8.85,8.84,8.84
9193940,M,RURAL,PH,3.15,5.2,-,5.2,-,-,-,-,4.17,7.16,4.76
9193974,M,RURAL,PH,6.15,5.95,-,5.95,-,-,-,-,6.05,7.34,6.3
9194058,M,RURAL,PH,6.0,5.45,-,5.45,-,-,-,-,5.72,7.17,6.01
9194122,F,RURAL,PH,7.7,6.05,-,6.05,-,-,-,-,6.87,7.7,7.03
9194160,F,RURAL,PH,7.7,7.4,-,7.4,-,-,-,-,7.55,8.81,7.8
9519887,M,RURAL,BT,4.35,2.5,-,2.5,-,-,-,-,3.42,7.46,4.22
9520327,F,RURAL,BT,7.0,3.7,-,3.7,-,-,-,-,5.35,9.27,6.13
9520430,M,RURAL,BT,6.65,6.25,-,6.25,-,-,-,-,6.45,8.99,6.95
10863017,M,RURAL,BT,6.55,6.9,-,6.9,-,-,-,-,6.72,8.51,7.07
9520533,F,RURAL,BT,5.1,3.0,-,3.0,-,-,-,-,4.05,8.65,4.97
9790645,F,RURAL,PH,8.3,6.2,-,6.2,-,-,-,-,7.25,8.44,7.48
10115999,F,RURAL,BT,3.55,2.0,-,2.0,-,-,-,-,2.77,7.4,3.69
10116088,F,RURAL,BT,5.35,3.55,-,3.55,-,-,-,-,4.45,8.38,5.23
10116186,M,RURAL,BT,7.7,8.25,-,8.25,-,-,-,-,7.97,9.01,8.17
9520593,M,RURAL,BT,3.75,2.5,-,2.5,-,-,-,-,3.12,6.85,3.86
9790715,M,RURAL,PH,8.2,8.2,-,8.2,-,-,-,-,8.2,8.67,8.29
9790727,M,RURAL,PH,5.25,5.15,-,5.15,-,-,-,-,5.2,7.4,5.64
9790791,F,RURAL,PH,8.2,8.05,-,8.05,-,-,-,-,8.12,9.32,8.36
9521160,M,RURAL,BT,5.0,6.0,-,6.0,-,-,-,-,5.5,7.45,5.89
9522211,F,RURAL,BT,9.55,9.65,-,9.65,-,-,-,-,9.6,10.0,9.68
9790838,F,RURAL,PH,9.5,8.85,-,8.85,-,-,-,-,9.17,9.71,9.27
9790902,F,RURAL,PH,10.0,9.85,-,9.85,-,-,-,-,9.92,10.0,9.93
10993051,F,RURAL,PH,7.65,7.2,-,7.2,-,-,-,-,7.42,7.89,7.51
9790935,F,RURAL,PH,9.6,8.55,-,8.55,-,-,-,-,9.07,9.61,9.17
9790954,F,RURAL,PH,9.15,7.35,-,7.35,-,-,-,-,8.25,9.62,8.52
9790965,M,RURAL,PH,7.15,7.25,-,7.25,-,-,-,-,7.2,8.99,7.55
9791007,F,RURAL,PH,9.3,9.0,-,9.0,-,-,-,-,9.15,9.68,9.25
10111056,M,RURAL,BT,5.45,6.0,-,6.0,-,-,-,-,5.72,8.1,6.19
10111218,M,RURAL,BT,8.0,6.25,-,6.25,-,-,-,-,7.12,9.91,7.67
10115778,M,RURAL,BT,5.7,6.7,-,6.7,-,-,-,-,6.2,9.88,6.93
10116004,F,RURAL,BT,3.3,3.5,-,3.5,-,-,-,-,3.4,7.78,4.27
10121287,M,RURAL,BT,7.9,6.4,-,6.4,-,-,-,-,7.15,9.89,7.69
10122563,F,RURAL,BT,6.7,6.25,-,6.25,-,-,-,-,6.47,9.28,7.03
10122684,M,RURAL,BT,7.3,5.15,-,5.15,-,-,-,-,6.22,9.52,6.88
9885452,F,RURAL,BT,-,-,-,-,-,-,-,-,-,7.77,-
9885544,F,RURAL,BT,3.1,5.5,-,5.5,-,-,-,-,4.3,7.52,4.94
10149610,F,RURAL,BT,6.05,5.0,-,5.0,-,-,-,-,5.52,9.29,6.27
9886733,M,RURAL,BT,4.4,6.0,-,6.0,-,-,-,-,5.2,8.26,5.81
9887017,M,RURAL,BT,4.5,6.5,-,6.5,-,-,-,-,5.5,8.07,6.01
9881749,M,RURAL,BT,5.15,4.5,-,4.5,-,-,-,-,4.82,8.49,5.55
9523449,F,RURAL,GR,7.3,5.8,-,5.8,-,-,-,-,6.55,8.7,6.98
9528660,F,RURAL,GR,6.3,6.0,-,6.0,-,-,-,-,6.15,9.34,6.78
9527666,F,RURAL,GR,6.9,7.0,-,7.0,-,-,-,-,6.95,9.56,7.47
9528805,M,RURAL,GR,7.6,6.4,-,6.4,-,-,-,-,7.0,9.19,7.43
9528951,M,RURAL,GR,7.4,5.0,-,5.0,-,-,-,-,6.2,8.55,6.67
9529179,M,RURAL,GR,8.05,6.7,-,6.7,-,-,-,-,7.37,9.55,7.8
9529618,F,RURAL,GR,8.65,7.75,-,7.75,-,-,-,-,8.2,9.56,8.47
9533719,F,RURAL,GR,7.0,5.8,-,5.8,-,-,-,-,6.4,9.23,6.96
9533879,F,RURAL,GR,5.7,5.0,-,5.0,-,-,-,-,5.35,8.61,6.0
8054833,F,RURAL,GR,6.2,5.5,-,5.5,-,-,-,-,5.85,8.04,6.28
8664907,M,RURAL,BN,5.6,7.0,-,7.0,-,-,-,-,6.3,8.29,6.69
8672021,F,RURAL,BN,6.7,5.65,-,5.65,-,-,-,-,6.17,8.48,6.63
8668188,F,RURAL,BN,5.6,6.5,-,6.5,-,-,-,-,6.05,8.76,6.59
8671784,M,RURAL,BN,5.55,6.2,-,6.2,-,-,-,-,5.87,8.53,6.4
8666324,M,RURAL,BN,6.8,5.75,-,5.75,-,-,-,-,6.27,8.52,6.72
8670392,F,RURAL,BN,9.65,9.25,-,9.25,-,-,-,-,9.45,10.0,9.56
8665756,M,RURAL,BN,5.15,5.6,-,5.6,-,-,-,-,5.37,7.51,5.79
8667245,M,RURAL,BN,8.1,6.9,-,6.9,-,-,-,-,7.5,9.49,7.89
8665965,M,RURAL,BN,5.25,7.0,-,7.0,-,-,-,-,6.12,7.96,6.48
8665463,M,RURAL,BN,8.2,7.35,-,7.35,-,-,-,-,7.77,9.86,8.18
8671633,F,RURAL,BN,8.4,5.65,-,5.65,-,-,-,-,7.02,9.21,7.45
8669180,F,RURAL,BN,9.2,9.65,-,9.65,-,-,-,-,9.42,10.0,9.53
8668674,M,RURAL,BN,5.35,6.5,-,6.5,-,-,-,-,5.92,8.04,6.34
8058017,F,RURAL,BN,7.85,5.85,-,5.85,-,-,-,-,6.85,9.27,7.33
8275871,F,RURAL,BN,9.05,6.9,-,6.9,-,-,-,-,7.97,9.46,8.26
8275790,M,RURAL,BN,6.95,5.35,-,5.35,-,-,-,-,6.15,8.49,6.61
8275906,M,RURAL,BN,4.2,6.05,-,6.05,-,-,-,-,5.12,7.43,5.58
8275916,M,RURAL,BN,8.1,6.45,-,6.45,-,-,-,-,7.27,8.97,7.61
8275801,M,RURAL,BN,7.35,5.8,-,5.8,-,-,-,-,6.57,9.05,7.06
8275800,M,RURAL,BN,7.0,5.0,-,5.0,-,-,-,-,6.0,8.44,6.48
8275808,F,RURAL,BN,8.2,6.6,-,6.6,-,-,-,-,7.4,9.34,7.78
7873403,F,RURAL,BN,6.85,4.2,-,4.2,-,-,-,-,5.52,8.75,6.16
8247646,F,RURAL,BN,4.35,3.0,-,3.0,-,-,-,-,3.67,7.51,4.43
8247442,F,RURAL,BN,7.6,5.7,-,5.7,-,-,-,-,6.65,8.65,7.05
9123083,M,RURAL,BN,8.05,8.4,-,8.4,-,-,-,-,8.22,9.59,8.49
9122568,F,RURAL,BN,8.95,7.85,-,7.85,-,-,-,-,8.4,9.66,8.65
9123915,M,RURAL,BN,6.9,6.1,-,6.1,-,-,-,-,6.5,8.07,6.81
8595154,M,RURAL,BN,5.5,8.55,-,8.55,-,-,-,-,7.02,8.78,7.37
8595977,F,RURAL,BN,6.35,5.75,-,5.75,-,-,-,-,6.05,8.49,6.53
8596202,F,RURAL,BN,8.05,6.85,-,6.85,-,-,-,-,7.45,9.56,7.87
8595488,F,RURAL,BN,9.25,7.1,-,7.1,-,-,-,-,8.17,9.85,8.5
8594597,F,RURAL,BN,8.75,8.4,-,8.4,-,-,-,-,8.57,9.7,8.79
10395302,F,RURAL,BN,3.95,5.5,-,5.5,-,-,-,-,4.72,7.11,5.19
10395287,F,RURAL,BN,5.45,3.5,-,3.5,-,-,-,-,4.47,8.67,5.31
9720567,M,RURAL,BN,7.9,5.8,-,5.8,-,-,-,-,6.85,9.4,7.36
9720788,F,RURAL,BN,6.65,4.2,-,4.2,-,-,-,-,5.42,8.88,6.11
10457792,F,RURAL,BN,4.15,3.5,-,3.5,-,-,-,-,3.82,7.03,4.46
10273946,F,RURAL,BN,6.85,4.7,-,4.7,-,-,-,-,5.77,8.3,6.27
8857210,F,RURAL,BN,8.6,3.7,-,3.7,-,-,-,-,6.15,8.89,6.69
8504310,M,RURAL,BN,7.0,4.0,-,4.0,-,-,-,-,5.5,8.06,6.01
8505204,M,RURAL,BN,8.3,5.5,-,5.5,-,-,-,-,6.9,9.12,7.34
8524638,F,RURAL,BN,6.4,4.5,-,4.5,-,-,-,-,5.45,8.0,5.96
7889652,M,RURAL,BN,7.35,6.7,-,6.7,-,-,-,-,7.02,8.26,7.26
7889543,F,RURAL,BN,5.15,4.5,-,4.5,-,-,-,-,4.82,7.88,5.43
8779978,F,RURAL,BN,9.7,8.4,DA,8.35,-,-,-,-,9.02,9.94,9.2
8780233,F,RURAL,BN,4.9,1.5,-,1.5,-,-,-,-,3.2,6.98,3.95
8780160,F,RURAL,BN,8.75,5.0,-,5.0,-,-,-,-,6.87,9.28,7.35
8780173,F,RURAL,BN,9.05,6.0,-,6.0,-,-,-,-,7.52,9.57,7.93
8780119,M,RURAL,BN,7.7,8.5,-,8.5,-,-,-,-,8.1,9.01,8.28
8780049,M,RURAL,BN,7.4,5.35,-,5.35,-,-,-,-,6.37,8.75,6.84
12292213,M,RURAL,BN,5.25,6.0,-,6.0,-,-,-,-,5.62,9.07,6.31
8777406,F,RURAL,BN,6.35,3.0,-,3.0,-,-,-,-,4.67,9.24,5.58
8777772,M,RURAL,BN,5.75,4.7,-,4.7,-,-,-,-,5.22,8.65,5.9
8777581,F,RURAL,BN,7.65,5.25,-,5.25,-,-,-,-,6.45,9.84,7.12
8777842,M,RURAL,BN,3.1,3.0,-,3.0,-,-,-,-,3.05,7.14,3.86
13449085,M,RURAL,BN,2.5,3.0,-,3.0,-,-,-,-,2.75,7.34,3.66
10476922,F,RURAL,BN,-,-,-,-,-,-,-,-,-,6.51,-
9630896,M,RURAL,BN,7.3,4.7,-,4.7,-,-,-,-,6.0,9.41,6.68
9563863,F,RURAL,BN,8.0,6.4,-,6.4,-,-,-,-,7.2,9.44,7.64
9563809,F,RURAL,BN,6.55,5.5,-,5.5,-,-,-,-,6.02,8.78,6.57
9645736,M,RURAL,BN,6.25,6.2,-,6.2,-,-,-,-,6.22,8.98,6.77
9645964,F,RURAL,BN,5.2,4.0,-,4.0,-,-,-,-,4.6,8.3,5.34
9563907,F,RURAL,BN,7.35,7.05,-,7.05,-,-,-,-,7.2,9.85,7.73
9563875,F,RURAL,BN,7.35,5.4,DA,5.45,-,-,-,-,6.45,9.47,7.05
9563839,M,RURAL,BN,4.6,5.9,-,5.9,-,-,-,-,5.25,8.43,5.88
9257977,F,RURAL,BN,2.45,3.5,-,3.5,-,-,-,-,2.97,6.97,3.77
9258348,M,RURAL,BN,6.7,5.55,-,5.55,-,-,-,-,6.12,8.82,6.66
9258283,M,RURAL,BN,5.0,6.0,-,6.0,-,-,-,-,5.5,8.25,6.05
9258248,F,RURAL,BN,5.95,6.05,-,6.05,-,-,-,-,6.0,8.72,6.54
8328257,M,RURAL,BN,5.25,6.55,-,6.55,-,-,-,-,5.9,7.91,6.3
7947825,F,RURAL,BN,9.3,7.4,-,7.4,PREZENT,8.1,-,8.1,8.26,9.92,8.59
7947719,F,RURAL,BN,6.8,3.5,-,3.5,PREZENT,6.1,-,6.1,5.46,9.35,6.23
7949125,M,RURAL,BN,4.4,6.2,-,6.2,-,-,-,-,5.3,9.27,6.09
7948764,F,RURAL,BN,8.4,6.8,-,6.8,PREZENT,6.7,-,6.7,7.3,9.68,7.77
7947598,F,RURAL,BN,9.65,9.55,-,9.55,PREZENT,8.4,-,8.4,9.2,10.0,9.36
7948372,M,RURAL,BN,8.8,10.0,-,10.0,PREZENT,7.5,-,7.5,8.76,10.0,9.0
7898818,M,RURAL,BN,8.05,7.75,-,7.75,-,-,-,-,8.07,9.83,8.42
7895949,M,RURAL,BN,4.2,4.05,-,4.05,-,-,-,-,4.12,7.03,4.7
7898566,M,RURAL,BN,6.35,8.45,-,8.45,-,-,-,-,7.47,9.5,7.87
7896850,F,RURAL,BN,6.55,6.9,-,6.9,-,-,-,-,6.72,9.67,7.31
7897085,F,RURAL,BN,3.35,3.1,-,3.1,-,-,-,-,3.22,7.89,4.15
7896716,M,RURAL,BN,8.8,7.9,-,7.9,-,-,-,-,8.57,10.0,8.85
7897375,F,RURAL,BN,7.35,6.4,-,6.4,-,-,-,-,6.87,9.71,7.43
7898437,M,RURAL,BN,3.6,4.5,-,4.5,-,-,-,-,4.05,7.8,4.8
7897903,F,RURAL,BN,9.05,7.25,-,7.25,-,-,-,-,8.15,9.85,8.49
7895533,F,RURAL,BN,7.9,6.35,-,6.35,-,-,-,-,7.12,9.69,7.63
7895687,M,RURAL,BN,3.55,2.5,-,2.5,-,-,-,-,3.02,6.88,3.79
7895382,M,RURAL,BN,4.35,5.0,-,5.0,-,-,-,-,4.67,8.53,5.44
7895238,M,RURAL,BN,4.45,4.5,-,4.5,-,-,-,-,4.47,8.19,5.21
13673883,M,RURAL,BN,-,-,-,-,-,-,-,-,-,7.7,-
8542815,F,RURAL,BN,3.8,5.6,-,5.6,-,-,-,-,4.7,7.47,5.25
7900111,F,RURAL,BN,7.45,5.45,-,5.45,-,-,-,-,6.45,9.58,7.07
7900256,F,RURAL,BN,5.0,5.0,-,5.0,-,-,-,-,5.0,8.65,5.73
7908063,M,RURAL,BN,-,-,-,-,-,-,-,-,-,6.89,-
7899546,F,RURAL,BN,5.5,4.5,-,4.5,-,-,-,-,5.0,7.75,5.55
7900772,M,RURAL,BN,5.1,5.55,-,5.55,-,-,-,-,5.32,7.14,5.68
7902280,M,RURAL,BN,6.7,5.2,-,5.2,-,-,-,-,5.95,8.99,6.55
7902555,M,RURAL,BN,3.0,2.5,-,2.5,-,-,-,-,2.75,6.82,3.56
7900980,M,RURAL,BN,7.8,4.75,-,4.75,-,-,-,-,6.27,8.77,6.77
7900533,F,RURAL,BN,5.5,4.5,-,4.5,-,-,-,-,5.0,8.91,5.78
7902701,F,RURAL,BN,5.75,3.6,-,3.6,-,-,-,-,4.67,7.68,5.27
9141714,M,RURAL,BT,4.4,3.1,-,3.1,-,-,-,-,3.75,7.24,4.44
8320476,M,RURAL,BT,3.3,3.75,-,3.75,-,-,-,-,3.52,7.06,4.22
8320695,M,RURAL,BT,5.65,6.45,-,6.45,-,-,-,-,6.05,7.75,6.39
8320618,M,RURAL,BT,6.55,7.8,-,7.8,-,-,-,-,7.17,8.76,7.48
8320571,M,RURAL,BT,5.95,6.0,-,6.0,-,-,-,-,5.97,8.06,6.38
8320714,M,RURAL,BT,5.1,5.8,-,5.8,-,-,-,-,5.45,7.95,5.95
8259502,F,RURAL,BT,8.1,6.65,-,6.65,-,-,-,-,7.37,9.32,7.76
8259424,M,RURAL,BT,4.8,3.0,-,3.0,-,-,-,-,3.9,7.14,4.54
8259214,F,RURAL,BT,7.45,6.8,-,6.8,-,-,-,-,7.12,9.51,7.59
8259698,M,RURAL,BT,3.0,6.5,-,6.5,-,-,-,-,4.75,7.01,5.2
8259632,F,RURAL,BT,7.85,8.25,-,8.25,-,-,-,-,8.05,9.19,8.27
8259572,F,RURAL,BT,4.6,3.55,-,3.55,-,-,-,-,4.07,7.36,4.72
8259470,M,RURAL,BT,3.8,4.5,-,4.5,-,-,-,-,4.15,6.91,4.7
8259315,F,RURAL,BT,6.85,7.1,-,7.1,-,-,-,-,6.97,9.03,7.38
8259377,F,RURAL,BT,8.1,7.6,-,7.6,-,-,-,-,7.85,9.37,8.15
8259266,F,RURAL,BT,9.0,8.35,-,8.35,-,-,-,-,8.67,9.7,8.87
8259352,F,RURAL,BT,5.25,4.5,-,4.5,-,-,-,-,4.87,7.61,5.41
8173358,F,RURAL,BT,4.05,3.55,-,3.55,-,-,-,-,3.8,7.52,4.54
8173070,M,RURAL,BT,4.5,5.65,-,5.65,-,-,-,-,5.07,7.38,5.53
8172952,M,RURAL,BT,6.05,5.3,-,5.3,-,-,-,-,5.67,7.42,6.02
