Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
201038,F,RURAL,VS,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,8.93,6.26
201268,F,RURAL,VS,6.9,-,6.9,4.25,-,4.25,-,-,-,5.57,8.3,6.11
203873,M,RURAL,VS,6.1,-,6.1,4.55,-,4.55,-,-,-,5.32,8.71,5.99
117676,M,RURAL,MH,6.7,-,6.7,3.4,-,3.4,-,-,-,5.05,8.83,5.8
132316,F,RURAL,DJ,5.55,-,5.55,4.4,-,4.4,-,-,-,4.97,8.33,5.64
215303,F,RURAL,SM,5.4,-,5.4,5.8,-,5.8,-,-,-,5.6,8.0,6.08
132754,F,RURAL,DJ,3.7,-,3.7,1.6,-,1.6,-,-,-,2.65,8.45,3.81
99020,M,RURAL,DB,4.0,-,4.0,3.55,-,3.55,-,-,-,3.77,7.95,4.6
100865,M,RURAL,DB,6.75,-,6.75,4.0,-,4.0,-,-,-,5.37,8.82,6.06
101103,M,RURAL,DB,7.3,-,7.3,3.0,-,3.0,-,-,-,5.15,7.53,5.62
101126,M,RURAL,DB,8.85,-,8.85,6.85,-,6.85,-,-,-,7.85,9.58,8.19
101147,F,RURAL,DB,5.9,-,5.9,5.0,-,5.0,-,-,-,5.45,8.76,6.11
101195,F,RURAL,DB,6.7,-,6.7,3.05,-,3.05,-,-,-,4.87,8.33,5.56
101239,F,RURAL,DB,5.6,-,5.6,3.4,-,3.4,-,-,-,4.5,8.08,5.21
133037,M,URBAN,VS,3.05,-,3.05,2.5,-,2.5,-,-,-,2.77,6.9,3.59
133117,M,URBAN,VS,5.3,-,5.3,4.9,-,4.9,-,-,-,5.1,6.85,5.45
133230,F,URBAN,VS,6.9,-,6.9,8.6,-,8.6,-,-,-,7.75,8.98,7.99
133283,M,URBAN,VS,5.3,-,5.3,5.55,-,5.55,-,-,-,5.42,7.79,5.89
133452,F,URBAN,VS,6.5,-,6.5,5.0,-,5.0,-,-,-,5.75,7.96,6.19
133454,F,URBAN,VS,6.4,-,6.4,6.3,-,6.3,-,-,-,6.35,8.1,6.7
133559,F,URBAN,VS,7.55,-,7.55,6.85,-,6.85,-,-,-,7.2,8.86,7.53
134769,M,URBAN,VS,5.0,-,5.0,5.85,-,5.85,-,-,-,5.42,7.09,5.75
134771,M,URBAN,VS,6.4,-,6.4,5.6,-,5.6,-,-,-,6.0,8.27,6.45
135468,F,URBAN,VS,5.9,-,5.9,5.55,-,5.55,-,-,-,5.72,8.32,6.24
152314,M,URBAN,VS,2.9,-,2.9,4.4,-,4.4,-,-,-,3.65,7.19,4.35
152315,F,URBAN,VS,7.2,7.1,7.2,7.1,-,7.1,-,-,-,7.15,9.38,7.59
153612,F,URBAN,VS,5.1,-,5.1,5.1,-,5.1,-,-,-,5.1,8.33,5.74
153613,M,URBAN,VS,4.6,-,4.6,5.0,-,5.0,-,-,-,4.8,7.86,5.41
153614,F,URBAN,VS,8.75,8.9,8.75,8.25,8.4,8.25,-,-,-,8.5,9.6,8.72
155811,M,URBAN,VS,3.8,-,3.8,4.6,-,4.6,-,-,-,4.2,7.35,4.83
178928,M,URBAN,VS,3.15,-,3.15,4.2,-,4.2,-,-,-,3.67,7.4,4.41
189886,M,RURAL,IS,5.5,-,5.5,4.2,-,4.2,-,-,-,4.85,7.56,5.39
14373,F,RURAL,SV,7.7,-,7.7,8.2,-,8.2,-,-,-,7.95,8.63,8.08
14379,M,RURAL,SV,5.1,-,5.1,7.1,-,7.1,-,-,-,6.1,7.96,6.47
190350,M,URBAN,VN,9.5,-,9.5,8.45,-,8.45,-,-,-,8.97,9.79,9.13
203000,M,RURAL,IS,4.2,-,4.2,3.35,-,3.35,-,-,-,3.77,7.2,4.45
163629,F,RURAL,VN,3.4,-,3.4,2.3,-,2.3,-,-,-,2.85,7.65,3.81
122956,M,RURAL,VN,6.15,-,6.15,5.5,-,5.5,-,-,-,5.82,9.1,6.47
237011,M,RURAL,VN,3.2,-,3.2,2.5,-,2.5,-,-,-,2.85,6.88,3.65
96594,M,RURAL,NT,3.4,-,3.4,3.7,-,3.7,-,-,-,3.55,6.65,4.17
96696,F,RURAL,NT,6.4,-,6.4,4.1,-,4.1,-,-,-,5.25,8.14,5.82
96900,F,RURAL,NT,7.3,-,7.3,5.5,-,5.5,-,-,-,6.4,9.35,6.99
97015,F,RURAL,NT,4.4,5.0,5.0,4.0,-,4.0,-,-,-,4.5,8.26,5.25
136613,F,RURAL,NT,6.9,-,6.9,5.5,-,5.5,-,-,-,6.2,9.02,6.76
144176,F,RURAL,NT,7.8,-,7.8,7.55,-,7.55,-,-,-,7.67,9.71,8.07
146541,M,RURAL,NT,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,7.93,5.38
146913,M,RURAL,NT,6.8,-,6.8,4.0,-,4.0,-,-,-,5.4,8.72,6.06
146934,M,RURAL,NT,7.1,-,7.1,4.5,-,4.5,-,-,-,5.8,8.42,6.32
147863,M,RURAL,NT,3.0,-,3.0,4.5,-,4.5,-,-,-,3.75,7.05,4.41
147958,M,RURAL,NT,5.7,-,5.7,4.25,-,4.25,-,-,-,4.97,8.26,5.62
135391,M,RURAL,BN,2.9,-,2.9,6.3,-,6.3,-,-,-,4.6,7.71,5.22
157038,M,URBAN,IS,9.45,-,9.45,8.0,8.0,8.0,-,-,-,8.72,9.49,8.87
157155,F,URBAN,IS,9.8,-,9.8,9.4,-,9.4,-,-,-,9.6,10.0,9.68
157189,M,URBAN,IS,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.81,9.84
157450,M,URBAN,IS,8.6,9.3,9.3,8.7,7.95,7.95,-,-,-,8.62,9.37,8.77
157533,M,URBAN,IS,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.84,9.84
157536,F,URBAN,IS,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.8,9.88
157669,M,URBAN,IS,8.8,8.95,8.8,8.65,8.5,8.65,-,-,-,8.72,9.02,8.77
157755,M,URBAN,IS,9.6,-,9.6,9.15,-,9.15,-,-,-,9.37,9.37,9.36
157756,M,URBAN,IS,9.2,-,9.2,8.25,8.4,8.25,-,-,-,8.72,9.2,8.81
158399,F,URBAN,IS,9.2,9.55,9.2,8.05,8.1,8.05,-,-,-,8.62,9.27,8.75
159131,M,URBAN,IS,9.3,-,9.3,8.55,-,8.55,-,-,-,8.92,9.7,9.07
159518,F,URBAN,IS,9.8,-,9.8,8.7,-,8.7,-,-,-,9.25,9.6,9.32
159804,F,URBAN,IS,9.8,-,9.8,8.7,-,8.7,-,-,-,9.25,9.59,9.31
159806,M,URBAN,IS,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.47,9.51
160640,F,URBAN,IS,9.1,9.7,9.7,8.75,-,8.75,-,-,-,9.22,9.38,9.25
158353,F,URBAN,IS,9.4,-,9.4,8.9,8.7,8.9,-,-,-,9.15,9.58,9.23
158401,F,URBAN,IS,9.2,-,9.2,9.65,-,9.65,-,-,-,9.42,9.6,9.45
160643,M,URBAN,IS,8.3,8.35,8.3,9.45,-,9.45,-,-,-,8.87,9.36,8.96
84895,F,URBAN,DJ,6.5,-,6.5,5.0,-,5.0,-,-,-,5.75,8.49,6.29
136391,F,URBAN,DJ,7.3,7.45,7.3,8.4,-,8.4,-,-,-,7.85,9.8,8.24
137331,M,URBAN,DJ,7.6,-,7.6,9.95,-,9.95,-,-,-,8.77,9.7,8.95
138277,F,URBAN,DJ,8.85,9.0,8.85,8.8,8.55,8.8,-,-,-,8.82,9.89,9.03
138469,M,URBAN,DJ,7.8,7.95,7.8,8.7,8.35,8.7,-,-,-,8.25,9.73,8.54
140939,F,URBAN,DJ,7.4,-,7.4,7.3,-,7.3,-,-,-,7.35,9.38,7.75
141475,M,URBAN,DJ,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,8.15,4.71
141522,M,URBAN,DJ,5.3,-,5.3,5.95,-,5.95,-,-,-,5.62,9.0,6.29
141526,M,URBAN,DJ,5.3,-,5.3,7.35,-,7.35,-,-,-,6.32,9.17,6.89
142491,F,URBAN,DJ,9.25,-,9.25,9.2,-,9.2,-,-,-,9.22,9.95,9.36
143006,M,URBAN,DJ,3.2,-,3.2,5.65,-,5.65,-,-,-,4.42,7.56,5.04
143317,F,URBAN,DJ,5.15,-,5.15,4.1,-,4.1,-,-,-,4.62,8.81,5.45
172911,M,URBAN,DJ,4.3,-,4.3,6.0,-,6.0,-,-,-,5.15,8.52,5.82
215850,M,URBAN,DJ,8.8,-,8.8,6.45,-,6.45,-,-,-,7.62,9.19,7.93
199339,M,RURAL,IS,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,6.85,4.29
156900,F,URBAN,IS,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.86,9.82
157258,M,URBAN,IS,9.5,-,9.5,9.65,-,9.65,-,-,-,9.57,9.71,9.59
157275,M,URBAN,IS,9.75,-,9.75,9.7,-,9.7,-,-,-,9.72,9.74,9.72
157453,F,URBAN,IS,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.84,9.68
157591,M,URBAN,IS,9.65,-,9.65,7.45,-,7.45,-,-,-,8.55,8.77,8.59
157676,M,URBAN,IS,9.4,9.0,9.4,9.05,9.15,9.05,-,-,-,9.22,9.4,9.25
157677,M,URBAN,IS,9.0,-,9.0,9.0,-,9.0,-,-,-,9.0,9.04,9.0
157751,F,URBAN,IS,9.3,9.65,9.3,9.9,-,9.9,-,-,-,9.6,9.91,9.66
157752,M,URBAN,IS,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.94,9.9
157754,F,URBAN,IS,9.6,-,9.6,9.9,-,9.9,-,-,-,9.75,9.88,9.77
158320,M,URBAN,IS,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.87,9.86
183518,F,RURAL,SV,9.55,-,9.55,9.15,-,9.15,-,-,-,9.35,9.93,9.46
90536,F,URBAN,MH,6.05,-,6.05,4.35,-,4.35,-,-,-,5.2,8.78,5.91
172666,F,RURAL,SV,8.8,-,8.8,6.8,-,6.8,-,-,-,7.8,9.39,8.11
183468,M,RURAL,SV,7.9,-,7.9,7.25,-,7.25,-,-,-,7.57,8.64,7.78
181457,F,RURAL,SV,9.45,-,9.45,8.85,-,8.85,-,-,-,9.15,9.75,9.27
159938,M,RURAL,MH,5.2,-,5.2,1.5,-,1.5,-,-,-,3.35,6.58,3.99
95520,M,URBAN,VS,9.1,-,9.1,9.5,-,9.5,-,-,-,9.3,9.96,9.43
95918,F,URBAN,VS,8.5,8.55,8.5,7.65,-,7.65,-,-,-,8.07,9.35,8.32
96203,M,URBAN,VS,7.7,-,7.7,5.15,-,5.15,-,-,-,6.42,9.35,7.0
96373,F,URBAN,VS,8.9,-,8.9,5.5,-,5.5,-,-,-,7.2,9.17,7.59
107426,F,URBAN,VS,5.1,-,5.1,5.2,-,5.2,-,-,-,5.15,7.62,5.64
155051,M,URBAN,VS,8.7,-,8.7,8.25,-,8.25,-,-,-,8.47,9.34,8.64
236377,F,URBAN,VS,4.4,-,4.4,4.0,-,4.0,-,-,-,4.2,7.66,4.89
95126,M,URBAN,VS,9.3,-,9.3,7.4,-,7.4,-,-,-,8.35,9.37,8.55
95398,F,URBAN,VS,8.65,-,8.65,6.2,-,6.2,-,-,-,7.42,9.39,7.81
95478,F,URBAN,VS,9.7,-,9.7,7.35,7.2,7.35,-,-,-,8.52,9.69,8.75
96056,F,URBAN,VS,9.85,-,9.85,9.7,-,9.7,-,-,-,9.77,9.83,9.78
96079,M,URBAN,VS,6.8,7.6,7.6,6.7,-,6.7,-,-,-,7.15,7.99,7.31
96127,M,URBAN,VS,5.8,-,5.8,7.0,-,7.0,-,-,-,6.4,8.62,6.84
96378,M,URBAN,VS,2.6,-,2.6,3.65,-,3.65,-,-,-,3.12,7.34,3.96
96393,M,URBAN,VS,7.0,-,7.0,4.6,-,4.6,-,-,-,5.8,8.03,6.24
96495,M,URBAN,VS,8.4,-,8.4,5.7,5.3,5.7,-,-,-,7.05,9.24,7.48
153803,M,URBAN,VS,6.25,-,6.25,7.2,-,7.2,-,-,-,6.72,8.7,7.11
213145,F,URBAN,VS,-,-,-,-,-,-,-,-,-,-,7.98,-
224489,M,URBAN,VS,4.55,-,4.55,2.5,-,2.5,-,-,-,3.52,7.06,4.22
224490,M,URBAN,VS,7.6,7.0,7.0,5.9,5.8,5.9,-,-,-,6.45,9.04,6.96
226491,M,URBAN,VS,9.2,-,9.2,6.8,-,6.8,-,-,-,8.0,8.2,8.03
228119,M,URBAN,VS,7.25,-,7.25,5.15,-,5.15,-,-,-,6.2,8.45,6.65
162558,F,RURAL,SV,4.2,-,4.2,4.55,-,4.55,-,-,-,4.37,7.05,4.9
90418,F,URBAN,MH,7.7,-,7.7,4.85,-,4.85,-,-,-,6.27,9.0,6.81
162880,F,RURAL,SV,2.1,-,2.1,5.3,-,5.3,-,-,-,3.7,7.35,4.43
164829,M,RURAL,SV,6.25,6.6,6.25,7.5,-,7.5,-,-,-,6.87,9.43,7.38
145176,F,RURAL,IS,9.75,-,9.75,9.25,-,9.25,-,-,-,9.5,9.85,9.57
96208,F,URBAN,VS,5.0,-,5.0,4.15,-,4.15,-,-,-,4.57,8.47,5.35
96219,M,URBAN,VS,8.0,-,8.0,6.2,-,6.2,-,-,-,7.1,9.35,7.55
96756,M,URBAN,VS,7.4,-,7.4,5.55,-,5.55,-,-,-,6.47,9.31,7.03
96831,F,URBAN,VS,9.1,-,9.1,8.35,-,8.35,-,-,-,8.72,9.52,8.88
213054,F,URBAN,VS,8.25,-,8.25,6.85,-,6.85,-,-,-,7.55,8.89,7.81
213736,M,URBAN,VS,8.3,8.35,8.3,9.2,9.55,9.2,-,-,-,8.75,9.85,8.97
223869,M,URBAN,VS,2.5,-,2.5,1.5,-,1.5,-,-,-,2.0,7.02,3.0
90000,M,URBAN,MH,3.35,-,3.35,2.5,-,2.5,-,-,-,2.92,7.54,3.84
169084,M,RURAL,SV,5.0,-,5.0,6.0,-,6.0,-,-,-,5.5,7.92,5.98
211531,F,URBAN,IS,6.0,-,6.0,5.0,-,5.0,-,-,-,5.5,8.48,6.09
169341,F,RURAL,SV,5.85,-,5.85,7.95,-,7.95,-,-,-,6.9,8.59,7.23
121725,M,URBAN,SV,6.35,-,6.35,3.2,-,3.2,-,-,-,4.77,7.77,5.37
162187,M,RURAL,SV,2.8,-,2.8,4.0,-,4.0,-,-,-,3.4,6.8,4.08
152069,F,RURAL,IS,7.1,-,7.1,6.9,-,6.9,-,-,-,7.0,8.4,7.28
162554,F,RURAL,SV,6.65,-,6.65,7.55,-,7.55,-,-,-,7.1,8.81,7.44
172744,M,RURAL,SV,3.15,-,3.15,4.0,-,4.0,-,-,-,3.57,7.55,4.36
121650,F,URBAN,SV,7.1,-,7.1,3.5,-,3.5,-,-,-,5.3,8.4,5.92
122399,F,RURAL,VN,9.0,-,9.0,6.65,7.0,6.65,-,-,-,7.82,9.26,8.1
121416,M,URBAN,SV,7.0,-,7.0,5.35,-,5.35,-,-,-,6.17,8.12,6.56
162557,F,RURAL,SV,5.2,-,5.2,4.5,-,4.5,-,-,-,4.85,8.44,5.56
151129,F,RURAL,IS,9.0,-,9.0,8.1,-,8.1,-,-,-,8.55,9.27,8.69
185180,F,RURAL,SV,8.2,-,8.2,5.0,-,5.0,-,-,-,6.6,8.55,6.99
111590,M,URBAN,SM,8.55,-,8.55,9.3,-,9.3,DA,8.85,8.85,8.9,9.73,9.06
111874,F,URBAN,SM,7.5,-,7.5,7.3,-,7.3,DA,9.75,9.75,8.18,9.01,8.34
112662,M,URBAN,SM,7.25,-,7.25,6.5,-,6.5,DA,8.5,8.5,7.41,8.72,7.67
112914,F,URBAN,SM,7.35,-,7.35,6.8,-,6.8,DA,8.15,8.15,7.43,8.56,7.65
112923,M,URBAN,SM,5.9,-,5.9,5.0,-,5.0,DA,7.85,7.85,6.25,8.76,6.75
113040,F,URBAN,SM,8.6,-,8.6,6.9,-,6.9,DA,9.5,9.5,8.33,9.09,8.48
113099,F,URBAN,SM,5.8,-,5.8,5.95,-,5.95,DA,8.1,8.1,6.61,8.28,6.94
113295,M,URBAN,SM,5.75,-,5.75,7.2,-,7.2,DA,6.6,6.6,6.51,8.47,6.9
113372,F,URBAN,SM,10.0,-,10.0,9.6,-,9.6,DA,9.9,9.9,9.83,10.0,9.86
113888,M,URBAN,SM,4.4,-,4.4,4.5,-,4.5,DA,5.95,5.95,4.95,7.91,5.54
113970,F,URBAN,SM,8.8,-,8.8,9.15,-,9.15,DA,9.25,9.25,9.06,9.27,9.1
114334,F,URBAN,SM,8.5,-,8.5,5.8,-,5.8,DA,9.1,9.1,7.8,8.58,7.95
114392,F,URBAN,SM,8.35,-,8.35,6.95,-,6.95,DA,9.3,9.3,8.2,8.98,8.35
114436,M,URBAN,SM,9.05,-,9.05,9.15,-,9.15,DA,9.7,9.7,9.3,9.7,9.38
122038,M,URBAN,SM,6.7,-,6.7,6.2,-,6.2,DA,7.8,7.8,6.9,9.01,7.32
112590,F,URBAN,SM,9.3,-,9.3,9.0,-,9.0,DA,9.7,9.7,9.33,9.64,9.39
112592,F,URBAN,SM,8.45,-,8.45,6.8,-,6.8,DA,9.2,9.2,8.15,9.15,8.35
113333,M,URBAN,SM,5.05,-,5.05,5.95,-,5.95,DA,8.65,8.65,6.55,7.86,6.81
113603,F,URBAN,SM,6.25,-,6.25,5.0,-,5.0,DA,6.1,6.1,5.78,7.87,6.19
114321,F,URBAN,SM,7.65,-,7.65,6.25,-,6.25,DA,8.4,8.4,7.43,8.66,7.67
117306,M,URBAN,SM,9.05,-,9.05,7.45,-,7.45,DA,9.05,9.05,8.51,9.61,8.73
117717,F,URBAN,SM,9.7,9.5,9.5,9.8,-,9.8,DA,9.95,9.95,9.75,10.0,9.8
126837,M,URBAN,SM,5.0,-,5.0,4.5,-,4.5,DA,7.7,7.7,5.73,7.62,6.1
230795,M,URBAN,VS,9.55,-,9.55,8.05,8.65,8.65,-,-,-,9.1,8.59,8.99
178697,F,RURAL,SV,8.85,-,8.85,8.05,-,8.05,-,-,-,8.45,9.81,8.72
149998,M,RURAL,IS,7.4,-,7.4,7.35,-,7.35,-,-,-,7.37,8.44,7.58
130712,F,URBAN,SB,9.85,-,9.85,9.05,-,9.05,-,-,-,9.45,9.96,9.55
133658,F,URBAN,SB,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.97,9.61
141906,M,URBAN,SB,5.6,-,5.6,6.0,-,6.0,-,-,-,5.8,7.11,6.06
182737,F,RURAL,IS,9.0,-,9.0,7.35,-,7.35,-,-,-,8.17,9.76,8.48
176856,M,RURAL,SV,7.05,-,7.05,6.8,-,6.8,-,-,-,6.92,9.03,7.34
150482,F,RURAL,IS,8.2,-,8.2,7.7,-,7.7,-,-,-,7.95,8.84,8.12
178696,F,RURAL,SV,7.05,-,7.05,6.6,-,6.6,-,-,-,6.82,8.76,7.2
211570,M,URBAN,IS,6.2,-,6.2,5.05,-,5.05,-,-,-,5.62,7.56,6.0
152867,F,RURAL,VS,6.1,6.4,6.1,7.75,-,7.75,-,-,-,6.92,9.35,7.4
152868,M,RURAL,VS,4.0,-,4.0,4.75,-,4.75,-,-,-,4.37,7.8,5.05
152869,M,RURAL,VS,1.3,-,1.3,1.5,-,1.5,-,-,-,1.4,6.3,2.38
191059,F,RURAL,VS,8.1,8.15,8.1,5.0,5.0,5.0,-,-,-,6.55,9.16,7.07
155553,F,RURAL,VS,7.65,-,7.65,7.35,-,7.35,-,-,-,7.5,9.53,7.9
152870,F,RURAL,VS,8.3,-,8.3,6.0,-,6.0,-,-,-,7.15,9.6,7.64
154672,M,RURAL,VS,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,6.73,3.58
154674,F,RURAL,VS,3.45,-,3.45,3.1,-,3.1,-,-,-,3.27,7.14,4.04
210671,F,RURAL,VS,8.4,-,8.4,6.5,-,6.5,-,-,-,7.45,9.67,7.89
208972,F,RURAL,VS,7.15,-,7.15,4.1,-,4.1,-,-,-,5.62,7.16,5.92
188157,M,RURAL,VS,7.75,-,7.75,6.5,6.5,6.5,-,-,-,7.12,9.13,7.52
152873,F,RURAL,VS,7.4,-,7.4,8.75,-,8.75,-,-,-,8.07,9.26,8.3
152392,F,RURAL,VS,6.7,-,6.7,6.1,-,6.1,-,-,-,6.4,9.22,6.96
208140,F,RURAL,VS,6.7,-,6.7,3.7,-,3.7,-,-,-,5.2,6.81,5.52
190204,F,RURAL,VS,6.0,-,6.0,3.15,-,3.15,-,-,-,4.57,8.28,5.31
188159,M,RURAL,VS,6.6,-,6.6,5.1,-,5.1,-,-,-,5.85,8.5,6.38
210637,F,RURAL,VS,6.05,-,6.05,4.65,-,4.65,-,-,-,5.35,7.51,5.78
237435,F,RURAL,VS,8.1,-,8.1,4.45,-,4.45,-,-,-,6.27,9.05,6.82
189922,F,RURAL,VS,1.7,-,1.7,1.0,-,1.0,-,-,-,1.35,6.17,2.31
192657,F,RURAL,VS,5.6,-,5.6,5.0,-,5.0,-,-,-,5.3,8.76,5.99
104592,M,RURAL,SV,2.2,-,2.2,4.0,-,4.0,-,-,-,3.1,6.61,3.8
196398,F,RURAL,VS,7.45,-,7.45,3.0,-,3.0,-,-,-,5.22,6.96,5.56
190633,M,RURAL,VS,5.0,-,5.0,2.75,-,2.75,-,-,-,3.87,7.47,4.59
195554,F,RURAL,VS,-,-,-,-,-,-,-,-,-,-,7.07,-
191232,M,RURAL,VS,3.0,-,3.0,3.0,-,3.0,-,-,-,3.0,7.53,3.9
104573,M,RURAL,SV,4.2,-,4.2,4.8,-,4.8,-,-,-,4.5,8.63,5.32
104574,M,RURAL,SV,2.6,-,2.6,4.1,-,4.1,-,-,-,3.35,7.26,4.13
104622,F,RURAL,SV,6.55,-,6.55,9.0,-,9.0,-,-,-,7.77,9.37,8.09
104623,F,RURAL,SV,8.7,-,8.7,9.6,-,9.6,-,-,-,9.15,9.75,9.27
104625,F,RURAL,SV,5.8,6.0,5.8,4.1,4.45,4.1,-,-,-,4.95,8.7,5.7
104626,M,RURAL,SV,3.05,-,3.05,4.0,-,4.0,-,-,-,3.52,6.14,4.04
122510,F,RURAL,SV,3.15,-,3.15,4.0,-,4.0,-,-,-,3.57,8.0,4.45
125128,M,RURAL,SV,3.2,-,3.2,4.15,-,4.15,-,-,-,3.67,7.74,4.48
186734,M,RURAL,SV,2.8,-,2.8,3.5,-,3.5,-,-,-,3.15,6.9,3.9
190572,F,RURAL,VS,7.25,-,7.25,5.2,-,5.2,-,-,-,6.22,9.33,6.84
188301,F,RURAL,VS,5.65,-,5.65,2.75,-,2.75,-,-,-,4.2,8.42,5.04
188401,F,RURAL,VS,7.8,-,7.8,5.75,-,5.75,-,-,-,6.77,8.52,7.12
190634,M,RURAL,VS,6.15,-,6.15,5.0,-,5.0,-,-,-,5.57,8.48,6.15
104576,M,RURAL,SV,4.1,-,4.1,4.7,-,4.7,-,-,-,4.4,8.05,5.13
104577,M,RURAL,SV,5.45,-,5.45,4.7,-,4.7,-,-,-,5.07,8.03,5.66
104596,M,RURAL,SV,1.1,-,1.1,2.5,-,2.5,-,-,-,1.8,6.02,2.64
104632,F,RURAL,SV,2.05,-,2.05,3.4,-,3.4,-,-,-,2.72,7.43,3.66
122512,F,RURAL,SV,4.6,-,4.6,2.7,-,2.7,-,-,-,3.65,9.12,4.74
122513,F,RURAL,SV,3.5,-,3.5,3.0,-,3.0,-,-,-,3.25,9.06,4.41
115419,M,RURAL,SB,5.85,-,5.85,4.5,-,4.5,-,-,-,5.17,7.2,5.57
146914,M,RURAL,SB,5.2,-,5.2,5.0,-,5.0,-,-,-,5.1,7.22,5.52
117628,F,RURAL,SB,7.2,-,7.2,7.6,-,7.6,-,-,-,7.4,8.57,7.63
208275,F,RURAL,VS,7.6,-,7.6,4.75,-,4.75,-,-,-,6.17,7.82,6.5
117852,M,RURAL,SB,6.65,-,6.65,5.25,-,5.25,-,-,-,5.95,6.65,6.09
116372,M,RURAL,SB,7.4,-,7.4,8.05,-,8.05,-,-,-,7.72,8.78,7.93
115378,F,RURAL,SB,7.35,-,7.35,5.55,-,5.55,-,-,-,6.45,8.65,6.89
199406,M,RURAL,VS,6.0,-,6.0,4.6,-,4.6,-,-,-,5.3,7.87,5.81
95270,F,URBAN,SV,9.35,-,9.35,9.85,-,9.85,-,-,-,9.6,10.0,9.68
107126,M,RURAL,SV,3.75,-,3.75,3.6,-,3.6,-,-,-,3.67,7.02,4.34
196464,M,RURAL,VS,5.3,-,5.3,3.5,-,3.5,-,-,-,4.4,6.8,4.88
211192,M,RURAL,SV,4.4,-,4.4,3.6,-,3.6,-,-,-,4.0,8.52,4.9
211750,F,RURAL,SV,4.25,-,4.25,3.15,-,3.15,-,-,-,3.7,7.61,4.48
211807,M,RURAL,SV,2.2,-,2.2,2.0,-,2.0,-,-,-,2.1,7.11,3.1
211864,M,RURAL,SV,6.0,-,6.0,3.85,-,3.85,-,-,-,4.92,7.77,5.49
212033,F,RURAL,SV,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.31,3.99
212633,F,RURAL,SV,5.65,-,5.65,4.65,-,4.65,-,-,-,5.15,8.64,5.84
212851,F,RURAL,SV,7.1,-,7.1,6.75,-,6.75,-,-,-,6.92,9.46,7.42
213585,F,RURAL,SV,5.7,-,5.7,5.75,-,5.75,-,-,-,5.72,8.88,6.35
215047,F,RURAL,SV,5.7,-,5.7,5.9,-,5.9,-,-,-,5.8,8.87,6.41
215727,M,RURAL,SV,3.6,-,3.6,4.0,-,4.0,-,-,-,3.8,6.86,4.41
215798,F,RURAL,SV,3.6,-,3.6,3.6,-,3.6,-,-,-,3.6,8.36,4.55
215886,F,RURAL,SV,6.9,-,6.9,6.35,-,6.35,-,-,-,6.62,8.22,6.94
216990,F,RURAL,SV,6.25,-,6.25,6.2,-,6.2,-,-,-,6.22,9.62,6.9
216993,F,RURAL,SV,7.3,-,7.3,7.65,-,7.65,-,-,-,7.47,9.73,7.92
115530,F,RURAL,SB,5.85,-,5.85,5.75,-,5.75,-,-,-,5.8,7.88,6.21
118229,M,RURAL,SB,5.65,-,5.65,5.05,-,5.05,-,-,-,5.35,7.75,5.83
114845,F,RURAL,SB,9.7,-,9.7,9.35,-,9.35,-,-,-,9.52,9.76,9.56
95940,F,URBAN,SV,9.65,-,9.65,9.75,-,9.75,-,-,-,9.7,9.95,9.75
95145,F,URBAN,SV,9.5,-,9.5,9.15,-,9.15,-,-,-,9.32,9.98,9.45
95938,M,URBAN,SV,6.2,-,6.2,5.85,-,5.85,-,-,-,6.02,8.62,6.54
135222,F,RURAL,SB,8.7,-,8.7,9.55,-,9.55,-,-,-,9.12,9.55,9.2
134236,F,RURAL,SB,9.25,-,9.25,9.7,-,9.7,-,-,-,9.47,9.87,9.55
133444,M,RURAL,SB,9.2,-,9.2,8.7,-,8.7,-,-,-,8.95,9.75,9.11
134268,M,RURAL,SB,7.4,-,7.4,8.2,-,8.2,-,-,-,7.8,9.38,8.11
211237,F,RURAL,SV,4.05,-,4.05,2.45,-,2.45,-,-,-,3.25,8.44,4.28
211258,M,RURAL,SV,3.2,-,3.2,3.85,-,3.85,-,-,-,3.52,7.52,4.32
211915,M,RURAL,SV,2.9,-,2.9,2.55,-,2.55,-,-,-,2.72,7.36,3.64
212023,M,RURAL,SV,3.0,-,3.0,2.5,-,2.5,-,-,-,2.75,8.07,3.81
212493,M,RURAL,SV,3.1,-,3.1,4.55,-,4.55,-,-,-,3.82,7.82,4.62
