Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9290491,M,URBAN,AR,261100622,-,-,-,-,-,-,DA,-,-,-,7.29,-
9415147,M,URBAN,AR,261100622,-,-,-,-,-,-,DA,-,-,-,6.47,-
9415262,M,URBAN,AR,261100622,1.65,-,1.65,3.55,-,3.55,DA,3.55,3.55,2.91,7.61,2.91
9415202,M,URBAN,AR,261100622,1.8,-,1.8,2.5,-,2.5,DA,3.3,3.3,2.53,7.98,2.52
9415285,M,URBAN,AR,261100622,2.75,-,2.75,2.5,-,2.5,DA,4.75,4.75,3.33,8.5,3.33
9415296,M,URBAN,AR,261100622,4.55,-,4.55,4.0,-,4.0,DA,3.75,3.75,4.1,8.89,4.09
9415319,M,URBAN,AR,261100622,1.6,-,1.6,4.5,-,4.5,DA,3.55,3.55,3.21,8.26,3.21
12313185,M,URBAN,AR,261100622,-,-,-,-,-,-,DA,-,-,-,6.18,-
12316218,M,URBAN,AR,261100622,1.5,-,1.5,3.0,-,3.0,DA,4.0,4.0,2.83,7.31,2.83
12316109,F,URBAN,AR,261100622,1.3,-,1.3,2.0,-,2.0,DA,2.55,2.55,1.95,7.52,1.95
10378430,F,RURAL,AR,261100138,5.55,5.0,5.0,3.0,-,3.0,-,-,-,4.0,9.67,4.0
10427863,M,RURAL,AR,261100138,-,-,-,-,-,-,-,-,-,-,7.15,-
10428339,M,RURAL,AR,261100138,6.1,-,6.1,5.0,-,5.0,-,-,-,5.55,9.37,5.55
10448073,M,RURAL,AR,261100138,3.25,-,3.25,4.0,-,4.0,-,-,-,3.62,8.9,3.62
10427584,M,RURAL,AR,261100138,6.4,-,6.4,3.5,3.55,3.55,-,-,-,4.97,9.1,4.97
10427629,F,RURAL,AR,261100138,2.2,-,2.2,2.5,-,2.5,-,-,-,2.35,7.47,2.35
10427895,F,RURAL,AR,261100138,7.1,-,7.1,4.55,-,4.55,-,-,-,5.82,9.34,5.82
10428457,F,RURAL,AR,261100138,5.05,-,5.05,3.5,-,3.5,-,-,-,4.27,9.23,4.26
10427655,F,RURAL,AR,261100138,7.05,-,7.05,4.85,-,4.85,-,-,-,5.95,9.94,5.95
10448457,M,RURAL,AR,261100138,6.25,-,6.25,5.1,-,5.1,-,-,-,5.67,9.71,5.67
10448548,M,RURAL,AR,261100138,2.4,-,2.4,3.5,-,3.5,-,-,-,2.95,7.93,2.95
10448143,M,RURAL,AR,261100138,-,-,-,-,-,-,-,-,-,-,7.32,-
10448339,M,RURAL,AR,261100138,5.65,-,5.65,6.35,-,6.35,-,-,-,6.0,9.89,6.0
10448394,M,RURAL,AR,261100138,6.6,-,6.6,5.4,-,5.4,-,-,-,6.0,9.9,6.0
10448879,M,RURAL,AR,261100138,4.2,-,4.2,4.0,-,4.0,-,-,-,4.1,8.94,4.09
12316155,M,RURAL,AR,261100138,-,-,-,-,-,-,-,-,-,-,7.64,-
8777370,F,RURAL,AR,261101311,8.55,-,8.55,8.6,-,8.6,-,-,-,8.57,9.9,8.57
9813204,F,RURAL,AR,261101311,7.7,-,7.7,5.4,-,5.4,-,-,-,6.55,9.79,6.55
9812825,M,RURAL,AR,261101311,-,-,-,-,-,-,-,-,-,-,6.78,-
13641260,F,RURAL,AR,261101311,6.1,-,6.1,6.85,-,6.85,-,-,-,6.47,9.85,6.47
10568282,M,RURAL,AR,261101311,7.55,-,7.55,5.95,-,5.95,-,-,-,6.75,9.29,6.75
8487827,M,RURAL,AR,261100803,2.7,-,2.7,4.5,-,4.5,-,-,-,3.6,6.33,3.6
8489467,M,RURAL,AR,261100803,2.45,-,2.45,3.0,-,3.0,-,-,-,2.72,6.09,2.72
8661358,M,RURAL,AR,261100803,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,6.45,2.8
8929729,F,RURAL,AR,261100803,7.25,-,7.25,2.1,-,2.1,-,-,-,4.67,8.98,4.67
11194430,M,RURAL,AR,261100803,2.9,-,2.9,2.0,-,2.0,-,-,-,2.45,6.5,2.45
14768790,M,RURAL,AR,261100803,2.5,-,2.5,4.6,-,4.6,-,-,-,3.55,7.02,3.55
8556376,F,URBAN,AR,261100581,8.25,-,8.25,8.5,-,8.5,-,-,-,8.37,10.0,8.36
9281672,M,URBAN,AR,261100581,7.1,-,7.1,7.35,-,7.35,-,-,-,7.22,9.45,7.22
9299465,M,URBAN,AR,261100581,7.85,-,7.85,7.75,-,7.75,-,-,-,7.8,9.86,7.8
9282397,M,URBAN,AR,261100581,8.8,-,8.8,8.2,-,8.2,-,-,-,8.5,9.98,8.5
9286000,F,URBAN,AR,261100581,7.65,-,7.65,7.95,-,7.95,-,-,-,7.8,9.71,7.8
9286282,F,URBAN,AR,261100581,8.75,-,8.75,7.2,-,7.2,-,-,-,7.97,9.95,7.97
9267554,M,URBAN,AR,261100581,5.8,-,5.8,6.05,-,6.05,-,-,-,5.92,8.25,5.92
9282110,M,URBAN,AR,261100581,8.7,-,8.7,7.4,-,7.4,-,-,-,8.05,9.77,8.05
9281734,M,URBAN,AR,261100581,7.2,-,7.2,6.8,-,6.8,-,-,-,7.0,9.19,7.0
9285917,F,URBAN,AR,261100581,9.75,-,9.75,8.55,8.5,8.5,-,-,-,9.12,9.99,9.11
9281933,M,URBAN,AR,261100581,6.4,-,6.4,6.9,-,6.9,-,-,-,6.65,8.38,6.65
9286374,F,URBAN,AR,261100581,5.2,-,5.2,3.0,-,3.0,-,-,-,4.1,8.5,4.09
9287438,M,URBAN,AR,261100581,3.25,-,3.25,4.05,-,4.05,-,-,-,3.65,7.24,3.65
9415286,M,URBAN,AR,261100581,6.75,-,6.75,5.2,-,5.2,-,-,-,5.97,8.99,5.97
9559964,M,URBAN,AR,261100581,5.55,-,5.55,8.0,-,8.0,-,-,-,6.77,9.31,6.77
9561183,F,URBAN,AR,261100581,8.5,-,8.5,6.8,-,6.8,-,-,-,7.65,9.65,7.65
9561040,M,URBAN,AR,261100581,9.5,-,9.5,8.9,-,8.9,-,-,-,9.2,10.0,9.19
9561539,M,URBAN,AR,261100581,6.85,-,6.85,6.55,-,6.55,-,-,-,6.7,8.86,6.7
9610858,F,URBAN,AR,261100581,5.5,-,5.5,5.4,-,5.4,-,-,-,5.45,8.83,5.45
9612313,M,URBAN,AR,261100581,6.1,-,6.1,6.05,-,6.05,-,-,-,6.07,8.91,6.07
9613620,M,URBAN,AR,261100581,5.3,-,5.3,7.1,-,7.1,-,-,-,6.2,8.48,6.2
9610573,M,URBAN,AR,261100581,3.6,-,3.6,2.5,-,2.5,-,-,-,3.05,7.48,3.05
9619960,M,URBAN,AR,261100581,9.2,-,9.2,8.35,-,8.35,-,-,-,8.77,9.97,8.77
9610368,M,URBAN,AR,261100581,6.95,-,6.95,6.4,-,6.4,-,-,-,6.67,8.87,6.67
9848125,F,URBAN,AR,261100581,7.15,-,7.15,5.6,-,5.6,-,-,-,6.37,9.4,6.37
9945700,F,URBAN,AR,261100581,7.8,7.65,7.65,7.1,-,7.1,-,-,-,7.37,9.84,7.37
10061778,F,URBAN,AR,261100581,5.6,-,5.6,3.5,-,3.5,-,-,-,4.55,8.05,4.55
10084466,F,URBAN,AR,261100581,7.8,-,7.8,6.25,-,6.25,-,-,-,7.02,9.26,7.02
10107686,F,URBAN,AR,261100581,5.2,-,5.2,5.5,-,5.5,-,-,-,5.35,8.87,5.35
9291373,M,RURAL,AR,262104246,3.9,-,3.9,3.5,-,3.5,-,-,-,3.7,8.5,3.7
9944626,M,RURAL,AR,262104246,-,-,-,-,-,-,-,-,-,-,6.4,-
9944298,F,RURAL,AR,262104246,-,-,-,-,-,-,-,-,-,-,6.28,-
9943496,F,RURAL,AR,262104246,3.85,-,3.85,3.5,-,3.5,-,-,-,3.67,8.07,3.67
9944193,M,RURAL,AR,262104246,-,-,-,-,-,-,-,-,-,-,6.69,-
9944436,F,RURAL,AR,262104246,5.55,-,5.55,4.5,-,4.5,-,-,-,5.02,9.14,5.01
9939523,F,RURAL,AR,262104246,-,-,-,-,-,-,-,-,-,-,6.33,-
9936705,M,RURAL,AR,262104246,7.4,-,7.4,5.65,-,5.65,-,-,-,6.52,9.94,6.52
9932604,F,RURAL,AR,262104246,-,-,-,-,-,-,-,-,-,-,6.03,-
9939291,M,RURAL,AR,262104246,6.4,-,6.4,3.5,-,3.5,-,-,-,4.95,8.77,4.95
10051197,M,RURAL,AR,262104246,6.15,-,6.15,3.0,-,3.0,-,-,-,4.57,8.48,4.57
12314240,F,RURAL,AR,262104246,-,-,-,-,-,-,-,-,-,-,6.41,-
7991476,M,URBAN,AR,261100025,6.0,-,6.0,5.0,-,5.0,-,-,-,5.5,7.49,5.5
8593123,F,URBAN,AR,261100025,8.7,-,8.7,6.6,-,6.6,-,-,-,7.65,9.6,7.65
8725324,M,URBAN,AR,261100025,5.1,-,5.1,5.5,-,5.5,-,-,-,5.3,7.13,5.3
9392962,M,URBAN,AR,261100025,5.65,-,5.65,5.05,-,5.05,-,-,-,5.35,9.09,5.35
9461582,F,URBAN,AR,261100025,8.85,-,8.85,6.45,-,6.45,-,-,-,7.65,9.83,7.65
9660085,M,URBAN,AR,261100025,9.0,-,9.0,8.75,-,8.75,-,-,-,8.87,9.97,8.86
9730608,F,URBAN,AR,261100025,6.6,-,6.6,6.5,-,6.5,-,-,-,6.55,8.09,6.55
10118972,M,URBAN,AR,261100025,6.4,-,6.4,5.4,-,5.4,-,-,-,5.9,6.64,5.9
10292767,M,URBAN,AR,261100025,6.9,-,6.9,6.55,-,6.55,-,-,-,6.72,9.28,6.72
10314317,M,URBAN,AR,261100025,4.45,-,4.45,2.0,-,2.0,-,-,-,3.22,7.88,3.22
10294257,M,URBAN,AR,261100025,9.05,-,9.05,8.5,-,8.5,-,-,-,8.77,9.97,8.77
10119694,F,URBAN,AR,261100025,9.15,-,9.15,5.6,-,5.6,-,-,-,7.37,9.98,7.37
10269442,F,URBAN,AR,261100025,6.95,-,6.95,3.0,3.0,3.0,-,-,-,4.97,9.63,4.97
10295168,F,URBAN,AR,261100025,6.6,-,6.6,3.55,-,3.55,-,-,-,5.07,8.15,5.07
10119485,M,URBAN,AR,261100025,6.0,-,6.0,6.0,-,6.0,-,-,-,6.0,8.01,6.0
10311432,F,URBAN,AR,261100025,7.45,-,7.45,3.0,-,3.0,-,-,-,5.22,8.14,5.22
10117928,F,URBAN,AR,261100025,7.45,-,7.45,5.2,-,5.2,-,-,-,6.32,9.32,6.32
10272132,M,URBAN,AR,261100025,6.75,-,6.75,5.2,-,5.2,-,-,-,5.97,9.16,5.97
10118128,M,URBAN,AR,261100025,6.5,-,6.5,3.5,-,3.5,-,-,-,5.0,8.68,5.0
10121982,F,URBAN,AR,261100025,7.95,-,7.95,4.7,-,4.7,-,-,-,6.32,8.97,6.32
10294003,F,URBAN,AR,261100025,7.1,-,7.1,6.65,-,6.65,-,-,-,6.87,9.33,6.87
10272437,M,URBAN,AR,261100025,8.4,-,8.4,6.85,-,6.85,-,-,-,7.62,9.88,7.62
12569325,F,URBAN,AR,261100025,-,-,-,-,-,-,-,-,-,-,6.76,-
13203219,M,URBAN,AR,261100025,6.75,-,6.75,5.15,-,5.15,-,-,-,5.95,8.7,5.95
13456274,M,URBAN,AR,261100025,6.55,-,6.55,3.5,-,3.5,-,-,-,5.02,9.01,5.01
10319594,M,URBAN,AR,261100025,7.45,-,7.45,4.65,-,4.65,-,-,-,6.05,9.12,6.05
10328149,M,URBAN,AR,261100025,8.5,-,8.5,7.3,-,7.3,-,-,-,7.9,9.59,7.9
10327984,F,URBAN,AR,261100025,-,-,-,-,-,-,-,-,-,-,8.42,-
10412566,M,URBAN,AR,261100025,5.7,-,5.7,3.1,-,3.1,DA,9.05,9.05,5.95,9.49,5.95
10499089,M,URBAN,AR,261100025,5.55,6.65,6.65,6.55,-,6.55,DA,8.55,8.55,7.25,9.83,7.25
10502613,M,URBAN,AR,261100025,7.95,-,7.95,6.8,-,6.8,-,-,-,7.37,9.2,7.37
10506722,M,URBAN,AR,261100025,6.65,-,6.65,4.8,-,4.8,DA,8.05,8.05,6.5,9.42,6.5
10507926,M,URBAN,AR,261100025,8.1,-,8.1,7.7,-,7.7,DA,9.05,9.05,8.28,9.93,8.27
10497798,F,URBAN,AR,261100025,5.2,-,5.2,2.5,-,2.5,DA,7.15,7.15,4.95,8.6,4.95
10497298,F,URBAN,AR,261100025,4.45,-,4.45,3.5,-,3.5,-,-,-,3.97,7.53,3.97
10511832,M,URBAN,AR,261100025,6.6,-,6.6,4.05,-,4.05,DA,8.7,8.7,6.45,9.58,6.45
10507343,M,URBAN,AR,261100025,7.9,-,7.9,7.1,-,7.1,DA,9.35,9.35,8.11,10.0,8.11
10540082,F,URBAN,AR,261100025,6.35,-,6.35,6.25,-,6.25,-,-,-,6.3,8.07,6.3
10513000,F,URBAN,AR,261100025,7.35,-,7.35,2.5,-,2.5,DA,8.7,8.7,6.18,9.41,6.18
10509926,M,URBAN,AR,261100025,9.45,-,9.45,8.25,-,8.25,-,-,-,8.85,9.91,8.85
10504509,M,URBAN,AR,261100025,5.15,-,5.15,3.0,-,3.0,DA,7.85,7.85,5.33,9.38,5.33
10506112,M,URBAN,AR,261100025,6.95,-,6.95,5.6,-,5.6,-,-,-,6.27,7.31,6.27
10513298,M,URBAN,AR,261100025,5.95,-,5.95,6.6,-,6.6,DA,7.3,7.3,6.61,9.52,6.61
10500712,M,URBAN,AR,261100025,6.2,-,6.2,3.5,-,3.5,-,-,-,4.85,7.27,4.84
10507687,M,URBAN,AR,261100025,6.75,-,6.75,4.5,-,4.5,-,-,-,5.62,7.98,5.62
12225723,M,URBAN,AR,261100025,7.35,-,7.35,4.25,-,4.25,-,-,-,5.8,7.73,5.8
12312561,M,URBAN,AR,261100025,7.2,-,7.2,4.6,-,4.6,-,-,-,5.9,8.06,5.9
12224951,F,URBAN,AR,261100025,5.25,-,5.25,5.0,-,5.0,-,-,-,5.12,7.39,5.12
12227155,F,URBAN,AR,261100025,4.75,-,4.75,3.0,-,3.0,-,-,-,3.87,7.64,3.87
9561843,M,RURAL,VL,3861105357,6.45,-,6.45,5.65,-,5.65,-,-,-,6.05,8.96,6.05
9774456,M,RURAL,VL,3861105357,6.95,-,6.95,5.5,-,5.5,-,-,-,6.22,7.82,6.22
9774600,F,RURAL,VL,3861105357,5.9,-,5.9,4.0,-,4.0,-,-,-,4.95,8.86,4.95
9774922,M,RURAL,VL,3861105357,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,7.87,5.0
9774095,M,RURAL,VL,3861105357,6.2,-,6.2,5.15,-,5.15,-,-,-,5.67,8.62,5.67
9780953,M,RURAL,VL,3861105357,4.25,-,4.25,2.5,-,2.5,-,-,-,3.37,7.65,3.37
9778647,M,RURAL,VL,3861105357,5.45,-,5.45,4.5,-,4.5,-,-,-,4.97,8.24,4.97
9781246,F,RURAL,VL,3861105357,7.1,-,7.1,6.6,-,6.6,-,-,-,6.85,9.19,6.85
9774287,M,RURAL,VL,3861105357,5.9,-,5.9,4.05,-,4.05,-,-,-,4.97,8.56,4.97
9775265,M,RURAL,VL,3861105357,6.5,-,6.5,6.7,-,6.7,-,-,-,6.6,9.01,6.6
9778718,M,RURAL,VL,3861105357,8.95,-,8.95,7.3,-,7.3,-,-,-,8.12,9.96,8.11
9780862,M,RURAL,VL,3861105357,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,8.36,4.5
9781075,M,RURAL,VL,3861105357,3.2,-,3.2,4.5,-,4.5,-,-,-,3.85,7.0,3.85
12317605,M,RURAL,VL,3861105357,7.55,-,7.55,6.3,-,6.3,-,-,-,6.92,8.75,6.92
8740437,F,URBAN,VL,3861101412,8.7,-,8.7,7.9,-,7.9,-,-,-,8.3,9.08,8.3
9103916,M,URBAN,VL,3861101412,6.25,-,6.25,7.15,-,7.15,-,-,-,6.7,7.65,6.7
9437266,F,URBAN,VL,3861101412,7.5,8.2,8.2,8.5,-,8.5,-,-,-,8.35,9.55,8.35
9591344,F,URBAN,VL,3861101412,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,7.7,5.27
9601745,M,URBAN,VL,3861101412,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,7.6,2.8
9602319,M,URBAN,VL,3861101412,8.55,-,8.55,8.4,-,8.4,-,-,-,8.47,9.73,8.47
9554919,M,URBAN,VL,3861101412,5.0,-,5.0,6.0,-,6.0,-,-,-,5.5,7.53,5.5
9664508,M,URBAN,VL,3861101412,4.25,-,4.25,5.65,-,5.65,-,-,-,4.95,7.93,4.95
9572906,M,URBAN,VL,3861101412,5.8,-,5.8,6.0,-,6.0,-,-,-,5.9,7.36,5.9
9639586,F,URBAN,VL,3861101412,6.4,-,6.4,3.5,-,3.5,-,-,-,4.95,8.19,4.95
9641388,M,URBAN,VL,3861101412,6.6,-,6.6,6.6,-,6.6,-,-,-,6.6,8.99,6.6
9656801,M,URBAN,VL,3861101412,9.3,-,9.3,8.25,-,8.25,-,-,-,8.77,9.59,8.77
9667416,M,URBAN,VL,3861101412,9.5,-,9.5,7.95,-,7.95,-,-,-,8.72,9.61,8.72
9636967,M,URBAN,VL,3861101412,8.95,-,8.95,8.65,-,8.65,-,-,-,8.8,9.66,8.8
9642767,M,URBAN,VL,3861101412,8.85,-,8.85,7.7,-,7.7,-,-,-,8.27,8.93,8.27
9642701,M,URBAN,VL,3861101412,6.3,-,6.3,8.05,-,8.05,-,-,-,7.17,9.32,7.17
9802529,F,URBAN,VL,3861101412,8.75,-,8.75,7.05,-,7.05,-,-,-,7.9,9.26,7.9
9833849,M,URBAN,VL,3861101412,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.64,9.17
10293065,M,URBAN,VL,3861101412,6.65,-,6.65,6.3,-,6.3,-,-,-,6.47,9.06,6.47
10750150,M,URBAN,VL,3861101412,7.95,-,7.95,5.3,-,5.3,-,-,-,6.62,8.84,6.62
10750458,M,URBAN,VL,3861101412,5.15,-,5.15,6.0,-,6.0,-,-,-,5.57,6.97,5.57
10672779,M,URBAN,VL,3861101412,4.7,-,4.7,2.0,-,2.0,-,-,-,3.35,7.42,3.35
10673131,M,URBAN,VL,3861101412,6.6,-,6.6,7.1,-,7.1,-,-,-,6.85,7.81,6.85
10715023,F,URBAN,VL,3861101412,8.6,-,8.6,7.3,-,7.3,-,-,-,7.95,9.16,7.95
10727395,F,URBAN,VL,3861101412,9.65,-,9.65,9.1,-,9.1,-,-,-,9.37,9.72,9.36
10676723,F,URBAN,VL,3861101412,7.55,-,7.55,6.2,-,6.2,-,-,-,6.87,8.87,6.87
10718784,F,URBAN,VL,3861101412,4.7,-,4.7,2.5,2.5,2.5,-,-,-,3.6,7.72,3.6
10727933,M,URBAN,VL,3861101412,3.65,-,3.65,5.0,-,5.0,-,-,-,4.32,7.49,4.32
10707193,F,URBAN,VL,3861101412,5.55,-,5.55,6.0,-,6.0,-,-,-,5.77,7.73,5.77
10736860,F,URBAN,VL,3861101412,9.0,-,9.0,7.0,-,7.0,-,-,-,8.0,9.59,8.0
10730264,F,URBAN,VL,3861101412,8.5,-,8.5,7.7,-,7.7,-,-,-,8.1,9.4,8.1
10731396,M,URBAN,VL,3861101412,4.6,-,4.6,6.0,-,6.0,-,-,-,5.3,7.55,5.3
10736582,F,URBAN,VL,3861101412,7.45,-,7.45,7.25,-,7.25,-,-,-,7.35,8.86,7.35
10751378,M,URBAN,VL,3861101412,5.45,-,5.45,4.0,-,4.0,-,-,-,4.72,7.51,4.72
10751398,M,URBAN,VL,3861101412,7.9,-,7.9,7.7,-,7.7,-,-,-,7.8,9.05,7.8
10783741,F,URBAN,VL,3861101412,8.0,-,8.0,7.3,-,7.3,-,-,-,7.65,9.01,7.65
10744981,F,URBAN,VL,3861101412,8.75,9.2,9.2,9.45,-,9.45,-,-,-,9.32,9.81,9.32
10751658,M,URBAN,VL,3861101412,1.95,-,1.95,4.5,-,4.5,-,-,-,3.22,7.21,3.22
10751745,M,URBAN,VL,3861101412,5.45,-,5.45,5.9,-,5.9,-,-,-,5.67,8.45,5.67
10882172,F,URBAN,VL,3861101412,7.65,-,7.65,3.5,-,3.5,-,-,-,5.57,8.52,5.57
11118069,F,URBAN,VL,3861101412,6.55,-,6.55,7.0,-,7.0,-,-,-,6.77,7.47,6.77
8929985,F,URBAN,AR,261104549,6.05,-,6.05,4.9,-,4.9,DA,8.5,8.5,6.48,8.51,6.48
9016266,F,URBAN,AR,261104549,8.95,-,8.95,8.65,-,8.65,DA,9.9,9.9,9.16,9.85,9.16
9015984,F,URBAN,AR,261104549,9.1,-,9.1,7.75,-,7.75,DA,10.0,10.0,8.95,9.59,8.94
9015537,M,URBAN,AR,261104549,5.6,-,5.6,5.85,-,5.85,DA,7.25,7.25,6.23,8.33,6.23
9016326,F,URBAN,AR,261104549,7.25,7.1,7.1,5.6,-,5.6,DA,7.65,7.65,6.78,8.06,6.78
9016147,F,URBAN,AR,261104549,7.1,-,7.1,6.75,-,6.75,DA,8.95,8.95,7.6,8.94,7.6
9015340,M,URBAN,AR,261104549,7.15,-,7.15,4.0,4.2,4.2,DA,8.45,8.45,6.6,9.07,6.6
9015410,F,URBAN,AR,261104549,8.6,-,8.6,8.8,-,8.8,DA,8.9,8.9,8.76,9.34,8.76
9016226,M,URBAN,AR,261104549,4.55,-,4.55,5.1,-,5.1,DA,8.7,8.7,6.11,8.27,6.11
9016186,M,URBAN,AR,261104549,8.6,-,8.6,7.7,-,7.7,DA,9.65,9.65,8.65,9.82,8.65
9536582,F,URBAN,AR,261104549,8.75,-,8.75,6.3,-,6.3,DA,9.4,9.4,8.15,9.25,8.15
9536731,F,URBAN,AR,261104549,9.1,-,9.1,7.3,-,7.3,DA,9.55,9.55,8.65,9.7,8.65
9697625,F,URBAN,AR,261104549,7.8,-,7.8,5.8,-,5.8,DA,9.1,9.1,7.56,9.01,7.56
9696809,M,URBAN,AR,261104549,7.35,-,7.35,5.15,-,5.15,DA,9.45,9.45,7.31,9.24,7.31
9696122,F,URBAN,AR,261104549,8.05,8.7,8.7,6.55,-,6.55,DA,9.7,9.7,8.31,9.49,8.31
9813586,F,URBAN,AR,261104549,8.4,-,8.4,4.6,-,4.6,DA,9.4,9.4,7.46,9.16,7.46
9773155,M,URBAN,AR,261104549,7.2,-,7.2,3.5,-,3.5,DA,9.15,9.15,6.61,8.7,6.61
9861118,M,URBAN,AR,261104549,4.5,-,4.5,3.4,3.4,3.4,DA,5.1,5.1,4.33,7.57,4.33
12883165,F,URBAN,AR,261104549,-,-,-,-,-,-,DA,-,-,-,7.49,-
10424154,M,URBAN,AR,261104549,-,-,-,-,-,-,DA,-,-,-,7.5,-
10430227,F,URBAN,AR,261104549,7.65,-,7.65,6.5,-,6.5,DA,8.95,8.95,7.7,9.04,7.7
10429904,M,URBAN,AR,261104549,6.5,-,6.5,8.5,-,8.5,DA,9.35,9.35,8.11,9.78,8.11
10718824,F,URBAN,AR,261104549,4.75,-,4.75,6.1,-,6.1,DA,8.15,8.15,6.33,8.79,6.33
10714269,M,URBAN,AR,261104549,7.35,-,7.35,5.5,-,5.5,DA,6.9,6.9,6.58,8.34,6.58
10714308,F,URBAN,AR,261104549,6.05,-,6.05,4.55,-,4.55,DA,7.65,7.65,6.08,8.07,6.08
11199849,M,URBAN,AR,261104549,4.55,-,4.55,4.0,-,4.0,DA,6.05,6.05,4.86,7.51,4.86
14003638,F,URBAN,AR,261104549,8.7,-,8.7,7.45,-,7.45,DA,8.95,8.95,8.36,8.8,8.36
9198023,M,RURAL,AR,261100762,2.95,-,2.95,4.0,-,4.0,-,-,-,3.47,7.02,3.47
9199313,F,RURAL,AR,261100762,7.25,-,7.25,4.9,-,4.9,-,-,-,6.07,8.81,6.07
9193288,M,RURAL,AR,261100762,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,7.68,3.42
9200921,F,RURAL,AR,261100762,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,8.82,5.27
9401359,F,RURAL,AR,261100762,5.75,-,5.75,6.0,-,6.0,-,-,-,5.87,8.46,5.87
9400692,F,RURAL,AR,261100762,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,7.91,3.47
9400632,F,RURAL,AR,261100762,5.35,-,5.35,5.5,-,5.5,-,-,-,5.42,8.91,5.42
9401933,M,RURAL,AR,261100762,5.9,-,5.9,5.55,-,5.55,-,-,-,5.72,8.84,5.72
9402030,F,RURAL,AR,261100762,7.9,-,7.9,7.2,-,7.2,-,-,-,7.55,9.36,7.55
9402197,M,RURAL,AR,261100762,5.05,-,5.05,6.0,-,6.0,-,-,-,5.52,7.65,5.52
9407127,F,RURAL,AR,261100762,4.75,5.5,5.5,3.55,-,3.55,-,-,-,4.52,8.55,4.51
9553631,F,RURAL,AR,261100762,6.7,-,6.7,5.8,-,5.8,-,-,-,6.25,9.65,6.25
9553760,F,RURAL,AR,261100762,8.95,-,8.95,7.85,-,7.85,-,-,-,8.4,10.0,8.4
10744824,M,URBAN,VL,3861102856,7.6,-,7.6,8.0,-,8.0,-,-,-,7.8,8.96,7.8
10747529,F,URBAN,VL,3861102856,5.9,-,5.9,5.15,-,5.15,-,-,-,5.52,7.4,5.52
10744958,M,URBAN,VL,3861102856,5.95,-,5.95,6.35,-,6.35,-,-,-,6.15,8.88,6.15
10751482,F,URBAN,VL,3861102856,7.4,-,7.4,3.5,-,3.5,-,-,-,5.45,8.32,5.45
10907143,M,URBAN,VL,3861102856,9.4,-,9.4,9.7,-,9.7,-,-,-,9.55,9.96,9.55
10907248,F,URBAN,VL,3861102856,4.85,-,4.85,4.2,-,4.2,-,-,-,4.52,7.5,4.51
10907990,M,URBAN,VL,3861102856,7.7,-,7.7,7.1,-,7.1,-,-,-,7.4,9.66,7.4
10907230,F,URBAN,VL,3861102856,9.4,-,9.4,9.35,-,9.35,-,-,-,9.37,9.92,9.36
10907832,F,URBAN,VL,3861102856,8.4,-,8.4,6.55,-,6.55,-,-,-,7.47,9.58,7.47
10907746,M,URBAN,VL,3861102856,7.45,7.6,7.6,8.7,-,8.7,-,-,-,8.15,9.73,8.15
11158623,F,URBAN,VL,3861102856,9.65,-,9.65,9.75,-,9.75,-,-,-,9.7,10.0,9.69
11147337,F,URBAN,VL,3861102856,9.55,-,9.55,8.1,-,8.1,-,-,-,8.82,9.81,8.82
12093978,F,URBAN,VL,3861102856,6.7,-,6.7,4.35,-,4.35,-,-,-,5.52,8.9,5.52
12242322,M,URBAN,VL,3861102856,6.95,-,6.95,4.2,-,4.2,-,-,-,5.57,8.32,5.57
10889314,M,RURAL,VL,3861100673,7.4,-,7.4,4.6,-,4.6,-,-,-,6.0,8.51,6.0
10904550,F,RURAL,VL,3861100673,-,-,-,-,-,-,-,-,-,-,7.46,-
10889473,F,RURAL,VL,3861100673,9.0,-,9.0,7.3,-,7.3,-,-,-,8.15,9.88,8.15
10889326,M,RURAL,VL,3861100673,8.85,-,8.85,8.3,-,8.3,-,-,-,8.57,9.42,8.57
10889369,F,RURAL,VL,3861100673,8.55,-,8.55,8.4,-,8.4,-,-,-,8.47,9.72,8.47
10889415,M,RURAL,VL,3861100673,-,-,-,-,-,-,-,-,-,-,6.57,-
10889336,F,RURAL,VL,3861100673,8.25,-,8.25,5.45,-,5.45,-,-,-,6.85,9.1,6.85
10889361,F,RURAL,VL,3861100673,8.65,-,8.65,7.25,-,7.25,-,-,-,7.95,9.19,7.95
9339441,F,RURAL,VL,3862100307,-,-,-,-,-,-,-,-,-,-,7.21,-
12488474,M,RURAL,VL,3862100307,-,-,-,-,-,-,-,-,-,-,6.61,-
