Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8669252,M,RURAL,AB,1061105062,9.20,-,9.20,9.15,-,9.15,-,-,-,9.17,-,9.17
8969959,M,RURAL,AB,1061105062,9.10,-,9.10,9.25,-,9.25,-,-,-,9.17,-,9.17
10880199,M,RURAL,AB,1061105062,9.70,-,9.70,8.60,-,8.60,-,-,-,9.15,-,9.15
8064105,M,RURAL,AB,1061105062,9.60,-,9.60,8.70,-,8.70,-,-,-,9.15,-,9.15
9344558,M,RURAL,AB,1061105062,9.45,-,9.45,8.85,-,8.85,-,-,-,9.15,-,9.15
8134452,M,RURAL,AB,1061105062,9.40,-,9.40,8.90,-,8.90,-,-,-,9.15,-,9.15
8765879,M,RURAL,AB,1061105062,9.30,-,9.30,9.00,-,9.00,-,-,-,9.15,-,9.15
10880315,M,RURAL,AB,1061105062,9.20,-,9.20,9.10,-,9.10,-,-,-,9.15,-,9.15
8812593,M,RURAL,AB,1061105062,9.05,-,9.05,9.25,-,9.25,-,-,-,9.15,-,9.15
8939630,M,RURAL,AB,1061105062,9.00,-,9.00,9.30,-,9.30,-,-,-,9.15,-,9.15
11017549,M,RURAL,AB,1061105062,8.85,-,8.85,9.45,-,9.45,-,-,-,9.15,-,9.15
8064457,M,RURAL,AB,1061105062,8.85,-,8.85,9.45,-,9.45,-,-,-,9.15,-,9.15
8124679,M,RURAL,AB,1061105062,9.75,-,9.75,8.50,-,8.50,-,-,-,9.12,-,9.12
8957651,M,RURAL,AB,1061105062,9.70,-,9.70,8.55,-,8.55,-,-,-,9.12,-,9.12
10988139,M,RURAL,AB,1061105062,9.65,-,9.65,8.60,8.60,8.60,-,-,-,9.12,-,9.12
11168222,M,RURAL,AB,1061105062,9.35,-,9.35,8.90,-,8.90,-,-,-,9.12,-,9.12
10675850,M,RURAL,AB,1061105062,9.30,-,9.30,8.95,-,8.95,-,-,-,9.12,-,9.12
8142174,M,RURAL,AB,1061105062,9.30,-,9.30,8.95,-,8.95,-,-,-,9.12,-,9.12
10082097,M,RURAL,AB,1061105062,9.25,-,9.25,9.00,-,9.00,-,-,-,9.12,-,9.12
10944855,M,RURAL,AB,1061105062,9.20,-,9.20,9.05,-,9.05,-,-,-,9.12,-,9.12
10979941,M,RURAL,AB,1061105062,9.20,-,9.20,9.05,-,9.05,-,-,-,9.12,-,9.12
8597722,M,RURAL,AB,1061105062,8.95,-,8.95,9.30,-,9.30,-,-,-,9.12,-,9.12
8993769,M,RURAL,AB,1061105062,8.95,9.35,9.35,8.90,-,8.90,-,-,-,9.12,-,9.12
8518903,M,RURAL,AB,1061105062,8.90,-,8.90,9.35,-,9.35,-,-,-,9.12,-,9.12
8184457,M,RURAL,AB,1061105062,8.80,-,8.80,9.45,-,9.45,-,-,-,9.12,-,9.12
12087095,M,RURAL,AB,1061105062,8.40,9.00,9.00,9.25,-,9.25,-,-,-,9.12,-,9.12
9627142,M,RURAL,AB,1061105062,9.40,-,9.40,8.80,-,8.80,-,-,-,9.10,-,9.10
8312700,M,RURAL,AB,1061105062,9.30,-,9.30,8.90,-,8.90,-,-,-,9.10,-,9.10
9525297,M,RURAL,AB,1061105062,9.25,-,9.25,8.95,-,8.95,-,-,-,9.10,-,9.10
10507652,M,RURAL,AB,1061105062,9.05,-,9.05,9.05,-,9.05,Limba germană,9.20,9.20,9.10,-,9.10
8004290,M,RURAL,AB,1061105062,9.05,9.25,9.25,8.95,-,8.95,-,-,-,9.10,-,9.10
10455182,M,RURAL,AB,1061105062,9.00,-,9.00,9.20,-,9.20,-,-,-,9.10,-,9.10
8313417,M,RURAL,AB,1061105062,8.95,-,8.95,9.25,-,9.25,-,-,-,9.10,-,9.10
10380822,M,RURAL,AB,1061105062,8.70,-,8.70,9.50,-,9.50,-,-,-,9.10,-,9.10
12095103,M,RURAL,AB,1061105062,8.70,-,8.70,9.50,-,9.50,-,-,-,9.10,-,9.10
8077580,M,RURAL,AB,1061105062,8.65,-,8.65,9.55,-,9.55,-,-,-,9.10,-,9.10
7892756,M,RURAL,AB,1061105062,8.55,9.00,9.00,9.20,-,9.20,-,-,-,9.10,-,9.10
9593203,M,RURAL,AB,1061105062,8.50,-,8.50,9.70,-,9.70,-,-,-,9.10,-,9.10
7983496,M,RURAL,AB,1061105062,9.85,-,9.85,8.10,8.30,8.30,-,-,-,9.07,-,9.07
8147376,M,RURAL,AB,1061105062,9.80,-,9.80,8.35,-,8.35,-,-,-,9.07,-,9.07
8316100,M,RURAL,AB,1061105062,9.60,-,9.60,8.50,8.55,8.55,-,-,-,9.07,-,9.07
8077825,M,RURAL,AB,1061105062,9.55,-,9.55,8.60,-,8.60,-,-,-,9.07,-,9.07
9087401,M,RURAL,AB,1061105062,9.50,-,9.50,8.65,-,8.65,-,-,-,9.07,-,9.07
9882639,M,RURAL,AB,1061105062,9.45,-,9.45,8.70,-,8.70,-,-,-,9.07,-,9.07
9061153,M,RURAL,AB,1061105062,9.40,-,9.40,8.75,-,8.75,-,-,-,9.07,-,9.07
8574430,M,RURAL,AB,1061105062,9.30,-,9.30,8.85,-,8.85,-,-,-,9.07,-,9.07
9289281,M,RURAL,AB,1061105062,9.15,-,9.15,9.00,-,9.00,-,-,-,9.07,-,9.07
9464302,M,RURAL,AB,1061105062,9.05,9.10,9.10,9.05,-,9.05,-,-,-,9.07,-,9.07
12315451,M,RURAL,AB,1061105062,9.00,-,9.00,9.15,-,9.15,-,-,-,9.07,-,9.07
8400178,M,RURAL,AB,1061105062,8.95,9.35,9.35,8.80,-,8.80,-,-,-,9.07,-,9.07
10324845,M,RURAL,AB,1061105062,8.90,-,8.90,9.25,-,9.25,-,-,-,9.07,-,9.07
8518752,M,RURAL,AB,1061105062,8.85,-,8.85,9.30,-,9.30,-,-,-,9.07,-,9.07
10795885,M,RURAL,AB,1061105062,8.50,-,8.50,9.65,-,9.65,-,-,-,9.07,-,9.07
9536995,M,RURAL,AB,1061105062,8.45,8.90,8.90,9.25,-,9.25,-,-,-,9.07,-,9.07
11027407,M,RURAL,AB,1061105062,9.55,-,9.55,8.55,-,8.55,-,-,-,9.05,-,9.05
10446963,M,RURAL,AB,1061105062,9.50,-,9.50,8.60,-,8.60,-,-,-,9.05,-,9.05
9619482,M,RURAL,AB,1061105062,9.50,-,9.50,8.60,-,8.60,-,-,-,9.05,-,9.05
10864241,M,RURAL,AB,1061105062,9.30,-,9.30,8.80,-,8.80,-,-,-,9.05,-,9.05
10857578,M,RURAL,AB,1061105062,9.20,-,9.20,8.90,-,8.90,-,-,-,9.05,-,9.05
9575149,M,RURAL,AB,1061105062,9.20,-,9.20,8.90,-,8.90,-,-,-,9.05,-,9.05
10864160,M,RURAL,AB,1061105062,9.05,-,9.05,9.05,-,9.05,-,-,-,9.05,-,9.05
10352796,M,RURAL,AB,1061105062,8.75,-,8.75,9.35,-,9.35,-,-,-,9.05,-,9.05
9782825,M,RURAL,AB,1061105062,8.70,9.00,9.00,9.10,-,9.10,-,-,-,9.05,-,9.05
8003618,M,RURAL,AB,1061105062,9.85,-,9.85,8.20,-,8.20,-,-,-,9.02,-,9.02
8597165,M,RURAL,AB,1061105062,9.75,-,9.75,8.30,-,8.30,-,-,-,9.02,-,9.02
10678395,M,RURAL,AB,1061105062,9.65,-,9.65,8.40,-,8.40,-,-,-,9.02,-,9.02
12128508,M,RURAL,AB,1061105062,9.55,-,9.55,8.50,-,8.50,-,-,-,9.02,-,9.02
8393061,M,RURAL,AB,1061105062,9.40,-,9.40,8.65,-,8.65,-,-,-,9.02,-,9.02
10008746,M,RURAL,AB,1061105062,9.35,-,9.35,8.70,-,8.70,-,-,-,9.02,-,9.02
10103110,M,RURAL,AB,1061105062,9.30,-,9.30,8.75,-,8.75,-,-,-,9.02,-,9.02
9345512,M,RURAL,AB,1061105062,9.20,-,9.20,8.85,-,8.85,-,-,-,9.02,-,9.02
8595120,M,RURAL,AB,1061105062,9.15,-,9.15,8.90,-,8.90,-,-,-,9.02,-,9.02
9968477,M,RURAL,AB,1061105062,9.15,-,9.15,8.90,-,8.90,-,-,-,9.02,-,9.02
11035806,M,RURAL,AB,1061105062,9.05,-,9.05,9.00,-,9.00,-,-,-,9.02,-,9.02
9992638,M,RURAL,AB,1061105062,8.65,-,8.65,9.40,-,9.40,-,-,-,9.02,-,9.02
9061718,M,RURAL,AB,1061105062,8.60,-,8.60,9.25,9.45,9.45,-,-,-,9.02,-,9.02
9851154,M,RURAL,AB,1061105062,8.45,8.85,8.85,9.20,-,9.20,-,-,-,9.02,-,9.02
9353311,M,RURAL,AB,1061105062,9.65,-,9.65,8.35,-,8.35,-,-,-,9.00,-,9.00
8564060,M,RURAL,AB,1061105062,9.65,-,9.65,8.35,-,8.35,-,-,-,9.00,-,9.00
9591684,M,RURAL,AB,1061105062,9.50,-,9.50,8.50,-,8.50,-,-,-,9.00,-,9.00
10454705,M,RURAL,AB,1061105062,9.30,-,9.30,8.70,-,8.70,-,-,-,9.00,-,9.00
8593167,M,RURAL,AB,1061105062,9.25,-,9.25,8.75,-,8.75,-,-,-,9.00,-,9.00
8079610,M,RURAL,AB,1061105062,9.20,-,9.20,8.80,-,8.80,-,-,-,9.00,-,9.00
10984912,M,RURAL,AB,1061105062,9.10,-,9.10,8.90,-,8.90,-,-,-,9.00,-,9.00
10880753,M,RURAL,AB,1061105062,9.10,-,9.10,8.90,-,8.90,-,-,-,9.00,-,9.00
9328646,M,RURAL,AB,1061105062,9.05,-,9.05,8.95,-,8.95,-,-,-,9.00,-,9.00
8937543,M,RURAL,AB,1061105062,9.00,-,9.00,9.00,-,9.00,-,-,-,9.00,-,9.00
8723150,M,RURAL,AB,1061105062,8.95,-,8.95,9.05,-,9.05,-,-,-,9.00,-,9.00
10987020,M,RURAL,AB,1061105062,8.85,8.95,8.95,9.05,-,9.05,-,-,-,9.00,-,9.00
9596626,M,RURAL,AB,1061105062,8.25,8.45,8.45,9.55,-,9.55,-,-,-,9.00,-,9.00
8940011,M,RURAL,AB,1061105062,9.50,-,9.50,8.45,-,8.45,-,-,-,8.97,-,8.97
9276863,M,RURAL,AB,1061105062,9.45,-,9.45,8.50,-,8.50,-,-,-,8.97,-,8.97
9619707,M,RURAL,AB,1061105062,9.25,-,9.25,8.70,-,8.70,-,-,-,8.97,-,8.97
7898638,M,RURAL,AB,1061105062,9.05,-,9.05,8.90,-,8.90,-,-,-,8.97,-,8.97
9420962,M,RURAL,AB,1061105062,9.05,-,9.05,8.90,-,8.90,-,-,-,8.97,-,8.97
8964144,M,RURAL,AB,1061105062,9.00,-,9.00,8.95,-,8.95,-,-,-,8.97,-,8.97
9789897,M,RURAL,AB,1061105062,8.90,-,8.90,9.05,-,9.05,-,-,-,8.97,-,8.97
10691347,M,RURAL,AB,1061105062,8.85,-,8.85,9.10,-,9.10,-,-,-,8.97,-,8.97
9061357,M,RURAL,AB,1061105062,8.75,-,8.75,9.20,-,9.20,-,-,-,8.97,-,8.97
9091294,M,RURAL,AB,1061105062,8.70,8.95,8.95,9.00,-,9.00,-,-,-,8.97,-,8.97
8947058,M,RURAL,AB,1061105062,9.80,-,9.80,8.10,-,8.10,-,-,-,8.95,-,8.95
12310445,M,RURAL,AB,1061105062,9.60,-,9.60,9.55,-,9.55,Limba germană,7.70,7.70,8.95,-,8.95
8125913,M,RURAL,AB,1061105062,9.50,-,9.50,8.40,-,8.40,-,-,-,8.95,-,8.95
8995065,M,RURAL,AB,1061105062,9.40,-,9.40,8.50,-,8.50,-,-,-,8.95,-,8.95
8987374,M,RURAL,AB,1061105062,9.30,-,9.30,8.60,-,8.60,-,-,-,8.95,-,8.95
10678061,M,RURAL,AB,1061105062,9.30,-,9.30,8.60,-,8.60,-,-,-,8.95,-,8.95
10277925,M,RURAL,AB,1061105062,9.30,-,9.30,8.40,8.60,8.60,-,-,-,8.95,-,8.95
8573106,M,RURAL,AB,1061105062,9.25,-,9.25,8.65,-,8.65,-,-,-,8.95,-,8.95
8993051,M,RURAL,AB,1061105062,9.20,-,9.20,8.70,-,8.70,-,-,-,8.95,-,8.95
8927200,M,RURAL,AB,1061105062,9.10,-,9.10,8.80,-,8.80,-,-,-,8.95,-,8.95
9353477,M,RURAL,AB,1061105062,9.05,-,9.05,8.85,-,8.85,-,-,-,8.95,-,8.95
10090415,M,RURAL,AB,1061105062,9.00,-,9.00,8.90,-,8.90,-,-,-,8.95,-,8.95
8142050,M,RURAL,AB,1061105062,9.00,-,9.00,8.90,-,8.90,-,-,-,8.95,-,8.95
9004846,M,RURAL,AB,1061105062,8.95,-,8.95,8.95,-,8.95,-,-,-,8.95,-,8.95
9627007,M,RURAL,AB,1061105062,8.95,-,8.95,8.95,-,8.95,-,-,-,8.95,-,8.95
8593411,M,RURAL,AB,1061105062,8.75,-,8.75,9.15,-,9.15,-,-,-,8.95,-,8.95
12317762,M,RURAL,AB,1061105062,8.75,9.35,9.35,8.05,8.55,8.55,-,-,-,8.95,-,8.95
9130586,M,RURAL,AB,1061105062,8.70,-,8.70,9.20,-,9.20,-,-,-,8.95,-,8.95
12314123,M,RURAL,AB,1061105062,9.60,-,9.60,8.90,-,8.90,Limba germană,8.30,8.30,8.93,-,8.93
12315348,M,RURAL,AB,1061105062,9.15,-,9.15,9.00,-,9.00,Limba germană,8.65,8.65,8.93,-,8.93
12127254,M,RURAL,AB,1061105062,9.55,-,9.55,8.30,-,8.30,-,-,-,8.92,-,8.92
9378838,M,RURAL,AB,1061105062,9.50,-,9.50,8.35,-,8.35,-,-,-,8.92,-,8.92
9575468,M,RURAL,AB,1061105062,9.40,-,9.40,8.45,-,8.45,-,-,-,8.92,-,8.92
8464030,M,RURAL,AB,1061105062,9.35,-,9.35,8.50,-,8.50,-,-,-,8.92,-,8.92
12081440,M,RURAL,AB,1061105062,9.30,-,9.30,8.55,-,8.55,-,-,-,8.92,-,8.92
8063309,M,RURAL,AB,1061105062,9.30,-,9.30,8.55,-,8.55,-,-,-,8.92,-,8.92
9790775,M,RURAL,AB,1061105062,9.20,-,9.20,8.65,-,8.65,-,-,-,8.92,-,8.92
8403571,M,RURAL,AB,1061105062,9.20,-,9.20,8.65,-,8.65,-,-,-,8.92,-,8.92
9093314,M,RURAL,AB,1061105062,9.15,9.35,9.35,8.65,8.50,8.50,-,-,-,8.92,-,8.92
10454633,M,RURAL,AB,1061105062,9.10,-,9.10,8.75,-,8.75,-,-,-,8.92,-,8.92
10381344,M,RURAL,AB,1061105062,8.90,-,8.90,8.95,-,8.95,-,-,-,8.92,-,8.92
10726346,M,RURAL,AB,1061105062,8.80,8.75,8.75,9.10,-,9.10,-,-,-,8.92,-,8.92
10680291,M,RURAL,AB,1061105062,8.80,9.05,9.05,8.80,-,8.80,-,-,-,8.92,-,8.92
9003333,M,RURAL,AB,1061105062,8.75,-,8.75,9.10,-,9.10,-,-,-,8.92,-,8.92
12090591,M,RURAL,AB,1061105062,8.75,-,8.75,9.10,-,9.10,-,-,-,8.92,-,8.92
8923228,M,RURAL,AB,1061105062,9.75,-,9.75,7.60,-,7.60,Limba maghiară,9.40,9.40,8.91,-,8.91
9604216,M,RURAL,AB,1061105062,9.80,-,9.80,8.00,-,8.00,-,-,-,8.90,-,8.90
7943644,M,RURAL,AB,1061105062,9.50,-,9.50,8.30,-,8.30,-,-,-,8.90,-,8.90
9532948,M,RURAL,AB,1061105062,9.50,-,9.50,8.30,-,8.30,-,-,-,8.90,-,8.90
10443433,M,RURAL,AB,1061105062,9.30,-,9.30,8.50,-,8.50,-,-,-,8.90,-,8.90
8801462,M,RURAL,AB,1061105062,9.25,-,9.25,8.55,-,8.55,-,-,-,8.90,-,8.90
8080869,M,RURAL,AB,1061105062,9.05,-,9.05,8.75,-,8.75,-,-,-,8.90,-,8.90
10732122,M,RURAL,AB,1061105062,8.95,-,8.95,8.85,-,8.85,-,-,-,8.90,-,8.90
11016895,M,RURAL,AB,1061105062,8.90,-,8.90,8.90,-,8.90,-,-,-,8.90,-,8.90
8125014,M,RURAL,AB,1061105062,8.85,-,8.85,8.95,-,8.95,-,-,-,8.90,-,8.90
10373541,M,RURAL,AB,1061105062,8.80,-,8.80,9.00,-,9.00,-,-,-,8.90,-,8.90
8514952,M,RURAL,AB,1061105062,9.55,-,9.55,8.30,8.20,8.20,-,-,-,8.87,-,8.87
9629416,M,RURAL,AB,1061105062,9.35,-,9.35,8.40,-,8.40,-,-,-,8.87,-,8.87
10353189,M,RURAL,AB,1061105062,9.30,-,9.30,8.45,-,8.45,-,-,-,8.87,-,8.87
8139271,M,RURAL,AB,1061105062,9.30,-,9.30,8.45,-,8.45,-,-,-,8.87,-,8.87
8515077,M,RURAL,AB,1061105062,9.25,9.25,9.25,8.50,-,8.50,-,-,-,8.87,-,8.87
14011925,M,RURAL,AB,1061105062,9.20,-,9.20,8.55,-,8.55,-,-,-,8.87,-,8.87
10945226,M,RURAL,AB,1061105062,9.20,-,9.20,8.55,-,8.55,-,-,-,8.87,-,8.87
12315816,M,RURAL,AB,1061105062,9.10,-,9.10,8.65,-,8.65,-,-,-,8.87,-,8.87
9370720,M,RURAL,AB,1061105062,9.10,-,9.10,8.65,-,8.65,-,-,-,8.87,-,8.87
9130532,M,RURAL,AB,1061105062,8.95,-,8.95,8.80,-,8.80,-,-,-,8.87,-,8.87
12315603,M,RURAL,AB,1061105062,8.85,-,8.85,8.90,-,8.90,-,-,-,8.87,-,8.87
9101822,M,RURAL,AB,1061105062,8.80,8.55,8.55,8.90,9.20,9.20,-,-,-,8.87,-,8.87
8072112,M,RURAL,AB,1061105062,9.60,-,9.60,8.10,-,8.10,-,-,-,8.85,-,8.85
10456397,M,RURAL,AB,1061105062,9.35,-,9.35,8.35,-,8.35,-,-,-,8.85,-,8.85
10980175,M,RURAL,AB,1061105062,9.35,-,9.35,8.35,-,8.35,-,-,-,8.85,-,8.85
8594712,M,RURAL,AB,1061105062,9.30,-,9.30,8.40,-,8.40,-,-,-,8.85,-,8.85
9124420,M,RURAL,AB,1061105062,9.20,-,9.20,8.50,-,8.50,-,-,-,8.85,-,8.85
8990578,M,RURAL,AB,1061105062,9.00,-,9.00,8.70,-,8.70,-,-,-,8.85,-,8.85
10675832,M,RURAL,AB,1061105062,9.00,-,9.00,8.70,-,8.70,-,-,-,8.85,-,8.85
9275878,M,RURAL,AB,1061105062,8.95,-,8.95,8.75,-,8.75,-,-,-,8.85,-,8.85
9596531,M,RURAL,AB,1061105062,8.95,-,8.95,8.75,-,8.75,-,-,-,8.85,-,8.85
9918691,M,RURAL,AB,1061105062,8.90,-,8.90,8.80,-,8.80,-,-,-,8.85,-,8.85
9061069,M,RURAL,AB,1061105062,8.85,-,8.85,8.85,-,8.85,-,-,-,8.85,-,8.85
8517525,M,RURAL,AB,1061105062,8.70,-,8.70,9.00,-,9.00,-,-,-,8.85,-,8.85
8029499,M,RURAL,AB,1061105062,8.65,8.80,8.80,8.90,-,8.90,-,-,-,8.85,-,8.85
9604330,M,RURAL,AB,1061105062,9.50,-,9.50,8.15,-,8.15,-,-,-,8.82,-,8.82
9882580,M,RURAL,AB,1061105062,9.25,-,9.25,8.40,-,8.40,-,-,-,8.82,-,8.82
8166131,M,RURAL,AB,1061105062,9.20,-,9.20,8.45,-,8.45,-,-,-,8.82,-,8.82
10350820,M,RURAL,AB,1061105062,9.15,-,9.15,8.50,-,8.50,-,-,-,8.82,-,8.82
11017447,M,RURAL,AB,1061105062,9.15,-,9.15,8.50,-,8.50,-,-,-,8.82,-,8.82
10087251,M,RURAL,AB,1061105062,9.05,-,9.05,8.60,-,8.60,-,-,-,8.82,-,8.82
8944700,M,RURAL,AB,1061105062,9.05,-,9.05,8.60,-,8.60,-,-,-,8.82,-,8.82
10080769,M,RURAL,AB,1061105062,9.05,-,9.05,8.60,-,8.60,-,-,-,8.82,-,8.82
8562733,M,RURAL,AB,1061105062,8.90,-,8.90,8.75,-,8.75,-,-,-,8.82,-,8.82
10352715,M,RURAL,AB,1061105062,8.70,8.70,8.70,8.95,8.95,8.95,-,-,-,8.82,-,8.82
8064735,M,RURAL,AB,1061105062,8.70,-,8.70,8.95,-,8.95,-,-,-,8.82,-,8.82
11036891,M,RURAL,AB,1061105062,8.50,-,8.50,9.15,-,9.15,-,-,-,8.82,-,8.82
9675856,M,RURAL,AB,1061105062,8.20,-,8.20,9.45,-,9.45,-,-,-,8.82,-,8.82
10371367,M,RURAL,AB,1061105062,9.25,-,9.25,7.95,8.35,8.35,-,-,-,8.80,-,8.80
9300854,M,RURAL,AB,1061105062,9.20,-,9.20,8.40,-,8.40,-,-,-,8.80,-,8.80
8025256,M,RURAL,AB,1061105062,9.15,-,9.15,8.45,-,8.45,-,-,-,8.80,-,8.80
8126618,M,RURAL,AB,1061105062,9.10,-,9.10,8.50,-,8.50,-,-,-,8.80,-,8.80
7893859,M,RURAL,AB,1061105062,9.00,-,9.00,8.60,-,8.60,-,-,-,8.80,-,8.80
9770444,M,RURAL,AB,1061105062,9.00,-,9.00,8.60,-,8.60,-,-,-,8.80,-,8.80
9783501,M,RURAL,AB,1061105062,8.95,-,8.95,8.65,-,8.65,-,-,-,8.80,-,8.80
13432708,M,RURAL,AB,1061105062,8.85,-,8.85,8.75,-,8.75,-,-,-,8.80,-,8.80
13165821,M,RURAL,AB,1061105062,8.80,8.80,8.80,8.80,-,8.80,-,-,-,8.80,-,8.80
9276727,M,RURAL,AB,1061105062,8.60,-,8.60,9.00,-,9.00,-,-,-,8.80,-,8.80
8098047,M,RURAL,AB,1061105062,8.25,8.55,8.55,9.05,-,9.05,-,-,-,8.80,-,8.80
12317545,M,RURAL,AB,1061105062,9.10,-,9.10,9.10,-,9.10,Limba germană,8.15,8.15,8.78,-,8.78
12093795,M,RURAL,AB,1061105062,9.50,-,9.50,8.05,-,8.05,-,-,-,8.77,-,8.77
9371933,M,RURAL,AB,1061105062,9.35,-,9.35,8.20,-,8.20,-,-,-,8.77,-,8.77
10880189,M,RURAL,AB,1061105062,9.35,-,9.35,8.20,-,8.20,-,-,-,8.77,-,8.77
9574358,M,RURAL,AB,1061105062,9.25,-,9.25,8.30,-,8.30,-,-,-,8.77,-,8.77
12313741,M,RURAL,AB,1061105062,9.15,-,9.15,8.40,-,8.40,-,-,-,8.77,-,8.77
9289906,M,RURAL,AB,1061105062,9.15,-,9.15,8.40,-,8.40,-,-,-,8.77,-,8.77
9043585,M,RURAL,AB,1061105062,9.10,8.70,8.70,8.90,8.85,8.85,-,-,-,8.77,-,8.77
9627331,M,RURAL,AB,1061105062,8.80,-,8.80,8.75,-,8.75,-,-,-,8.77,-,8.77
9992111,M,RURAL,AB,1061105062,8.80,-,8.80,8.75,-,8.75,-,-,-,8.77,-,8.77
9994970,M,RURAL,AB,1061105062,8.80,-,8.80,8.75,-,8.75,-,-,-,8.77,-,8.77
8313273,M,RURAL,AB,1061105062,8.70,-,8.70,8.85,-,8.85,-,-,-,8.77,-,8.77
8330435,M,RURAL,AB,1061105062,8.70,-,8.70,8.85,-,8.85,-,-,-,8.77,-,8.77
8099165,M,RURAL,AB,1061105062,8.40,-,8.40,9.15,-,9.15,-,-,-,8.77,-,8.77
12312540,M,RURAL,AB,1061105062,9.15,-,9.15,8.70,-,8.70,Limba germană,8.45,8.45,8.76,-,8.76
9353528,M,RURAL,AB,1061105062,9.20,9.00,9.00,8.50,-,8.50,-,-,-,8.75,-,8.75
9653306,M,RURAL,AB,1061105062,9.20,-,9.20,8.30,-,8.30,-,-,-,8.75,-,8.75
9686616,M,RURAL,AB,1061105062,9.20,-,9.20,8.30,-,8.30,-,-,-,8.75,-,8.75
8595571,M,RURAL,AB,1061105062,9.05,-,9.05,8.45,-,8.45,-,-,-,8.75,-,8.75
8126760,M,RURAL,AB,1061105062,9.00,-,9.00,8.50,-,8.50,-,-,-,8.75,-,8.75
9093504,M,RURAL,AB,1061105062,8.90,-,8.90,8.60,-,8.60,-,-,-,8.75,-,8.75
10443812,M,RURAL,AB,1061105062,8.75,-,8.75,8.75,-,8.75,-,-,-,8.75,-,8.75
9328303,M,RURAL,AB,1061105062,8.05,7.95,7.95,8.85,9.55,9.55,-,-,-,8.75,-,8.75
8401911,M,RURAL,AB,1061105062,7.70,8.55,8.55,8.95,-,8.95,-,-,-,8.75,-,8.75
8859306,M,RURAL,AB,1061105062,8.75,8.90,8.90,8.35,-,8.35,Limba maghiară,8.95,8.95,8.73,-,8.73
10352402,M,RURAL,AB,1061105062,9.70,-,9.70,7.75,-,7.75,-,-,-,8.72,-,8.72
8029453,M,RURAL,AB,1061105062,9.45,-,9.45,8.00,-,8.00,-,-,-,8.72,-,8.72
9626926,M,RURAL,AB,1061105062,9.40,-,9.40,8.05,-,8.05,-,-,-,8.72,-,8.72
9139779,M,RURAL,AB,1061105062,9.35,-,9.35,8.10,-,8.10,-,-,-,8.72,-,8.72
13111844,M,RURAL,AB,1061105062,9.25,-,9.25,8.20,-,8.20,-,-,-,8.72,-,8.72
8069475,M,RURAL,AB,1061105062,9.25,-,9.25,8.20,-,8.20,-,-,-,8.72,-,8.72
8573411,M,RURAL,AB,1061105062,9.05,-,9.05,8.40,-,8.40,-,-,-,8.72,-,8.72
10858509,M,RURAL,AB,1061105062,9.00,-,9.00,8.45,-,8.45,-,-,-,8.72,-,8.72
8329974,M,RURAL,AB,1061105062,8.90,-,8.90,8.55,-,8.55,-,-,-,8.72,-,8.72
9276610,M,RURAL,AB,1061105062,8.85,-,8.85,8.60,-,8.60,-,-,-,8.72,-,8.72
9417050,M,RURAL,AB,1061105062,8.80,-,8.80,8.55,8.65,8.65,-,-,-,8.72,-,8.72
9687209,M,RURAL,AB,1061105062,8.65,8.80,8.80,8.50,8.65,8.65,-,-,-,8.72,-,8.72
10078420,M,RURAL,AB,1061105062,8.60,-,8.60,8.85,-,8.85,-,-,-,8.72,-,8.72
10286129,M,RURAL,AB,1061105062,8.60,8.75,8.75,8.70,-,8.70,-,-,-,8.72,-,8.72
10584167,M,RURAL,AB,1061105062,8.60,8.90,8.90,8.55,-,8.55,-,-,-,8.72,-,8.72
9464160,M,RURAL,AB,1061105062,8.55,-,8.55,8.90,-,8.90,-,-,-,8.72,-,8.72
12092531,M,RURAL,AB,1061105062,8.55,-,8.55,8.90,-,8.90,-,-,-,8.72,-,8.72
12107577,M,RURAL,AB,1061105062,8.40,-,8.40,9.05,-,9.05,-,-,-,8.72,-,8.72
9094175,M,RURAL,AB,1061105062,9.70,-,9.70,7.70,-,7.70,-,-,-,8.70,-,8.70
10630937,M,RURAL,AB,1061105062,9.60,-,9.60,7.80,-,7.80,-,-,-,8.70,-,8.70
9276620,M,RURAL,AB,1061105062,9.20,-,9.20,8.20,-,8.20,-,-,-,8.70,-,8.70
8879794,M,RURAL,AB,1061105062,9.20,-,9.20,8.20,-,8.20,-,-,-,8.70,-,8.70
9128922,M,RURAL,AB,1061105062,9.15,-,9.15,8.25,-,8.25,-,-,-,8.70,-,8.70
10675095,M,RURAL,AB,1061105062,8.95,-,8.95,8.45,-,8.45,-,-,-,8.70,-,8.70
8025042,M,RURAL,AB,1061105062,8.95,-,8.95,8.45,-,8.45,-,-,-,8.70,-,8.70
8124808,M,RURAL,AB,1061105062,8.90,-,8.90,8.50,-,8.50,-,-,-,8.70,-,8.70
9603601,M,RURAL,AB,1061105062,8.75,8.50,8.50,8.90,-,8.90,-,-,-,8.70,-,8.70
8993335,M,RURAL,AB,1061105062,8.70,-,8.70,8.70,-,8.70,-,-,-,8.70,-,8.70
10372005,M,RURAL,AB,1061105062,8.60,-,8.60,8.80,-,8.80,-,-,-,8.70,-,8.70
