Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10305764,M,URBAN,CJ,1261102282,8.1,-,8.1,9.35,-,9.35,DA,7.95,8.05,8.5,8.86,8.57
10300475,F,URBAN,CJ,1261102282,8.85,-,8.85,9.6,-,9.6,DA,9.6,9.6,9.35,9.95,9.47
10536750,F,URBAN,CJ,1261102282,8.25,-,8.25,9.0,-,9.0,DA,9.1,9.1,8.78,9.22,8.86
10296995,M,URBAN,CJ,1261102282,8.75,-,8.75,8.25,-,8.25,DA,9.35,9.35,8.78,9.39,8.9
10300664,M,URBAN,CJ,1261102282,8.9,-,8.9,7.9,-,7.9,DA,7.65,7.65,8.15,8.66,8.25
10301032,F,URBAN,CJ,1261102282,9.0,-,9.0,8.9,-,8.9,DA,9.05,9.05,8.98,9.71,9.12
10301218,M,URBAN,CJ,1261102282,6.25,-,6.25,5.65,-,5.65,DA,6.8,6.8,6.23,8.34,6.65
10301626,M,URBAN,CJ,1261102282,7.8,-,7.8,8.85,-,8.85,DA,8.95,8.95,8.53,9.37,8.69
10306662,M,URBAN,CJ,1261102282,8.05,-,8.05,8.25,-,8.25,DA,8.3,8.3,8.2,9.12,8.38
10302326,F,URBAN,CJ,1261102282,8.05,-,8.05,8.0,-,8.0,DA,8.75,8.75,8.26,8.47,8.3
10306850,F,URBAN,CJ,1261102282,8.65,-,8.65,8.85,-,8.85,DA,7.85,7.85,8.45,9.56,8.67
10302793,F,URBAN,CJ,1261102282,9.0,-,9.0,9.6,-,9.6,DA,9.6,9.6,9.4,9.83,9.48
10307021,F,URBAN,CJ,1261102282,8.0,-,8.0,5.95,-,5.95,DA,8.45,8.45,7.46,8.64,7.69
10306083,M,URBAN,CJ,1261102282,6.0,-,6.0,8.05,-,8.05,DA,7.75,7.75,7.26,8.42,7.49
10306336,F,URBAN,CJ,1261102282,8.4,-,8.4,8.8,-,8.8,DA,8.95,8.95,8.71,9.7,8.9
10306643,F,URBAN,CJ,1261102282,7.0,-,7.0,7.4,-,7.4,DA,7.05,7.05,7.15,8.42,7.4
10306836,F,URBAN,CJ,1261102282,8.1,-,8.1,9.75,-,9.75,DA,9.05,9.05,8.96,9.51,9.07
10303210,M,URBAN,CJ,1261102282,8.3,-,8.3,7.1,-,7.1,DA,8.0,8.0,7.8,8.04,7.84
10307089,M,URBAN,CJ,1261102282,6.0,-,6.0,6.95,-,6.95,DA,6.4,6.4,6.45,7.94,6.74
10303712,F,URBAN,CJ,1261102282,7.0,-,7.0,5.15,-,5.15,DA,7.65,7.65,6.6,8.12,6.9
10295240,M,URBAN,CJ,1261102282,9.15,-,9.15,9.1,-,9.1,DA,9.2,9.2,9.15,9.8,9.27
10294855,M,URBAN,CJ,1261102282,9.0,-,9.0,8.75,-,8.75,DA,9.55,9.55,9.1,9.68,9.21
10537064,F,URBAN,CJ,1261102282,8.05,-,8.05,6.9,-,6.9,DA,6.8,6.8,7.25,8.87,7.57
10304150,M,URBAN,CJ,1261102282,6.85,-,6.85,8.0,-,8.0,DA,8.75,8.75,7.86,8.73,8.03
10307338,M,URBAN,CJ,1261102282,8.25,-,8.25,9.1,-,9.1,DA,7.5,7.5,8.28,8.81,8.38
1699501,M,RURAL,CV,1461100399,6.0,-,6.0,6.3,-,6.3,DA,7.3,7.3,6.53,8.93,7.01
10118770,M,URBAN,CJ,1261102947,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
10118922,F,URBAN,CJ,1261102947,9.7,-,9.7,8.6,-,8.6,-,-,-,9.15,9.61,9.24
10119308,F,URBAN,CJ,1261102947,9.35,-,9.35,9.75,-,9.75,-,-,-,9.55,9.52,9.54
10111569,M,URBAN,CJ,1261102947,8.65,-,8.65,8.7,-,8.7,-,-,-,8.67,9.72,8.88
10272750,F,URBAN,CJ,1261102947,9.05,9.25,9.25,8.2,-,8.2,-,-,-,8.72,9.27,8.83
10120889,M,URBAN,CJ,1261102947,7.7,-,7.7,9.05,-,9.05,-,-,-,8.37,8.86,8.46
10111677,F,URBAN,CJ,1261102947,9.05,-,9.05,9.6,-,9.6,-,-,-,9.32,9.62,9.38
10111859,F,URBAN,CJ,1261102947,9.55,-,9.55,8.35,-,8.35,-,-,-,8.95,9.43,9.04
8403158,M,RURAL,NT,2761100044,4.2,-,4.2,2.9,-,2.9,-,-,-,3.55,7.05,4.25
10121099,F,URBAN,CJ,1261102947,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.92,9.86
10113140,M,URBAN,CJ,1261102947,5.7,-,5.7,5.1,-,5.1,-,-,-,5.4,8.55,6.03
10112124,F,URBAN,CJ,1261102947,9.1,-,9.1,7.35,-,7.35,-,-,-,8.22,9.59,8.49
10112281,M,URBAN,CJ,1261102947,7.35,-,7.35,8.8,-,8.8,-,-,-,8.07,9.26,8.3
9339570,F,URBAN,SB,3261101801,7.35,9.15,9.15,9.6,-,9.6,-,-,-,9.37,9.96,9.48
10121773,F,URBAN,CJ,1261102947,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,9.67,9.57
10112377,F,URBAN,CJ,1261102947,9.1,-,9.1,7.5,-,7.5,-,-,-,8.3,9.22,8.48
9339672,F,URBAN,SB,3261101801,7.55,8.65,8.65,8.85,-,8.85,-,-,-,8.75,9.37,8.87
10112812,M,URBAN,CJ,1261102947,9.6,-,9.6,8.3,-,8.3,-,-,-,8.95,9.78,9.11
8537630,M,RURAL,NT,2761100044,3.75,-,3.75,3.0,-,3.0,-,-,-,3.37,7.23,4.14
10112531,F,URBAN,CJ,1261102947,9.8,-,9.8,8.2,8.0,8.0,-,-,-,8.9,9.48,9.01
8646747,F,RURAL,SB,3261102164,7.45,-,7.45,3.95,-,3.95,-,-,-,5.7,8.42,6.24
8647553,M,RURAL,SB,3261102164,7.55,-,7.55,9.55,-,9.55,-,-,-,8.55,9.37,8.71
8647884,F,RURAL,SB,3261102164,6.8,-,6.8,4.05,-,4.05,-,-,-,5.42,8.59,6.05
8648411,M,RURAL,SB,3261102164,4.1,-,4.1,1.55,-,1.55,-,-,-,2.82,6.87,3.63
8648591,F,RURAL,SB,3261102164,5.95,-,5.95,5.0,-,5.0,-,-,-,5.47,8.41,6.05
1989751,M,RURAL,CV,1461100571,2.2,-,2.2,3.7,-,3.7,DA,5.5,5.5,3.8,7.97,4.63
1992651,M,RURAL,CV,1461100571,2.45,-,2.45,5.5,-,5.5,DA,6.05,6.05,4.66,7.91,5.31
1988801,F,RURAL,CV,1461100571,7.15,-,7.15,7.85,-,7.85,DA,9.2,9.2,8.06,9.42,8.33
2590601,M,RURAL,CV,1461100856,7.25,-,7.25,6.9,-,6.9,DA,7.6,7.6,7.25,9.43,7.68
10367591,M,URBAN,CJ,1261100027,9.4,9.75,9.75,9.45,-,9.45,-,-,-,9.6,9.97,9.67
10368554,F,URBAN,CJ,1261100027,9.45,-,9.45,4.35,-,4.35,-,-,-,6.9,8.23,7.16
10367691,M,URBAN,CJ,1261100027,9.0,-,9.0,8.55,-,8.55,-,-,-,8.77,9.56,8.92
10367711,F,URBAN,CJ,1261100027,9.7,-,9.7,9.25,-,9.25,-,-,-,9.47,9.96,9.56
10367763,F,URBAN,CJ,1261100027,9.1,-,9.1,8.55,-,8.55,-,-,-,8.82,9.4,8.93
10368666,M,URBAN,CJ,1261100027,7.2,-,7.2,4.05,-,4.05,-,-,-,5.62,8.08,6.11
10367798,F,URBAN,CJ,1261100027,9.5,-,9.5,9.25,-,9.25,-,-,-,9.37,9.95,9.48
10367838,F,URBAN,CJ,1261100027,7.7,-,7.7,7.05,-,7.05,-,-,-,7.37,8.05,7.5
10367878,F,URBAN,CJ,1261100027,9.4,-,9.4,7.7,-,7.7,-,-,-,8.55,9.72,8.78
10367937,M,URBAN,CJ,1261100027,9.45,-,9.45,9.05,-,9.05,-,-,-,9.25,9.6,9.32
10367867,F,URBAN,CJ,1261100027,9.15,-,9.15,6.55,-,6.55,-,-,-,7.85,8.96,8.07
1987901,F,RURAL,CV,1461100571,4.25,-,4.25,4.25,-,4.25,DA,8.05,8.05,5.51,8.39,6.08
10909027,M,URBAN,CJ,1261100027,6.2,-,6.2,3.6,-,3.6,-,-,-,4.9,7.5,5.42
10368036,M,URBAN,CJ,1261100027,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.97,9.75
10380893,F,RURAL,HR,1961104432,7.3,7.95,7.95,2.85,-,2.85,DA,7.95,7.95,6.25,9.46,6.89
7937608,F,URBAN,X,2961102296,9.35,-,9.35,9.55,-,9.55,-,-,-,9.45,9.8,9.52
10368281,M,URBAN,CJ,1261100027,9.3,-,9.3,9.55,-,9.55,-,-,-,9.42,9.78,9.49
10368302,F,URBAN,CJ,1261100027,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.99,9.87
7937696,F,URBAN,X,2961102296,7.75,-,7.75,7.05,-,7.05,-,-,-,7.4,8.1,7.54
10087123,M,RURAL,HR,1961104893,2.4,-,2.4,3.0,-,3.0,DA,4.3,4.3,3.23,7.92,4.16
7957853,F,URBAN,X,2961102296,6.8,-,6.8,4.15,-,4.15,-,-,-,5.47,8.13,6.0
10448933,F,RURAL,HR,1961104563,7.0,-,7.0,7.4,-,7.4,-,-,-,7.2,9.24,7.6
10449035,M,RURAL,HR,1961104563,3.0,-,3.0,1.5,-,1.5,-,-,-,2.25,6.52,3.1
10449130,M,RURAL,HR,1961104563,-,-,-,-,-,-,-,-,-,-,6.7,-
10449222,F,RURAL,HR,1961104563,7.0,-,7.0,6.75,-,6.75,-,-,-,6.87,9.42,7.38
10449375,F,RURAL,HR,1961104563,7.5,-,7.5,6.75,-,6.75,-,-,-,7.12,9.23,7.54
10452386,F,RURAL,HR,1961104563,5.4,-,5.4,3.1,-,3.1,-,-,-,4.25,8.06,5.01
10452659,M,RURAL,HR,1961104563,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,6.85,3.93
10452710,M,RURAL,HR,1961104563,5.8,-,5.8,2.5,-,2.5,-,-,-,4.15,6.99,4.71
10452829,F,RURAL,HR,1961104563,7.0,-,7.0,4.7,-,4.7,-,-,-,5.85,9.29,6.53
10452925,M,RURAL,HR,1961104563,6.7,-,6.7,4.0,-,4.0,-,-,-,5.35,8.05,5.89
8240583,F,RURAL,NT,2761100071,8.45,-,8.45,7.15,-,7.15,-,-,-,7.8,8.34,7.9
8240698,M,RURAL,NT,2761100071,7.5,-,7.5,5.8,-,5.8,-,-,-,6.65,8.43,7.0
8241571,F,RURAL,NT,2761100071,9.8,-,9.8,9.9,-,9.9,-,-,-,9.85,9.91,9.86
8241733,M,RURAL,NT,2761100071,6.85,-,6.85,5.3,-,5.3,-,-,-,6.07,7.26,6.3
8242097,F,RURAL,NT,2761100071,8.6,-,8.6,6.15,-,6.15,-,-,-,7.37,8.38,7.57
8242314,M,RURAL,NT,2761100071,6.6,-,6.6,8.7,-,8.7,-,-,-,7.65,8.65,7.85
8242215,F,RURAL,NT,2761100071,7.25,-,7.25,3.2,-,3.2,-,-,-,5.22,7.61,5.69
8242901,F,RURAL,NT,2761100071,8.3,-,8.3,5.55,-,5.55,-,-,-,6.92,8.18,7.17
8242962,M,RURAL,NT,2761100071,7.8,-,7.8,8.4,-,8.4,-,-,-,8.1,8.5,8.18
8243048,F,RURAL,NT,2761100071,9.25,-,9.25,7.5,-,7.5,-,-,-,8.37,9.45,8.58
8559886,F,URBAN,NT,2762101497,4.55,-,4.55,1.95,-,1.95,-,-,-,3.25,8.39,4.27
8560372,F,URBAN,NT,2762101497,7.45,-,7.45,7.15,-,7.15,-,-,-,7.3,9.1,7.66
10502087,M,URBAN,CJ,1261103039,9.05,-,9.05,8.25,-,8.25,-,-,-,8.65,9.39,8.79
10638013,F,URBAN,CJ,1261103039,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.9,9.87
8635481,M,URBAN,NT,2762101497,6.7,-,6.7,5.7,-,5.7,-,-,-,6.2,8.92,6.74
12514460,F,URBAN,NT,2762101497,6.2,-,6.2,3.35,-,3.35,-,-,-,4.77,8.31,5.47
8965344,M,RURAL,HR,1961104097,2.4,-,2.4,3.5,-,3.5,DA,6.05,6.05,3.98,8.59,4.9
8965095,F,RURAL,HR,1961104097,6.8,-,6.8,8.4,-,8.4,DA,8.55,8.55,7.91,9.86,8.3
10504271,F,URBAN,CJ,1261103039,10.0,-,10.0,8.9,-,8.9,-,-,-,9.45,9.72,9.5
10504462,F,URBAN,CJ,1261103039,8.25,-,8.25,6.4,-,6.4,-,-,-,7.32,8.88,7.63
6970701,M,RURAL,HR,1961100066,2.0,-,2.0,2.0,-,2.0,DA,4.7,4.7,2.9,7.05,3.73
6974351,M,RURAL,HR,1961100066,2.0,-,2.0,3.3,-,3.3,DA,3.95,3.95,3.08,7.69,4.0
6974851,M,RURAL,HR,1961100066,5.25,-,5.25,4.95,-,4.95,DA,7.55,7.55,5.91,9.1,6.54
6976451,M,RURAL,HR,1961100066,-,-,-,-,-,-,DA,-,-,-,6.71,-
6978301,M,RURAL,HR,1961100066,1.3,-,1.3,1.7,-,1.7,DA,3.45,3.45,2.15,7.03,3.12
6979551,F,RURAL,HR,1961100066,1.4,-,1.4,2.45,-,2.45,DA,4.95,4.95,2.93,7.99,3.94
6979751,F,RURAL,HR,1961100066,4.3,-,4.3,3.95,-,3.95,DA,6.15,6.15,4.8,7.68,5.37
6982701,M,RURAL,HR,1961100066,5.8,-,5.8,6.2,-,6.2,DA,7.6,7.6,6.53,9.31,7.08
6983251,F,RURAL,HR,1961100066,2.6,-,2.6,2.8,-,2.8,DA,6.1,6.1,3.83,7.66,4.59
10510933,F,URBAN,CJ,1261103039,7.8,-,7.8,8.9,-,8.9,-,-,-,8.35,9.26,8.53
10505343,F,URBAN,CJ,1261103039,7.8,-,7.8,5.45,-,5.45,-,-,-,6.62,8.73,7.04
10506763,F,URBAN,CJ,1261103039,9.4,-,9.4,9.6,-,9.6,-,-,-,9.5,9.92,9.58
10380904,F,RURAL,HR,1961104432,8.0,-,8.0,7.65,-,7.65,DA,8.95,8.95,8.2,9.74,8.5
10380957,F,RURAL,HR,1961104432,5.05,-,5.05,6.6,-,6.6,DA,8.25,8.25,6.63,9.4,7.18
10381005,M,RURAL,HR,1961104432,5.5,-,5.5,4.0,-,4.0,DA,6.25,6.25,5.25,8.25,5.85
10381024,F,RURAL,HR,1961104432,5.5,-,5.5,4.8,-,4.8,DA,7.5,7.5,5.93,9.03,6.55
10381039,F,RURAL,HR,1961104432,7.2,-,7.2,7.15,-,7.15,DA,7.25,7.25,7.2,9.42,7.64
10381076,M,RURAL,HR,1961104432,3.9,-,3.9,4.0,-,4.0,DA,7.55,7.55,5.15,8.66,5.85
10381097,M,RURAL,HR,1961104432,-,-,-,-,-,-,DA,-,-,-,6.74,-
10381133,F,RURAL,HR,1961104432,2.3,-,2.3,3.95,-,3.95,DA,5.05,5.05,3.76,7.82,4.57
10381148,M,RURAL,HR,1961104432,4.05,-,4.05,4.45,-,4.45,DA,7.2,7.2,5.23,8.1,5.8
10381194,M,RURAL,HR,1961104432,5.4,-,5.4,4.8,-,4.8,DA,7.15,7.15,5.78,9.1,6.44
10507169,F,URBAN,CJ,1261103039,7.5,-,7.5,9.45,-,9.45,-,-,-,8.47,9.05,8.58
9369422,F,RURAL,SB,3262103545,-,-,-,-,-,-,-,-,-,-,7.08,-
8964794,F,RURAL,HR,1961104097,3.9,-,3.9,5.75,-,5.75,DA,6.7,6.7,5.45,8.87,6.13
10507521,M,URBAN,CJ,1261103039,9.65,-,9.65,9.6,-,9.6,-,-,-,9.62,9.99,9.69
9369562,F,RURAL,SB,3262103545,-,-,-,-,-,-,-,-,-,-,6.59,-
8965062,M,RURAL,SB,3261102458,7.75,-,7.75,8.9,-,8.9,-,-,-,8.32,9.8,8.61
10507787,F,URBAN,CJ,1261103039,9.6,-,9.6,9.6,-,9.6,-,-,-,9.6,9.87,9.65
8966217,M,RURAL,HR,1961104097,3.75,4.05,4.05,7.55,-,7.55,DA,7.3,7.3,6.3,9.66,6.97
8966781,F,RURAL,HR,1961104097,2.2,-,2.2,2.6,-,2.6,DA,6.2,6.2,3.66,8.32,4.59
8967058,M,RURAL,HR,1961104097,2.5,-,2.5,3.0,-,3.0,DA,5.15,5.15,3.55,8.34,4.5
8967418,M,RURAL,HR,1961104097,2.8,-,2.8,4.3,-,4.3,DA,4.3,4.3,3.8,8.61,4.76
8966588,M,RURAL,SB,3261102458,4.2,-,4.2,2.55,-,2.55,-,-,-,3.37,7.9,4.27
9369655,M,RURAL,SB,3262103545,4.2,-,4.2,3.0,-,3.0,-,-,-,3.6,7.74,4.42
8967869,M,RURAL,HR,1961104097,1.8,-,1.8,3.0,-,3.0,DA,5.3,5.3,3.36,8.29,4.34
8972490,F,RURAL,HR,1961104097,2.3,-,2.3,4.4,-,4.4,DA,6.0,6.0,4.23,8.62,5.1
8975749,F,RURAL,HR,1961104097,6.65,-,6.65,8.3,-,8.3,DA,8.5,8.5,7.81,9.62,8.17
8976276,M,RURAL,HR,1961104097,1.6,-,1.6,2.5,-,2.5,DA,3.7,3.7,2.6,7.11,3.5
9369747,F,RURAL,SB,3262103545,-,-,-,-,-,-,-,-,-,-,6.99,-
8402809,M,RURAL,NT,2761100044,5.05,-,5.05,5.1,-,5.1,-,-,-,5.07,7.34,5.52
8966772,M,RURAL,SB,3261102458,5.3,-,5.3,2.8,-,2.8,-,-,-,4.05,8.22,4.88
8849276,M,RURAL,SB,3261102458,-,-,-,-,-,-,-,-,-,-,6.9,-
8400464,M,RURAL,NT,2761100044,6.35,-,6.35,4.15,-,4.15,-,-,-,5.25,8.37,5.87
10507966,M,URBAN,CJ,1261103039,8.65,-,8.65,5.95,-,5.95,-,-,-,7.3,8.73,7.58
8967241,F,RURAL,SB,3261102458,5.7,-,5.7,3.9,-,3.9,-,-,-,4.8,9.15,5.67
10381372,F,RURAL,HR,1961104432,4.3,-,4.3,3.3,-,3.3,DA,7.2,7.2,4.93,8.34,5.61
10381438,F,RURAL,HR,1961104432,2.6,-,2.6,3.05,-,3.05,DA,6.35,6.35,4.0,7.78,4.75
10381473,M,RURAL,HR,1961104432,-,-,-,-,-,-,DA,-,-,-,6.79,-
10381489,M,RURAL,HR,1961104432,1.8,-,1.8,3.5,-,3.5,DA,6.05,6.05,3.78,8.05,4.63
10381604,M,RURAL,HR,1961104432,3.0,-,3.0,5.85,-,5.85,DA,7.4,7.4,5.41,8.54,6.03
10381643,F,RURAL,HR,1961104432,3.4,-,3.4,5.2,-,5.2,DA,6.6,6.6,5.06,8.8,5.8
10381728,F,RURAL,HR,1961104432,5.5,-,5.5,5.8,-,5.8,DA,6.35,6.35,5.88,8.78,6.46
10381763,M,RURAL,HR,1961104432,6.0,-,6.0,5.7,-,5.7,DA,9.0,9.0,6.9,9.36,7.39
10381826,M,RURAL,HR,1961104432,4.0,-,4.0,6.15,-,6.15,DA,7.6,7.6,5.91,9.51,6.63
10381865,M,RURAL,HR,1961104432,4.0,-,4.0,3.7,-,3.7,DA,6.7,6.7,4.8,9.09,5.65
10381911,M,RURAL,HR,1961104432,8.1,-,8.1,8.5,-,8.5,DA,8.95,8.95,8.51,9.79,8.76
10381967,F,RURAL,HR,1961104432,7.0,-,7.0,8.8,-,8.8,DA,8.3,8.3,8.03,9.78,8.38
10382056,M,RURAL,HR,1961104432,2.4,-,2.4,3.5,-,3.5,DA,5.55,5.55,3.81,8.51,4.75
10509158,M,URBAN,CJ,1261103039,7.25,-,7.25,5.8,-,5.8,-,-,-,6.52,8.74,6.96
9369908,F,RURAL,SB,3262103545,-,-,-,-,-,-,-,-,-,-,7.67,-
9370053,F,RURAL,SB,3262103545,5.4,-,5.4,1.45,-,1.45,-,-,-,3.42,7.8,4.29
8536747,M,RURAL,NT,2761100044,7.25,-,7.25,3.65,-,3.65,-,-,-,5.45,7.58,5.87
9370107,M,RURAL,SB,3262103545,4.2,-,4.2,2.2,-,2.2,-,-,-,3.2,7.0,3.96
10509014,F,URBAN,CJ,1261103039,9.2,-,9.2,9.5,-,9.5,-,-,-,9.35,9.83,9.44
10579223,F,URBAN,CJ,1261103369,8.75,-,8.75,9.1,-,9.1,-,-,-,8.92,9.38,9.01
9370209,F,RURAL,SB,3262103545,4.6,-,4.6,1.5,-,1.5,-,-,-,3.05,7.45,3.93
10381238,M,RURAL,HR,1961104432,4.6,-,4.6,5.6,-,5.6,DA,6.05,6.05,5.41,8.79,6.08
10381280,M,RURAL,HR,1961104432,1.7,-,1.7,3.6,-,3.6,DA,4.2,4.2,3.16,7.52,4.03
10381294,F,RURAL,HR,1961104432,5.6,-,5.6,4.55,-,4.55,DA,7.65,8.5,6.21,9.13,6.79
10381336,F,RURAL,HR,1961104432,5.05,-,5.05,3.75,-,3.75,DA,8.0,8.0,5.6,8.46,6.17
9697500,M,RURAL,HR,1961104726,4.2,4.05,4.05,5.8,-,5.8,DA,6.55,6.8,5.55,9.11,6.26
8401873,F,RURAL,NT,2761100044,6.1,-,6.1,5.15,-,5.15,-,-,-,5.62,8.0,6.09
8968551,M,RURAL,SB,3261102458,6.75,-,6.75,7.15,-,7.15,-,-,-,6.95,9.63,7.48
8968710,M,RURAL,SB,3261102458,4.35,-,4.35,2.85,-,2.85,-,-,-,3.6,7.77,4.43
10382222,F,RURAL,HR,1961104432,4.3,-,4.3,3.9,-,3.9,DA,7.4,7.4,5.2,9.15,5.99
10579494,F,URBAN,CJ,1261103369,9.55,-,9.55,9.55,-,9.55,-,-,-,9.55,9.73,9.58
10579737,M,URBAN,CJ,1261103369,7.5,-,7.5,7.0,-,7.0,-,-,-,7.25,8.45,7.49
10579853,M,URBAN,CJ,1261103369,8.25,8.3,8.3,8.95,-,8.95,-,-,-,8.62,8.9,8.67
10579949,M,URBAN,CJ,1261103369,7.15,7.9,7.9,9.3,-,9.3,-,-,-,8.6,9.11,8.7
10580045,F,URBAN,CJ,1261103369,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.98,9.99
10580126,M,URBAN,CJ,1261103369,7.4,-,7.4,8.05,-,8.05,-,-,-,7.72,8.8,7.93
10580216,M,URBAN,CJ,1261103369,7.2,-,7.2,8.2,-,8.2,-,-,-,7.7,8.95,7.95
10580338,F,URBAN,CJ,1261103369,9.35,-,9.35,8.95,-,8.95,-,-,-,9.15,9.71,9.26
10586471,M,URBAN,CJ,1261103369,7.85,-,7.85,8.1,-,8.1,-,-,-,7.97,8.58,8.09
10658007,M,URBAN,CJ,1261103369,6.9,-,6.9,5.55,-,5.55,-,-,-,6.22,8.33,6.64
10659011,F,URBAN,CJ,1261103369,8.4,-,8.4,8.55,-,8.55,-,-,-,8.47,9.44,8.66
10659139,M,URBAN,CJ,1261103369,9.1,-,9.1,9.7,-,9.7,-,-,-,9.4,9.64,9.44
10659332,F,URBAN,CJ,1261103369,3.4,-,3.4,3.2,-,3.2,-,-,-,3.3,7.61,4.16
10659437,F,URBAN,CJ,1261103369,6.5,-,6.5,6.95,-,6.95,-,-,-,6.72,8.6,7.09
10659763,M,URBAN,CJ,1261103369,5.0,-,5.0,4.6,-,4.6,-,-,-,4.8,7.54,5.34
10659857,F,URBAN,CJ,1261103369,8.05,-,8.05,8.85,-,8.85,-,-,-,8.45,9.27,8.61
10660072,F,URBAN,CJ,1261103369,5.45,-,5.45,3.55,-,3.55,-,-,-,4.5,7.48,5.09
10660230,M,URBAN,CJ,1261103369,9.55,-,9.55,9.1,-,9.1,-,-,-,9.32,9.43,9.34
10660547,F,URBAN,CJ,1261103369,8.65,-,8.65,6.1,-,6.1,-,-,-,7.37,9.47,7.79
10509307,F,URBAN,CJ,1261103039,9.65,-,9.65,9.65,-,9.65,-,-,-,9.65,9.95,9.71
9370995,F,RURAL,SB,3262103545,3.1,-,3.1,1.0,-,1.0,-,-,-,2.05,7.25,3.09
10580486,M,URBAN,CJ,1261103369,8.5,-,8.5,10.0,-,10.0,-,-,-,9.25,9.1,9.22
10580594,F,URBAN,CJ,1261103369,8.8,9.15,9.15,7.8,-,7.8,-,-,-,8.47,9.18,8.61
10580789,M,URBAN,CJ,1261103369,8.1,-,8.1,9.35,-,9.35,-,-,-,8.72,8.79,8.73
10580874,F,URBAN,CJ,1261103369,9.05,-,9.05,8.65,-,8.65,-,-,-,8.85,9.28,8.93
10581013,M,URBAN,CJ,1261103369,8.75,9.35,9.35,10.0,-,10.0,-,-,-,9.67,9.96,9.72
10581293,M,URBAN,CJ,1261103369,9.0,9.3,9.3,9.5,-,9.5,-,-,-,9.4,9.08,9.33
10581372,F,URBAN,CJ,1261103369,7.45,-,7.45,4.45,-,4.45,-,-,-,5.95,8.5,6.46
10581450,F,URBAN,CJ,1261103369,9.6,-,9.6,9.1,-,9.1,-,-,-,9.35,9.71,9.42
10581531,M,URBAN,CJ,1261103369,9.25,-,9.25,10.0,-,10.0,-,-,-,9.62,9.29,9.55
10581642,M,URBAN,CJ,1261103369,9.8,-,9.8,9.45,-,9.45,-,-,-,9.62,9.85,9.66
10581706,M,URBAN,CJ,1261103369,9.45,-,9.45,9.65,-,9.65,-,-,-,9.55,9.55,9.55
10660879,F,URBAN,CJ,1261103369,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.92,9.82
10661662,F,URBAN,CJ,1261103369,8.05,-,8.05,8.25,-,8.25,-,-,-,8.15,9.46,8.41
10661812,F,URBAN,CJ,1261103369,9.1,-,9.1,9.1,-,9.1,-,-,-,9.1,9.84,9.24
10662182,M,URBAN,CJ,1261103369,8.5,-,8.5,7.8,-,7.8,-,-,-,8.15,9.11,8.34
10662490,M,URBAN,CJ,1261103369,3.35,-,3.35,2.7,-,2.7,-,-,-,3.02,7.15,3.84
10662958,M,URBAN,CJ,1261103369,5.3,-,5.3,5.75,-,5.75,-,-,-,5.52,7.83,5.98
10663478,M,URBAN,CJ,1261103369,7.65,7.9,7.9,9.0,-,9.0,-,-,-,8.45,8.9,8.53
10663716,M,URBAN,CJ,1261103369,3.95,-,3.95,4.0,-,4.0,-,-,-,3.97,7.53,4.68
8968886,F,RURAL,SB,3261102458,4.0,-,4.0,4.5,-,4.5,-,-,-,4.25,7.95,4.99
10509538,F,URBAN,CJ,1261103039,5.15,-,5.15,4.35,-,4.35,-,-,-,4.75,7.93,5.38
8200686,M,URBAN,CJ,1261103369,6.0,-,6.0,5.15,-,5.15,-,-,-,5.57,8.93,6.24
10581808,M,URBAN,CJ,1261103369,9.35,-,9.35,8.6,8.35,8.35,-,-,-,8.85,9.41,8.96
10582283,M,URBAN,CJ,1261103369,8.75,-,8.75,9.25,-,9.25,-,-,-,9.0,9.0,9.0
10582382,M,URBAN,CJ,1261103369,8.4,8.7,8.7,9.8,-,9.8,-,-,-,9.25,9.68,9.33
10584211,M,URBAN,CJ,1261103369,8.65,-,8.65,9.05,-,9.05,-,-,-,8.85,9.63,9.0
10584585,M,URBAN,CJ,1261103369,8.8,-,8.8,7.8,7.75,7.75,-,-,-,8.27,9.19,8.45
10585767,F,URBAN,CJ,1261103369,8.6,9.1,9.1,10.0,-,10.0,-,-,-,9.55,9.43,9.52
10664179,M,URBAN,CJ,1261103369,9.2,-,9.2,9.4,-,9.4,-,-,-,9.3,9.79,9.39
10666239,F,URBAN,CJ,1261103369,4.0,-,4.0,2.55,-,2.55,-,-,-,3.27,7.59,4.13
10666307,M,URBAN,CJ,1261103369,6.55,-,6.55,6.25,-,6.25,-,-,-,6.4,8.24,6.76
10666417,F,URBAN,CJ,1261103369,9.25,-,9.25,8.65,-,8.65,-,-,-,8.95,9.83,9.12
10667576,F,URBAN,CJ,1261103369,5.4,-,5.4,5.95,-,5.95,-,-,-,5.67,7.92,6.12
