Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10742700,F,RURAL,VS,3761104864,1.2,-,1.2,1.4,-,1.4,-,-,-,1.3,6.45,2.33
10747871,M,RURAL,VS,3761104864,-,-,-,-,-,-,-,-,-,-,6.31,-
10747953,F,RURAL,VS,3761104864,2.4,-,2.4,1.7,-,1.7,-,-,-,2.05,6.39,2.91
10748213,M,RURAL,VS,3761104864,2.9,-,2.9,2.4,-,2.4,-,-,-,2.65,7.37,3.59
10477388,F,RURAL,VS,3761104828,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,7.37,4.15
10483631,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.82,-
10478075,M,RURAL,VS,3761104828,3.55,-,3.55,2.5,-,2.5,-,-,-,3.02,6.74,3.76
10479871,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.1,-
10478000,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,8.89,-
10483444,M,RURAL,VS,3761104828,5.7,-,5.7,5.0,-,5.0,-,-,-,5.35,7.42,5.76
10478282,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.23,-
10479705,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.49,-
10479416,F,RURAL,VS,3761104828,9.5,-,9.5,8.0,-,8.0,-,-,-,8.75,9.91,8.98
10602021,M,RURAL,VS,3761104828,9.15,-,9.15,7.65,-,7.65,-,-,-,8.4,9.75,8.67
10590769,F,RURAL,VS,3761104828,5.5,-,5.5,2.4,-,2.4,-,-,-,3.95,7.42,4.64
10605469,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,7.38,-
10592298,F,RURAL,VS,3761104828,8.75,-,8.75,6.7,-,6.7,-,-,-,7.72,9.71,8.11
10601023,F,RURAL,VS,3761104828,8.1,-,8.1,3.5,-,3.5,-,-,-,5.8,9.04,6.44
10603091,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,7.01,-
10661538,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.64,-
10600365,M,RURAL,VS,3761104828,7.35,-,7.35,4.85,-,4.85,-,-,-,6.1,9.15,6.71
10661216,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,7.6,-
10652014,F,RURAL,VS,3761104828,6.5,7.05,7.05,6.7,6.8,6.8,-,-,-,6.92,9.65,7.46
10653213,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.06,-
10604525,M,RURAL,VS,3761104828,7.75,-,7.75,3.6,-,3.6,-,-,-,5.67,8.41,6.21
10604377,M,RURAL,VS,3761104828,5.6,-,5.6,1.45,-,1.45,-,-,-,3.52,7.6,4.33
10600285,F,RURAL,VS,3761104828,8.05,-,8.05,5.1,-,5.1,-,-,-,6.57,9.09,7.07
10602261,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.1,-
10602413,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.81,-
10661306,F,RURAL,VS,3761104828,8.6,-,8.6,5.15,-,5.15,-,-,-,6.87,8.63,7.22
10661436,M,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,7.16,-
10661180,F,RURAL,VS,3761104828,8.7,-,8.7,8.1,-,8.1,-,-,-,8.4,9.88,8.69
10679977,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.42,-
10654030,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.45,-
10679968,F,RURAL,VS,3761104828,-,-,-,-,-,-,-,-,-,-,6.31,-
10591769,F,RURAL,VS,3761104828,6.6,-,6.6,2.95,-,2.95,-,-,-,4.77,7.24,5.26
10602101,F,RURAL,VS,3761104828,9.0,-,9.0,6.1,-,6.1,-,-,-,7.55,9.45,7.93
10009002,M,RURAL,VS,3761104109,6.75,-,6.75,3.9,-,3.9,-,-,-,5.32,7.69,5.79
10693144,F,RURAL,VS,3761104109,6.8,-,6.8,2.0,-,2.0,-,-,-,4.4,8.79,5.27
10693377,M,RURAL,VS,3761104109,5.0,-,5.0,3.9,-,3.9,-,-,-,4.45,7.11,4.98
10692717,F,RURAL,VS,3761104109,9.25,-,9.25,7.3,-,7.3,-,-,-,8.27,9.95,8.6
10692936,F,RURAL,VS,3761104109,3.2,-,3.2,1.75,-,1.75,-,-,-,2.47,8.37,3.65
10693210,F,RURAL,VS,3761104109,5.1,-,5.1,2.5,-,2.5,-,-,-,3.8,8.12,4.66
10693959,F,RURAL,VS,3761104109,9.15,-,9.15,6.75,-,6.75,-,-,-,7.95,9.82,8.32
10693102,M,RURAL,VS,3761104109,3.4,-,3.4,1.5,-,1.5,-,-,-,2.45,7.73,3.5
10693604,F,RURAL,VS,3761104109,5.0,-,5.0,1.8,-,1.8,-,-,-,3.4,7.02,4.12
10693327,F,RURAL,VS,3761104109,5.0,-,5.0,1.85,-,1.85,-,-,-,3.42,7.9,4.31
10693473,M,RURAL,VS,3761104109,2.25,-,2.25,1.9,-,1.9,-,-,-,2.07,6.65,2.98
7997764,M,URBAN,GJ,1861105733,8.7,-,8.7,7.2,-,7.2,-,-,-,7.95,9.14,8.18
7998411,M,URBAN,GJ,1861105733,8.95,-,8.95,5.6,-,5.6,-,-,-,7.27,8.42,7.5
8001791,F,URBAN,GJ,1861105733,7.6,-,7.6,6.95,-,6.95,-,-,-,7.27,8.42,7.5
8036669,M,URBAN,GJ,1861105733,7.6,-,7.6,5.7,-,5.7,-,-,-,6.65,8.41,7.0
8036376,M,URBAN,GJ,1861105733,5.5,-,5.5,2.5,-,2.5,-,-,-,4.0,7.56,4.71
8039391,F,URBAN,GJ,1861105733,6.15,-,6.15,2.6,-,2.6,-,-,-,4.37,8.03,5.1
8033453,F,URBAN,GJ,1861105733,9.7,-,9.7,8.55,-,8.55,-,-,-,9.12,9.88,9.27
8002966,M,URBAN,GJ,1861105733,7.7,-,7.7,7.9,-,7.9,-,-,-,7.8,9.28,8.09
8038118,F,URBAN,GJ,1861105733,9.4,-,9.4,6.7,-,6.7,-,-,-,8.05,8.61,8.16
7999982,F,URBAN,GJ,1861105733,9.8,-,9.8,7.05,-,7.05,-,-,-,8.42,9.63,8.66
7999552,F,URBAN,GJ,1861105733,8.05,-,8.05,7.1,-,7.1,-,-,-,7.57,8.67,7.79
7996601,F,URBAN,GJ,1861105733,9.45,-,9.45,9.65,-,9.65,-,-,-,9.55,9.95,9.63
7997379,M,URBAN,GJ,1861105733,5.6,-,5.6,5.1,-,5.1,-,-,-,5.35,7.97,5.87
8147190,M,URBAN,GJ,1861105733,5.35,-,5.35,4.0,-,4.0,-,-,-,4.67,7.55,5.24
8040379,F,URBAN,GJ,1861105733,7.8,-,7.8,3.35,-,3.35,-,-,-,5.57,8.38,6.13
8032335,M,URBAN,GJ,1861105733,9.0,-,9.0,7.2,-,7.2,-,-,-,8.1,9.2,8.32
8034645,F,URBAN,GJ,1861105733,9.85,-,9.85,10.0,-,10.0,-,-,-,9.92,9.91,9.91
8034967,F,URBAN,GJ,1861105733,9.75,-,9.75,8.7,-,8.7,-,-,-,9.22,9.83,9.34
8035424,F,URBAN,GJ,1861105733,9.35,-,9.35,5.25,-,5.25,-,-,-,7.3,9.35,7.71
8035606,F,URBAN,GJ,1861105733,10.0,-,10.0,8.45,-,8.45,-,-,-,9.22,9.68,9.31
8038958,M,URBAN,GJ,1861105733,6.85,-,6.85,4.5,-,4.5,-,-,-,5.67,7.9,6.11
8040122,M,URBAN,GJ,1861105733,8.15,-,8.15,7.3,-,7.3,-,-,-,7.72,8.99,7.97
8040769,M,URBAN,GJ,1861105733,9.15,-,9.15,8.7,-,8.7,-,-,-,8.92,9.28,8.99
8036180,M,URBAN,GJ,1861105733,9.7,-,9.7,8.85,-,8.85,-,-,-,9.27,9.65,9.34
8036917,M,URBAN,GJ,1861105733,8.95,-,8.95,9.4,-,9.4,-,-,-,9.17,9.67,9.27
8035255,M,URBAN,GJ,1861105733,8.9,-,8.9,5.8,-,5.8,-,-,-,7.35,8.86,7.65
8036792,F,URBAN,GJ,1861105733,6.0,-,6.0,1.5,-,1.5,-,-,-,3.75,7.57,4.51
8031430,M,URBAN,GJ,1861105733,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8030932,F,URBAN,GJ,1861105733,9.9,-,9.9,7.8,-,7.8,-,-,-,8.85,9.52,8.98
8035504,M,URBAN,GJ,1861105733,9.55,-,9.55,8.3,-,8.3,-,-,-,8.92,9.61,9.05
8031180,F,URBAN,GJ,1861105733,9.6,-,9.6,7.45,-,7.45,-,-,-,8.52,9.54,8.72
8031319,F,URBAN,GJ,1861105733,9.0,-,9.0,7.05,-,7.05,-,-,-,8.02,9.43,8.3
8032158,F,URBAN,GJ,1861105733,8.5,-,8.5,6.85,-,6.85,-,-,-,7.67,8.94,7.92
8031942,F,URBAN,GJ,1861105733,9.6,-,9.6,7.45,-,7.45,-,-,-,8.52,9.37,8.69
8041398,F,URBAN,GJ,1861105733,8.15,-,8.15,6.0,-,6.0,-,-,-,7.07,9.13,7.48
8031608,F,URBAN,GJ,1861105733,9.9,-,9.9,8.6,-,8.6,-,-,-,9.25,9.54,9.3
8240790,M,URBAN,GJ,1861105733,9.25,-,9.25,7.5,-,7.5,-,-,-,8.37,9.05,8.5
8168847,F,URBAN,GJ,1861105733,6.1,-,6.1,4.25,-,4.25,-,-,-,5.17,8.23,5.78
8299479,F,URBAN,GJ,1861105733,6.55,-,6.55,3.45,-,3.45,-,-,-,5.0,8.63,5.72
8376842,F,URBAN,GJ,1861105733,9.8,-,9.8,9.55,-,9.55,-,-,-,9.67,9.91,9.71
8483777,F,URBAN,GJ,1861105733,9.25,-,9.25,5.7,-,5.7,-,-,-,7.47,8.78,7.73
8587753,M,URBAN,GJ,1861105733,8.65,-,8.65,6.6,-,6.6,-,-,-,7.62,8.65,7.82
8802183,F,URBAN,GJ,1861105733,9.4,-,9.4,6.5,-,6.5,-,-,-,7.95,9.03,8.16
8785187,F,URBAN,GJ,1861105733,3.5,-,3.5,2.4,-,2.4,-,-,-,2.95,7.5,3.86
9151656,M,URBAN,GJ,1861105733,5.0,-,5.0,7.2,-,7.2,-,-,-,6.1,7.15,6.31
10061431,F,URBAN,GJ,1861105733,9.9,-,9.9,9.65,-,9.65,-,-,-,9.77,9.87,9.78
10391370,F,URBAN,GJ,1861105733,7.6,-,7.6,3.0,-,3.0,-,-,-,5.3,7.52,5.74
12263152,M,URBAN,GJ,1861105733,8.1,-,8.1,6.5,-,6.5,-,-,-,7.3,8.03,7.44
9081961,F,RURAL,GJ,1861106173,6.9,-,6.9,6.7,-,6.7,-,-,-,6.8,8.52,7.14
9337705,M,RURAL,GJ,1861106173,-,-,-,-,-,-,-,-,-,-,7.07,-
9338035,F,RURAL,GJ,1861106173,8.7,-,8.7,3.0,-,3.0,-,-,-,5.85,8.48,6.37
9343373,M,RURAL,GJ,1861106173,4.6,-,4.6,2.0,-,2.0,-,-,-,3.3,7.43,4.12
9344176,M,RURAL,GJ,1861106173,4.0,-,4.0,2.5,-,2.5,-,-,-,3.25,7.24,4.04
9343435,M,RURAL,GJ,1861106173,-,-,-,-,-,-,-,-,-,-,7.91,-
9337750,M,RURAL,GJ,1861106173,-,-,-,-,-,-,-,-,-,-,7.28,-
9337779,M,RURAL,GJ,1861106173,-,-,-,-,-,-,-,-,-,-,7.1,-
9337912,M,RURAL,GJ,1861106173,8.0,-,8.0,6.8,-,6.8,-,-,-,7.4,8.53,7.62
9345087,F,RURAL,GJ,1861106173,4.6,-,4.6,4.0,-,4.0,-,-,-,4.3,7.73,4.98
10952116,M,RURAL,GJ,1861106173,-,-,-,-,-,-,-,-,-,-,6.5,-
9007314,F,RURAL,GJ,1861105516,6.65,-,6.65,3.5,-,3.5,-,-,-,5.07,8.66,5.78
9007209,F,RURAL,GJ,1861105516,6.8,-,6.8,5.25,-,5.25,-,-,-,6.02,8.35,6.48
9007053,M,RURAL,GJ,1861105516,9.8,-,9.8,7.85,-,7.85,-,-,-,8.82,9.89,9.03
9308099,F,RURAL,GJ,1861105516,5.6,-,5.6,5.15,-,5.15,-,-,-,5.37,8.67,6.03
9308024,F,RURAL,GJ,1861105516,8.3,-,8.3,5.0,-,5.0,-,-,-,6.65,8.61,7.04
9308013,M,RURAL,GJ,1861105516,-,-,-,-,-,-,-,-,-,-,6.92,-
9307944,M,RURAL,GJ,1861105516,-,-,-,-,-,-,-,-,-,-,7.38,-
9307958,M,RURAL,GJ,1861105516,6.95,-,6.95,4.6,-,4.6,-,-,-,5.77,9.15,6.44
9307999,F,RURAL,GJ,1861105516,7.35,-,7.35,7.25,-,7.25,-,-,-,7.3,8.92,7.62
9453216,M,RURAL,GJ,1861105516,5.65,-,5.65,3.2,-,3.2,-,-,-,4.42,8.1,5.15
9838205,M,RURAL,GJ,1861105516,-,-,-,-,-,-,-,-,-,-,6.93,-
9308159,M,RURAL,GJ,1862101756,1.0,-,1.0,-,-,-,-,-,-,-,6.59,-
9308275,M,RURAL,GJ,1862101756,2.9,-,2.9,1.2,-,1.2,-,-,-,2.05,7.44,3.12
9308367,F,RURAL,GJ,1862101756,9.1,-,9.1,7.55,-,7.55,-,-,-,8.32,9.77,8.61
9308146,F,RURAL,GJ,1862101756,4.65,-,4.65,4.2,-,4.2,-,-,-,4.42,7.44,5.02
9308548,M,RURAL,GJ,1862101756,9.2,-,9.2,8.35,-,8.35,-,-,-,8.77,9.68,8.95
9308459,F,RURAL,GJ,1862101756,5.2,-,5.2,8.05,-,8.05,-,-,-,6.62,8.75,7.04
9308507,M,RURAL,GJ,1862101756,3.2,-,3.2,6.45,-,6.45,-,-,-,4.82,9.22,5.7
9308713,M,RURAL,GJ,1862101756,3.7,-,3.7,3.8,-,3.8,-,-,-,3.75,8.57,4.71
9453226,M,RURAL,GJ,1862101756,5.05,-,5.05,3.8,-,3.8,-,-,-,4.42,8.63,5.26
9308398,M,RURAL,GJ,1862101756,9.35,-,9.35,6.6,-,6.6,-,-,-,7.97,9.68,8.31
9308703,F,RURAL,GJ,1862101756,9.2,-,9.2,7.15,-,7.15,-,-,-,8.17,9.65,8.46
9308616,F,RURAL,GJ,1862101756,9.3,-,9.3,7.0,-,7.0,-,-,-,8.15,9.91,8.5
9308647,F,RURAL,GJ,1862101756,9.05,-,9.05,6.6,-,6.6,-,-,-,7.82,9.74,8.2
9308785,F,RURAL,GJ,1862101756,5.1,-,5.1,3.95,-,3.95,-,-,-,4.52,8.66,5.34
9308261,F,RURAL,GJ,1862101756,5.0,-,5.0,4.35,-,4.35,-,-,-,4.67,8.58,5.45
9308363,M,RURAL,GJ,1862101756,3.7,-,3.7,3.5,-,3.5,-,-,-,3.6,8.83,4.64
9308195,M,RURAL,GJ,1862101756,3.1,-,3.1,-,-,-,-,-,-,-,6.78,-
9308434,M,RURAL,GJ,1862101756,9.75,-,9.75,8.1,-,8.1,-,-,-,8.92,9.89,9.11
9308496,F,RURAL,GJ,1862101756,5.2,-,5.2,2.5,-,2.5,-,-,-,3.85,8.8,4.84
9308582,M,RURAL,GJ,1862101756,-,-,-,-,-,-,-,-,-,-,7.05,-
3901101,F,URBAN,GJ,1861106119,3.9,-,3.9,1.95,-,1.95,-,-,-,2.92,7.0,3.73
7964887,M,URBAN,GJ,1861106119,6.4,-,6.4,7.15,-,7.15,-,-,-,6.77,7.85,6.98
8932077,M,URBAN,GJ,1861106119,6.6,7.25,7.25,8.0,-,8.0,-,-,-,7.62,9.07,7.91
9301985,M,URBAN,GJ,1861106119,5.95,-,5.95,6.15,-,6.15,-,-,-,6.05,8.74,6.58
9467476,F,URBAN,GJ,1861106119,2.2,-,2.2,3.45,-,3.45,-,-,-,2.82,6.81,3.61
10758786,M,URBAN,GJ,1861106119,3.7,-,3.7,2.9,-,2.9,-,-,-,3.3,7.72,4.18
10920258,F,URBAN,GJ,1861106119,9.8,-,9.8,9.9,-,9.9,-,-,-,9.85,9.96,9.87
10953092,F,URBAN,GJ,1861106119,8.0,-,8.0,7.15,-,7.15,-,-,-,7.57,8.92,7.84
9075590,M,URBAN,VS,3761100105,9.65,-,9.65,9.0,-,9.0,-,-,-,9.32,9.76,9.4
9075660,F,URBAN,VS,3761100105,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.96,9.95
9073319,F,URBAN,VS,3761100105,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.99,9.99
9073500,F,URBAN,VS,3761100105,9.3,-,9.3,9.1,-,9.1,-,-,-,9.2,9.43,9.24
9077141,M,URBAN,VS,3761100105,9.3,-,9.3,9.35,-,9.35,-,-,-,9.32,9.32,9.32
8900997,F,URBAN,VS,3761100105,9.7,-,9.7,8.65,-,8.65,-,-,-,9.17,9.54,9.24
9076502,M,URBAN,VS,3761100105,6.65,-,6.65,4.35,-,4.35,-,-,-,5.5,7.77,5.95
9075145,F,URBAN,VS,3761100105,9.55,-,9.55,8.5,-,8.5,-,-,-,9.02,9.61,9.13
9076165,M,URBAN,VS,3761100105,9.15,-,9.15,9.85,-,9.85,-,-,-,9.5,9.17,9.43
8918647,F,URBAN,VS,3761100105,9.6,-,9.6,8.65,-,8.65,-,-,-,9.12,9.34,9.16
9075776,M,URBAN,VS,3761100105,9.35,-,9.35,9.5,-,9.5,-,-,-,9.42,9.31,9.39
9076118,M,URBAN,VS,3761100105,8.05,8.55,8.55,8.3,-,8.3,-,-,-,8.42,8.1,8.35
9134557,M,URBAN,VS,3761100105,8.45,-,8.45,9.0,-,9.0,-,-,-,8.72,9.35,8.84
9075796,M,URBAN,VS,3761100105,9.25,-,9.25,8.9,-,8.9,-,-,-,9.07,9.37,9.13
9075170,F,URBAN,VS,3761100105,8.7,-,8.7,8.1,-,8.1,-,-,-,8.4,8.85,8.49
9075827,M,URBAN,VS,3761100105,9.2,-,9.2,8.9,-,8.9,-,-,-,9.05,9.49,9.13
9075616,F,URBAN,VS,3761100105,9.45,-,9.45,7.5,-,7.5,-,-,-,8.47,8.74,8.52
9076225,M,URBAN,VS,3761100105,8.8,-,8.8,9.0,-,9.0,-,-,-,8.9,9.67,9.05
8628540,F,RURAL,MM,2461101592,-,-,-,-,-,-,-,-,-,-,7.84,-
8628615,F,RURAL,MM,2461101592,-,-,-,-,-,-,-,-,-,-,7.93,-
10975,F,RURAL,IF,2361100032,2.25,-,2.25,2.45,-,2.45,-,-,-,2.35,6.66,3.21
9454987,F,RURAL,DJ,1661104735,4.5,-,4.5,1.6,-,1.6,-,-,-,3.05,7.41,3.92
8561576,M,RURAL,AG,361103569,-,-,-,-,-,-,-,-,-,-,6.64,-
11003,F,URBAN,BR,961101992,9.7,-,9.7,7.55,-,7.55,-,-,-,8.62,9.47,8.78
9434902,F,RURAL,BT,761104858,-,-,-,-,-,-,-,-,-,-,6.43,-
9581508,M,RURAL,BT,761104858,-,-,-,-,-,-,-,-,-,-,6.55,-
10891820,M,URBAN,CL,5162101666,4.05,-,4.05,1.5,-,1.5,-,-,-,2.77,7.75,3.76
552201,M,RURAL,BT,761105104,-,-,-,-,-,-,-,-,-,-,6.27,-
10891834,M,URBAN,CL,5162101666,-,-,-,-,-,-,-,-,-,-,7.54,-
554251,F,RURAL,BT,761105104,-,-,-,-,-,-,-,-,-,-,7.03,-
10974,M,RURAL,IF,2361101761,6.25,-,6.25,4.55,-,4.55,-,-,-,5.4,7.0,5.72
5068801,F,RURAL,BT,761100189,-,-,-,-,-,-,-,-,-,-,7.78,-
9432802,F,RURAL,BT,761100189,5.25,-,5.25,4.5,-,4.5,-,-,-,4.87,7.51,5.39
10409717,F,RURAL,IS,2262101188,-,-,-,-,-,-,-,-,-,-,7.19,-
10409850,M,RURAL,IS,2262101188,-,-,-,-,-,-,-,-,-,-,6.72,-
10403445,M,RURAL,IS,2261105812,-,-,-,-,-,-,-,-,-,-,6.21,-
10403125,M,RURAL,IS,2261105812,-,-,-,-,-,-,-,-,-,-,6.57,-
10403530,M,RURAL,IS,2261105812,-,-,-,-,-,-,-,-,-,-,6.7,-
7913260,M,RURAL,SM,3061100174,6.15,-,6.15,3.45,-,3.45,-,-,-,4.8,6.78,5.19
10619353,M,URBAN,IS,2261105997,-,-,-,-,-,-,-,-,-,-,6.4,-
9181259,F,RURAL,GJ,1861106078,-,-,-,-,-,-,-,-,-,-,6.25,-
8904255,M,URBAN,BC,461105027,-,-,-,-,-,-,-,-,-,-,7.23,-
9386568,F,URBAN,BC,461105027,-,-,-,-,-,-,-,-,-,-,7.65,-
9321641,F,URBAN,GL,1761101165,7.65,-,7.65,6.5,-,6.5,-,-,-,7.07,8.78,7.41
8614247,F,URBAN,GL,1761100146,4.3,-,4.3,3.45,-,3.45,-,-,-,3.87,7.85,4.66
10982,F,RURAL,CT,1361100568,-,-,-,-,-,-,-,-,-,-,8.76,-
10993,M,URBAN,MM,2461100365,5.65,-,5.65,4.4,-,4.4,-,-,-,5.02,6.72,5.36
8169182,M,RURAL,BT,761104917,-,-,-,-,-,-,-,-,-,-,7.06,-
8169350,M,RURAL,BT,761104917,-,-,-,-,-,-,-,-,-,-,6.8,-
8035530,M,RURAL,BT,761104917,-,-,-,-,-,-,-,-,-,-,6.86,-
10478040,M,RURAL,AG,361104484,-,-,-,-,-,-,-,-,-,-,6.35,-
8048603,F,RURAL,AG,362102161,-,-,-,-,-,-,-,-,-,-,7.31,-
8045545,F,RURAL,AG,362102161,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.97,4.79
10313744,M,RURAL,AG,361104484,-,-,-,-,-,-,-,-,-,-,7.0,-
10003794,F,URBAN,GR,5261100908,7.2,-,7.2,6.6,-,6.6,-,-,-,6.9,9.4,7.4
13140987,M,RURAL,PH,2961106992,-,-,-,-,-,-,-,-,-,-,6.31,-
12820065,M,RURAL,PH,2961106992,-,-,-,-,-,-,-,-,-,-,5.99,-
8532332,F,URBAN,TM,3561101199,-,-,-,-,-,-,-,-,-,-,7.35,-
8957823,F,URBAN,TM,3561101199,-,-,-,-,-,-,-,-,-,-,7.44,-
9636979,M,RURAL,TR,3461103705,-,-,-,-,-,-,-,-,-,-,6.87,-
9255359,M,RURAL,TR,3461103705,-,-,-,-,-,-,-,-,-,-,7.05,-
9642629,F,RURAL,TR,3461103705,-,-,-,-,-,-,-,-,-,-,6.59,-
8593788,F,URBAN,TR,3461100616,-,-,-,-,-,-,-,-,-,-,6.39,-
8276325,F,RURAL,BH,561108639,-,-,-,-,-,-,-,-,-,-,7.07,-
8276235,M,RURAL,BH,561108639,2.3,-,2.3,1.4,-,1.4,-,-,-,1.85,6.29,2.73
8709339,M,RURAL,BH,561108381,-,-,-,-,-,-,-,-,-,-,7.59,-
8670278,M,RURAL,BH,561108381,-,-,-,-,-,-,-,-,-,-,6.58,-
8648004,M,RURAL,BH,561108381,-,-,-,-,-,-,-,-,-,-,6.64,-
9876817,M,RURAL,BH,561101605,-,-,-,-,-,-,-,-,-,-,7.69,-
9881182,M,RURAL,BH,561101605,-,-,-,-,-,-,-,-,-,-,9.05,-
9881245,M,RURAL,BH,561101605,-,-,-,-,-,-,-,-,-,-,7.09,-
9871556,F,RURAL,VS,3761104801,-,-,-,-,-,-,-,-,-,-,6.88,-
9989574,F,RURAL,VS,3761104801,4.8,-,4.8,3.4,-,3.4,-,-,-,4.1,7.91,4.86
10067426,F,RURAL,VS,3761104801,-,-,-,-,-,-,-,-,-,-,6.87,-
10002158,M,RURAL,VS,3761104801,4.0,4.45,4.45,5.55,5.45,5.45,-,-,-,4.95,8.73,5.7
10001812,M,RURAL,VS,3761104801,8.7,-,8.7,6.8,-,6.8,-,-,-,7.75,8.96,7.99
10020993,M,RURAL,VS,3761104801,5.3,-,5.3,4.65,4.6,4.6,-,-,-,4.95,8.2,5.6
10104109,F,RURAL,VS,3761104801,4.5,-,4.5,5.0,-,5.0,-,-,-,4.75,7.81,5.36
9822876,F,RURAL,VS,3761105191,-,-,-,-,-,-,-,-,-,-,8.51,-
10651543,M,RURAL,VS,3761105191,6.05,-,6.05,4.15,-,4.15,-,-,-,5.1,8.05,5.69
10662359,F,RURAL,VS,3761105191,9.05,-,9.05,6.65,-,6.65,-,-,-,7.85,9.74,8.22
10675566,M,RURAL,VS,3761105191,5.15,-,5.15,3.55,-,3.55,-,-,-,4.35,7.98,5.07
10652974,F,RURAL,VS,3761105191,6.05,-,6.05,2.5,-,2.5,-,-,-,4.27,8.14,5.04
10653473,F,RURAL,VS,3761105191,6.45,-,6.45,4.0,-,4.0,-,-,-,5.22,8.4,5.85
10653177,M,RURAL,VS,3761105191,2.15,-,2.15,2.6,-,2.6,-,-,-,2.37,5.99,3.09
10674743,F,RURAL,VS,3761105191,8.6,-,8.6,4.55,-,4.55,-,-,-,6.57,8.31,6.91
10674756,F,RURAL,VS,3761105191,6.6,-,6.6,2.75,-,2.75,-,-,-,4.67,7.61,5.25
10653079,M,RURAL,VS,3761105191,5.2,-,5.2,3.0,-,3.0,-,-,-,4.1,7.53,4.78
10674786,F,RURAL,VS,3761105191,5.85,-,5.85,3.0,-,3.0,-,-,-,4.42,7.84,5.1
10661913,F,RURAL,VS,3761105191,-,-,-,-,-,-,-,-,-,-,6.45,-
10748130,M,RURAL,VS,3761105191,3.35,-,3.35,2.0,-,2.0,-,-,-,2.67,6.64,3.46
10653642,M,RURAL,VS,3761105191,3.0,-,3.0,3.25,-,3.25,-,-,-,3.12,7.08,3.91
10653402,F,RURAL,VS,3761105191,5.9,-,5.9,3.8,-,3.8,-,-,-,4.85,8.64,5.6
10675556,F,RURAL,VS,3761105191,8.0,-,8.0,7.15,-,7.15,-,-,-,7.57,9.69,7.99
10675563,M,RURAL,VS,3761105191,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,7.93,4.14
10675569,M,RURAL,VS,3761105191,7.2,-,7.2,7.15,-,7.15,-,-,-,7.17,9.79,7.69
10674716,M,RURAL,VS,3761105191,4.15,-,4.15,3.0,-,3.0,-,-,-,3.57,6.99,4.25
10675538,M,RURAL,VS,3761105191,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,7.31,4.78
10748267,F,RURAL,VS,3761105191,8.4,-,8.4,8.15,-,8.15,-,-,-,8.27,9.4,8.49
10748343,F,RURAL,VS,3761105191,7.15,-,7.15,3.95,-,3.95,-,-,-,5.55,8.77,6.19
10748392,M,RURAL,VS,3761105191,3.25,-,3.25,2.95,-,2.95,-,-,-,3.1,6.59,3.79
10748543,F,RURAL,VS,3761105191,5.55,-,5.55,4.0,-,4.0,-,-,-,4.77,7.81,5.37
10748136,M,RURAL,VS,3761105191,8.2,-,8.2,8.4,-,8.4,-,-,-,8.3,9.71,8.58
10748159,F,RURAL,VS,3761105191,6.9,-,6.9,4.85,-,4.85,-,-,-,5.87,9.17,6.53
10748332,M,RURAL,VS,3761105191,5.25,-,5.25,3.05,-,3.05,-,-,-,4.15,7.94,4.9
11098828,F,RURAL,VS,3761104769,3.4,-,3.4,2.45,-,2.45,-,-,-,2.92,7.44,3.82
11098889,F,RURAL,VS,3761104769,6.7,-,6.7,6.35,-,6.35,-,-,-,6.52,8.12,6.84
11061462,F,RURAL,VS,3761104769,8.45,-,8.45,6.95,-,6.95,-,-,-,7.7,9.71,8.1
11061305,F,RURAL,VS,3761104769,8.3,-,8.3,7.3,-,7.3,-,-,-,7.8,9.62,8.16
11098794,M,RURAL,VS,3761104769,8.35,-,8.35,7.2,-,7.2,-,-,-,7.77,9.13,8.04
11098762,F,RURAL,VS,3761104769,8.75,-,8.75,7.5,-,7.5,-,-,-,8.12,9.72,8.44
