Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8493037,M,RURAL,BZ,1062105234,4.9,-,4.9,4.75,-,4.75,-,-,-,4.82,8.38,4.82
8492700,F,RURAL,BZ,1062105234,8.1,-,8.1,4.2,-,4.2,-,-,-,6.15,9.27,6.15
8485983,M,RURAL,BZ,1062105234,3.3,-,3.3,3.5,-,3.5,-,-,-,3.4,7.69,3.4
8492428,M,RURAL,BZ,1062105234,1.7,-,1.7,2.0,-,2.0,-,-,-,1.85,6.6,1.85
9678140,F,RURAL,BZ,1062105234,7.05,-,7.05,5.3,-,5.3,-,-,-,6.17,9.17,6.17
9678273,F,RURAL,BZ,1062105234,6.25,-,6.25,4.5,-,4.5,-,-,-,5.37,8.65,5.37
9961623,M,RURAL,BZ,1062105234,5.2,5.0,5.0,4.5,-,4.5,-,-,-,4.75,8.81,4.75
10682712,F,RURAL,BZ,1062105234,7.1,-,7.1,6.2,-,6.2,-,-,-,6.65,9.77,6.65
12497638,M,RURAL,BZ,1062105234,4.4,-,4.4,4.7,-,4.7,-,-,-,4.55,8.27,4.55
13942454,M,RURAL,BZ,1062105234,8.5,-,8.5,6.85,6.55,6.55,-,-,-,7.52,8.93,7.52
8617332,M,RURAL,BZ,1061106434,6.7,-,6.7,4.85,4.75,4.75,-,-,-,5.72,9.03,5.72
9433992,M,RURAL,BZ,1061106434,3.2,-,3.2,3.0,-,3.0,-,-,-,3.1,7.48,3.1
9513997,M,RURAL,BZ,1061106434,7.35,-,7.35,5.75,-,5.75,-,-,-,6.55,8.98,6.55
9514403,M,RURAL,BZ,1061106434,8.85,-,8.85,8.55,-,8.55,-,-,-,8.7,9.85,8.69
9513350,M,RURAL,BZ,1061106434,7.55,7.95,7.95,5.55,-,5.55,-,-,-,6.75,9.37,6.75
9513394,F,RURAL,BZ,1061106434,6.15,-,6.15,2.3,2.35,2.35,-,-,-,4.25,8.71,4.25
9512960,F,RURAL,BZ,1061106434,8.7,-,8.7,3.95,-,3.95,-,-,-,6.32,9.1,6.32
9513063,M,RURAL,BZ,1061106434,4.05,-,4.05,4.0,-,4.0,-,-,-,4.02,7.69,4.01
9513556,F,RURAL,BZ,1061106434,3.05,-,3.05,3.05,-,3.05,-,-,-,3.05,7.57,3.05
9514587,F,RURAL,BZ,1061106434,8.05,-,8.05,8.1,-,8.1,-,-,-,8.07,9.37,8.07
9511242,M,RURAL,BZ,1061106434,7.85,-,7.85,5.6,-,5.6,-,-,-,6.72,9.12,6.72
9513178,F,RURAL,BZ,1061106434,9.6,-,9.6,8.95,-,8.95,-,-,-,9.27,9.99,9.27
9512930,F,RURAL,BZ,1061106434,7.3,-,7.3,6.25,-,6.25,-,-,-,6.77,9.79,6.77
9513023,F,RURAL,BZ,1061106434,9.3,-,9.3,7.1,-,7.1,-,-,-,8.2,10.0,8.19
9514192,M,RURAL,BZ,1061106434,6.65,-,6.65,5.95,-,5.95,-,-,-,6.3,9.07,6.3
9845338,F,RURAL,BZ,1061106434,3.65,-,3.65,3.5,-,3.5,-,-,-,3.57,8.15,3.57
9845558,M,RURAL,BZ,1061106434,3.65,-,3.65,4.0,-,4.0,-,-,-,3.82,8.32,3.82
9846239,F,RURAL,BZ,1061106434,5.1,-,5.1,3.7,-,3.7,-,-,-,4.4,8.56,4.4
9846586,M,RURAL,BZ,1061106434,5.4,-,5.4,3.05,-,3.05,-,-,-,4.22,8.19,4.22
9845503,M,RURAL,BZ,1061106434,3.55,-,3.55,4.5,-,4.5,-,-,-,4.02,8.04,4.01
9845651,F,RURAL,BZ,1061106434,5.25,-,5.25,5.1,-,5.1,-,-,-,5.17,8.09,5.17
9845729,M,RURAL,BZ,1061106434,7.65,-,7.65,7.5,-,7.5,-,-,-,7.57,9.62,7.57
9915176,F,RURAL,BZ,1061106434,8.45,-,8.45,4.35,-,4.35,-,-,-,6.4,9.11,6.4
9844968,M,RURAL,BZ,1061106434,4.2,-,4.2,3.1,-,3.1,-,-,-,3.65,7.9,3.65
9845235,F,RURAL,BZ,1061106434,8.4,-,8.4,5.8,-,5.8,-,-,-,7.1,9.46,7.1
9846302,F,RURAL,BZ,1061106434,4.3,-,4.3,3.5,-,3.5,-,-,-,3.9,7.96,3.9
9847329,F,RURAL,BZ,1061106434,8.95,-,8.95,8.15,-,8.15,-,-,-,8.55,9.96,8.55
10905731,M,RURAL,BZ,1061106434,6.35,-,6.35,5.25,-,5.25,-,-,-,5.8,9.33,5.8
10963913,F,RURAL,BZ,1061106434,3.2,-,3.2,2.1,-,2.1,-,-,-,2.65,7.77,2.65
8116525,F,RURAL,BZ,1061104025,4.7,-,4.7,3.5,-,3.5,-,-,-,4.1,7.93,4.09
8818555,F,RURAL,BZ,1061104025,5.95,-,5.95,4.6,-,4.6,-,-,-,5.27,9.0,5.27
8831892,M,RURAL,BZ,1061104025,3.05,-,3.05,1.5,-,1.5,-,-,-,2.27,8.0,2.27
8832408,F,RURAL,BZ,1061104025,6.85,6.75,6.75,4.3,-,4.3,-,-,-,5.52,9.15,5.52
9047979,F,RURAL,BZ,1061104025,5.6,-,5.6,4.3,-,4.3,-,-,-,4.95,8.87,4.95
9231646,F,RURAL,BZ,1061104025,1.6,-,1.6,4.0,-,4.0,-,-,-,2.8,7.46,2.8
9731347,F,RURAL,BZ,1061104025,9.7,-,9.7,8.15,-,8.15,-,-,-,8.92,9.81,8.92
9732755,M,RURAL,BZ,1061104025,7.4,-,7.4,7.6,-,7.6,-,-,-,7.5,9.31,7.5
9732300,F,RURAL,BZ,1061104025,9.65,-,9.65,9.05,-,9.05,-,-,-,9.35,9.96,9.35
9732363,M,RURAL,BZ,1061104025,9.15,-,9.15,8.95,-,8.95,-,-,-,9.05,9.88,9.05
9732407,F,RURAL,BZ,1061104025,9.9,-,9.9,9.85,-,9.85,-,-,-,9.87,10.0,9.86
9748769,M,RURAL,BZ,1061104025,5.1,-,5.1,4.05,-,4.05,-,-,-,4.57,8.54,4.57
9749239,F,RURAL,BZ,1061104025,9.55,9.55,9.55,9.3,-,9.3,-,-,-,9.42,9.97,9.42
9749313,M,RURAL,BZ,1061104025,9.2,-,9.2,6.9,-,6.9,-,-,-,8.05,9.69,8.05
9748319,M,RURAL,BZ,1061104025,4.35,-,4.35,2.0,-,2.0,-,-,-,3.17,7.93,3.17
9732513,M,RURAL,BZ,1061104025,7.15,7.4,7.4,4.9,4.95,4.95,-,-,-,6.17,9.28,6.17
9731540,F,RURAL,BZ,1061104025,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.96,9.25
9748519,M,RURAL,BZ,1061104025,8.2,-,8.2,3.65,-,3.65,-,-,-,5.92,8.81,5.92
9749379,F,RURAL,BZ,1061104025,9.35,-,9.35,7.8,7.95,7.95,-,-,-,8.65,9.68,8.65
9732681,F,RURAL,BZ,1061104025,9.45,-,9.45,8.55,-,8.55,-,-,-,9.0,9.96,9.0
9748922,F,RURAL,BZ,1061104025,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,8.13,3.45
9749002,F,RURAL,BZ,1061104025,8.75,-,8.75,7.8,-,7.8,-,-,-,8.27,9.51,8.27
9749639,F,RURAL,BZ,1061104025,6.15,-,6.15,4.25,-,4.25,-,-,-,5.2,9.0,5.2
9732148,F,RURAL,BZ,1061104025,-,-,-,-,-,-,-,-,-,-,7.81,-
9732243,M,RURAL,BZ,1061104025,8.2,-,8.2,6.3,-,6.3,-,-,-,7.25,9.61,7.25
9766579,F,RURAL,BZ,1061104025,5.55,-,5.55,4.2,-,4.2,-,-,-,4.87,8.17,4.87
9731412,M,RURAL,BZ,1061104025,7.2,-,7.2,5.95,-,5.95,-,-,-,6.57,8.65,6.57
9731483,F,RURAL,BZ,1061104025,8.3,-,8.3,8.4,-,8.4,-,-,-,8.35,9.65,8.35
9732465,M,RURAL,BZ,1061104025,7.6,-,7.6,7.0,-,7.0,-,-,-,7.3,9.53,7.3
9764940,M,RURAL,BZ,1061104025,5.15,-,5.15,3.0,-,3.0,-,-,-,4.07,8.56,4.07
9766476,M,RURAL,BZ,1061104025,6.35,-,6.35,3.7,-,3.7,-,-,-,5.02,8.72,5.01
10110109,M,RURAL,BZ,1061104025,8.15,-,8.15,6.25,-,6.25,-,-,-,7.2,9.02,7.2
10116877,M,RURAL,BZ,1061104025,5.95,-,5.95,8.65,-,8.65,-,-,-,7.3,9.63,7.3
10110235,F,RURAL,BZ,1061104025,8.8,-,8.8,6.7,-,6.7,-,-,-,7.75,9.64,7.75
10116985,F,RURAL,BZ,1061104025,5.8,-,5.8,4.2,-,4.2,-,-,-,5.0,9.29,5.0
10117379,M,RURAL,BZ,1061104025,3.65,-,3.65,3.0,-,3.0,-,-,-,3.32,8.77,3.32
10110363,M,RURAL,BZ,1061104025,8.05,8.7,8.7,9.25,-,9.25,-,-,-,8.97,10.0,8.97
10117931,F,RURAL,BZ,1061104025,5.45,-,5.45,3.3,-,3.3,-,-,-,4.37,9.28,4.37
10109981,F,RURAL,BZ,1061104025,7.15,-,7.15,6.2,-,6.2,-,-,-,6.67,8.8,6.67
10110499,F,RURAL,BZ,1061104025,7.4,7.2,7.2,3.95,3.95,3.95,-,-,-,5.57,9.55,5.57
10109852,M,RURAL,BZ,1061104025,2.7,-,2.7,3.0,-,3.0,-,-,-,2.85,7.43,2.85
10458881,F,RURAL,BZ,1061104025,8.05,-,8.05,4.6,-,4.6,-,-,-,6.32,8.84,6.32
10470407,M,RURAL,BZ,1061104025,6.65,-,6.65,6.15,-,6.15,-,-,-,6.4,9.5,6.4
10502056,M,RURAL,BZ,1061104025,5.8,-,5.8,5.25,-,5.25,-,-,-,5.52,9.63,5.52
10607638,F,RURAL,BZ,1061104025,4.15,-,4.15,3.5,-,3.5,-,-,-,3.82,8.24,3.82
10606678,F,RURAL,BZ,1061104025,6.5,-,6.5,4.35,-,4.35,-,-,-,5.42,9.3,5.42
10607388,F,RURAL,BZ,1061104025,2.5,-,2.5,2.5,-,2.5,-,-,-,2.5,7.52,2.5
10607308,M,RURAL,BZ,1061104025,4.8,-,4.8,4.35,-,4.35,-,-,-,4.57,9.24,4.57
10606986,F,RURAL,BZ,1061104025,7.25,-,7.25,6.05,-,6.05,-,-,-,6.65,9.53,6.65
10867305,M,RURAL,BZ,1061104025,4.85,-,4.85,5.25,-,5.25,-,-,-,5.05,8.89,5.05
11195323,M,RURAL,BZ,1061104025,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,8.18,4.07
11197431,M,RURAL,BZ,1061104025,3.95,-,3.95,2.0,-,2.0,-,-,-,2.97,7.47,2.97
8925507,M,RURAL,BZ,1061104129,4.85,-,4.85,4.5,-,4.5,-,-,-,4.67,7.49,4.67
8908957,M,RURAL,BZ,1061104129,3.8,-,3.8,6.05,-,6.05,-,-,-,4.92,8.03,4.92
8913261,F,RURAL,BZ,1061104129,8.45,-,8.45,5.65,-,5.65,-,-,-,7.05,9.76,7.05
8916185,M,RURAL,BZ,1061104129,5.05,-,5.05,3.5,-,3.5,-,-,-,4.27,7.8,4.26
8909142,M,RURAL,BZ,1061104129,4.05,-,4.05,2.5,-,2.5,-,-,-,3.27,7.87,3.27
8912205,M,RURAL,BZ,1061104129,-,-,-,-,-,-,-,-,-,-,5.53,-
8913383,M,RURAL,BZ,1061104129,5.25,-,5.25,2.5,-,2.5,-,-,-,3.87,8.6,3.87
9254222,M,RURAL,BZ,1061104129,-,-,-,-,-,-,-,-,-,-,6.3,-
9569824,M,RURAL,BZ,1061104129,3.5,-,3.5,4.0,-,4.0,-,-,-,3.75,8.0,3.75
8601983,M,RURAL,BZ,1061104495,6.5,-,6.5,7.05,-,7.05,-,-,-,6.77,9.56,6.77
8598116,M,RURAL,BZ,1061104495,8.65,-,8.65,5.65,-,5.65,-,-,-,7.15,9.58,7.15
8601365,F,RURAL,BZ,1061104495,9.45,-,9.45,9.05,-,9.05,-,-,-,9.25,9.81,9.25
8601064,F,RURAL,BZ,1061104495,6.1,-,6.1,5.0,-,5.0,-,-,-,5.55,8.57,5.55
9080536,F,RURAL,BZ,1062102769,5.7,-,5.7,2.75,-,2.75,-,-,-,4.22,8.1,4.22
9012826,M,RURAL,BZ,1062102769,2.4,-,2.4,2.05,-,2.05,-,-,-,2.22,7.31,2.22
9499711,M,RURAL,BZ,1062102769,4.9,-,4.9,4.5,-,4.5,-,-,-,4.7,7.83,4.7
9499683,F,RURAL,BZ,1062102769,5.2,-,5.2,3.8,-,3.8,-,-,-,4.5,8.39,4.5
9626793,M,RURAL,BZ,1062102769,6.9,-,6.9,7.4,-,7.4,-,-,-,7.15,8.5,7.15
9627044,F,RURAL,BZ,1062102769,7.75,-,7.75,6.55,-,6.55,-,-,-,7.15,9.48,7.15
9627003,M,RURAL,BZ,1062102769,3.05,-,3.05,4.05,-,4.05,-,-,-,3.55,7.43,3.55
9626714,F,RURAL,BZ,1062102769,6.95,-,6.95,5.4,-,5.4,-,-,-,6.17,9.64,6.17
9629197,F,RURAL,BZ,1062102769,4.1,-,4.1,2.5,-,2.5,-,-,-,3.3,8.35,3.3
9627105,M,RURAL,BZ,1062102769,8.25,-,8.25,6.4,-,6.4,-,-,-,7.32,9.19,7.32
9627014,F,RURAL,BZ,1062102769,5.75,-,5.75,5.0,-,5.0,-,-,-,5.37,9.32,5.37
9626953,M,RURAL,BZ,1062102769,5.35,-,5.35,4.8,-,4.8,-,-,-,5.07,8.49,5.07
9627036,M,RURAL,BZ,1062102769,5.75,-,5.75,6.0,-,6.0,-,-,-,5.87,8.07,5.87
9627076,M,RURAL,BZ,1062102769,5.1,-,5.1,3.2,-,3.2,-,-,-,4.15,7.58,4.15
9626768,M,RURAL,BZ,1062102769,4.65,-,4.65,3.6,-,3.6,-,-,-,4.12,8.15,4.12
9626726,M,RURAL,BZ,1062102769,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.78,4.25
9626814,F,RURAL,BZ,1062102769,7.8,-,7.8,7.6,-,7.6,-,-,-,7.7,9.88,7.7
7916784,M,RURAL,BZ,1061106303,2.8,-,2.8,5.0,-,5.0,-,-,-,3.9,7.7,3.9
8854704,F,RURAL,BZ,1061106303,5.2,-,5.2,5.5,-,5.5,-,-,-,5.35,9.36,5.35
9051189,M,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,5.95,-
9051251,M,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,5.8,-
9090279,F,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,5.52,-
9096462,F,RURAL,BZ,1061106303,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,9.79,3.5
9096905,M,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,6.65,-
9096989,M,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,6.11,-
9096711,M,RURAL,BZ,1061106303,4.05,-,4.05,3.0,-,3.0,-,-,-,3.52,7.7,3.52
9096401,M,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,5.83,-
9096575,M,RURAL,BZ,1061106303,3.3,-,3.3,4.05,-,4.05,-,-,-,3.67,7.88,3.67
9282646,F,RURAL,BZ,1061106303,7.9,-,7.9,5.6,-,5.6,-,-,-,6.75,9.88,6.75
12250032,F,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,5.92,-
12602145,M,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,5.83,-
12249235,F,RURAL,BZ,1061106303,-,-,-,-,-,-,-,-,-,-,7.42,-
9990715,M,RURAL,BZ,1061106357,3.6,-,3.6,2.0,-,2.0,-,-,-,2.8,6.82,2.8
9983667,M,RURAL,BZ,1061106357,-,-,-,-,-,-,-,-,-,-,5.92,-
10043891,M,RURAL,BZ,1061106357,2.9,-,2.9,4.0,-,4.0,-,-,-,3.45,7.6,3.45
10043303,F,RURAL,BZ,1061106357,5.05,-,5.05,2.0,-,2.0,-,-,-,3.52,8.24,3.52
10043779,F,RURAL,BZ,1061106357,5.7,-,5.7,3.9,-,3.9,-,-,-,4.8,9.03,4.8
10043875,M,RURAL,BZ,1061106357,5.6,-,5.6,5.45,-,5.45,-,-,-,5.52,9.34,5.52
10043985,M,RURAL,BZ,1061106357,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,8.55,3.5
10043680,F,RURAL,BZ,1061106357,6.95,-,6.95,5.2,-,5.2,-,-,-,6.07,8.31,6.07
9544707,F,RURAL,BZ,1061106479,8.0,-,8.0,5.65,-,5.65,-,-,-,6.82,9.28,6.82
9535841,F,RURAL,BZ,1061106479,6.55,-,6.55,4.4,-,4.4,-,-,-,5.47,9.49,5.47
9546355,M,RURAL,BZ,1061106479,5.2,-,5.2,4.2,-,4.2,-,-,-,4.7,9.17,4.7
10905642,F,RURAL,BZ,1061106479,-,-,-,-,-,-,-,-,-,-,6.34,-
10905605,M,RURAL,BZ,1061106479,6.45,-,6.45,6.4,-,6.4,-,-,-,6.42,9.39,6.42
10905614,M,RURAL,BZ,1061106479,3.05,-,3.05,2.55,-,2.55,-,-,-,2.8,7.15,2.8
10905699,M,RURAL,BZ,1061106479,8.65,-,8.65,7.8,-,7.8,-,-,-,8.22,9.78,8.22
10905711,M,RURAL,BZ,1061106479,3.2,-,3.2,4.0,-,4.0,-,-,-,3.6,7.26,3.6
10905769,F,RURAL,BZ,1061106479,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.39,3.0
11018186,F,RURAL,BZ,1061106479,-,-,-,-,-,-,-,-,-,-,6.41,-
11018081,F,RURAL,BZ,1061106479,1.65,-,1.65,1.5,-,1.5,-,-,-,1.57,6.65,1.57
11034363,M,RURAL,BZ,1061106479,7.6,-,7.6,7.8,-,7.8,-,-,-,7.7,9.96,7.7
11034012,M,RURAL,BZ,1061106479,9.2,-,9.2,8.55,-,8.55,-,-,-,8.87,9.98,8.86
11050572,M,RURAL,BZ,1061106479,9.0,-,9.0,8.8,-,8.8,-,-,-,8.9,9.82,8.9
10864954,M,RURAL,BZ,1062103761,2.35,-,2.35,2.5,-,2.5,-,-,-,2.42,7.19,2.42
10873194,M,RURAL,BZ,1062103761,5.3,-,5.3,4.6,-,4.6,-,-,-,4.95,9.36,4.95
10864995,F,RURAL,BZ,1062103761,3.0,-,3.0,-,-,-,-,-,-,-,7.02,-
10875689,F,RURAL,BZ,1062103761,9.3,-,9.3,7.35,-,7.35,-,-,-,8.32,9.83,8.32
8616158,F,RURAL,BZ,1061104893,5.45,-,5.45,2.7,-,2.7,-,-,-,4.07,8.18,4.07
9287209,F,RURAL,BZ,1061104893,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.83,4.5
9282313,F,RURAL,BZ,1061104893,6.2,-,6.2,2.0,-,2.0,-,-,-,4.1,8.75,4.09
9287148,M,RURAL,BZ,1061104893,4.75,-,4.75,4.0,-,4.0,-,-,-,4.37,7.1,4.37
9282835,M,RURAL,BZ,1061104893,2.25,-,2.25,1.5,-,1.5,-,-,-,1.87,6.71,1.87
9282532,F,RURAL,BZ,1061104893,3.75,-,3.75,2.0,-,2.0,-,-,-,2.87,6.61,2.87
9282578,F,RURAL,BZ,1061104893,3.85,-,3.85,3.5,-,3.5,-,-,-,3.67,8.4,3.67
9285838,F,RURAL,BZ,1061104893,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,7.62,3.75
9285935,F,RURAL,BZ,1061104893,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,8.52,4.25
9282734,M,RURAL,BZ,1061104893,3.65,-,3.65,4.0,-,4.0,-,-,-,3.82,7.29,3.82
9282612,M,RURAL,BZ,1061104893,6.25,6.65,6.65,7.0,-,7.0,-,-,-,6.82,9.26,6.82
9287186,F,RURAL,BZ,1061104893,8.1,-,8.1,6.2,-,6.2,-,-,-,7.15,9.13,7.15
9282690,F,RURAL,BZ,1061104893,5.65,-,5.65,2.5,-,2.5,-,-,-,4.07,8.43,4.07
10569290,F,RURAL,BZ,1061104893,9.05,-,9.05,6.7,-,6.7,-,-,-,7.87,9.73,7.87
10707910,F,RURAL,BZ,1061104893,4.45,-,4.45,1.5,-,1.5,-,-,-,2.97,7.69,2.97
8353856,F,RURAL,BZ,1061104414,6.4,-,6.4,3.05,-,3.05,-,-,-,4.72,9.5,4.72
8767000,F,RURAL,BZ,1061104414,7.4,7.8,7.8,7.3,-,7.3,-,-,-,7.55,9.97,7.55
8905300,F,RURAL,BZ,1061104414,4.5,5.1,5.1,4.5,-,4.5,-,-,-,4.8,8.21,4.8
10380308,F,RURAL,BZ,1061104414,4.15,-,4.15,3.0,-,3.0,-,-,-,3.57,7.49,3.57
10546096,M,RURAL,BZ,1061104414,5.2,-,5.2,4.0,-,4.0,-,-,-,4.6,7.54,4.59
11119783,M,RURAL,BZ,1061104414,-,-,-,-,-,-,-,-,-,-,6.51,-
11119575,M,RURAL,BZ,1061104414,4.45,4.35,4.35,4.0,-,4.0,-,-,-,4.17,8.43,4.17
11119577,M,RURAL,BZ,1061104414,8.65,-,8.65,7.05,-,7.05,-,-,-,7.85,9.78,7.85
11119611,M,RURAL,BZ,1061104414,4.4,4.9,4.9,5.25,-,5.25,-,-,-,5.07,9.35,5.07
11119674,F,RURAL,BZ,1061104414,8.05,-,8.05,7.2,-,7.2,-,-,-,7.62,9.77,7.62
11119632,M,RURAL,BZ,1061104414,5.9,-,5.9,5.0,-,5.0,-,-,-,5.45,8.45,5.45
13047,M,URBAN,DJ,1661105374,3.75,-,3.75,3.0,-,3.0,-,-,-,3.37,6.72,3.37
11147258,F,RURAL,BZ,1061104414,7.05,-,7.05,4.0,-,4.0,-,-,-,5.52,8.02,5.52
12277414,M,RURAL,BZ,1061104414,4.15,4.45,4.45,4.0,4.0,4.0,-,-,-,4.22,8.78,4.22
14275961,M,RURAL,IF,2362102477,-,-,-,-,-,-,-,-,-,-,6.33,-
11147255,M,RURAL,BZ,1061104414,4.7,-,4.7,2.0,-,2.0,-,-,-,3.35,8.93,3.35
11147256,M,RURAL,BZ,1061104414,4.7,-,4.7,3.0,-,3.0,-,-,-,3.85,8.45,3.85
11147257,M,RURAL,BZ,1061104414,9.05,-,9.05,6.95,-,6.95,-,-,-,8.0,9.85,8.0
11147259,F,RURAL,BZ,1061104414,8.35,-,8.35,8.55,-,8.55,-,-,-,8.45,9.84,8.44
11132028,M,RURAL,BZ,1061104414,1.7,-,1.7,3.0,-,3.0,-,-,-,2.35,6.83,2.35
8854701,F,RURAL,BZ,1061104477,5.95,-,5.95,3.0,-,3.0,-,-,-,4.47,7.87,4.47
9023502,M,RURAL,IS,2261106184,2.1,-,2.1,2.0,-,2.0,-,-,-,2.05,6.86,2.04
8912838,M,RURAL,BC,462102788,-,-,-,-,-,-,-,-,-,-,7.0,-
8716009,F,URBAN,HD,2061100801,9.25,-,9.25,8.3,-,8.3,-,-,-,8.77,9.94,8.77
8890490,M,URBAN,HD,2061100801,8.5,-,8.5,9.1,-,9.1,-,-,-,8.8,9.81,8.8
8891613,F,RURAL,BZ,1061104477,8.05,-,8.05,4.95,-,4.95,-,-,-,6.5,8.87,6.5
9230604,F,RURAL,BZ,1061104477,8.65,-,8.65,7.75,-,7.75,-,-,-,8.2,9.65,8.19
9420952,F,RURAL,BZ,1061104477,7.9,-,7.9,4.7,-,4.7,-,-,-,6.3,8.72,6.3
9433907,F,RURAL,BZ,1061104477,8.2,-,8.2,6.9,-,6.9,-,-,-,7.55,9.1,7.55
9434572,M,RURAL,BZ,1061104477,6.9,-,6.9,4.2,-,4.2,-,-,-,5.55,9.07,5.55
9419599,F,RURAL,BZ,1061104477,7.6,-,7.6,5.05,-,5.05,-,-,-,6.32,8.29,6.32
9527134,M,URBAN,HD,2061100801,8.5,-,8.5,8.6,-,8.6,-,-,-,8.55,9.42,8.55
9420020,F,RURAL,BZ,1061104477,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.93,9.94
9432654,M,RURAL,BZ,1061104477,5.0,-,5.0,4.2,-,4.2,-,-,-,4.6,7.83,4.59
9433017,F,RURAL,BZ,1061104477,7.8,-,7.8,6.1,-,6.1,-,-,-,6.95,9.17,6.95
9433055,F,RURAL,BZ,1061104477,5.3,-,5.3,2.6,-,2.6,-,-,-,3.95,8.14,3.95
8659404,M,RURAL,HD,2061103157,5.85,-,5.85,5.85,-,5.85,-,-,-,5.85,8.82,5.85
9429843,F,RURAL,BZ,1061104477,8.05,-,8.05,5.7,5.6,5.6,-,-,-,6.82,9.44,6.82
9432953,M,RURAL,BZ,1061104477,5.1,-,5.1,5.0,-,5.0,-,-,-,5.05,7.9,5.05
9430236,F,RURAL,BZ,1061104477,8.35,-,8.35,8.05,-,8.05,-,-,-,8.2,9.26,8.19
9434254,F,RURAL,BZ,1061104477,8.4,-,8.4,7.1,-,7.1,-,-,-,7.75,9.68,7.75
9429966,F,RURAL,BZ,1061104477,5.15,-,5.15,4.0,-,4.0,-,-,-,4.57,8.18,4.57
9430059,F,RURAL,BZ,1061104477,-,-,-,-,-,-,-,-,-,-,7.69,-
9432208,F,RURAL,BZ,1061104477,6.15,-,6.15,4.15,-,4.15,-,-,-,5.15,8.66,5.15
9433655,M,RURAL,BZ,1061104477,-,-,-,-,-,-,-,-,-,-,6.62,-
9432509,F,RURAL,BZ,1061104477,5.25,-,5.25,3.5,-,3.5,-,-,-,4.37,9.14,4.37
9432584,F,RURAL,BZ,1061104477,8.3,-,8.3,7.9,-,7.9,-,-,-,8.1,9.71,8.1
9432615,F,RURAL,BZ,1061104477,6.85,6.5,6.5,5.0,-,5.0,-,-,-,5.75,9.02,5.75
9433948,M,RURAL,BZ,1061104477,7.45,-,7.45,4.95,-,4.95,-,-,-,6.2,8.47,6.2
9434181,M,RURAL,BZ,1061104477,8.85,-,8.85,8.05,-,8.05,-,-,-,8.45,9.89,8.44
9434193,F,RURAL,BZ,1061104477,7.25,-,7.25,4.45,-,4.45,-,-,-,5.85,9.0,5.85
9434132,F,RURAL,BZ,1061104477,7.25,-,7.25,5.55,-,5.55,-,-,-,6.4,8.34,6.4
9434561,F,RURAL,BZ,1061104477,7.55,-,7.55,7.85,-,7.85,-,-,-,7.7,9.05,7.7
9421510,M,RURAL,BZ,1061104477,8.6,-,8.6,5.9,-,5.9,-,-,-,7.25,9.72,7.25
9432351,F,RURAL,BZ,1061104477,9.45,-,9.45,9.6,-,9.6,-,-,-,9.52,9.99,9.52
9432704,F,RURAL,BZ,1061104477,8.95,-,8.95,5.95,-,5.95,-,-,-,7.45,9.68,7.45
9432430,F,RURAL,BZ,1061104477,9.05,-,9.05,5.85,-,5.85,-,-,-,7.45,9.48,7.45
9430005,M,RURAL,BZ,1061104477,5.05,-,5.05,4.05,-,4.05,-,-,-,4.55,7.76,4.55
9518534,F,RURAL,BZ,1061104477,8.1,-,8.1,7.8,-,7.8,-,-,-,7.95,9.72,7.95
9518169,M,RURAL,BZ,1061104477,8.7,-,8.7,8.6,-,8.6,-,-,-,8.65,9.73,8.65
9518329,F,RURAL,BZ,1061104477,7.7,-,7.7,5.0,-,5.0,-,-,-,6.35,9.28,6.35
9518367,F,RURAL,BZ,1061104477,7.1,-,7.1,5.25,-,5.25,-,-,-,6.17,8.73,6.17
9518300,M,RURAL,BZ,1061104477,6.85,-,6.85,6.3,-,6.3,-,-,-,6.57,9.05,6.57
9518749,F,RURAL,BZ,1061104477,8.0,-,8.0,6.7,-,6.7,-,-,-,7.35,8.54,7.35
9518834,M,RURAL,BZ,1061104477,6.7,-,6.7,4.9,-,4.9,-,-,-,5.8,8.92,5.8
9518433,F,RURAL,BZ,1061104477,7.45,-,7.45,6.5,-,6.5,-,-,-,6.97,9.0,6.97
