Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB10978920,SCOALA GIMNAZIALA  IOSIF PERVAIN CUGIR,9.30,-,9.30,9.35,-,9.35,-,-,-,-,9.32
AB,AB10447815,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.30,-,9.30,9.35,-,9.35,-,-,-,-,9.32
AB,AB9675178,LICEUL TEORETIC TEIUS,9.20,-,9.20,9.45,-,9.45,-,-,-,-,9.32
AB,AB1780751,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.05,-,9.05,9.60,-,9.60,-,-,-,-,9.32
AB,AB10678067,LICEUL TEHNOLOGIC TARA MOTILOR ALBAC,9.90,-,9.90,8.70,-,8.70,-,-,-,-,9.30
AB,AB8073163,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.85,-,9.85,8.75,-,8.75,-,-,-,-,9.30
AB,AB9348821,SCOALA GIMNAZIALA AVRAM IANCU ZLATNA,9.70,-,9.70,8.90,-,8.90,-,-,-,-,9.30
AB,AB8237203,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.60,-,9.60,9.00,-,9.00,-,-,-,-,9.30
AB,AB11191510,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,9.00,-,9.00,-,-,-,-,9.30
AB,AB8251523,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.35,-,9.35,9.25,-,9.25,-,-,-,-,9.30
AB,AB11190641,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.25,-,9.25,9.35,-,9.35,-,-,-,-,9.30
AB,AB8080728,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.25,9.80,9.80,8.80,8.80,8.80,-,-,-,-,9.30
AB,AB10454595,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.20,-,9.20,9.40,-,9.40,-,-,-,-,9.30
AB,AB9093065,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.05,-,9.05,9.55,-,9.55,-,-,-,-,9.30
AB,AB9520189,SCOALA GIMNAZIALA NR.3 CUGIR,8.85,-,8.85,9.75,-,9.75,-,-,-,-,9.30
AB,AB9781914,SCOALA GIMNAZIALA SANMICLAUS,9.70,-,9.70,9.25,-,9.25,Limba maghiară,8.90,-,8.90,9.28
AB,AB8897886,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.90,-,9.90,8.50,8.65,8.65,-,-,-,-,9.27
AB,AB8952429,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.05,-,9.05,-,-,-,-,9.27
AB,AB8007019,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.45,-,9.45,9.10,-,9.10,-,-,-,-,9.27
AB,AB11190312,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.25,-,9.25,9.30,-,9.30,-,-,-,-,9.27
AB,AB9091481,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.10,-,9.10,9.45,-,9.45,-,-,-,-,9.27
AB,AB9518859,SCOALA GIMNAZIALA NR.3 CUGIR,9.05,9.00,9.00,9.40,9.55,9.55,-,-,-,-,9.27
AB,AB9772532,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,8.90,9.60,9.60,8.95,-,8.95,-,-,-,-,9.27
AB,AB8312123,LICEUL DE ARTE REGINA MARIA ALBA IULIA,8.80,-,8.80,9.75,-,9.75,-,-,-,-,9.27
AB,AB7132901,LICEUL TEHNOLOGIC TARA MOTILOR ALBAC,8.45,8.60,8.60,9.95,-,9.95,-,-,-,-,9.27
AB,AB11048197,SCOALA GIMNAZIALA CIURULEASA,9.60,-,9.60,8.90,-,8.90,-,-,-,-,9.25
AB,AB9796683,SCOALA GIMNAZIALA METES,9.55,-,9.55,8.95,-,8.95,-,-,-,-,9.25
AB,AB10549192,SCOALA GIMNAZIALA MICESTI,9.45,-,9.45,9.05,-,9.05,-,-,-,-,9.25
AB,AB8040953,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.45,9.70,9.70,8.70,8.80,8.80,-,-,-,-,9.25
AB,AB9330331,SCOALA GIMNAZIALA SIMION LAZAR LUNCA MURESULUI,9.45,-,9.45,8.50,-,8.50,Limba maghiară,9.80,-,9.80,9.25
AB,AB8877565,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.40,-,9.40,9.10,-,9.10,-,-,-,-,9.25
AB,AB10962170,SCOALA GIMNAZIALA CAMPENI,9.40,-,9.40,9.10,-,9.10,-,-,-,-,9.25
AB,AB8532499,SCOALA GIMNAZIALA AXENTE SEVER AIUD,8.85,-,8.85,9.65,-,9.65,-,-,-,-,9.25
AB,AB9006826,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.60,-,9.60,8.85,-,8.85,-,-,-,-,9.22
AB,AB8311444,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.45,-,9.45,9.00,-,9.00,-,-,-,-,9.22
AB,AB8635120,SCOALA GIMNAZIALA CAMPENI,9.40,-,9.40,9.05,-,9.05,-,-,-,-,9.22
AB,AB11013957,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.40,-,9.40,8.75,9.05,9.05,-,-,-,-,9.22
AB,AB9002851,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,9.30,-,9.30,9.15,-,9.15,-,-,-,-,9.22
AB,AB8926463,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.10,-,9.10,9.35,-,9.35,-,-,-,-,9.22
AB,AB8995942,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.10,-,9.10,9.35,-,9.35,-,-,-,-,9.22
AB,AB8762477,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,8.80,-,8.80,9.65,-,9.65,-,-,-,-,9.22
AB,AB9990639,LICEUL GERMAN SEBES,9.20,-,9.20,8.75,-,8.75,Limba germană,9.70,-,9.70,9.21
AB,AB592601,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,8.70,-,8.70,-,-,-,-,9.20
AB,AB9348985,SCOALA GIMNAZIALA AVRAM IANCU ZLATNA,9.55,-,9.55,8.85,-,8.85,-,-,-,-,9.20
AB,AB8074551,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.45,-,9.45,8.95,8.95,8.95,-,-,-,-,9.20
AB,AB10372888,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.45,-,9.45,8.95,-,8.95,-,-,-,-,9.20
AB,AB9347585,SCOALA GIMNAZIALA MIHAIL KOGALNICEANU SEBES,9.40,-,9.40,9.00,-,9.00,-,-,-,-,9.20
AB,AB8883478,COLEGIUL NATIONAL BETHLEN GABOR AIUD,9.40,-,9.40,8.30,-,8.30,Limba maghiară,9.90,-,9.90,9.20
AB,AB10672059,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.10,-,9.10,-,-,-,-,9.20
AB,AB11189002,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.25,-,9.25,9.15,-,9.15,-,-,-,-,9.20
AB,AB9465044,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.25,-,9.25,9.15,-,9.15,-,-,-,-,9.20
AB,AB7894828,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.65,-,9.65,8.70,-,8.70,-,-,-,-,9.17
AB,AB11187421,SCOALA GIMNAZIALA NR.3 CUGIR,9.55,-,9.55,8.80,-,8.80,-,-,-,-,9.17
AB,AB11014507,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.55,-,9.55,8.80,-,8.80,-,-,-,-,9.17
AB,AB10455268,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,8.85,-,8.85,-,-,-,-,9.17
AB,AB9536596,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.30,-,9.30,8.95,9.05,9.05,-,-,-,-,9.17
AB,AB8251805,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.25,-,9.25,9.10,-,9.10,-,-,-,-,9.17
AB,AB8347117,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.25,-,9.25,9.10,-,9.10,-,-,-,-,9.17
AB,AB8949355,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.20,-,9.20,9.15,-,9.15,-,-,-,-,9.17
AB,AB8000616,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.15,-,9.15,9.20,-,9.20,-,-,-,-,9.17
AB,AB11186764,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.10,-,9.10,9.25,-,9.25,-,-,-,-,9.17
AB,AB10099806,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.05,-,9.05,9.30,-,9.30,-,-,-,-,9.17
AB,AB8042809,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.05,9.30,9.30,9.05,-,9.05,-,-,-,-,9.17
AB,AB8752585,SCOALA GIMNAZIALA AXENTE SEVER AIUD,8.95,-,8.95,9.40,-,9.40,-,-,-,-,9.17
AB,AB10094410,SCOALA GIMNAZIALA SUGAG,8.95,-,8.95,9.40,-,9.40,-,-,-,-,9.17
AB,AB7894631,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.70,-,9.70,8.25,8.60,8.60,-,-,-,-,9.15
AB,AB9623090,SCOALA GIMNAZIALA ION AGARBICEANU CENADE,9.65,-,9.65,8.65,-,8.65,-,-,-,-,9.15
AB,AB8941579,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.50,-,9.50,8.80,-,8.80,-,-,-,-,9.15
AB,AB9096135,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.45,-,9.45,8.85,-,8.85,-,-,-,-,9.15
AB,AB9777395,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.30,-,9.30,9.00,-,9.00,-,-,-,-,9.15
AB,AB8617577,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.20,-,9.20,9.10,-,9.10,-,-,-,-,9.15
AB,AB8311276,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.20,-,9.20,9.10,-,9.10,-,-,-,-,9.15
AB,AB10794103,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,9.00,-,9.00,9.30,-,9.30,-,-,-,-,9.15
AB,AB8951437,LICEUL CU PROGRAM SPORTIV ALBA IULIA,8.55,9.35,9.35,8.70,8.95,8.95,-,-,-,-,9.15
AB,AB10980831,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.85,-,9.85,8.40,-,8.40,-,-,-,-,9.12
AB,AB10414704,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.70,-,9.70,8.55,-,8.55,-,-,-,-,9.12
AB,AB9091366,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.65,-,9.65,8.60,-,8.60,-,-,-,-,9.12
AB,AB8921717,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.65,-,9.65,8.35,8.60,8.60,-,-,-,-,9.12
AB,AB9539985,SCOALA GIMNAZIALA MIHAI EMINESCU IGHIU,9.55,-,9.55,8.70,-,8.70,-,-,-,-,9.12
AB,AB9604825,SCOALA GIMNAZIALA PETRESTI,9.45,-,9.45,8.80,-,8.80,-,-,-,-,9.12
AB,AB8005709,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.45,-,9.45,8.80,-,8.80,-,-,-,-,9.12
AB,AB662101,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.40,-,9.40,8.85,-,8.85,-,-,-,-,9.12
AB,AB10413726,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.35,9.60,9.60,8.65,-,8.65,-,-,-,-,9.12
AB,AB8080189,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.15,-,9.15,9.10,-,9.10,-,-,-,-,9.12
AB,AB11191135,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.00,-,9.00,9.25,-,9.25,-,-,-,-,9.12
AB,AB9771719,LICEUL GERMAN SEBES,9.60,-,9.60,8.70,-,8.70,Limba germană,9.05,-,9.05,9.11
AB,AB9094414,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.80,-,9.80,8.40,-,8.40,-,-,-,-,9.10
AB,AB11189444,SCOALA GIMNAZIALA PETRESTI,9.60,-,9.60,8.60,-,8.60,-,-,-,-,9.10
AB,AB11189418,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.55,-,9.55,8.65,-,8.65,-,-,-,-,9.10
AB,AB8078580,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.50,-,9.50,8.70,-,8.70,-,-,-,-,9.10
AB,AB7898343,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.45,-,9.45,8.75,-,8.75,-,-,-,-,9.10
AB,AB11027746,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.30,-,9.30,8.90,-,8.90,-,-,-,-,9.10
AB,AB8754960,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.20,-,9.20,9.00,-,9.00,-,-,-,-,9.10
AB,AB9771288,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,8.95,-,8.95,9.25,-,9.25,-,-,-,-,9.10
AB,AB9860460,SCOALA GIMNAZIALA AXENTE SEVER AIUD,8.80,-,8.80,9.40,-,9.40,-,-,-,-,9.10
AB,AB10630988,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,8.75,9.00,9.00,9.20,-,9.20,-,-,-,-,9.10
AB,AB14368030,COLEGIUL NATIONAL TITU MAIORESCU AIUD,8.70,-,8.70,9.50,-,9.50,-,-,-,-,9.10
AB,AB10672977,COLEGIUL TEHNIC APULUM ALBA IULIA,8.65,-,8.65,9.55,-,9.55,-,-,-,-,9.10
AB,AB10088448,SCOALA GIMNAZIALA SUGAG,8.45,-,8.45,9.60,9.75,9.75,-,-,-,-,9.10
AB,AB11009703,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.75,-,9.75,8.35,8.40,8.40,-,-,-,-,9.07
AB,AB13330637,SCOALA GIMNAZIALA ION BIANU VALEA LUNGA,9.70,-,9.70,8.45,-,8.45,-,-,-,-,9.07
AB,AB10709348,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.60,-,9.60,8.55,-,8.55,-,-,-,-,9.07
AB,AB7894610,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.55,-,9.55,8.60,-,8.60,-,-,-,-,9.07
AB,AB7894860,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.55,-,9.55,8.60,-,8.60,-,-,-,-,9.07
AB,AB8514803,SCOALA GIMNAZIALA CAMPENI,9.30,-,9.30,8.85,-,8.85,-,-,-,-,9.07
AB,AB8234464,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.30,-,9.30,8.85,-,8.85,-,-,-,-,9.07
AB,AB8464249,SCOALA GIMNAZIALA CAMPENI,9.30,-,9.30,8.85,-,8.85,-,-,-,-,9.07
AB,AB8406604,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.25,-,9.25,8.90,-,8.90,-,-,-,-,9.07
AB,AB8578284,SCOALA GIMNAZIALA CAMPENI,9.25,-,9.25,8.90,-,8.90,-,-,-,-,9.07
AB,AB10491103,LICEUL TEHNOLOGIC DE TURISM SI ALIMENTATIE ARIESENI,9.20,-,9.20,8.95,-,8.95,-,-,-,-,9.07
AB,AB8144630,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.05,-,9.05,9.10,-,9.10,-,-,-,-,9.07
AB,AB11188892,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,8.60,-,8.60,9.55,-,9.55,-,-,-,-,9.07
AB,AB10870506,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,8.45,8.30,8.30,-,-,-,-,9.05
AB,AB12600640,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.75,-,9.75,8.35,-,8.35,-,-,-,-,9.05
AB,AB12266590,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.70,-,9.70,8.40,-,8.40,-,-,-,-,9.05
AB,AB9328561,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.65,-,9.65,8.45,-,8.45,-,-,-,-,9.05
AB,AB9518738,SCOALA GIMNAZIALA NR.3 CUGIR,9.65,-,9.65,8.45,-,8.45,-,-,-,-,9.05
AB,AB8929733,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.35,-,9.35,8.75,-,8.75,-,-,-,-,9.05
AB,AB8141940,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.35,-,9.35,8.60,8.75,8.75,-,-,-,-,9.05
AB,AB8942092,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,8.80,-,8.80,-,-,-,-,9.05
AB,AB9000160,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.30,9.55,9.55,8.35,8.55,8.55,-,-,-,-,9.05
AB,AB9061636,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.25,-,9.25,8.85,-,8.85,-,-,-,-,9.05
AB,AB8463238,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.25,-,9.25,8.85,-,8.85,-,-,-,-,9.05
AB,AB9286605,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.05,-,9.05,9.05,-,9.05,-,-,-,-,9.05
AB,AB10373789,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.05,-,9.05,9.05,-,9.05,-,-,-,-,9.05
AB,AB10678023,LICEUL TEHNOLOGIC TARA MOTILOR ALBAC,8.90,-,8.90,9.20,-,9.20,-,-,-,-,9.05
AB,AB9003923,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.65,9.45,9.45,8.60,-,8.60,-,-,-,-,9.02
AB,AB9005397,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.50,-,9.50,8.55,-,8.55,-,-,-,-,9.02
AB,AB8077297,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,8.65,-,8.65,-,-,-,-,9.02
AB,AB12090224,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,8.65,-,8.65,-,-,-,-,9.02
AB,AB10413916,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.40,-,9.40,8.65,-,8.65,-,-,-,-,9.02
AB,AB9093385,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.15,-,9.15,8.90,-,8.90,-,-,-,-,9.02
AB,AB8346300,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.10,-,9.10,8.95,-,8.95,-,-,-,-,9.02
AB,AB9779216,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.05,-,9.05,9.00,-,9.00,-,-,-,-,9.02
AB,AB11040666,SCOALA GIMNAZIALA ION BREAZU MIHALT,9.05,-,9.05,9.00,-,9.00,-,-,-,-,9.02
AB,AB10882600,SCOALA GIMNAZIALA AVRAM IANCU AVRAM IANCU,8.80,-,8.80,9.25,-,9.25,-,-,-,-,9.02
AB,AB9675002,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,8.40,-,8.40,9.65,-,9.65,-,-,-,-,9.02
AB,AB12234724,SCOALA GIMNAZIALA PETRESTI,9.65,-,9.65,8.35,-,8.35,-,-,-,-,9.00
AB,AB8766333,COLEGIUL NATIONAL TITU MAIORESCU AIUD,9.60,-,9.60,8.40,-,8.40,-,-,-,-,9.00
AB,AB8421911,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.60,-,9.60,8.40,-,8.40,-,-,-,-,9.00
AB,AB9519834,SCOALA GIMNAZIALA NR.3 CUGIR,9.40,-,9.40,8.60,-,8.60,-,-,-,-,9.00
AB,AB9091610,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.25,-,9.25,8.75,-,8.75,-,-,-,-,9.00
AB,AB10709476,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.20,-,9.20,8.80,-,8.80,-,-,-,-,9.00
AB,AB9705973,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.20,-,9.20,8.80,-,8.80,-,-,-,-,9.00
AB,AB9093417,SCOALA GIMNAZIALA SIMION LAZAR LUNCA MURESULUI,9.15,-,9.15,8.85,-,8.85,-,-,-,-,9.00
AB,AB10668686,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.10,9.45,9.45,8.55,-,8.55,-,-,-,-,9.00
AB,AB12795647,SCOALA GIMNAZIALA ION BIANU VALEA LUNGA,9.05,-,9.05,8.95,-,8.95,-,-,-,-,9.00
AB,AB9102781,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.00,-,9.00,9.00,-,9.00,-,-,-,-,9.00
AB,AB11195266,SCOALA GIMNAZIALA CAMPENI,8.95,-,8.95,9.05,-,9.05,-,-,-,-,9.00
AB,AB9024006,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,8.95,-,8.95,9.05,-,9.05,-,-,-,-,9.00
AB,AB8345295,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,8.90,-,8.90,9.10,-,9.10,-,-,-,-,9.00
AB,AB10082138,LICEUL CU PROGRAM SPORTIV ALBA IULIA,8.70,-,8.70,9.30,-,9.30,-,-,-,-,9.00
AB,AB8329800,COLEGIUL NATIONAL TITU MAIORESCU AIUD,8.35,8.90,8.90,9.10,-,9.10,-,-,-,-,9.00
AB,AB8252590,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.90,-,9.90,8.05,-,8.05,-,-,-,-,8.97
AB,AB9594271,LICEUL TEORETIC TEIUS,9.65,-,9.65,8.30,-,8.30,-,-,-,-,8.97
AB,AB11113457,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,8.35,-,8.35,-,-,-,-,8.97
AB,AB9000818,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,9.45,-,9.45,8.50,-,8.50,-,-,-,-,8.97
AB,AB10632379,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.40,-,9.40,8.55,-,8.55,-,-,-,-,8.97
AB,AB11014560,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.40,-,9.40,8.55,-,8.55,-,-,-,-,8.97
AB,AB8699132,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.40,-,9.40,8.55,-,8.55,-,-,-,-,8.97
AB,AB10669264,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.30,-,9.30,8.65,-,8.65,-,-,-,-,8.97
AB,AB9287274,LICEUL CU PROGRAM SPORTIV ALBA IULIA,8.90,9.00,9.00,8.95,-,8.95,-,-,-,-,8.97
AB,AB10381950,SCOALA GIMNAZIALA AVRAM IANCU ABRUD,8.65,-,8.65,9.30,-,9.30,-,-,-,-,8.97
AB,AB7896312,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.55,-,9.55,8.35,-,8.35,-,-,-,-,8.95
AB,AB8076680,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.50,-,9.50,8.40,-,8.40,-,-,-,-,8.95
AB,AB10632087,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.50,-,9.50,8.40,-,8.40,-,-,-,-,8.95
AB,AB8000839,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.40,-,9.40,8.50,-,8.50,-,-,-,-,8.95
AB,AB9605268,SCOALA GIMNAZIALA PETRESTI,9.30,-,9.30,8.60,-,8.60,-,-,-,-,8.95
AB,AB8944114,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.25,-,9.25,8.65,-,8.65,-,-,-,-,8.95
AB,AB9619509,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.20,-,9.20,8.70,-,8.70,-,-,-,-,8.95
AB,AB9137604,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.15,-,9.15,8.75,-,8.75,-,-,-,-,8.95
AB,AB10083540,SCOALA GIMNAZIALA SUGAG,8.80,-,8.80,9.10,-,9.10,-,-,-,-,8.95
AB,AB9007380,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,8.55,8.95,8.95,8.95,-,8.95,-,-,-,-,8.95
AB,AB8546492,SCOALA GIMNAZIALA CAMPENI,8.50,8.40,8.40,9.50,-,9.50,-,-,-,-,8.95
AB,AB11192838,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.85,-,9.85,8.00,-,8.00,-,-,-,-,8.92
AB,AB10709668,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.70,-,9.70,8.15,-,8.15,-,-,-,-,8.92
AB,AB10454338,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,8.25,-,8.25,-,-,-,-,8.92
AB,AB10318864,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.55,-,9.55,8.30,-,8.30,-,-,-,-,8.92
AB,AB8251537,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.45,-,9.45,8.40,-,8.40,-,-,-,-,8.92
AB,AB9778668,SCOALA GIMNAZIALA NR. 2 SEBES,9.40,-,9.40,8.45,-,8.45,-,-,-,-,8.92
AB,AB10316214,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.40,-,9.40,8.40,8.45,8.45,-,-,-,-,8.92
AB,AB10632172,SCOALA GIMNAZIALA CIUGUD,9.25,-,9.25,8.60,-,8.60,-,-,-,-,8.92
AB,AB10786743,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.20,9.50,9.50,8.30,8.35,8.35,-,-,-,-,8.92
AB,AB8749810,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.15,-,9.15,8.70,-,8.70,-,-,-,-,8.92
AB,AB10455667,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.00,-,9.00,8.85,-,8.85,-,-,-,-,8.92
AB,AB10020304,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,8.85,-,8.85,9.00,-,9.00,-,-,-,-,8.92
AB,AB9093011,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,8.65,-,8.65,9.00,9.20,9.20,-,-,-,-,8.92
AB,AB9349289,SCOALA GIMNAZIALA AVRAM IANCU ZLATNA,9.85,-,9.85,7.95,-,7.95,-,-,-,-,8.90
AB,AB8139873,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.80,-,9.80,8.00,-,8.00,-,-,-,-,8.90
AB,AB9996521,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.55,8.95,8.95,8.95,8.85,8.85,-,-,-,-,8.90
AB,AB11014740,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.40,-,9.40,8.40,-,8.40,-,-,-,-,8.90
AB,AB8617385,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.35,-,9.35,8.45,-,8.45,-,-,-,-,8.90
