Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB9770955,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.70,-,9.70,8.85,-,8.85,-,-,-,-,9.27
AB,AB8073773,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.65,-,9.65,8.90,-,8.90,-,-,-,-,9.27
AB,AB8313300,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.45,-,9.45,9.10,-,9.10,-,-,-,-,9.27
AB,AB10794909,ȘCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRÂNOASĂ,9.35,-,9.35,9.20,-,9.20,-,-,-,-,9.27
AB,AB8402463,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.30,-,9.30,9.25,-,9.25,-,-,-,-,9.27
AB,AB7898071,ȘCOALA GIMNAZIALĂ TOMA COCIȘIU BLAJ,9.25,-,9.25,9.30,-,9.30,-,-,-,-,9.27
AB,AB10694357,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.25,-,9.25,9.30,-,9.30,-,-,-,-,9.27
AB,AB10456327,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.15,-,9.15,9.40,-,9.40,-,-,-,-,9.27
AB,AB9593433,ȘCOALA GIMNAZIALĂ PIANU DE SUS,9.10,-,9.10,9.45,-,9.45,-,-,-,-,9.27
AB,AB8329902,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.10,9.25,9.25,9.30,-,9.30,-,-,-,-,9.27
AB,AB9687112,ȘCOALA GIMNAZIALĂ IGHIEL,9.05,-,9.05,9.50,-,9.50,-,-,-,-,9.27
AB,AB9985673,ȘCOALA GIMNAZIALĂ NICODIM GANEA BISTRA,8.85,9.40,9.40,9.15,-,9.15,-,-,-,-,9.27
AB,AB8188137,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.80,-,9.80,8.70,-,8.70,-,-,-,-,9.25
AB,AB11047868,ȘCOALA GIMNAZIALĂ CÂMPENI,9.65,-,9.65,8.85,-,8.85,-,-,-,-,9.25
AB,AB8099567,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.55,-,9.55,8.95,-,8.95,-,-,-,-,9.25
AB,AB12080125,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.55,-,9.55,8.95,-,8.95,-,-,-,-,9.25
AB,AB11026953,LICEUL TEHNOLOGIC ALEXANDRU DOMȘA ALBA IULIA,9.55,-,9.55,8.95,-,8.95,-,-,-,-,9.25
AB,AB10371308,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.55,-,9.55,8.95,-,8.95,-,-,-,-,9.25
AB,AB8702991,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.55,-,9.55,8.95,-,8.95,-,-,-,-,9.25
AB,AB8069908,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.00,-,9.00,-,-,-,-,9.25
AB,AB10858687,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ,9.35,-,9.35,9.15,-,9.15,-,-,-,-,9.25
AB,AB10794830,ȘCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRÂNOASĂ,9.20,-,9.20,9.30,-,9.30,-,-,-,-,9.25
AB,AB11144578,ȘCOALA GIMNAZIALĂ IULIU MANIU VINȚU DE JOS,9.15,-,9.15,9.35,-,9.35,-,-,-,-,9.25
AB,AB9701564,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,9.10,-,9.10,9.40,-,9.40,-,-,-,-,9.25
AB,AB8802139,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,9.10,-,9.10,9.20,9.40,9.40,-,-,-,-,9.25
AB,AB9464404,ȘCOALA GIMNAZIALĂ TOMA COCIȘIU BLAJ,9.00,9.20,9.20,9.30,-,9.30,-,-,-,-,9.25
AB,AB9286532,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,8.95,-,8.95,9.55,-,9.55,-,-,-,-,9.25
AB,AB8100306,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,8.95,-,8.95,9.55,-,9.55,-,-,-,-,9.25
AB,AB10115815,ȘCOALA GIMNAZIALĂ VASILE BOLOGA GEOAGIU DE SUS,8.85,-,8.85,9.65,-,9.65,-,-,-,-,9.25
AB,AB12610181,ȘCOALA GIMNAZIALĂ IGHIEL,8.60,9.40,9.40,9.10,-,9.10,-,-,-,-,9.25
AB,AB12315163,LICEUL GERMAN SEBEȘ,9.05,-,9.05,9.80,-,9.80,Limba germană,8.85,-,8.85,9.23
AB,AB8594858,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,8.75,-,8.75,-,-,-,-,9.22
AB,AB8933327,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.70,-,9.70,8.75,-,8.75,-,-,-,-,9.22
AB,AB8754386,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.55,-,9.55,8.90,-,8.90,-,-,-,-,9.22
AB,AB10425233,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ,9.50,-,9.50,8.95,-,8.95,-,-,-,-,9.22
AB,AB9277490,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.45,-,9.45,9.00,-,9.00,-,-,-,-,9.22
AB,AB8072187,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.40,-,9.40,9.05,-,9.05,-,-,-,-,9.22
AB,AB9101620,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.35,-,9.35,9.10,-,9.10,-,-,-,-,9.22
AB,AB8329623,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.35,-,9.35,9.10,-,9.10,-,-,-,-,9.22
AB,AB8063226,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.20,-,9.20,9.25,-,9.25,-,-,-,-,9.22
AB,AB9276679,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.15,8.95,8.95,9.50,-,9.50,-,-,-,-,9.22
AB,AB10043505,ȘCOALA GIMNAZIALĂ ION BIANU VALEA LUNGĂ,9.15,-,9.15,9.30,-,9.30,-,-,-,-,9.22
AB,AB8956632,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.05,9.55,9.55,8.90,-,8.90,-,-,-,-,9.22
AB,AB9936486,ȘCOALA GIMNAZIALĂ NR.3 CUGIR,9.00,-,9.00,9.45,-,9.45,-,-,-,-,9.22
AB,AB11017509,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,8.95,9.15,9.15,9.30,-,9.30,-,-,-,-,9.22
AB,AB10864247,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,8.90,-,8.90,9.55,-,9.55,-,-,-,-,9.22
AB,AB8929939,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,8.80,-,8.80,9.65,-,9.65,-,-,-,-,9.22
AB,AB9535713,ȘCOALA GIMNAZIALĂ CIUGUD,9.75,-,9.75,8.65,-,8.65,-,-,-,-,9.20
AB,AB12128900,ȘCOALA GIMNAZIALĂ PETREȘTI,9.70,-,9.70,8.70,-,8.70,-,-,-,-,9.20
AB,AB10307742,ȘCOALA GIMNAZIALĂ PETREȘTI,9.60,-,9.60,8.55,8.80,8.80,-,-,-,-,9.20
AB,AB8935374,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,8.90,-,8.90,-,-,-,-,9.20
AB,AB10350779,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA OCNA MUREȘ,9.45,-,9.45,8.95,-,8.95,-,-,-,-,9.20
AB,AB12911511,ȘCOALA GIMNAZIALĂ EMIL RACOVIȚĂ  GÂRDA DE SUS,9.40,-,9.40,9.00,-,9.00,-,-,-,-,9.20
AB,AB12318234,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.25,-,9.25,9.15,-,9.15,-,-,-,-,9.20
AB,AB10854378,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.10,-,9.10,9.30,-,9.30,-,-,-,-,9.20
AB,AB8069822,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.05,-,9.05,9.35,-,9.35,-,-,-,-,9.20
AB,AB9096985,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.05,-,9.05,9.35,-,9.35,-,-,-,-,9.20
AB,AB12311657,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,8.90,-,8.90,9.50,-,9.50,-,-,-,-,9.20
AB,AB9603887,ȘCOALA GIMNAZIALĂ PETREȘTI,8.85,-,8.85,9.55,-,9.55,-,-,-,-,9.20
AB,AB10444826,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,8.60,9.00,9.00,9.40,-,9.40,-,-,-,-,9.20
AB,AB8331369,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.75,-,9.75,8.60,-,8.60,-,-,-,-,9.17
AB,AB12129698,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.65,-,9.65,8.70,-,8.70,-,-,-,-,9.17
AB,AB10674955,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,9.60,-,9.60,8.75,-,8.75,-,-,-,-,9.17
AB,AB8312788,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.60,-,9.60,8.75,-,8.75,-,-,-,-,9.17
AB,AB9789903,ȘCOALA GIMNAZIALĂ NR.3 CUGIR,9.55,-,9.55,8.80,-,8.80,-,-,-,-,9.17
AB,AB8985681,ȘCOALA GIMNAZIALĂ SĂSCIORI,9.50,-,9.50,8.85,-,8.85,-,-,-,-,9.17
AB,AB8312999,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.40,-,9.40,8.95,-,8.95,-,-,-,-,9.17
AB,AB9536033,ȘCOALA GIMNAZIALĂ CIUGUD,9.35,-,9.35,9.00,-,9.00,-,-,-,-,9.17
AB,AB8310630,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.35,-,9.35,9.00,-,9.00,-,-,-,-,9.17
AB,AB9328640,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.35,-,9.35,8.75,9.00,9.00,-,-,-,-,9.17
AB,AB8869791,ȘCOALA GIMNAZIALĂ IULIU MANIU VINȚU DE JOS,9.25,-,9.25,9.10,-,9.10,-,-,-,-,9.17
AB,AB10167027,ȘCOALA GIMNAZIALĂ ȘUGAG,9.25,-,9.25,9.10,-,9.10,-,-,-,-,9.17
AB,AB8669252,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.20,-,9.20,9.15,-,9.15,-,-,-,-,9.17
AB,AB8969959,COLEGIUL TEHNIC APULUM ALBA IULIA,9.10,-,9.10,9.25,-,9.25,-,-,-,-,9.17
AB,AB10880199,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.70,-,9.70,8.60,-,8.60,-,-,-,-,9.15
AB,AB8064105,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.60,-,9.60,8.70,-,8.70,-,-,-,-,9.15
AB,AB9344558,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.45,-,9.45,8.85,-,8.85,-,-,-,-,9.15
AB,AB8134452,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.40,-,9.40,8.90,-,8.90,-,-,-,-,9.15
AB,AB8765879,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.30,-,9.30,9.00,-,9.00,-,-,-,-,9.15
AB,AB10880315,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.20,-,9.20,9.10,-,9.10,-,-,-,-,9.15
AB,AB8812593,ȘCOALA GIMNAZIALĂ SIMION BĂRNUȚIU TIUR BLAJ,9.05,-,9.05,9.25,-,9.25,-,-,-,-,9.15
AB,AB8939630,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.00,-,9.00,9.30,-,9.30,-,-,-,-,9.15
AB,AB11017549,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,8.85,-,8.85,9.45,-,9.45,-,-,-,-,9.15
AB,AB8064457,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,8.85,-,8.85,9.45,-,9.45,-,-,-,-,9.15
AB,AB8124679,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.75,-,9.75,8.50,-,8.50,-,-,-,-,9.12
AB,AB8957651,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,8.55,-,8.55,-,-,-,-,9.12
AB,AB10988139,ȘCOALA GIMNAZIALĂ ION BREAZU MIHALȚ,9.65,-,9.65,8.60,8.60,8.60,-,-,-,-,9.12
AB,AB11168222,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.35,-,9.35,8.90,-,8.90,-,-,-,-,9.12
AB,AB10675850,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.30,-,9.30,8.95,-,8.95,-,-,-,-,9.12
AB,AB8142174,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,8.95,-,8.95,-,-,-,-,9.12
AB,AB10082097,ȘCOALA GIMNAZIALĂ ȘUGAG,9.25,-,9.25,9.00,-,9.00,-,-,-,-,9.12
AB,AB10944855,ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR,9.20,-,9.20,9.05,-,9.05,-,-,-,-,9.12
AB,AB10979941,ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR,9.20,-,9.20,9.05,-,9.05,-,-,-,-,9.12
AB,AB8597722,LICEUL CU PROGRAM SPORTIV ALBA IULIA,8.95,-,8.95,9.30,-,9.30,-,-,-,-,9.12
AB,AB8993769,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,8.95,9.35,9.35,8.90,-,8.90,-,-,-,-,9.12
AB,AB8518903,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,8.90,-,8.90,9.35,-,9.35,-,-,-,-,9.12
AB,AB8184457,COLEGIUL NAȚIONAL TITU MAIORESCU AIUD,8.80,-,8.80,9.45,-,9.45,-,-,-,-,9.12
AB,AB12087095,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,8.40,9.00,9.00,9.25,-,9.25,-,-,-,-,9.12
AB,AB9627142,ȘCOALA GIMNAZIALĂ DAIA ROMÂNĂ,9.40,-,9.40,8.80,-,8.80,-,-,-,-,9.10
AB,AB8312700,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.30,-,9.30,8.90,-,8.90,-,-,-,-,9.10
AB,AB9525297,ȘCOALA GIMNAZIALĂ NR.3 CUGIR,9.25,-,9.25,8.95,-,8.95,-,-,-,-,9.10
AB,AB10507652,LICEUL GERMAN SEBEȘ,9.05,-,9.05,9.05,-,9.05,Limba germană,9.20,-,9.20,9.10
AB,AB8004290,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.05,9.25,9.25,8.95,-,8.95,-,-,-,-,9.10
AB,AB10455182,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.00,-,9.00,9.20,-,9.20,-,-,-,-,9.10
AB,AB8313417,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,8.95,-,8.95,9.25,-,9.25,-,-,-,-,9.10
AB,AB10380822,"LICEUL HOREA, CLOȘCA ȘI CRIȘAN ABRUD",8.70,-,8.70,9.50,-,9.50,-,-,-,-,9.10
AB,AB12095103,"LICEUL HOREA, CLOȘCA ȘI CRIȘAN ABRUD",8.70,-,8.70,9.50,-,9.50,-,-,-,-,9.10
AB,AB8077580,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,8.65,-,8.65,9.55,-,9.55,-,-,-,-,9.10
AB,AB7892756,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,8.55,9.00,9.00,9.20,-,9.20,-,-,-,-,9.10
AB,AB9593203,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,8.50,-,8.50,9.70,-,9.70,-,-,-,-,9.10
AB,AB7983496,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.85,-,9.85,8.10,8.30,8.30,-,-,-,-,9.07
AB,AB8147376,ȘCOALA GIMNAZIALĂ CÂMPENI,9.80,-,9.80,8.35,-,8.35,-,-,-,-,9.07
AB,AB8316100,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.60,-,9.60,8.50,8.55,8.55,-,-,-,-,9.07
AB,AB8077825,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.55,-,9.55,8.60,-,8.60,-,-,-,-,9.07
AB,AB9087401,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.50,-,9.50,8.65,-,8.65,-,-,-,-,9.07
AB,AB9882639,ȘCOALA GIMNAZIALĂ NICODIM GANEA BISTRA,9.45,-,9.45,8.70,-,8.70,-,-,-,-,9.07
AB,AB9061153,COLEGIUL TEHNIC APULUM ALBA IULIA,9.40,-,9.40,8.75,-,8.75,-,-,-,-,9.07
AB,AB8574430,ȘCOALA GIMNAZIALĂ CÂMPENI,9.30,-,9.30,8.85,-,8.85,-,-,-,-,9.07
AB,AB9289281,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.15,-,9.15,9.00,-,9.00,-,-,-,-,9.07
AB,AB9464302,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,9.05,9.10,9.10,9.05,-,9.05,-,-,-,-,9.07
AB,AB12315451,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.00,-,9.00,9.15,-,9.15,-,-,-,-,9.07
AB,AB8400178,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,8.95,9.35,9.35,8.80,-,8.80,-,-,-,-,9.07
AB,AB10324845,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,8.90,-,8.90,9.25,-,9.25,-,-,-,-,9.07
AB,AB8518752,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,8.85,-,8.85,9.30,-,9.30,-,-,-,-,9.07
AB,AB10795885,ȘCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRÂNOASĂ,8.50,-,8.50,9.65,-,9.65,-,-,-,-,9.07
AB,AB9536995,ȘCOALA GIMNAZIALĂ CIUGUD,8.45,8.90,8.90,9.25,-,9.25,-,-,-,-,9.07
AB,AB11027407,LICEUL TEHNOLOGIC ALEXANDRU DOMȘA ALBA IULIA,9.55,-,9.55,8.55,-,8.55,-,-,-,-,9.05
AB,AB10446963,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA OCNA MUREȘ,9.50,-,9.50,8.60,-,8.60,-,-,-,-,9.05
AB,AB9619482,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.50,-,9.50,8.60,-,8.60,-,-,-,-,9.05
AB,AB10864241,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.30,-,9.30,8.80,-,8.80,-,-,-,-,9.05
AB,AB10857578,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ,9.20,-,9.20,8.90,-,8.90,-,-,-,-,9.05
AB,AB9575149,ȘCOALA GIMNAZIALĂ IULIU MANIU VINȚU DE JOS,9.20,-,9.20,8.90,-,8.90,-,-,-,-,9.05
AB,AB10864160,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ,9.05,-,9.05,9.05,-,9.05,-,-,-,-,9.05
AB,AB10352796,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA OCNA MUREȘ,8.75,-,8.75,9.35,-,9.35,-,-,-,-,9.05
AB,AB9782825,ȘCOALA GIMNAZIALĂ NICOLAE DRĂGAN GALDA DE JOS,8.70,9.00,9.00,9.10,-,9.10,-,-,-,-,9.05
AB,AB8003618,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.85,-,9.85,8.20,-,8.20,-,-,-,-,9.02
AB,AB8597165,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.75,-,9.75,8.30,-,8.30,-,-,-,-,9.02
AB,AB10678395,LICEUL TEHNOLOGIC ȚARA MOȚILOR ALBAC,9.65,-,9.65,8.40,-,8.40,-,-,-,-,9.02
AB,AB12128508,ȘCOALA GIMNAZIALĂ SIMION BALINT ROȘIA MONTANĂ,9.55,-,9.55,8.50,-,8.50,-,-,-,-,9.02
AB,AB8393061,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.40,-,9.40,8.65,-,8.65,-,-,-,-,9.02
AB,AB10008746,ȘCOALA GIMNAZIALĂ DRAȘOV,9.35,-,9.35,8.70,-,8.70,-,-,-,-,9.02
AB,AB10103110,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.30,-,9.30,8.75,-,8.75,-,-,-,-,9.02
AB,AB9345512,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.20,-,9.20,8.85,-,8.85,-,-,-,-,9.02
AB,AB8595120,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.15,-,9.15,8.90,-,8.90,-,-,-,-,9.02
AB,AB9968477,ȘCOALA GIMNAZIALĂ CÂMPENI,9.15,-,9.15,8.90,-,8.90,-,-,-,-,9.02
AB,AB11035806,COLEGIUL NAȚIONAL AVRAM IANCU CÂMPENI,9.05,-,9.05,9.00,-,9.00,-,-,-,-,9.02
AB,AB9992638,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,8.65,-,8.65,9.40,-,9.40,-,-,-,-,9.02
AB,AB9061718,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,8.60,-,8.60,9.25,9.45,9.45,-,-,-,-,9.02
AB,AB9851154,ȘCOALA GIMNAZIALĂ ȚELNA,8.45,8.85,8.85,9.20,-,9.20,-,-,-,-,9.02
AB,AB9353311,ȘCOALA GIMNAZIALĂ AVRAM IANCU ZLATNA,9.65,-,9.65,8.35,-,8.35,-,-,-,-,9.00
AB,AB8564060,ȘCOALA GIMNAZIALĂ CÂMPENI,9.65,-,9.65,8.35,-,8.35,-,-,-,-,9.00
AB,AB9591684,ȘCOALA GIMNAZIALĂ CIUGUD,9.50,-,9.50,8.50,-,8.50,-,-,-,-,9.00
AB,AB10454705,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ,9.30,-,9.30,8.70,-,8.70,-,-,-,-,9.00
AB,AB8593167,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.25,-,9.25,8.75,-,8.75,-,-,-,-,9.00
AB,AB8079610,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.20,-,9.20,8.80,-,8.80,-,-,-,-,9.00
AB,AB10984912,LICEUL TEHNOLOGIC ALEXANDRU DOMȘA ALBA IULIA,9.10,-,9.10,8.90,-,8.90,-,-,-,-,9.00
AB,AB10880753,ȘCOALA GIMNAZIALĂ RĂHĂU,9.10,-,9.10,8.90,-,8.90,-,-,-,-,9.00
AB,AB9328646,ȘCOALA GIMNAZIALĂ MIHAIL KOGĂLNICEANU SEBEȘ,9.05,-,9.05,8.95,-,8.95,-,-,-,-,9.00
AB,AB8937543,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.00,-,9.00,9.00,-,9.00,-,-,-,-,9.00
AB,AB8723150,LICEUL TEHNOLOGIC AGRICOL ALEXANDRU BORZA CIUMBRUD,8.95,-,8.95,9.05,-,9.05,-,-,-,-,9.00
AB,AB10987020,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,8.85,8.95,8.95,9.05,-,9.05,-,-,-,-,9.00
AB,AB9596626,ȘCOALA GIMNAZIALĂ CIUGUD,8.25,8.45,8.45,9.55,-,9.55,-,-,-,-,9.00
AB,AB8940011,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.50,-,9.50,8.45,-,8.45,-,-,-,-,8.97
AB,AB9276863,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.45,-,9.45,8.50,-,8.50,-,-,-,-,8.97
AB,AB9619707,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.25,-,9.25,8.70,-,8.70,-,-,-,-,8.97
AB,AB7898638,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,9.05,-,9.05,8.90,-,8.90,-,-,-,-,8.97
AB,AB9420962,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.05,-,9.05,8.90,-,8.90,-,-,-,-,8.97
AB,AB8964144,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.00,-,9.00,8.95,-,8.95,-,-,-,-,8.97
AB,AB9789897,ȘCOALA GIMNAZIALĂ SINGIDAVA CUGIR,8.90,-,8.90,9.05,-,9.05,-,-,-,-,8.97
AB,AB10691347,ȘCOALA GIMNAZIALĂ ȘONA,8.85,-,8.85,9.10,-,9.10,-,-,-,-,8.97
AB,AB9061357,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,8.75,-,8.75,9.20,-,9.20,-,-,-,-,8.97
AB,AB9091294,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,8.70,8.95,8.95,9.00,-,9.00,-,-,-,-,8.97
AB,AB8947058,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.80,-,9.80,8.10,-,8.10,-,-,-,-,8.95
AB,AB12310445,LICEUL GERMAN SEBEȘ,9.60,-,9.60,9.55,-,9.55,Limba germană,7.70,-,7.70,8.95
AB,AB8125913,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.50,-,9.50,8.40,-,8.40,-,-,-,-,8.95
AB,AB8995065,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.40,-,9.40,8.50,-,8.50,-,-,-,-,8.95
AB,AB8987374,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.30,-,9.30,8.60,-,8.60,-,-,-,-,8.95
AB,AB10678061,ȘCOALA GIMNAZIALĂ CÂMPENI,9.30,-,9.30,8.60,-,8.60,-,-,-,-,8.95
AB,AB10277925,COLEGIUL NAȚIONAL AVRAM IANCU CÂMPENI,9.30,-,9.30,8.40,8.60,8.60,-,-,-,-,8.95
AB,AB8573106,ȘCOALA GIMNAZIALĂ CÂMPENI,9.25,-,9.25,8.65,-,8.65,-,-,-,-,8.95
AB,AB8993051,LICEUL TEOLOGIC GRECO-CATOLIC SFÂNTUL VASILE CEL MARE BLAJ,9.20,-,9.20,8.70,-,8.70,-,-,-,-,8.95
AB,AB8927200,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.10,-,9.10,8.80,-,8.80,-,-,-,-,8.95
AB,AB9353477,ȘCOALA GIMNAZIALĂ AVRAM IANCU ZLATNA,9.05,-,9.05,8.85,-,8.85,-,-,-,-,8.95
