COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
9520387,M,RURAL,761104573,PREZENT,-,PREZENT,6.45,-,6.1,-,-,-,-,-,-,6.45,-,6.1,6.27,9.47,DUMBRĂVIŢA,IBĂNEŞTI,BOTOSANI,37841
10121839,F,RURAL,761100049,PREZENT,-,PREZENT,7.7,-,6.75,-,-,-,-,-,-,7.7,-,6.75,7.22,9.91,HĂNEŞTI,HĂNEŞTI,BOTOSANI,37627
9881180,M,RURAL,762103486,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,BOROLEA,HĂNEŞTI,BOTOSANI,37636
9533431,F,RURAL,5261100876,PREZENT,-,PREZENT,7.7,-,6.25,-,-,-,-,-,-,7.7,-,6.25,6.97,9.63,GREACA,GREACA,GIURGIU,103489
9958019,M,RURAL,662102568,PREZENT,-,PREZENT,9.0,-,9.4,-,-,-,-,-,-,9.0,-,9.4,9.2,10.0,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9957953,M,RURAL,662102568,PREZENT,-,PREZENT,3.0,-,7.0,-,-,-,-,-,-,3.0,-,7.0,5.0,8.02,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958439,M,RURAL,662102568,PREZENT,-,PREZENT,3.0,-,3.0,-,-,-,-,-,-,3.0,-,3.0,3.0,8.18,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958165,F,RURAL,662102568,PREZENT,-,PREZENT,2.8,-,4.0,-,-,-,-,-,-,2.8,-,4.0,3.4,7.69,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9957978,F,RURAL,662102568,PREZENT,-,PREZENT,7.9,-,6.95,-,-,-,-,-,-,7.9,-,6.95,7.42,9.52,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958082,F,RURAL,662102568,PREZENT,-,PREZENT,6.85,-,5.2,-,-,-,-,-,-,6.85,-,5.2,6.02,8.68,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958124,F,RURAL,662102568,PREZENT,-,PREZENT,7.9,-,5.75,-,-,-,-,-,-,7.9,-,5.75,6.82,9.49,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958532,F,RURAL,662102568,PREZENT,-,PREZENT,5.1,-,4.8,-,-,-,-,-,-,5.1,-,4.8,4.95,8.47,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958479,F,RURAL,662102568,PREZENT,-,PREZENT,5.15,-,3.5,-,-,-,-,-,-,5.15,-,3.5,4.32,8.45,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958342,F,RURAL,662102568,PREZENT,-,PREZENT,3.35,-,4.0,-,-,-,-,-,-,3.35,-,4.0,3.67,7.7,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958267,M,RURAL,662102568,PREZENT,-,PREZENT,4.6,-,6.0,-,-,-,-,-,-,4.6,-,6.0,5.3,8.13,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958230,F,RURAL,662102568,PREZENT,-,PREZENT,5.15,-,3.6,-,-,-,-,-,-,5.15,-,3.6,4.37,8.56,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
10068737,F,RURAL,662102577,PREZENT,-,PREZENT,7.2,-,6.0,-,-,-,-,-,-,7.2,-,6.0,6.6,9.66,COLIBIŢA,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32651
10068626,F,RURAL,662102577,PREZENT,-,PREZENT,9.15,-,8.05,-,-,-,-,-,-,9.15,-,8.05,8.6,9.81,COLIBIŢA,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32651
12228623,F,RURAL,661100982,PREZENT,-,PREZENT,8.35,-,5.15,-,-,-,-,-,-,8.35,-,5.15,6.75,9.73,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958323,M,RURAL,661100982,PREZENT,-,PREZENT,7.85,-,5.1,-,-,-,-,-,-,7.85,-,5.1,6.47,9.38,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417821,F,RURAL,661100982,PREZENT,-,PREZENT,7.05,-,5.8,-,-,-,-,-,-,7.05,-,5.8,6.42,9.51,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9418724,M,RURAL,661100982,PREZENT,-,PREZENT,3.7,-,4.5,-,-,-,-,-,-,3.7,-,4.5,4.1,8.16,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417915,M,RURAL,661100982,PREZENT,-,PREZENT,6.35,-,6.2,-,-,-,-,-,-,6.35,-,6.2,6.27,8.61,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417764,F,RURAL,661100982,PREZENT,-,PREZENT,9.1,-,7.55,-,-,-,-,-,-,9.1,-,7.55,8.32,9.66,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417611,F,RURAL,661100982,PREZENT,-,PREZENT,8.5,-,6.3,-,-,-,-,-,-,8.5,-,6.3,7.4,9.86,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417559,F,RURAL,661100982,PREZENT,-,PREZENT,7.9,-,4.55,-,-,-,-,-,-,7.9,-,4.55,6.22,9.09,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417513,M,RURAL,661100982,PREZENT,-,PREZENT,6.2,-,5.0,-,-,-,-,-,-,6.2,-,5.0,5.6,9.0,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417460,M,RURAL,661100982,PREZENT,-,PREZENT,3.85,-,5.15,-,-,-,-,-,-,3.85,-,5.15,4.5,8.51,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417390,M,RURAL,661100982,PREZENT,-,PREZENT,5.1,-,4.0,-,-,-,-,-,-,5.1,-,4.0,4.55,7.91,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417879,F,RURAL,661100982,PREZENT,-,PREZENT,8.3,-,5.15,-,-,-,-,-,-,8.3,-,5.15,6.72,8.66,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417781,M,RURAL,661100982,PREZENT,-,PREZENT,6.95,-,5.9,-,-,-,-,-,-,6.95,-,5.9,6.42,8.56,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417714,M,RURAL,661100982,PREZENT,-,PREZENT,9.4,-,8.95,-,-,-,-,-,-,9.4,-,8.95,9.17,9.83,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9417353,F,RURAL,661100982,PREZENT,-,PREZENT,5.5,-,3.5,-,-,-,-,-,-,5.5,-,3.5,4.5,8.69,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9889395,F,RURAL,661101513,PREZENT,-,PREZENT,7.4,-,3.25,-,-,-,-,-,-,7.4,-,3.25,5.32,9.28,BRANIŞTEA,BRANIŞTEA,BISTRITA-NASAUD,32679
9888414,F,RURAL,661101513,PREZENT,-,PREZENT,6.65,-,3.5,-,-,-,-,-,-,6.65,-,3.5,5.07,8.7,BRANIŞTEA,BRANIŞTEA,BISTRITA-NASAUD,32679
8222841,F,RURAL,661101513,PREZENT,-,PREZENT,6.5,-,5.3,-,-,-,-,-,-,6.5,-,5.3,5.9,8.52,BRANIŞTEA,BRANIŞTEA,BISTRITA-NASAUD,32679
8039407,M,RURAL,661101513,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.85,BRANIŞTEA,BRANIŞTEA,BISTRITA-NASAUD,32679
10505513,M,RURAL,661101106,ABSENT,ABSENT,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.09,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10416499,M,RURAL,661101106,PREZENT,PREZENT,PREZENT,5.5,8.7,5.7,-,-,-,-,-,-,5.5,8.7,5.7,6.63,8.9,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10416419,F,RURAL,661101106,PREZENT,PREZENT,PREZENT,7.05,9.5,5.7,-,-,-,-,-,-,7.05,9.5,5.7,7.41,8.97,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10416313,M,RURAL,661101106,PREZENT,PREZENT,PREZENT,7.35,9.5,9.15,-,-,-,-,-,-,7.35,9.5,9.15,8.66,9.78,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10416882,M,RURAL,661101106,PREZENT,PREZENT,PREZENT,6.8,8.6,5.7,-,-,-,-,-,-,6.8,8.6,5.7,7.03,9.16,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10416714,M,RURAL,661101106,PREZENT,PREZENT,PREZENT,6.55,8.5,5.5,-,-,-,-,-,-,6.55,8.5,5.5,6.85,9.2,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10417582,F,RURAL,661101106,PREZENT,PREZENT,PREZENT,6.95,8.45,4.5,-,-,-,-,-,-,6.95,8.45,4.5,6.63,7.71,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10417469,M,RURAL,661101106,PREZENT,PREZENT,PREZENT,4.1,6.9,5.65,-,-,-,-,-,-,4.1,6.9,5.65,5.55,8.57,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10417317,F,RURAL,661101106,PREZENT,PREZENT,PREZENT,8.45,8.6,5.2,-,-,-,-,-,-,8.45,8.6,5.2,7.41,8.71,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
10417181,F,RURAL,661101106,PREZENT,PREZENT,PREZENT,8.45,9.5,7.6,-,-,-,-,-,-,8.45,9.5,7.6,8.51,9.93,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
9889545,M,RURAL,661101106,ABSENT,ABSENT,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,CIREŞOAIA,BRANIŞTEA,BISTRITA-NASAUD,32688
12150012,F,RURAL,661101427,PREZENT,-,PREZENT,5.6,-,3.5,-,-,-,-,-,-,5.6,-,3.5,4.55,8.04,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
8734238,F,RURAL,661101427,PREZENT,-,PREZENT,8.15,-,4.8,-,-,-,-,DA,5.0,8.15,-,5.0,6.57,8.79,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
8375605,M,RURAL,661101427,PREZENT,-,PREZENT,4.15,-,3.5,-,-,-,-,-,-,4.15,-,3.5,3.82,7.78,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
8061543,M,RURAL,661101427,PREZENT,-,PREZENT,5.15,-,4.5,-,-,-,-,-,-,5.15,-,4.5,4.82,8.22,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
8043117,F,RURAL,661101427,PREZENT,-,PREZENT,3.15,-,3.5,-,-,-,-,-,-,3.15,-,3.5,3.32,8.17,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
8041645,F,RURAL,661101427,PREZENT,-,PREZENT,9.0,-,5.85,-,-,-,-,-,-,9.0,-,5.85,7.42,9.98,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
8042432,M,RURAL,661101427,PREZENT,-,PREZENT,8.3,-,5.6,-,-,-,-,-,-,8.3,-,5.6,6.95,9.72,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
8043284,M,RURAL,661101427,PREZENT,-,PREZENT,8.7,-,5.8,-,-,-,-,-,-,8.7,-,5.8,7.25,9.17,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
7971618,M,RURAL,661101427,PREZENT,-,PREZENT,4.25,-,2.5,-,-,-,-,-,-,4.25,-,2.5,3.37,7.73,BUDACU DE JOS,BUDACU DE JOS,BISTRITA-NASAUD,32713
10467639,F,RURAL,661100738,PREZENT,-,PREZENT,1.7,-,2.5,-,-,-,-,-,-,1.7,-,2.5,2.1,6.25,BUDEŞTI,BUDEŞTI,BISTRITA-NASAUD,32777
9086001,M,RURAL,661100738,PREZENT,-,PREZENT,8.9,-,6.05,-,-,-,-,-,-,8.9,-,6.05,7.47,9.9,BUDEŞTI,BUDEŞTI,BISTRITA-NASAUD,32777
9086279,F,RURAL,661100738,PREZENT,-,PREZENT,8.0,-,5.7,-,-,-,-,-,-,8.0,-,5.7,6.85,9.91,BUDEŞTI,BUDEŞTI,BISTRITA-NASAUD,32777
9086065,F,RURAL,661100738,PREZENT,-,PREZENT,7.1,-,5.75,-,-,-,-,-,-,7.1,-,5.75,6.42,9.82,BUDEŞTI,BUDEŞTI,BISTRITA-NASAUD,32777
8822482,M,RURAL,662101481,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8514834,M,RURAL,662101481,PREZENT,-,PREZENT,6.5,-,5.4,-,-,-,-,-,-,6.5,-,5.4,5.95,8.78,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8513304,F,RURAL,662101481,PREZENT,-,PREZENT,3.65,-,3.5,-,-,-,-,-,-,3.65,-,3.5,3.57,7.49,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8512960,F,RURAL,662101481,PREZENT,-,PREZENT,7.9,-,5.45,-,-,-,-,-,-,7.9,-,5.45,6.67,9.54,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8511360,M,RURAL,662101481,PREZENT,-,PREZENT,4.25,-,5.65,-,-,-,-,-,-,4.25,-,5.65,4.95,7.4,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8511801,M,RURAL,662101481,PREZENT,-,PREZENT,3.95,-,5.5,-,-,-,-,-,-,3.95,-,5.5,4.72,7.54,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8513974,F,RURAL,662101481,PREZENT,-,PREZENT,8.55,-,5.5,-,-,-,-,-,-,8.55,-,5.5,7.02,9.82,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8514479,F,RURAL,662101481,PREZENT,-,PREZENT,5.1,-,5.5,-,-,-,-,-,-,5.1,-,5.5,5.3,7.58,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
8515138,F,RURAL,662101481,PREZENT,-,PREZENT,5.0,-,4.5,-,-,-,-,-,-,5.0,-,4.5,4.75,8.19,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
7993582,M,RURAL,662101481,PREZENT,-,PREZENT,5.0,-,4.5,-,-,-,-,-,-,5.0,-,4.5,4.75,7.02,DOBRIC,CĂIANU MIC,BISTRITA-NASAUD,32857
13680543,F,RURAL,661103646,PREZENT,-,PREZENT,5.85,-,4.8,-,-,-,-,-,-,5.85,-,4.8,5.32,8.82,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
13333270,F,RURAL,661103646,PREZENT,-,PREZENT,6.0,-,5.85,-,-,-,-,-,-,6.0,-,5.85,5.92,7.43,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
12880012,M,RURAL,661103646,PREZENT,-,PREZENT,7.45,-,4.9,-,-,-,-,-,-,7.45,-,4.9,6.17,8.18,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
12206082,F,RURAL,661103646,PREZENT,-,PREZENT,7.1,-,6.45,-,-,-,-,-,-,7.1,-,6.45,6.77,8.4,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8497980,M,RURAL,661103646,PREZENT,-,PREZENT,9.7,-,7.9,-,-,-,-,-,-,9.7,-,7.9,8.8,9.7,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8495967,M,RURAL,661103646,PREZENT,-,PREZENT,6.65,-,6.85,-,-,-,-,-,-,6.65,-,6.85,6.75,8.62,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8500040,F,RURAL,661103646,PREZENT,-,PREZENT,9.1,-,8.3,-,-,-,-,-,-,9.1,-,8.3,8.7,9.75,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8484314,F,RURAL,661103646,PREZENT,-,PREZENT,7.6,-,5.5,-,-,-,-,-,-,7.6,-,5.5,6.55,8.32,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8493018,M,RURAL,661103646,PREZENT,-,PREZENT,8.25,-,9.45,-,-,-,-,-,-,8.25,-,9.45,8.85,9.6,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8397522,F,RURAL,661103646,PREZENT,-,PREZENT,3.25,-,2.5,-,-,-,-,-,-,3.25,-,2.5,2.87,7.0,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8486830,M,RURAL,661103646,PREZENT,-,PREZENT,5.0,-,5.5,-,-,-,-,-,-,5.0,-,5.5,5.25,7.06,CĂIANU MIC,CĂIANU MIC,BISTRITA-NASAUD,32820
8221813,M,RURAL,662100806,PREZENT,-,PREZENT,5.95,-,4.1,-,-,-,-,-,-,5.95,-,4.1,5.02,7.82,DUMITRIŢA,DUMITRIŢA,BISTRITA-NASAUD,32919
8223510,M,RURAL,662100806,PREZENT,-,PREZENT,3.4,-,4.0,-,-,-,-,-,-,3.4,-,4.0,3.7,7.29,DUMITRIŢA,DUMITRIŢA,BISTRITA-NASAUD,32919
8223950,M,RURAL,662100806,PREZENT,-,PREZENT,3.0,-,3.5,-,-,-,-,-,-,3.0,-,3.5,3.25,6.78,DUMITRIŢA,DUMITRIŢA,BISTRITA-NASAUD,32919
8223730,M,RURAL,662100806,PREZENT,-,PREZENT,5.05,-,5.5,-,-,-,-,-,-,5.05,-,5.5,5.27,7.82,DUMITRIŢA,DUMITRIŢA,BISTRITA-NASAUD,32919
8221649,F,RURAL,662100806,PREZENT,-,PREZENT,5.65,-,4.0,-,-,-,-,-,-,5.65,-,4.0,4.82,7.48,DUMITRIŢA,DUMITRIŢA,BISTRITA-NASAUD,32919
8223335,M,RURAL,662100806,PREZENT,-,PREZENT,5.35,-,4.7,-,-,-,-,-,-,5.35,-,4.7,5.02,7.45,DUMITRIŢA,DUMITRIŢA,BISTRITA-NASAUD,32919
8222705,F,RURAL,662100806,PREZENT,-,PREZENT,7.45,-,5.35,-,-,-,-,-,-,7.45,-,5.35,6.4,9.41,DUMITRIŢA,DUMITRIŢA,BISTRITA-NASAUD,32919
9690354,F,RURAL,661101029,PREZENT,-,PREZENT,9.1,-,7.25,-,-,-,-,-,-,9.1,-,7.25,8.17,9.88,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9688394,F,RURAL,661101029,PREZENT,-,PREZENT,5.4,-,4.05,-,-,-,-,-,-,5.4,-,4.05,4.72,7.92,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9688222,F,RURAL,661101029,PREZENT,-,PREZENT,8.35,-,5.0,-,-,-,-,-,-,8.35,-,5.0,6.67,8.53,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9686909,M,RURAL,661101029,PREZENT,-,PREZENT,7.15,-,4.55,-,-,-,-,-,-,7.15,-,4.55,5.85,8.68,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9688552,F,RURAL,661101029,PREZENT,-,PREZENT,7.8,-,3.7,-,-,-,-,-,-,7.8,-,3.7,5.75,8.85,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9687953,F,RURAL,661101029,PREZENT,-,PREZENT,9.2,-,5.4,-,-,-,-,-,-,9.2,-,5.4,7.3,9.56,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9687614,F,RURAL,661101029,PREZENT,-,PREZENT,7.5,-,6.2,-,-,-,-,-,-,7.5,-,6.2,6.85,8.96,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9687431,F,RURAL,661101029,PREZENT,-,PREZENT,9.3,-,7.35,-,-,-,-,-,-,9.3,-,7.35,8.32,9.85,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9683277,M,RURAL,661101029,PREZENT,-,PREZENT,6.95,-,4.5,-,-,-,-,-,-,6.95,-,4.5,5.72,8.46,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9655016,F,RURAL,661101029,PREZENT,-,PREZENT,5.75,-,3.55,-,-,-,-,-,-,5.75,-,3.55,4.65,8.07,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
9655454,F,RURAL,661101029,PREZENT,-,PREZENT,5.25,-,3.65,-,-,-,-,-,-,5.25,-,3.65,4.45,8.01,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
8222538,F,RURAL,661101029,PREZENT,-,PREZENT,6.95,-,5.85,-,-,-,-,-,-,6.95,-,5.85,6.4,8.74,BUDACU DE SUS,DUMITRIŢA,BISTRITA-NASAUD,32900
13374899,M,RURAL,661101142,PREZENT,-,PREZENT,5.2,-,4.05,-,-,-,-,-,-,5.2,-,4.05,4.62,8.15,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
10277527,M,RURAL,661101142,PREZENT,-,PREZENT,6.45,-,5.7,-,-,-,-,-,-,6.45,-,5.7,6.07,8.18,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9609337,M,RURAL,661101142,PREZENT,-,PREZENT,6.25,-,6.0,-,-,-,-,-,-,6.25,-,6.0,6.12,9.57,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9609859,M,RURAL,661101142,PREZENT,-,PREZENT,6.2,-,5.8,-,-,-,-,-,-,6.2,-,5.8,6.0,8.84,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9607739,M,RURAL,661101142,PREZENT,-,PREZENT,3.95,-,5.0,-,-,-,-,-,-,3.95,-,5.0,4.47,7.37,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9608879,F,RURAL,661101142,PREZENT,-,PREZENT,8.9,-,7.25,-,-,-,-,-,-,8.9,-,7.25,8.07,9.89,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9608510,F,RURAL,661101142,PREZENT,-,PREZENT,8.8,-,7.0,-,-,-,-,-,-,8.8,-,7.0,7.9,9.63,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9607477,F,RURAL,661101142,PREZENT,-,PREZENT,6.3,-,4.3,-,-,-,-,-,-,6.3,-,4.3,5.3,8.52,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9609703,F,RURAL,661101142,PREZENT,-,PREZENT,6.05,-,5.95,-,-,-,-,-,-,6.05,-,5.95,6.0,9.06,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9575528,M,RURAL,661101142,PREZENT,-,PREZENT,4.25,-,4.0,-,-,-,-,-,-,4.25,-,4.0,4.12,7.58,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9575410,F,RURAL,661101142,PREZENT,-,PREZENT,5.1,-,5.0,-,-,-,-,-,-,5.1,-,5.0,5.05,7.45,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9575225,M,RURAL,661101142,PREZENT,-,PREZENT,4.95,-,4.6,-,-,-,-,-,-,4.95,-,4.6,4.77,7.29,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9609045,F,RURAL,661101142,PREZENT,-,PREZENT,7.6,-,5.7,-,-,-,-,-,-,7.6,-,5.7,6.65,9.66,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9608768,F,RURAL,661101142,PREZENT,-,PREZENT,6.1,-,4.1,-,-,-,-,-,-,6.1,-,4.1,5.1,9.14,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
9608650,M,RURAL,661101142,PREZENT,-,PREZENT,5.15,-,4.75,-,-,-,-,-,-,5.15,-,4.75,4.95,8.36,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8243069,M,RURAL,661101142,PREZENT,-,PREZENT,5.95,-,5.0,-,-,-,-,-,-,5.95,-,5.0,5.47,6.47,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8201329,M,RURAL,661101142,PREZENT,-,PREZENT,8.75,-,8.1,-,-,-,-,-,-,8.75,-,8.1,8.42,9.83,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8222192,M,RURAL,661101142,PREZENT,-,PREZENT,7.35,-,8.05,-,-,-,-,-,-,7.35,-,8.05,7.7,9.61,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8157264,F,RURAL,661101142,PREZENT,-,PREZENT,8.95,-,6.85,-,-,-,-,DA,7.2,8.95,-,7.2,8.07,9.96,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8157040,M,RURAL,661101142,PREZENT,-,PREZENT,6.9,-,5.75,-,-,-,-,-,-,6.9,-,5.75,6.32,8.31,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8156600,M,RURAL,661101142,PREZENT,-,PREZENT,5.85,-,6.3,-,-,-,-,-,-,5.85,-,6.3,6.07,9.03,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8156773,M,RURAL,661101142,PREZENT,-,PREZENT,7.05,-,5.1,-,-,-,-,-,-,7.05,-,5.1,6.07,8.17,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8155577,F,RURAL,661101142,PREZENT,-,PREZENT,3.75,-,3.0,-,-,-,-,-,-,3.75,-,3.0,3.37,7.27,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8158030,F,RURAL,661101142,PREZENT,-,PREZENT,8.45,-,7.05,-,-,-,-,-,-,8.45,-,7.05,7.75,9.64,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8133396,M,RURAL,661101142,PREZENT,-,PREZENT,5.25,-,8.15,DA,6.25,-,-,-,-,6.25,-,8.15,7.2,8.88,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
8133180,M,RURAL,661101142,PREZENT,-,PREZENT,3.8,-,3.5,-,-,-,-,-,-,3.8,-,3.5,3.65,7.0,PETRIŞ,CETATE,BISTRITA-NASAUD,32937
