Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB7901686,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.40,-,9.40,9.60,-,9.60,-,-,-,-,9.50
AB,AB10385871,SCOALA GIMNAZIALA NR. 2 SEBES,9.90,-,9.90,9.05,-,9.05,-,-,-,-,9.47
AB,AB8507914,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.80,-,9.80,9.15,-,9.15,-,-,-,-,9.47
AB,AB8590076,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.80,-,9.80,9.15,-,9.15,-,-,-,-,9.47
AB,AB8066545,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.60,-,9.60,9.35,-,9.35,-,-,-,-,9.47
AB,AB8126479,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.50,-,9.50,9.45,-,9.45,-,-,-,-,9.47
AB,AB8640788,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.40,-,9.40,9.55,-,9.55,-,-,-,-,9.47
AB,AB8338087,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.35,-,9.35,9.60,-,9.60,-,-,-,-,9.47
AB,AB8540596,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.30,-,9.30,9.65,-,9.65,-,-,-,-,9.47
AB,AB8561785,SCOALA GIMNAZIALA PETRESTI,9.90,-,9.90,9.00,-,9.00,-,-,-,-,9.45
AB,AB7892177,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.85,-,9.85,9.05,-,9.05,-,-,-,-,9.45
AB,AB12145886,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.80,-,9.80,9.10,-,9.10,-,-,-,-,9.45
AB,AB8400406,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.75,-,9.75,9.15,-,9.15,-,-,-,-,9.45
AB,AB8643011,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.70,-,9.70,9.20,-,9.20,-,-,-,-,9.45
AB,AB8015901,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.30,-,9.30,-,-,-,-,9.45
AB,AB8633617,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.60,-,9.60,9.30,-,9.30,-,-,-,-,9.45
AB,AB9102170,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.55,-,9.55,9.35,-,9.35,-,-,-,-,9.45
AB,AB10342853,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.50,-,9.50,9.40,-,9.40,-,-,-,-,9.45
AB,AB8537536,SCOALA GIMNAZIALA NR. 2 SEBES,9.50,-,9.50,9.40,-,9.40,-,-,-,-,9.45
AB,AB8161355,SCOALA GIMNAZIALA LUCIAN BLAGA OCNA MURES,9.40,-,9.40,9.50,-,9.50,-,-,-,-,9.45
AB,AB10382953,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.40,-,9.40,9.50,-,9.50,-,-,-,-,9.45
AB,AB8528884,SCOALA GIMNAZIALA NR. 2 SEBES,9.35,-,9.35,9.55,-,9.55,-,-,-,-,9.45
AB,AB8638987,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.25,-,9.25,9.65,-,9.65,-,-,-,-,9.45
AB,AB8637940,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.10,-,9.10,9.80,-,9.80,-,-,-,-,9.45
AB,AB8677397,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.10,-,9.10,9.80,-,9.80,-,-,-,-,9.45
AB,AB7800251,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.00,-,9.00,9.90,-,9.90,-,-,-,-,9.45
AB,AB8589294,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.00,-,9.00,9.90,-,9.90,-,-,-,-,9.45
AB,AB8227714,SCOALA GIMNAZIALA NR. 2 SEBES,10.00,-,10.00,8.85,-,8.85,-,-,-,-,9.42
AB,AB10347628,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.65,-,9.65,9.20,-,9.20,-,-,-,-,9.42
AB,AB8829052,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.55,-,9.55,9.30,-,9.30,-,-,-,-,9.42
AB,AB8357466,COLEGIUL TEHNIC APULUM ALBA IULIA,9.55,-,9.55,9.30,-,9.30,-,-,-,-,9.42
AB,AB8650492,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.50,-,9.50,9.35,-,9.35,-,-,-,-,9.42
AB,AB8642110,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.40,-,9.40,9.45,-,9.45,-,-,-,-,9.42
AB,AB8128366,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.55,-,9.55,-,-,-,-,9.42
AB,AB8591908,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.25,-,9.25,9.60,-,9.60,-,-,-,-,9.42
AB,AB8409223,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.20,-,9.20,9.65,-,9.65,-,-,-,-,9.42
AB,AB8057979,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.10,-,9.10,9.75,-,9.75,-,-,-,-,9.42
AB,AB8052197,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,8.85,-,8.85,10.00,-,10.00,-,-,-,-,9.42
AB,AB8868545,LICEUL TEORETIC TEIUS,9.80,-,9.80,9.00,-,9.00,-,-,-,-,9.40
AB,AB8682960,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.75,-,9.75,9.05,-,9.05,-,-,-,-,9.40
AB,AB7902241,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.70,-,9.70,9.10,-,9.10,-,-,-,-,9.40
AB,AB7810201,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.65,-,9.65,9.15,-,9.15,-,-,-,-,9.40
AB,AB10363057,SCOALA GIMNAZIALA DOSTAT,9.60,-,9.60,9.20,-,9.20,-,-,-,-,9.40
AB,AB7893361,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.60,-,9.60,9.20,-,9.20,-,-,-,-,9.40
AB,AB7963818,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.30,-,9.30,-,-,-,-,9.40
AB,AB8053210,SCOALA GIMNAZIALA IULIU MANIU VINTU DE JOS,9.50,-,9.50,9.30,-,9.30,-,-,-,-,9.40
AB,AB8220326,SCOALA GIMNAZIALA CAMPENI,9.50,-,9.50,9.30,-,9.30,-,-,-,-,9.40
AB,AB10578006,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.45,-,9.45,9.35,-,9.35,-,-,-,-,9.40
AB,AB8069159,SCOALA GIMNAZIALA IULIU MANIU VINTU DE JOS,9.35,-,9.35,9.45,-,9.45,-,-,-,-,9.40
AB,AB8059284,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.35,-,9.35,9.45,-,9.45,-,-,-,-,9.40
AB,AB12742282,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.25,-,9.25,9.55,-,9.55,-,-,-,-,9.40
AB,AB8174872,SCOALA GIMNAZIALA EMIL RACOVITA  GARDA DE SUS,9.20,-,9.20,9.60,-,9.60,-,-,-,-,9.40
AB,AB8707038,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.15,-,9.15,9.65,-,9.65,-,-,-,-,9.40
AB,AB9011230,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.10,9.25,9.25,9.55,-,9.55,-,-,-,-,9.40
AB,AB8208650,COLEGIUL NATIONAL BETHLEN GABOR AIUD,9.05,-,9.05,9.90,-,9.90,Limba maghiară,9.25,-,9.25,9.40
AB,AB1299601,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,8.75,9.35,9.35,9.45,-,9.45,-,-,-,-,9.40
AB,AB10663507,SCOALA GIMNAZIALA RAHAU,9.70,-,9.70,9.05,-,9.05,-,-,-,-,9.37
AB,AB10345773,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.50,-,9.50,9.25,-,9.25,-,-,-,-,9.37
AB,AB8397684,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.35,-,9.35,9.40,-,9.40,-,-,-,-,9.37
AB,AB8510652,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.35,-,9.35,9.40,-,9.40,-,-,-,-,9.37
AB,AB9260695,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.35,-,9.35,9.40,-,9.40,-,-,-,-,9.37
AB,AB8570469,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.30,8.75,8.75,10.00,-,10.00,-,-,-,-,9.37
AB,AB10326592,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.20,-,9.20,9.55,-,9.55,-,-,-,-,9.37
AB,AB8574769,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.15,8.95,8.95,9.80,-,9.80,-,-,-,-,9.37
AB,AB8643267,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.05,-,9.05,9.70,-,9.70,-,-,-,-,9.37
AB,AB8549089,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,8.85,9.25,9.25,9.50,-,9.50,-,-,-,-,9.37
AB,AB7804151,SCOALA GIMNAZIALA AXENTE SEVER AIUD,10.00,-,10.00,8.70,-,8.70,-,-,-,-,9.35
AB,AB7900571,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.80,-,9.80,8.90,-,8.90,-,-,-,-,9.35
AB,AB8550020,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.50,-,9.50,9.20,-,9.20,-,-,-,-,9.35
AB,AB9064281,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.45,-,9.45,9.25,-,9.25,-,-,-,-,9.35
AB,AB9430225,SCOALA GIMNAZIALA FARAU,9.40,-,9.40,9.30,-,9.30,-,-,-,-,9.35
AB,AB8011242,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,9.30,-,9.30,-,-,-,-,9.35
AB,AB8001917,SCOALA GIMNAZIALA SARD,9.35,-,9.35,9.35,-,9.35,-,-,-,-,9.35
AB,AB10472256,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.30,-,9.30,9.40,-,9.40,-,-,-,-,9.35
AB,AB11126924,SCOALA GIMNAZIALA CIUGUD,9.25,-,9.25,9.45,-,9.45,-,-,-,-,9.35
AB,AB8537789,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.20,-,9.20,9.50,-,9.50,-,-,-,-,9.35
AB,AB8225417,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.05,-,9.05,9.65,-,9.65,-,-,-,-,9.35
AB,AB8509897,SCOALA GIMNAZIALA MICESTI,9.05,-,9.05,9.65,-,9.65,-,-,-,-,9.35
AB,AB8584389,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.05,-,9.05,9.65,-,9.65,-,-,-,-,9.35
AB,AB8637881,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,10.00,-,10.00,8.65,-,8.65,-,-,-,-,9.32
AB,AB7974786,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.95,-,9.95,8.70,-,8.70,-,-,-,-,9.32
AB,AB10342338,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.70,-,9.70,8.95,-,8.95,-,-,-,-,9.32
AB,AB8831458,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.65,-,9.65,9.00,-,9.00,-,-,-,-,9.32
AB,AB7897824,SCOALA GIMNAZIALA CAMPENI,9.55,-,9.55,9.10,-,9.10,-,-,-,-,9.32
AB,AB8079703,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.50,-,9.50,9.15,-,9.15,-,-,-,-,9.32
AB,AB10494429,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.50,-,9.50,9.15,-,9.15,-,-,-,-,9.32
AB,AB8556177,SCOALA GIMNAZIALA NR. 2 SEBES,9.40,-,9.40,9.25,-,9.25,-,-,-,-,9.32
AB,AB13964275,SCOALA GIMNAZIALA BENIC,9.40,-,9.40,9.25,-,9.25,-,-,-,-,9.32
AB,AB7804651,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.35,-,9.35,9.30,-,9.30,-,-,-,-,9.32
AB,AB8884707,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.00,-,9.00,9.65,-,9.65,-,-,-,-,9.32
AB,AB8236836,SCOALA GIMNAZIALA NR. 2 SEBES,8.45,9.25,9.25,9.40,-,9.40,-,-,-,-,9.32
AB,AB8174554,LICEUL TEHNOLOGIC DE TURISM SI ALIMENTATIE ARIESENI,9.80,-,9.80,8.80,-,8.80,-,-,-,-,9.30
AB,AB8592717,SCOALA GIMNAZIALA CIUGUD,9.80,-,9.80,8.80,-,8.80,-,-,-,-,9.30
AB,AB8588161,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.75,-,9.75,8.85,-,8.85,-,-,-,-,9.30
AB,AB8398420,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,9.10,-,9.10,-,-,-,-,9.30
AB,AB8128530,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.45,-,9.45,9.15,-,9.15,-,-,-,-,9.30
AB,AB8123315,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,9.20,-,9.20,-,-,-,-,9.30
AB,AB8590393,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.30,-,9.30,9.30,-,9.30,-,-,-,-,9.30
AB,AB8128425,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.25,-,9.25,9.35,-,9.35,-,-,-,-,9.30
AB,AB9543170,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.25,-,9.25,9.35,-,9.35,-,-,-,-,9.30
AB,AB8881840,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.10,-,9.10,9.50,-,9.50,-,-,-,-,9.30
AB,AB8638640,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.05,-,9.05,9.55,-,9.55,-,-,-,-,9.30
AB,AB8003152,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.00,-,9.00,9.60,-,9.60,-,-,-,-,9.30
AB,AB8405981,SCOALA GIMNAZIALA NR. 2 SEBES,9.00,-,9.00,9.60,-,9.60,-,-,-,-,9.30
AB,AB8608514,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.00,-,9.00,9.60,-,9.60,-,-,-,-,9.30
AB,AB8122836,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,8.90,-,8.90,9.70,-,9.70,-,-,-,-,9.30
AB,AB11027001,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.75,-,9.75,8.80,-,8.80,-,-,-,-,9.27
AB,AB8799051,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.65,-,9.65,8.90,-,8.90,-,-,-,-,9.27
AB,AB8575214,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.60,-,9.60,8.95,-,8.95,-,-,-,-,9.27
AB,AB8850694,LICEUL TEORETIC TEIUS,9.50,-,9.50,9.05,-,9.05,-,-,-,-,9.27
AB,AB7898941,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.35,-,9.35,9.20,-,9.20,-,-,-,-,9.27
AB,AB10509859,SCOALA GIMNAZIALA ION BREAZU MIHALT,9.35,-,9.35,9.20,-,9.20,-,-,-,-,9.27
AB,AB8400187,SCOALA GIMNAZIALA AVRAM IANCU ZLATNA,9.35,-,9.35,9.20,-,9.20,-,-,-,-,9.27
AB,AB8401245,SCOALA GIMNAZIALA PETRESTI,9.20,-,9.20,9.35,-,9.35,-,-,-,-,9.27
AB,AB8586994,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.15,-,9.15,9.40,-,9.40,-,-,-,-,9.27
AB,AB8038811,SCOALA GIMNAZIALA NR.3 CUGIR,9.10,8.90,8.90,9.65,-,9.65,-,-,-,-,9.27
AB,AB8037695,SCOALA GIMNAZIALA NR.3 CUGIR,10.00,-,10.00,8.50,-,8.50,-,-,-,-,9.25
AB,AB7788551,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.75,-,9.75,8.75,-,8.75,-,-,-,-,9.25
AB,AB7900921,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.70,-,9.70,8.80,-,8.80,-,-,-,-,9.25
AB,AB8446105,SCOALA GIMNAZIALA MIHAIL KOGALNICEANU SEBES,9.40,-,9.40,9.10,-,9.10,-,-,-,-,9.25
AB,AB10383353,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.40,-,9.40,9.10,-,9.10,-,-,-,-,9.25
AB,AB8501338,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.35,-,9.35,9.15,-,9.15,-,-,-,-,9.25
AB,AB9003569,"LICEUL HOREA, CLOSCA SI CRISAN ABRUD",9.25,9.00,9.00,9.50,-,9.50,-,-,-,-,9.25
AB,AB971651,SCOALA GIMNAZIALA SASCIORI,9.25,-,9.25,9.25,-,9.25,-,-,-,-,9.25
AB,AB8116241,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.25,-,9.25,8.95,9.25,9.25,-,-,-,-,9.25
AB,AB8484331,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.15,-,9.15,9.35,-,9.35,-,-,-,-,9.25
AB,AB960101,SCOALA GIMNAZIALA SASCIORI,9.10,-,9.10,9.40,-,9.40,-,-,-,-,9.25
AB,AB8418001,SCOALA GIMNAZIALA MIHAIL KOGALNICEANU SEBES,9.00,-,9.00,9.50,-,9.50,-,-,-,-,9.25
AB,AB8063689,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.00,-,9.00,9.50,-,9.50,-,-,-,-,9.25
AB,AB8589699,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,8.90,-,8.90,9.60,-,9.60,-,-,-,-,9.25
AB,AB8833056,SCOALA GIMNAZIALA AXENTE SEVER AIUD,8.85,-,8.85,9.65,-,9.65,-,-,-,-,9.25
AB,AB9116631,SCOALA GIMNAZIALA IGHIEL,8.45,9.00,9.00,9.50,-,9.50,-,-,-,-,9.25
AB,AB10325492,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.55,-,9.55,8.90,-,8.90,-,-,-,-,9.22
AB,AB8540873,SCOALA GIMNAZIALA NR. 2 SEBES,9.45,-,9.45,9.00,-,9.00,-,-,-,-,9.22
AB,AB9117600,SCOALA GIMNAZIALA IGHIEL,9.45,-,9.45,9.00,-,9.00,-,-,-,-,9.22
AB,AB8638102,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.20,-,9.20,9.25,-,9.25,-,-,-,-,9.22
AB,AB8591273,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.20,-,9.20,9.25,-,9.25,-,-,-,-,9.22
AB,AB8939029,SCOALA GIMNAZIALA AVRAM IANCU ABRUD,9.20,-,9.20,9.25,-,9.25,-,-,-,-,9.22
AB,AB965351,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.10,-,9.10,9.35,-,9.35,-,-,-,-,9.22
AB,AB10862914,SCOALA GIMNAZIALA AVRAM IANCU AVRAM IANCU,9.10,-,9.10,9.35,-,9.35,-,-,-,-,9.22
AB,AB9631874,SCOALA GIMNAZIALA SUGAG,9.05,-,9.05,9.40,-,9.40,-,-,-,-,9.22
AB,AB7901938,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,8.90,9.15,9.15,9.30,-,9.30,-,-,-,-,9.22
AB,AB9004146,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.55,-,9.55,8.85,-,8.85,-,-,-,-,9.20
AB,AB10472353,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.45,-,9.45,8.95,-,8.95,-,-,-,-,9.20
AB,AB8338063,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.35,-,9.35,9.10,9.05,9.05,-,-,-,-,9.20
AB,AB8586220,SCOALA GIMNAZIALA CIUGUD,9.35,-,9.35,9.05,-,9.05,-,-,-,-,9.20
AB,AB8235894,SCOALA GIMNAZIALA LUCIAN BLAGA OCNA MURES,9.30,-,9.30,9.10,-,9.10,-,-,-,-,9.20
AB,AB8105852,SCOALA GIMNAZIALA NR.3 CUGIR,9.30,-,9.30,9.10,-,9.10,-,-,-,-,9.20
AB,AB8060820,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.20,-,9.20,9.20,-,9.20,-,-,-,-,9.20
AB,AB8052578,SCOALA GIMNAZIALA IULIU MANIU VINTU DE JOS,9.20,-,9.20,9.20,-,9.20,-,-,-,-,9.20
AB,AB9704462,SCOALA GIMNAZIALA NICOLAE DRAGAN GALDA DE JOS,9.20,-,9.20,9.20,-,9.20,-,-,-,-,9.20
AB,AB13574889,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.15,-,9.15,9.25,-,9.25,-,-,-,-,9.20
AB,AB8688108,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.10,9.20,9.20,9.20,-,9.20,-,-,-,-,9.20
AB,AB3106751,SCOALA GIMNAZIALA AVRAM IANCU  UNIREA,9.00,-,9.00,9.40,-,9.40,-,-,-,-,9.20
AB,AB9398626,SCOALA GIMNAZIALA SIMION LAZAR LUNCA MURESULUI,8.40,-,8.40,9.50,-,9.50,Limba maghiară,9.70,-,9.70,9.20
AB,AB9391521,SCOALA GIMNAZIALA HOREA HOREA,9.75,-,9.75,8.60,-,8.60,-,-,-,-,9.17
AB,AB8668918,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,8.65,-,8.65,-,-,-,-,9.17
AB,AB8710497,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.35,-,9.35,9.00,-,9.00,-,-,-,-,9.17
AB,AB8053460,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.05,-,9.05,-,-,-,-,9.17
AB,AB8585565,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.30,-,9.30,9.05,-,9.05,-,-,-,-,9.17
AB,AB8084068,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.05,-,9.05,-,-,-,-,9.17
AB,AB8015972,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.15,-,9.15,9.20,-,9.20,-,-,-,-,9.17
AB,AB8585909,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.10,-,9.10,9.25,-,9.25,-,-,-,-,9.17
AB,AB10382497,SCOALA GIMNAZIALA SILVIU CARPINISIANU SEBES,9.05,-,9.05,9.30,-,9.30,-,-,-,-,9.17
AB,AB8126754,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.00,-,9.00,9.35,-,9.35,-,-,-,-,9.17
AB,AB9388531,SCOALA GIMNAZIALA PETRU PAVEL AARON BLAJ,9.00,-,9.00,9.35,-,9.35,-,-,-,-,9.17
AB,AB8009553,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,8.25,8.60,8.60,9.75,-,9.75,-,-,-,-,9.17
AB,AB8455837,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.45,-,9.45,8.85,-,8.85,-,-,-,-,9.15
AB,AB8015064,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,8.90,-,8.90,-,-,-,-,9.15
AB,AB7796051,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.40,-,9.40,8.90,-,8.90,-,-,-,-,9.15
AB,AB8503916,LICEUL TEHNOLOGIC ALEXANDRU DOMSA ALBA IULIA,9.35,-,9.35,8.95,-,8.95,-,-,-,-,9.15
AB,AB9977192,SCOALA GIMNAZIALA „TIMOTEIU OVIDIU TARNU” STREMT,9.30,-,9.30,9.00,-,9.00,-,-,-,-,9.15
AB,AB10491699,SCOALA GIMNAZIALA IOSIF SARBU SIBOT,9.20,8.75,8.75,9.45,9.55,9.55,-,-,-,-,9.15
AB,AB8053768,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.20,-,9.20,9.10,-,9.10,-,-,-,-,9.15
AB,AB8644116,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.05,-,9.05,9.25,-,9.25,-,-,-,-,9.15
AB,AB8638844,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.05,9.05,9.05,9.10,9.25,9.25,-,-,-,-,9.15
AB,AB8039417,SCOALA GIMNAZIALA NR.3 CUGIR,9.00,-,9.00,9.30,-,9.30,-,-,-,-,9.15
AB,AB8996142,SCOALA GIMNAZIALA AXENTE SEVER AIUD,8.95,-,8.95,9.35,-,9.35,-,-,-,-,9.15
AB,AB8570576,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,8.85,9.20,9.20,9.10,-,9.10,-,-,-,-,9.15
AB,AB8359602,COLEGIUL TEHNIC APULUM ALBA IULIA,8.65,8.50,8.50,9.45,9.80,9.80,-,-,-,-,9.15
AB,AB10501984,LICEUL TEHNOLOGIC DE TURISM SI ALIMENTATIE ARIESENI,10.00,-,10.00,8.25,-,8.25,-,-,-,-,9.12
AB,AB8930421,SCOALA GIMNAZIALA STRUNGARI,9.65,-,9.65,8.60,-,8.60,-,-,-,-,9.12
AB,AB8793838,SCOALA GIMNAZIALA LIVEZILE,9.60,-,9.60,8.65,-,8.65,-,-,-,-,9.12
AB,AB9003724,"LICEUL HOREA, CLOSCA SI CRISAN ABRUD",9.50,-,9.50,8.75,-,8.75,-,-,-,-,9.12
AB,AB10962214,SCOALA GIMNAZIALA CAMPENI,9.50,-,9.50,8.75,-,8.75,-,-,-,-,9.12
AB,AB4009751,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.40,-,9.40,8.85,-,8.85,-,-,-,-,9.12
AB,AB7897200,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.40,-,9.40,8.85,-,8.85,-,-,-,-,9.12
AB,AB7898396,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.35,-,9.35,8.90,-,8.90,-,-,-,-,9.12
AB,AB8086200,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.35,-,9.35,8.90,-,8.90,-,-,-,-,9.12
AB,AB7893866,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.15,-,9.15,9.10,-,9.10,-,-,-,-,9.12
AB,AB10976991,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.10,-,9.10,9.15,-,9.15,-,-,-,-,9.12
AB,AB8721449,LICEUL TEHNOLOGIC ALEXANDRU DOMSA ALBA IULIA,9.10,-,9.10,9.15,-,9.15,-,-,-,-,9.12
AB,AB7977025,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.05,-,9.05,9.20,-,9.20,-,-,-,-,9.12
AB,AB8008455,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.00,-,9.00,9.25,-,9.25,-,-,-,-,9.12
